Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	56	نصل الفك العملاق II	5	Combined Model	wp/two/bs_two006	
0	GreatSword	57	هازاك كايس	6	Combined Model	wp/two/bs_two006	wp/two/parts/op_two008
0	GreatSword	58	غضب ليفياتان	7	Unique Model	wp/two/two006	
0	GreatSword	59	أسنان اللهب	2	Unique Model	wp/two/two005	
0	GreatSword	60	أسنان اللهب +	4	Unique Model	wp/two/two005	
0	GreatSword	61	صرير أسنان اللهب	6	Unique Model	wp/two/two005	
0	GreatSword	62	الجارح المائي I	1	Combined Model	wp/two/bs_two005	
0	GreatSword	63	الجارح المائي II	2	Combined Model	wp/two/bs_two005	
0	GreatSword	64	الجارح المائي III	3	Combined Model	wp/two/bs_two005	
0	GreatSword	65	غوليم مائي I	4	Combined Model	wp/two/bs_two004	
0	GreatSword	66	غوليم مائي II	5	Combined Model	wp/two/bs_two004	
0	GreatSword	67	غوليم مائي III	5	Combined Model	wp/two/bs_two004	
0	GreatSword	68	محطّم الدرقة I	1	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	69	محطّم الدرقة II	2	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	70	محطّم الدرقة III	3	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	71	باروث الباتر I	4	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	72	باروث الباتر II	5	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	73	باروث الباتر III	5	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	74	النصل الشائك I	2	Combined Model	wp/two/bs_two005	wp/two/parts/op_two007
0	GreatSword	75	النصل الشائك II	3	Combined Model	wp/two/bs_two005	wp/two/parts/op_two007
0	GreatSword	76	لوح رادوبان I	4	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	77	لوح رادوبان II	5	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	78	لوح رادوبان III	5	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	79	كاسر عظام التنين I	2	Combined Model	wp/two/bs_two005	
0	GreatSword	80	كاسر عظام التنين II	3	Combined Model	wp/two/bs_two005	
0	GreatSword	81	كاسر عظام التنين III	5	Combined Model	wp/two/bs_two005	
0	GreatSword	98	بأس ماغدا I	4	Combined Model	wp/two/bs_two005	wp/two/parts/op_two012
0	GreatSword	82	بأس ماغدا II	6	Combined Model	wp/two/bs_two005	wp/two/parts/op_two012
0	GreatSword	83	سيف الرعد	3	Unique Model	wp/two/two002	
0	GreatSword	84	سيف الرعد لكيرين	6	Unique Model	wp/two/two002	
0	GreatSword	85	سيف الرعد للملك	7	Unique Model	wp/two/two002	
0	GreatSword	86	قاطع الفولاذ الأسود I	4	Combined Model	wp/two/bs_two002	
0	GreatSword	87	قاطع الفولاذ الأسود II	5	Combined Model	wp/two/bs_two002	
0	GreatSword	88	حد الفولاذ المجمّد	6	Unique Model	wp/two/two001	
0	GreatSword	89	داورا المهلك	7	Unique Model	wp/two/two001	
0	GreatSword	90	زينو ماليك	7	Combined Model	wp/two/bs_two002	wp/two/parts/op_two010
0	GreatSword	91	نصل فك التنين المجنح	5	Unique Model	wp/two/two007	
0	GreatSword	92	نصل فك تنين مجنح عظيم	7	Unique Model	wp/two/two007	
0	GreatSword	7	سيف الثائر	5	Unique Model	wp/two/two009	
0	GreatSword	8	العذاب	6	Unique Model	wp/two/two009	
0	GreatSword	9	"اشتعالٌ مجنح ""فولاذ"""	3	Unique Model	wp/two/two010	
0	GreatSword	99	"اشتعالٌ مجنح ""تأثير"""	6	Unique Model	wp/two/two010	
0	GreatSword	100	سيف شر الماء الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	101	سيف شر الثلج الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	102	سيف شر النوم الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	103	سيف شر جاغراس الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	104	سيف شر بوكي الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	105	سيف شر باروث الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	106	سيف شر غيروس الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	107	سيف شر رادوبان الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	108	سيف شر فال الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	109	سيف شر الملك الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	110	سيف شر لافاسيوث الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	111	سيف شر زوراه الذهبي	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	112	"لهيب تاروث ""جاغراس"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	113	"لهيب تاروث ""بوكي"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	114	"لهيب تاروث ""باروث"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	115	"لهيب تاروث ""غيروس"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	116	"لهيب تاروث ""رادوبان"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	117	"لهيب تاروث ""فال"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	118	"لهيب تاروث ""الملك"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	119	"لهيب تاروث ""لافاسيوث"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	120	"لهيب تاروث ""زوراه"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	121	"لهيب تاروث ""الماء"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	122	"لهيب تاروث ""الثلج"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	123	"لهيب تاروث ""النوم"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	124	سلاح الإمبراطورة	6	Combined Model	wp/two/bs_two009	
0	GreatSword	125	"سلاح الإمبراطورة ""لهيب"""	7	Combined Model	wp/two/bs_two009	
0	GreatSword	126	"سلاح الإمبراطورة ""تجدد"""	7	Combined Model	wp/two/bs_two009	wp/two/parts/op_two005
0	GreatSword	127	"سلاح الإمبراطورة ""تنافس"""	7	Combined Model	wp/two/bs_two009	wp/two/parts/op_two010
0	GreatSword	128	"لهيب تاروث ""رعد"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	129	"سيف شر إمبراطور ""غيروس"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	130	"سيف شر إمبراطور ""فال"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	131	"سيف شر إمبراطور ""الملك"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	132	"سيف شر إمبراطور ""زوراه"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	133	"سيف شر إمبراطور ""الماء"""	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	134	"سيف شر إمبراطور ""الثلج"""	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	135	"سيف شر إمبراطور ""الرعد"""	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	136	سيف المدافع العظيم I	0	Combined Model	wp/two/bs_two001	
0	GreatSword	137	سيف المدافع العظيم II	2	Combined Model	wp/two/bs_two001	
0	GreatSword	138	سيف المدافع العظيم III	4	Combined Model	wp/two/bs_two001	
0	GreatSword	139	سيف المدافع العظيم IV	5	Combined Model	wp/two/bs_two001	
0	GreatSword	140	سيف المدافع العظيم V	6	Combined Model	wp/two/bs_two001	
0	GreatSword	141	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	142	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	143	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	144	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	145	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	146	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	147	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	148	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	149	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	150	منجل كروم الموت I	8	Combined Model	wp/two/bs_two010	
0	GreatSword	151	منجل كروم الموت II	9	Combined Model	wp/two/bs_two010	
0	GreatSword	152	منجل كروم الموت III	10	Combined Model	wp/two/bs_two010	
0	GreatSword	153	شناعة الضَرُوس	11	Unique Model	wp/two/two014	
0	GreatSword	154	مُعاقِب البرق IV	8	Combined Model	wp/two/bs_two003	
0	GreatSword	155	صاعقة قاطعة I	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two022
0	GreatSword	156	صاعقة قاطعة II	10	Combined Model	wp/two/bs_two003	wp/two/parts/op_two022
0	GreatSword	157	جلاد جحيمي	10	Combined Model	wp/two/bs_two003	wp/two/parts/op_two023
0	GreatSword	158	لهيب الصقيع III	8	Combined Model	wp/two/bs_two001	
0	GreatSword	159	ناب ثلجي	9	Unique Model	wp/two/two011	
0	GreatSword	160	ناب ثلجي+	9	Unique Model	wp/two/two011	
0	GreatSword	161	سيف بالاداير	10	Unique Model	wp/two/two011	
0	GreatSword	162	مخلب موت جاغراس I	8	Combined Model	wp/two/bs_two010	wp/two/parts/op_two003
0	GreatSword	163	مخلب موت جاغراس II	9	Combined Model	wp/two/bs_two010	wp/two/parts/op_two003
0	GreatSword	164	فأس ماموث عظيم I	8	Combined Model	wp/two/bs_two003	wp/two/parts/op_two020
0	GreatSword	165	فأس ماموث عظيم II	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two020
0	GreatSword	166	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	167	مقصلة ناغا I	8	Combined Model	wp/two/bs_two003	wp/two/parts/op_two006
0	GreatSword	168	مقصلة ناغا II	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two006
0	GreatSword	169	نصل خفي I	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two017
0	GreatSword	170	نصل خفي II	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two017
0	GreatSword	171	ساطور المحرقة I	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two009
0	GreatSword	172	ساطور المحرقة II	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two009
0	GreatSword	173	لهيب غلافنيوس I	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two018
0	GreatSword	174	لهيب غلافنيوس II	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two018
0	GreatSword	175	فقرات داتورا جحيمية I	8	Combined Model	wp/two/bs_two010	wp/two/parts/op_two002
0	GreatSword	176	فقرات داتورا جحيمية II	9	Combined Model	wp/two/bs_two010	wp/two/parts/op_two002
0	GreatSword	177	غوليم لاغونا I	8	Combined Model	wp/two/bs_two004	wp/two/parts/op_two013
0	GreatSword	178	غوليم لاغونا II	9	Combined Model	wp/two/bs_two004	wp/two/parts/op_two013
0	GreatSword	179	سيف راذالوس المشتعل+	9	Unique Model	wp/two/two008	
0	GreatSword	180	سيف شعلة راذ المشتعل	9	Unique Model	wp/two/two008	
0	GreatSword	181	سيف راذالوس لامع	11	Unique Model	wp/two/two019	
0	GreatSword	182	فك الغول I	8	Combined Model	wp/two/bs_two011	
0	GreatSword	183	فك الغول II	9	Combined Model	wp/two/bs_two011	
0	GreatSword	184	فك الغول III	10	Combined Model	wp/two/bs_two011	
0	GreatSword	185	جناح الثلج	10	Combined Model	wp/two/bs_two012	
0	GreatSword	186	سيرافايد مجنح	11	Combined Model	wp/two/bs_two012	
0	GreatSword	187	نصل فك النمر	9	Unique Model	wp/two/two015	
0	GreatSword	188	نصل فك النمر+	9	Unique Model	wp/two/two015	
0	GreatSword	189	سيف تغريكس عظيم	10	Unique Model	wp/two/two015	
0	GreatSword	190	هوس وحشيّ	10	Unique Model	wp/two/two013	
0	GreatSword	191	الوحش	11	Unique Model	wp/two/two013	
0	GreatSword	192	صرير أسنان اللهب+	8	Unique Model	wp/two/two005	
0	GreatSword	193	لوهينزان	9	Unique Model	wp/two/two005	
0	GreatSword	194	دونيرزان	9	Unique Model	wp/two/two012	
0	GreatSword	195	دونيرزان+	9	Unique Model	wp/two/two012	
0	GreatSword	196	حد الصعق	10	Unique Model	wp/two/two012	
0	GreatSword	197	غوليم مائي IV	8	Combined Model	wp/two/bs_two004	
0	GreatSword	198	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	199	شفرة نيكس I	8	Combined Model	wp/two/bs_two002	wp/two/parts/op_two015
0	GreatSword	200	شفرة نيكس II	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two015
0	GreatSword	201	حد باروث العظيم I	8	Combined Model	wp/two/bs_two004	wp/two/parts/op_two004
0	GreatSword	202	حد باروث العظيم II	9	Combined Model	wp/two/bs_two004	wp/two/parts/op_two004
0	GreatSword	203	الحمضي الباتر I	9	Combined Model	wp/two/bs_two006	wp/two/parts/op_two019
0	GreatSword	204	الحمضي الباتر II	10	Combined Model	wp/two/bs_two006	wp/two/parts/op_two019
0	GreatSword	205	نصل رادوبان طاحن I	8	Combined Model	wp/two/bs_two011	wp/two/parts/op_two007
0	GreatSword	206	نصل رادوبان طاحن II	9	Combined Model	wp/two/bs_two011	wp/two/parts/op_two007
0	GreatSword	207	نصل ديوس	9	Unique Model	wp/two/two016	
0	GreatSword	208	هجوم براك	10	Unique Model	wp/two/two016	
0	GreatSword	209	نصل البرق	11	Unique Model	wp/two/two022	
0	GreatSword	210	سيف ختم التنين I	9	Combined Model	wp/two/bs_two004	
0	GreatSword	211	سيف ختم التنين II	10	Combined Model	wp/two/bs_two004	
0	GreatSword	212	دارما لا تتزعزع	11	Unique Model	wp/two/two017	
0	GreatSword	213	نصل ماغداروس بركاني	10	Combined Model	wp/two/bs_two011	wp/two/parts/op_two012
0	GreatSword	214	سيف رعد الإمبراطور	10	Unique Model	wp/two/two002	
0	GreatSword	215	سيف داورا العظيم	10	Unique Model	wp/two/two001	
0	GreatSword	216	زينو ماليك+	11	Combined Model	wp/two/bs_two002	wp/two/parts/op_two010
0	GreatSword	217	نصل فك تنين مجنح فائق	10	Unique Model	wp/two/two007	
0	GreatSword	218	نصل بارع	11	Unique Model	wp/two/two018	
0	GreatSword	219	"صدمة التنين المجنح ""فضي"""	11	Unique Model	wp/two/two010	
0	GreatSword	220	عصا العفريت	10	Unique Model	wp/two/two020	
0	GreatSword	221	عصا عفريت سيد ذهبية	11	Unique Model	wp/two/two021	
0	GreatSword	222	سيف ألاتريون عظيم	10	Unique Model	wp/two/two024	
0	GreatSword	223	ثورة ألاتريون	11	Unique Model	wp/two/two024	
0	GreatSword	224	"حد روح النار ""لهيب"""	11	Combined Model	wp/two/bs_two009	
0	GreatSword	225	"حد روح النار ""دمار"""	11	Combined Model	wp/two/bs_two009	wp/two/parts/op_two005
0	GreatSword	226	"حد روح النار ""تنافس"""	11	Combined Model	wp/two/bs_two009	wp/two/parts/op_two010
0	GreatSword	227	نصل ملعون	10	Unique Model	wp/two/two027	
0	GreatSword	228	عضة برية	11	Unique Model	wp/two/two027	
0	GreatSword	229	جارح بيوتودس I	8	Combined Model	wp/two/bs_two005	wp/two/parts/op_two014
0	GreatSword	230	جارح بيوتودس II	9	Combined Model	wp/two/bs_two005	wp/two/parts/op_two014
0	GreatSword	231	تونة رمح متجمدة	8	Unique Model	wp/two/two025	
0	GreatSword	232	مُجمّد تونة الرمح	9	Unique Model	wp/two/two025	
0	GreatSword	233	نصل قصر النقابة	9	Unique Model	wp/two/two026	
0	GreatSword	234	عصا العفريت العظيمة	11	Unique Model	wp/two/two020	
0	GreatSword	235	غلاديوس زيفياس	10	Unique Model	wp/two/two025	
0	GreatSword	236	جلاد جحيمي+	11	Combined Model	wp/two/bs_two003	wp/two/parts/op_two023
0	GreatSword	237	العفريت الجليدي	10	Unique Model	wp/two/two028	
0	GreatSword	238	نصل فاتاليس	10	Unique Model	wp/two/two029	
0	GreatSword	239	نصل فاتاليس الأسود	11	Unique Model	wp/two/two029	
0	GreatSword	240	نصل فينوس الملكي	11	Unique Model	wp/two/two026	
0	GreatSword	241	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	242	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	243	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	244	قاسم جحيم صافي	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	245	قاسم ماء صافي	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	246	قاسم جليد صافي	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	247	قاسم صاعقة صافي	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	248	قاسم ظلام صافي	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	249	قاسم سموم صافي	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	250	قاسم رباط صافي	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	251	قاسم حلم صافي	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	252	قاسم تحطيم صافي	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	253	قاسم جحيم صافي	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	254	قاسم ماء صافي	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	255	قاسم جليد صافي	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	256	قاسم صاعقة صافي	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	257	قاسم ظلام صافي	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	258	قاسم سموم صافي	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	259	قاسم رباط صافي	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	260	قاسم حلم صافي	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	261	قاسم تحطيم صافي	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	262	سيف شر الماء الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	263	سيف شر الثلج الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	264	سيف شر النوم الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	265	سيف شر جاغراس الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	266	سيف شر بوكي الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	267	سيف شر باروث الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	268	سيف شر غيروس الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	269	سيف شر رادوبان الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	270	سيف شر فال الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	271	سيف شر الملك الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	272	سيف شر لافاسيوث الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	273	سيف شر زوراه الذهبي	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	274	"لهيب تاروث ""جاغراس"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	275	"لهيب تاروث ""بوكي"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	276	"لهيب تاروث ""باروث"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	277	"لهيب تاروث ""غيروس"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	278	"لهيب تاروث ""رادوبان"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	279	"لهيب تاروث ""فال"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	280	"لهيب تاروث ""الملك"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	281	"لهيب تاروث ""لافاسيوث"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	282	"لهيب تاروث ""زوراه"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	283	"لهيب تاروث ""الماء"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	284	"لهيب تاروث ""الثلج"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	285	"لهيب تاروث ""النوم"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	286	"لهيب تاروث ""رعد"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	287	"سيف شر إمبراطور ""غيروس"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	288	"سيف شر إمبراطور ""فال"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
