Equip Series ID / Transmog ID	Equip Name	Model Path
259	هورنتور<ICON BETA>+	pl017_0001
260	كيستودون<ICON ALPHA>+	pl005_0000
261	كيستودون<ICON BETA>+	pl005_0000
262	غاجاو<ICON ALPHA>+	pl006_0000
263	غاجاو<ICON BETA>+	pl006_0000
264	شاموس<ICON ALPHA>+	pl058_0000
265	شاموس<ICON BETA>+	pl058_0000
266	غاستودون<ICON ALPHA>+	pl015_0000
267	غاستودون<ICON BETA>+	pl015_0000
268	بارنوس<ICON ALPHA>+	pl016_0000
269	بارنوس<ICON BETA>+	pl016_0000
270	وولغ<ICON ALPHA>+	pl102_0000
271	وولغ<ICON BETA>+	pl102_0000
272	كورتوس<ICON ALPHA>+	pl103_0000
273	كورتوس<ICON BETA>+	pl103_0000
274	جاغراس<ICON ALPHA>+	pl008_0001
275	جاغراس<ICON BETA>+	pl008_0001
276	تسيتسي<ICON ALPHA>+	pl023_0001
277	تسيتسي<ICON BETA>+	pl023_0001
278	غيروس<ICON ALPHA>+	pl022_0001
279	غيروس<ICON BETA>+	pl022_0001
280	دودوغما<ICON ALPHA>+	pl039_0001
281	دودوغما<ICON BETA>+	pl039_0001
282	كولو<ICON ALPHA>+	pl009_0001
283	كولو<ICON BETA>+	pl009_0001
284	بوكي<ICON ALPHA>+	pl010_0001
285	بوكي<ICON BETA>+	pl010_0001
286	باروث<ICON ALPHA>+	pl012_0001
287	باروث<ICON BETA>+	pl012_0001
288	جيورا<ICON ALPHA>+	pl011_0001
289	جيورا<ICON BETA>+	pl011_0001
290	بيو<ICON ALPHA>+	pl110_0000
291	بيو<ICON BETA>+	pl110_0000
292	كاداتشي<ICON ALPHA>+	pl013_0001
293	كاداتشي<ICON BETA>+	pl013_0001
294	معدن قوي<ICON ALPHA>+	pl025_0000
295	معدن قوي<ICON BETA>+	pl025_0000
296	بنبارو<ICON ALPHA>+	pl084_0000
297	بنبارو<ICON BETA>+	pl084_0010
298	أنجا<ICON ALPHA>+	pl020_0001
299	أنجا<ICON BETA>+	pl020_0011
300	راثيان<ICON ALPHA>+	pl021_0001
301	راثيان<ICON BETA>+	pl021_0011
302	قلب راث<ICON ALPHA>+	pl021_0101
303	قلب راث<ICON BETA>+	pl021_0111
304	لومو<ICON ALPHA>+	pl024_0001
305	لومو<ICON BETA>+	pl024_0001
306	طيف لومو<ICON ALPHA>+	pl024_0101
307	طيف لومو<ICON BETA>+	pl024_0101
308	بوكي مرجاني<ICON ALPHA>+	pl010_0101
309	بوكي مرجاني<ICON BETA>+	pl010_0101
310	كاداتشي ثعباني<ICON ALPHA>+	pl013_0101
311	كاداتشي ثعباني<ICON BETA>+	pl013_0101
312	بان<ICON ALPHA>+	pl028_0001
313	بان<ICON BETA>+	pl028_0001
314	جلد	pl001_0000
315	مسلسلة	pl014_0000
316	صيّاد<ICON ALPHA>	pl002_0000
317	صيّاد<ICON BETA>	pl002_0010
318	عظمي	pl003_0000
319	خليط معدني	pl004_0000
320	فيسبويد	pl007_0000
321	هورنتور	pl017_0000
322	كيستودون	pl005_0000
323	غاجاو	pl006_0000
324	Unavailable	pl095_0000
325	مكّاك الينبوع الذهبي	pl113_0001
326	شاموس	pl058_0000
327	كيلبي المزيف	pl096_0000
328	إنغوت<ICON ALPHA>+	pl031_0000
329	إنغوت<ICON BETA>+	pl031_0000
330	باريوث<ICON ALPHA>+	pl089_0000
331	باريوث<ICON BETA>+	pl089_0010
332	راذالوس<ICON ALPHA>+	pl033_0001
333	راذالوس<ICON BETA>+	pl033_0011
334	ديابلوس<ICON ALPHA>+	pl034_0001
335	ديابلوس<ICON BETA>+	pl034_0011
336	ليغيانا<ICON ALPHA>+	pl027_0001
337	ليغيانا<ICON BETA>+	pl027_0011
338	أودوغارون<ICON ALPHA>+	pl029_0001
339	أودوغارون<ICON BETA>+	pl029_0011
340	لافاسيوث<ICON ALPHA>+	pl040_0001
341	لافاسيوث<ICON BETA>+	pl040_0001
342	أوراغان<ICON ALPHA>+	pl041_0001
343	أوراغان<ICON BETA>+	pl041_0001
344	نارغاكوغا<ICON ALPHA>+	pl080_0000
345	نارغاكوغا<ICON BETA>+	pl080_0010
346	غلافنيوس<ICON ALPHA>+	pl081_0000
347	غلافنيوس<ICON BETA>+	pl081_0010
348	براكيديوس<ICON ALPHA>+	pl082_0000
349	براكيديوس<ICON BETA>+	pl082_0010
350	تغريكس<ICON ALPHA>+	pl083_0000
351	تغريكس<ICON BETA>+	pl083_0010
352	أنجا رعدي<ICON ALPHA>+	pl020_0101
353	أنجا رعدي<ICON BETA>+	pl020_0111
354	جاغراس	pl008_0000
355	كولو-يا-كو	pl009_0000
356	الحزام الأسود<ICON ALPHA>+	pl093_0000
357	الحزام الأسود<ICON BETA>+	pl093_0000
358	رقعة عين الملك التنين	pl061_0000
359	نظارات الاستراتيجي	pl060_0000
360	ريش التدمير	pl037_0000
361	تسيتسي-يا-كو	pl023_0000
362	غيروس العظيم	pl022_0000
363	ليغيانا الصارخ<ICON ALPHA>+	pl027_0500
364	ليغيانا الصارخ<ICON BETA>+	pl027_0510
365	روح راث<ICON ALPHA>+	pl033_0101
366	روح راث<ICON BETA>+	pl033_0111
367	نيرو ديابلوس<ICON ALPHA>+	pl034_0101
368	ديابلوس سوداء<ICON BETA>+	pl034_0111
369	غارون الموت<ICON ALPHA>+	pl029_0101
370	غارون الموت<ICON BETA>+	pl029_0111
371	غلافنيوس حمضي<ICON ALPHA>+	pl081_0100
372	غلافنيوس حمضي<ICON BETA>+	pl081_0110
373	القطعة الفنية<ICON ALPHA>+	pl091_0000
374	القطعة الفنية<ICON BETA>+	pl091_0000
375	وشاح الجمجمة	pl099_0000
376	بوكي-بوكي<ICON ALPHA>	pl010_0000
377	بوكي-بوكي<ICON BETA>	pl010_0010
378	دوبر<ICON ALPHA>+	pl044_0000
379	دوبر<ICON BETA>+	pl044_0000
380	دمشق<ICON ALPHA>+	pl043_0000
381	دمشق<ICON BETA>+	pl043_0010
382	فيلكانا<ICON ALPHA>+	pl085_0000
383	فيلكانا<ICON BETA>+	pl085_0010
384	بازيل متأجج<ICON ALPHA>+	pl042_0500
385	بازيل متأجج<ICON BETA>+	pl042_0510
386	هازاك الستار الأسود<ICON ALPHA>+	pl032_0500
387	هازاك الستار الأسود<ICON BETA>+	pl032_0510
388	تيوسترا<ICON ALPHA>+	pl046_0001
389	تيوسترا<ICON BETA>+	pl046_0011
390	كوشالا<ICON ALPHA>+	pl047_0001
391	كوشالا<ICON BETA>+	pl047_0011
392	كيرين<ICON ALPHA>+	pl035_0001
393	كيرين<ICON BETA>+	pl035_0011
394	ناميال<ICON ALPHA>+	pl086_0000
395	ناميال<ICON BETA>+	pl086_0010
396	تروس<ICON ALPHA>+	pl104_0000
397	باروث	pl012_0000
398	قصر النقابة<ICON ALPHA>+	pl094_0000
399	قصر النقابة<ICON BETA>+	pl094_0000
400	تروس<ICON ALPHA>+	pl104_0000
401	تروس<ICON BETA>+	pl104_0000
402	قرط بلوري	pl059_0000
403	نيرغي المخرّب<ICON ALPHA>+	pl030_0500
404	نيرغي المخرّب<ICON BETA>+	pl030_0510
405	شارا إشفالدا<ICON ALPHA>+	pl088_0000
406	شارا إشفالدا<ICON BETA>+	pl088_0010
407	ديفيلجو الهمجي<ICON ALPHA>+	pl050_0500
408	ديفيلجو الهمجي<ICON BETA>+	pl050_0510
409	أنجاناث<ICON ALPHA>	pl020_0000
410	أنجاناث<ICON BETA>	pl020_0010
411	عمل النقابة<ICON ALPHA>+	pl092_0000
412	عمل النقابة<ICON BETA>+	pl092_0000
413	Unavailable	pl095_0010
414	القمر الذهبي<ICON ALPHA>+	pl021_0200
415	القمر الذهبي<ICON BETA>+	pl021_0210
416	الشمس الفضية<ICON ALPHA>+	pl033_0200
417	الشمس الفضية<ICON BETA>+	pl033_0210
418	جيوراتودوس	pl011_0000
419	توبي-كاداتشي	pl013_0000
420	زينغر<ICON ALPHA>+	pl107_0000
421	زينغر<ICON BETA>+	pl107_0010
422	زينغر جهنمي<ICON ALPHA>+	pl107_0100
423	زينغر جهنمي<ICON BETA>+	pl107_0110
424	إيان غاروغا<ICON ALPHA>+	pl108_0000
425	إيان غاروغا<ICON BETA>+	pl108_0010
426	زوراه<ICON ALPHA>+	pl038_0000
427	زوراه<ICON BETA>+	pl038_0010
428	راجانغ<ICON ALPHA>+	pl109_0000
429	راجانغ<ICON BETA>+	pl109_0010
430	راجانغ الغاضب<ICON ALPHA>+	pl109_0500
431	راجانغ الغاضب<ICON BETA>+	pl109_0510
432	براكيديوس الحانق<ICON ALPHA>+	pl082_0500
433	براكيديوس الحانق<ICON BETA>+	pl082_0510
434	صافيجيفا<ICON ALPHA>+	pl087_0000
435	صافيجيفا<ICON BETA>+	pl087_0010
436	ألاتريون<ICON ALPHA>+	pl052_0000
437	ألاتريون<ICON BETA>+	pl052_0010
438	قماش التنين المختوم<ICON ALPHA>+	pl100_0000
439	أذنا التنين المجنح<ICON ALPHA>+	pl101_0000
440	أبتونوث المزيف	pl097_0000
441	قناع البطريق المنفوش<ICON ALPHA>+	pl098_0000
442	لوناسترا<ICON ALPHA>+	pl051_0001
443	لوناسترا<ICON BETA>+	pl051_0011
444	كولف تاروث<ICON ALPHA>+	pl049_0001
445	كولف تاروث<ICON BETA>+	pl049_0011
446	وردي<ICON ALPHA>+	pl124_0000
447	باولومو	pl024_0000
448	الشغف<ICON ALPHA>+	pl125_0000
449	راثيان<ICON ALPHA>	pl021_0000
450	العفريت السيد<ICON ALPHA>+	pl126_0000
451	راثيان<ICON BETA>	pl021_0010
452	أولونغ<ICON ALPHA>+	pl127_0000
453	رادوبان<ICON ALPHA>	pl028_0000
454	أسترال<ICON ALPHA>+	pl128_0000
455	رادوبان<ICON BETA>	pl028_0010
456	وردي	pl124_0000
457	الشغف	pl125_0000
458	العفريت السيد	pl126_0000
459	أولونغ	pl127_0000
460	أسترال	pl128_0000
461	معدن قوي	pl025_0000
462	ثيرماي	pl106_0000
463	قطيع الأرانب	pl111_0000
464	كراك ناعم	pl112_0000
465	ينبوع اللؤلؤ<ICON ALPHA>+	pl113_0000
466	وشاح كاداتشي	pl114_0000
467	هيكل التقوية<ICON ALPHA>+	pl115_0000
468	تغريكس غاشم<ICON ALPHA>+	pl083_0100
469	تغريكس غاشم<ICON BETA>+	pl083_0110
470	الحارس<ICON ALPHA>+	pl121_0000
471	يوكومو	pl122_0000
472	فارس فضي	pl123_0000
473	HARDUMMY	pl068_0010
474	ناميال<ICON GAMMA>+	pl086_0020
475	سيد نجوم لازوردي	pl072_0000
476	عصر اللازوردي<ICON ALPHA>+	pl072_0001
477	فيلكانا<ICON GAMMA>+	pl085_0020
478	باريوث أنياب الصقيع<ICON ALPHA>+	pl089_0500
479	باريوث أنياب الصقيع<ICON BETA>+	pl089_0510
480	فاتاليس<ICON ALPHA>+	pl129_0000
481	فاتاليس<ICON BETA>+	pl129_0010
482	HARDUMMY	pl068_0020
483	Unavailable	None
484	ليون <ICON ALPHA>+	pl130_0000
485	كلير <ICON ALPHA>+	pl131_0000
486	ليون+	pl130_0000
487	كلير+	pl131_0000
488	غاستودون	pl015_0000
489	بارنوس	pl016_0000
490	دودوغما	pl039_0000
491	إنغوت	pl031_0000
492	قلب راث<ICON ALPHA>	pl021_0100
493	قلب راث<ICON BETA>	pl021_0110
494	لافاسيوث<ICON ALPHA>	pl040_0000
495	لافاسيوث<ICON BETA>	pl040_0010
496	ليغيانا<ICON ALPHA>	pl027_0000
497	ليغيانا<ICON BETA>	pl027_0010
498	أودوغارون<ICON ALPHA>	pl029_0000
499	أودوغارون<ICON BETA>	pl029_0010
500	راذالوس<ICON ALPHA>	pl033_0000
501	راذالوس<ICON BETA>	pl033_0010
502	روح راث<ICON ALPHA>	pl033_0100
503	روح راث<ICON BETA>	pl033_0110
504	ديابلوس<ICON ALPHA>	pl034_0000
505	ديابلوس<ICON BETA>	pl034_0010
506	نيرو ديابلوس<ICON ALPHA>	pl034_0100
507	نيرو ديابلوس<ICON BETA>	pl034_0110
508	أوراغان<ICON ALPHA>	pl041_0000
509	أوراغان<ICON BETA>	pl041_0010
510	بازيل<ICON ALPHA>	pl042_0000
511	بازيل<ICON BETA>	pl042_0010
512	ديفيلجو<ICON ALPHA>	pl050_0000
513	ديفيلجو<ICON BETA>	pl050_0010
514	دوبر<ICON ALPHA>	pl044_0000
515	دوبر<ICON BETA>	pl044_0000
516	دمشق<ICON ALPHA>	pl043_0000
517	دمشق<ICON BETA>	pl043_0010
518	زوراه<ICON ALPHA>	pl038_0000
519	زوراه<ICON BETA>	pl038_0010
520	زوراه<ICON GAMMA>	pl038_0020
521	نيرغي<ICON ALPHA>	pl030_0000
522	نيرغي<ICON BETA>	pl030_0010
523	نيرغي<ICON GAMMA>	pl030_0020
524	تيوسترا<ICON ALPHA>	pl046_0000
525	تيوسترا<ICON BETA>	pl046_0010
526	تيوسترا<ICON GAMMA>	pl046_0020
527	كوشالا<ICON ALPHA>	pl047_0000
528	كوشالا<ICON BETA>	pl047_0010
529	كوشالا<ICON GAMMA>	pl047_0020
530	فال هازاك<ICON ALPHA>	pl032_0000
531	فال هازاك<ICON BETA>	pl032_0010
532	فال هازاك<ICON GAMMA>	pl032_0020
533	كيرين<ICON ALPHA>	pl035_0000
534	كيرين<ICON BETA>	pl035_0010
535	كيرين<ICON GAMMA>	pl035_0020
536	زينو<ICON ALPHA>	pl045_0000
537	زينو<ICON BETA>	pl045_0010
538	زينو<ICON GAMMA>	pl045_0020
539	لوناسترا<ICON ALPHA>	pl051_0000
540	لوناسترا<ICON BETA>	pl051_0010
541	لوناسترا<ICON GAMMA>	pl051_0020
542	كولف<ICON ALPHA>	pl049_0000
543	كولف<ICON BETA>	pl049_0010
544	كولف<ICON GAMMA>	pl049_0020
545	الحارس	pl121_0000
546	فيسبويد+	pl007_0001
547	هورنتور+	pl017_0001
548	وولغ+	pl102_0000
549	كورتوس+	pl103_0000
550	جاغراس+	pl008_0001
551	تسيتسي-يا-كو+	pl023_0001
552	غيروس العظيم+	pl022_0001
553	دودوغما+	pl039_0001
554	كولو-يا-كو+	pl009_0001
555	بوكي-بوكي+	pl010_0001
556	بوكي مرجاني+	pl010_0101
557	باروث+	pl012_0001
558	جيوراتودوس+	pl011_0001
559	بيوتودس+	pl110_0000
560	توبي-كاداتشي+	pl013_0001
561	كاداتشي ثعباني+	pl013_0101
562	بنبارو<ICON ALPHA>+	pl084_0000
563	بنبارو<ICON BETA>+	pl084_0010
564	أنجاناث<ICON ALPHA>+	pl020_0001
565	أنجاناث<ICON BETA>+	pl020_0011
566	أنجا رعدي<ICON ALPHA>+	pl020_0101
567	أنجا رعدي<ICON BETA>+	pl020_0111
568	راثيان<ICON ALPHA>+	pl021_0001
569	راثيان<ICON BETA>+	pl021_0011
570	قلب راث<ICON ALPHA>+	pl021_0101
571	قلب راث<ICON BETA>+	pl021_0111
572	باولومو+	pl024_0001
573	طيف لومو+	pl024_0101
574	رادوبان+	pl028_0001
575	تحفة فنية	pl091_0000
576	باريوث<ICON ALPHA>+	pl089_0000
577	باريوث<ICON BETA>+	pl089_0010
578	راذالوس<ICON ALPHA>+	pl033_0001
579	راذالوس<ICON BETA>+	pl033_0011
580	روح راث<ICON ALPHA>+	pl033_0101
581	روح راث<ICON BETA>+	pl033_0111
582	ديابلوس<ICON ALPHA>+	pl034_0001
583	ديابلوس<ICON BETA>+	pl034_0011
584	نيرو ديابلوس<ICON ALPHA>+	pl034_0101
585	نيرو ديابلوس<ICON BETA>+	pl034_0111
586	ليغيانا<ICON ALPHA>+	pl027_0001
587	ليغيانا<ICON BETA>+	pl027_0011
588	ليغيا الصارخ<ICON ALPHA>+	pl027_0500
589	ليغيا الصارخ<ICON BETA>+	pl027_0510
590	أودوغارون<ICON ALPHA>+	pl029_0001
591	أودوغارون<ICON BETA>+	pl029_0011
592	غارون الموت<ICON ALPHA>+	pl029_0101
593	غارون الموت<ICON BETA>+	pl029_0111
594	لافاسيوث+	pl040_0001
595	أوراغان+	pl041_0001
596	نارغاكوغا<ICON ALPHA>+	pl080_0000
597	نارغاكوغا<ICON BETA>+	pl080_0010
598	غلافنيوس<ICON ALPHA>+	pl081_0000
599	غلافنيوس<ICON BETA>+	pl081_0010
600	غلافنيوس حمضي<ICON ALPHA>+	pl081_0100
601	غلافنيوس حمضي<ICON BETA>+	pl081_0110
602	براكيديوس<ICON ALPHA>+	pl082_0000
603	براكيديوس<ICON BETA>+	pl082_0010
604	تغريكس<ICON ALPHA>+	pl083_0000
605	تغريكس<ICON BETA>+	pl083_0010
606	تغريكس غاشم<ICON ALPHA>+	pl083_0100
