Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	52	본슬래셔Ⅰ	2	Combined Model	wp/two/bs_two005	
0	GreatSword	53	본슬래셔Ⅱ	3	Combined Model	wp/two/bs_two005	
0	GreatSword	54	본슬래셔Ⅲ	4	Combined Model	wp/two/bs_two005	
0	GreatSword	55	그레이트아기토Ⅰ	5	Combined Model	wp/two/bs_two006	
0	GreatSword	56	그레이트아기토Ⅱ	5	Combined Model	wp/two/bs_two006	
0	GreatSword	57	하자크라키스	6	Combined Model	wp/two/bs_two006	wp/two/parts/op_two008
0	GreatSword	58	몬스트로의분노	7	Unique Model	wp/two/two006	
0	GreatSword	59	플람엘헤레브	2	Unique Model	wp/two/two005	
0	GreatSword	60	플람엘헤레브+	4	Unique Model	wp/two/two005	
0	GreatSword	61	만악대검플람엘헤레브	6	Unique Model	wp/two/two005	
0	GreatSword	62	아쿠아슬래셔Ⅰ	1	Combined Model	wp/two/bs_two005	
0	GreatSword	63	아쿠아슬래셔Ⅱ	2	Combined Model	wp/two/bs_two005	
0	GreatSword	64	아쿠아슬래셔Ⅲ	3	Combined Model	wp/two/bs_two005	
0	GreatSword	65	워터골렘Ⅰ	4	Combined Model	wp/two/bs_two004	
0	GreatSword	66	워터골렘Ⅱ	5	Combined Model	wp/two/bs_two004	
0	GreatSword	67	워터골렘Ⅲ	5	Combined Model	wp/two/bs_two004	
0	GreatSword	68	드래그로버스터Ⅰ	1	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	69	드래그로버스터Ⅱ	2	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	70	드래그로버스터Ⅲ	3	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	71	볼보슈레더Ⅰ	4	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	72	볼보슈레더Ⅱ	5	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	73	볼보슈레더Ⅲ	5	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	74	스파이크블레이드Ⅰ	2	Combined Model	wp/two/bs_two005	wp/two/parts/op_two007
0	GreatSword	75	스파이크블레이드Ⅱ	3	Combined Model	wp/two/bs_two005	wp/two/parts/op_two007
0	GreatSword	76	괴검라도바르크Ⅰ	4	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	77	괴검라도바르크Ⅱ	5	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	78	괴검라도바르크Ⅲ	5	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	79	용골대검Ⅰ	2	Combined Model	wp/two/bs_two005	
0	GreatSword	80	용골대검Ⅱ	3	Combined Model	wp/two/bs_two005	
0	GreatSword	81	용골대검Ⅲ	5	Combined Model	wp/two/bs_two005	
0	GreatSword	98	마그다-포테스타스Ⅰ	4	Combined Model	wp/two/bs_two005	wp/two/parts/op_two012
0	GreatSword	82	마그다-포테스타스Ⅱ	6	Combined Model	wp/two/bs_two005	wp/two/parts/op_two012
0	GreatSword	83	소뢰검	3	Unique Model	wp/two/two002	
0	GreatSword	84	소뢰검【키린】	6	Unique Model	wp/two/two002	
0	GreatSword	85	소뢰검【키린왕】	7	Unique Model	wp/two/two002	
0	GreatSword	86	흑강의대검Ⅰ	4	Combined Model	wp/two/bs_two002	
0	GreatSword	87	흑강의대검Ⅱ	5	Combined Model	wp/two/bs_two002	
0	GreatSword	88	강빙대검	6	Unique Model	wp/two/two001	
0	GreatSword	89	다오라데시메이터	7	Unique Model	wp/two/two001	
0	GreatSword	90	제노마리크	7	Combined Model	wp/two/bs_two002	wp/two/parts/op_two010
0	GreatSword	91	용의아기토	5	Unique Model	wp/two/two007	
0	GreatSword	92	용의아기토【어금니】	7	Unique Model	wp/two/two007	
0	GreatSword	7	버서크소드	5	Unique Model	wp/two/two009	
0	GreatSword	8	앵귀시	6	Unique Model	wp/two/two009	
0	GreatSword	9	용열기관식【강익】	3	Unique Model	wp/two/two010	
0	GreatSword	99	용열기관식【강익】+	6	Unique Model	wp/two/two010	
0	GreatSword	100	금빛 대검-물	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	101	금빛 대검-얼음	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	102	금빛 대검-수면	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	103	금빛 대검-적	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	104	금빛 대검-독요	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	105	금빛 대검-토사	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	106	금빛 대검-비적	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	107	금빛 대검-골추	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	108	금빛 대검-시투	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	109	금빛 대검-왕	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	110	금빛 대검-용암	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	111	금빛 대검-용산	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	112	가이라블레이즈-적	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	113	가이라블레이즈-독요	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	114	가이라블레이즈-토사	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	115	가이라블레이즈-비적	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	116	가이라블레이즈-골추	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	117	가이라블레이즈-시투	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	118	가이라블레이즈-왕	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	119	가이라블레이즈-용암	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	120	가이라블레이즈-용산	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	121	가이라블레이즈-물	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	122	가이라블레이즈-얼음	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	123	가이라블레이즈-수면	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	124	엠프리스갈레아	6	Combined Model	wp/two/bs_two009	
0	GreatSword	125	엠프리스갈레아-염비	7	Combined Model	wp/two/bs_two009	
0	GreatSword	126	엠프리스갈레아-멸진	7	Combined Model	wp/two/bs_two009	wp/two/parts/op_two005
0	GreatSword	127	엠프리스갈레아-명등	7	Combined Model	wp/two/bs_two009	wp/two/parts/op_two010
0	GreatSword	128	가이라블레이즈-번개	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	129	황제금 대검-비적	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	130	황제금 대검-시투	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	131	황제금 대검-왕	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	132	황제금 대검-용산	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	133	황제금 대검-물	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	134	황제금 대검-얼음	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	135	황제금 대검-번개	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	136	수비대 염인형 대검Ⅰ	0	Combined Model	wp/two/bs_two001	
0	GreatSword	137	수비대 염인형 대검Ⅱ	2	Combined Model	wp/two/bs_two001	
0	GreatSword	138	수비대 염인형 대검Ⅲ	4	Combined Model	wp/two/bs_two001	
0	GreatSword	139	수비대 염인형 대검Ⅳ	5	Combined Model	wp/two/bs_two001	
0	GreatSword	140	수비대 염인형 대검Ⅴ	6	Combined Model	wp/two/bs_two001	
0	GreatSword	141	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	142	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	143	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	144	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	145	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	146	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	147	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	148	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	149	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	150	크롬데스사이즈Ⅰ	8	Combined Model	wp/two/bs_two010	
0	GreatSword	151	크롬데스사이즈Ⅱ	9	Combined Model	wp/two/bs_two010	
0	GreatSword	152	크롬데스사이즈Ⅲ	10	Combined Model	wp/two/bs_two010	
0	GreatSword	153	멸귀의 흉기【단】	11	Unique Model	wp/two/two014	
0	GreatSword	154	라이트닝퍼니시Ⅳ	8	Combined Model	wp/two/bs_two003	
0	GreatSword	155	신전의 단열부Ⅰ	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two022
0	GreatSword	156	신전의 단열부Ⅱ	10	Combined Model	wp/two/bs_two003	wp/two/parts/op_two022
0	GreatSword	157	옥계의 단죄부	10	Combined Model	wp/two/bs_two003	wp/two/parts/op_two023
0	GreatSword	158	프로스트블레이즈Ⅲ	8	Combined Model	wp/two/bs_two001	
0	GreatSword	159	아이시클팡	9	Unique Model	wp/two/two011	
0	GreatSword	160	아이시클팡+	9	Unique Model	wp/two/two011	
0	GreatSword	161	그라슈바리에	10	Unique Model	wp/two/two011	
0	GreatSword	162	쟈그라스데스클로Ⅰ	8	Combined Model	wp/two/bs_two010	wp/two/parts/op_two003
0	GreatSword	163	쟈그라스데스클로Ⅱ	9	Combined Model	wp/two/bs_two010	wp/two/parts/op_two003
0	GreatSword	164	거우의 대부Ⅰ	8	Combined Model	wp/two/bs_two003	wp/two/parts/op_two020
0	GreatSword	165	거우의 대부Ⅱ	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two020
0	GreatSword	166	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	167	나가메쿠사라Ⅰ	8	Combined Model	wp/two/bs_two003	wp/two/parts/op_two006
0	GreatSword	168	나가메쿠사라Ⅱ	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two006
0	GreatSword	169	히든블레이즈Ⅰ	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two017
0	GreatSword	170	히든블레이즈Ⅱ	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two017
0	GreatSword	171	화쇄검Ⅰ	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two009
0	GreatSword	172	화쇄검Ⅱ	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two009
0	GreatSword	173	디노블레이즈Ⅰ	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two018
0	GreatSword	174	디노블레이즈Ⅱ	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two018
0	GreatSword	175	다추라헬스파인Ⅰ	8	Combined Model	wp/two/bs_two010	wp/two/parts/op_two002
0	GreatSword	176	다추라헬스파인Ⅱ	9	Combined Model	wp/two/bs_two010	wp/two/parts/op_two002
0	GreatSword	177	라그나골렘Ⅰ	8	Combined Model	wp/two/bs_two004	wp/two/parts/op_two013
0	GreatSword	178	라그나골렘Ⅱ	9	Combined Model	wp/two/bs_two004	wp/two/parts/op_two013
0	GreatSword	179	황검 리오레우스+	9	Unique Model	wp/two/two008	
0	GreatSword	180	황염검 리오레우스	9	Unique Model	wp/two/two008	
0	GreatSword	181	휘검 리오레우스	11	Unique Model	wp/two/two019	
0	GreatSword	182	대귀의아기토Ⅰ	8	Combined Model	wp/two/bs_two011	
0	GreatSword	183	대귀의아기토Ⅱ	9	Combined Model	wp/two/bs_two011	
0	GreatSword	184	강자의아기토Ⅲ	10	Combined Model	wp/two/bs_two011	
0	GreatSword	185	아이스윙	10	Combined Model	wp/two/bs_two012	
0	GreatSword	186	빙익 세라피드	11	Combined Model	wp/two/bs_two012	
0	GreatSword	187	티가아기토	9	Unique Model	wp/two/two015	
0	GreatSword	188	티가아기토+	9	Unique Model	wp/two/two015	
0	GreatSword	189	굉대검【왕호】	10	Unique Model	wp/two/two015	
0	GreatSword	190	몬스트로의광기	10	Unique Model	wp/two/two013	
0	GreatSword	191	도네스몬스트로	11	Unique Model	wp/two/two013	
0	GreatSword	192	만악대검 플람헤레브+	8	Unique Model	wp/two/two005	
0	GreatSword	193	만염대검 로긴헤레브	9	Unique Model	wp/two/two005	
0	GreatSword	194	뇌악대검 도넬헤레브	9	Unique Model	wp/two/two012	
0	GreatSword	195	뇌악대검 도넬헤레브+	9	Unique Model	wp/two/two012	
0	GreatSword	196	만뢰대검 카리헤레브	10	Unique Model	wp/two/two012	
0	GreatSword	197	워터골렘Ⅳ	8	Combined Model	wp/two/bs_two004	
0	GreatSword	198	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	199	닉스레이저Ⅰ	8	Combined Model	wp/two/bs_two002	wp/two/parts/op_two015
0	GreatSword	200	닉스레이저Ⅱ	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two015
0	GreatSword	201	볼보기간테Ⅰ	8	Combined Model	wp/two/bs_two004	wp/two/parts/op_two004
0	GreatSword	202	볼보기간테Ⅱ	9	Combined Model	wp/two/bs_two004	wp/two/parts/op_two004
0	GreatSword	203	잘파슈레더Ⅰ	9	Combined Model	wp/two/bs_two006	wp/two/parts/op_two019
0	GreatSword	204	잘파슈레더Ⅱ	10	Combined Model	wp/two/bs_two006	wp/two/parts/op_two019
0	GreatSword	205	삭암검 라도발킨Ⅰ	8	Combined Model	wp/two/bs_two011	wp/two/parts/op_two007
0	GreatSword	206	삭암검 라도발킨Ⅱ	9	Combined Model	wp/two/bs_two011	wp/two/parts/op_two007
0	GreatSword	207	디오스블레이드	9	Unique Model	wp/two/two016	
0	GreatSword	208	폭대검 브리블레이드	10	Unique Model	wp/two/two016	
0	GreatSword	209	쇄광의 격검	11	Unique Model	wp/two/two022	
0	GreatSword	210	용봉인 대검Ⅰ	9	Combined Model	wp/two/bs_two004	
0	GreatSword	211	용봉인 대검Ⅱ	10	Combined Model	wp/two/bs_two004	
0	GreatSword	212	무상법신-부동-	11	Unique Model	wp/two/two017	
0	GreatSword	213	용산검 마그다포테스	10	Combined Model	wp/two/bs_two011	wp/two/parts/op_two012
0	GreatSword	214	소뢰검【키린제】	10	Unique Model	wp/two/two002	
0	GreatSword	215	다오라디그리베크	10	Unique Model	wp/two/two001	
0	GreatSword	216	제노마리크+	11	Combined Model	wp/two/bs_two002	wp/two/parts/op_two010
0	GreatSword	217	용의아기토【절아】	10	Unique Model	wp/two/two007	
0	GreatSword	218	업검 그룬딩	11	Unique Model	wp/two/two018	
0	GreatSword	219	폭열기관식【은익】	11	Unique Model	wp/two/two010	
0	GreatSword	220	귀금봉	10	Unique Model	wp/two/two020	
0	GreatSword	221	귀신금봉【원마왕】	11	Unique Model	wp/two/two021	
0	GreatSword	222	황흑의 대검	10	Unique Model	wp/two/two024	
0	GreatSword	223	황흑대검 알레보	11	Unique Model	wp/two/two024	
0	GreatSword	224	혼염의 강검-염비	11	Combined Model	wp/two/bs_two009	
0	GreatSword	225	혼염의 강검-멸진	11	Combined Model	wp/two/bs_two009	wp/two/parts/op_two005
0	GreatSword	226	혼염의 강검-명등	11	Combined Model	wp/two/bs_two009	wp/two/parts/op_two010
0	GreatSword	227	카서스블레이드	10	Unique Model	wp/two/two027	
0	GreatSword	228	후대검【황교】	11	Unique Model	wp/two/two027	
0	GreatSword	229	브란슬래셔Ⅰ	8	Combined Model	wp/two/bs_two005	wp/two/parts/op_two014
0	GreatSword	230	브란슬래셔Ⅱ	9	Combined Model	wp/two/bs_two005	wp/two/parts/op_two014
0	GreatSword	231	냉동참치	8	Unique Model	wp/two/two025	
0	GreatSword	232	꽁꽁 냉동참치	9	Unique Model	wp/two/two025	
0	GreatSword	233	길드팰리스플레이트	9	Unique Model	wp/two/two026	
0	GreatSword	234	대귀금봉	11	Unique Model	wp/two/two020	
0	GreatSword	235	꽁꽁 순간냉동 참치	10	Unique Model	wp/two/two025	
0	GreatSword	236	옥계의 단죄부+	11	Combined Model	wp/two/bs_two003	wp/two/parts/op_two023
0	GreatSword	237	그라슈오거	10	Unique Model	wp/two/two028	
0	GreatSword	238	밀라블레이드	10	Unique Model	wp/two/two029	
0	GreatSword	239	블랙밀라블레이드	11	Unique Model	wp/two/two029	
0	GreatSword	240	궁정왕검【금성】	11	Unique Model	wp/two/two026	
0	GreatSword	241	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	242	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	243	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	244	명적룡의 절단검-불	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	245	명적룡의 절단검-물	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	246	명적룡의 절단검-얼음	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	247	명적룡의 절단검-번개	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	248	명적룡의 절단검-용	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	249	명적룡의 절단검-독	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	250	명적룡의 절단검-마비	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	251	명적룡의 절단검-수면	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	252	명적룡의 절단검-폭파	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	253	명적룡의 절단검-불	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	254	명적룡의 절단검-물	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	255	명적룡의 절단검-얼음	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	256	명적룡의 절단검-번개	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	257	명적룡의 절단검-용	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	258	명적룡의 절단검-독	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	259	명적룡의 절단검-마비	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	260	명적룡의 절단검-수면	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	261	명적룡의 절단검-폭파	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	262	금빛 대검-물	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	263	금빛 대검-얼음	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	264	금빛 대검-수면	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	265	금빛 대검-적	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	266	금빛 대검-독요	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	267	금빛 대검-토사	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	268	금빛 대검-비적	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	269	금빛 대검-골추	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	270	금빛 대검-시투	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	271	금빛 대검-왕	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	272	금빛 대검-용암	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	273	금빛 대검-용산	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	274	가이라블레이즈-적	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	275	가이라블레이즈-독요	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	276	가이라블레이즈-토사	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	277	가이라블레이즈-비적	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	278	가이라블레이즈-골추	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	279	가이라블레이즈-시투	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	280	가이라블레이즈-왕	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	281	가이라블레이즈-용암	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	282	가이라블레이즈-용산	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	283	가이라블레이즈-물	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	284	가이라블레이즈-얼음	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	285	가이라블레이즈-수면	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	286	가이라블레이즈-번개	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	287	황제금 대검-비적	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	288	황제금 대검-시투	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	289	황제금 대검-왕	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
