Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	110	Mandoble Áureo (Lavasth.)	3	Combined Model	wp/two/two005	wp/two/parts/op_two007
0	GreatSword	111	Mandoble Áureo (Zorah)	4	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	113	Espadón Taroth (Pukei)	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	114	Espadón Taroth (Barroth)	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	115	Espadón Taroth (Girros)	2	Combined Model	wp/two/two005	
0	GreatSword	117	Espadón Taroth (Vaal)	3	Combined Model	wp/two/two005	
0	GreatSword	118	Espadón Taroth (Rathal.)	5	Combined Model	wp/two/two005	
0	GreatSword	119	Espadón Taroth (Lavasth.)	4	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	120	Espadón Taroth (Zorah)	6	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	122	Espadón Taroth (hielo)	3	Unique Model	wp/two/two002	
0	GreatSword	124	Galea Lunastra	6	Unique Model	wp/two/two002	
0	GreatSword	125	Galea Lunastra (Luna)	7	Unique Model	wp/two/two002	
0	GreatSword	126	Galea Lunastra (Nerg)	4	Combined Model	wp/two/two002	
0	GreatSword	128	Espadón Taroth (rayo)	5	Combined Model	wp/two/two002	
0	GreatSword	129	Mandoble Kjárr (Girros)	6	Unique Model	wp/two/two001	
0	GreatSword	131	Mandoble Kjárr (Rathal.)	7	Unique Model	wp/two/two001	
0	GreatSword	132	Mandoble Kjárr (Zorah)	7	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	134	Mandoble Kjárr (hielo)	5	Unique Model	wp/two/two007	
0	GreatSword	136	Espadón de defensor I	7	Unique Model	wp/two/two007	
0	GreatSword	137	Espadón de defensor II	5	Unique Model	wp/two/two009	
0	GreatSword	139	Espadón de defensor IV	6	Unique Model	wp/two/two009	
0	GreatSword	140	Espadón de defensor V	3	Unique Model	wp/two/two010	
0	GreatSword	142	Unavailable	6	Unique Model	wp/two/two010	
0	GreatSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	Cromoguadaña mortal I	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	Cromoguadaña mortal II	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	Cromoguadaña mortal III	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	Atrocidad regia	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	Castigadora Relámpago IV	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	Rayo cortante I	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	Rayo cortante II	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	Verdugo infernal	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	Colmillo carámbano	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	Colmillo carámbano+	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	Palafunesto	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	Garra mortal Jagras I	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	Garra mortal Jagras II	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	Gran hacha mamut I	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	Gran hacha mamut II	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	Guillotina Naaga I	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	Hoja oculta I	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	Hoja oculta II	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	171	Espadón de pira I	6	Combined Model	wp/two/two009	
0	GreatSword	173	Filo Glavenus I	7	Combined Model	wp/two/two009	
0	GreatSword	175	Púa infernal Datura I	7	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	177	Gólem Coralino I	7	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	179	Glinespada Rathalos+	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	Glinespada fuegorath	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	Mandíbula de ogro I	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	Mandíbula de ogro II	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	Mandíbula de ogro III	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	Ala de hielo	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	Serasilfo alado	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	Dentellada de tigre	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	188	Dentellada de tigre+	0	Combined Model	wp/two/two001	
0	GreatSword	190	Locura monstruosa	2	Combined Model	wp/two/two001	
0	GreatSword	191	Don Monstruo	4	Combined Model	wp/two/two001	
0	GreatSword	192	Flammenzahn Mordiente+	5	Combined Model	wp/two/two001	
0	GreatSword	193	Lohenzahn	6	Combined Model	wp/two/two001	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	212	Dharma inamovible	8	Combined Model	wp/two/two010	
0	GreatSword	214	Espada Trueno Imperial	9	Combined Model	wp/two/two010	
0	GreatSword	215	Tughril Beg Daora	10	Combined Model	wp/two/two010	
0	GreatSword	216	Xeno Maliq+	11	Unique Model	wp/two/two014	
0	GreatSword	218	Espada consumada	8	Combined Model	wp/two/two003	
0	GreatSword	219	"Impacto wyvern ""Plata"""	9	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	221	Vara endemoniada	10	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	222	Unavailable	10	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	224	Filo alma ígnea (Luna)	8	Combined Model	wp/two/two001	
0	GreatSword	225	Filo alma ígnea (Nerg)	9	Unique Model	wp/two/two011	
0	GreatSword	227	Espada maldita	9	Unique Model	wp/two/two011	
0	GreatSword	228	Mordisco salvaje	10	Unique Model	wp/two/two011	
0	GreatSword	229	Decapitadora Beo I	8	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	231	Pez arpón helado	9	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	232	Pez arpón congelante	8	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	234	Gran vara demoníaca	9	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	237	Unavailable	8	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	239	Unavailable	9	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	240	Hoja Venus Real	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	242	Unavailable	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	243	Unavailable	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	245	Hidroespada Safi	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	246	Crioespada Safi	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	248	Dracoespada Safi	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	249	Venoespada Safi	8	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	251	Somnoespada Safi	9	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	252	Nitroespada Safi	8	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	254	Hidroespada Safi	9	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	255	Crioespada Safi	9	Unique Model	wp/two/two008	
0	GreatSword	256	Electroespada Safi	9	Unique Model	wp/two/two008	
0	GreatSword	257	Dracoespada Safi	11	Unique Model	wp/two/two019	
0	GreatSword	259	Paraliespada Safi	8	Combined Model	wp/two/two011	
0	GreatSword	261	Nitroespada Safi	9	Combined Model	wp/two/two011	
0	GreatSword	262	Mandoble Áureo (agua)	10	Combined Model	wp/two/two011	
0	GreatSword	263	Mandoble Áureo (hielo)	10	Combined Model	wp/two/two012	
0	GreatSword	265	Mandoble Áureo (Jagras)	11	Combined Model	wp/two/two012	
0	GreatSword	266	Mandoble Áureo (Pukei)	9	Unique Model	wp/two/two015	
0	GreatSword	268	Mandoble Áureo (Girros)	9	Unique Model	wp/two/two015	
0	GreatSword	269	Mandoble Áureo (Radob.)	10	Unique Model	wp/two/two015	
0	GreatSword	270	Mandoble Áureo (Vaal)	10	Unique Model	wp/two/two013	
0	GreatSword	272	Mandoble Áureo (Lavasth.)	11	Unique Model	wp/two/two013	
0	GreatSword	273	Mandoble Áureo (Zorah)	8	Unique Model	wp/two/two005	
0	GreatSword	274	Espadón Taroth (Jagras)	9	Unique Model	wp/two/two005	
0	GreatSword	275	Espadón Taroth (Pukei)	9	Unique Model	wp/two/two012	
0	GreatSword	277	Espadón Taroth (Girros)	9	Unique Model	wp/two/two012	
0	GreatSword	278	Espadón Taroth (Radob.)	10	Unique Model	wp/two/two012	
0	GreatSword	279	Espadón Taroth (Vaal)	8	Combined Model	wp/two/two004	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	282	Espadón Taroth (Zorah)	8	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	284	Espadón Taroth (hielo)	9	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	285	Espadón Taroth (sueño)	8	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	287	Mandoble Kjárr (Girros)	9	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	288	Mandoble Kjárr (Vaal)	9	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	290	Mandoble Kjárr (Zorah)	10	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	291	Mandoble Kjárr (agua)	8	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	293	Mandoble Kjárr (rayo)	9	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	294	Unavailable	9	Unique Model	wp/two/two016	
0	GreatSword	296	Unavailable	10	Unique Model	wp/two/two016	
0	GreatSword	297	Unavailable	11	Unique Model	wp/two/two022	
0	GreatSword	299	Unavailable	9	Combined Model	wp/two/two004	
0	GreatSword	301	Unavailable	10	Combined Model	wp/two/two004	
0	GreatSword	302	Unavailable	11	Unique Model	wp/two/two017	
0	GreatSword	304	Unavailable	10	Combined Model	wp/two/two011	wp/two/parts/op_two012
0	GreatSword	306	Unavailable	10	Unique Model	wp/two/two002	
0	GreatSword	307	Unavailable	10	Unique Model	wp/two/two001	
0	GreatSword	308	Unavailable	11	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	309	Unavailable	10	Unique Model	wp/two/two007	
0	GreatSword	310	Unavailable	11	Unique Model	wp/two/two018	
0	GreatSword	312	Unavailable	11	Unique Model	wp/two/two010	
0	GreatSword	314	Unavailable	10	Unique Model	wp/two/two020	
0	GreatSword	316	Unavailable	11	Unique Model	wp/two/two021	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	321	Unavailable	11	Combined Model	wp/two/two009	
0	GreatSword	322	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	323	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	324	Unavailable	10	Unique Model	wp/two/two027	
0	GreatSword	326	Unavailable	11	Unique Model	wp/two/two027	
0	GreatSword	327	Unavailable	8	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	329	Unavailable	9	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	330	Unavailable	8	Unique Model	wp/two/two025	
0	GreatSword	332	Unavailable	9	Unique Model	wp/two/two025	
0	GreatSword	333	Unavailable	9	Unique Model	wp/two/two026	
0	GreatSword	335	Unavailable	11	Unique Model	wp/two/two020	
0	GreatSword	336	Unavailable	10	Unique Model	wp/two/two025	
0	GreatSword	337	Unavailable	11	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	343	Unavailable	11	Unique Model	wp/two/two026	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	Cromoguadaña mortal I	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	Cromoguadaña mortal II	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	Cromoguadaña mortal III	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	Atrocidad regia	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	Castigadora Relámpago IV	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	Rayo cortante I	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	Rayo cortante II	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	Verdugo infernal	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	Colmillo carámbano	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	Colmillo carámbano+	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	Palafunesto	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	Garra mortal Jagras I	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	Garra mortal Jagras II	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	Gran hacha mamut I	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	Gran hacha mamut II	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	Guillotina Naaga I	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	Hoja oculta I	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	Hoja oculta II	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	179	Glinespada Rathalos+	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	Glinespada fuegorath	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	Mandíbula de ogro I	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	Mandíbula de ogro II	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	Mandíbula de ogro III	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	Ala de hielo	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	Serasilfo alado	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	Dentellada de tigre	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
