Equip Series ID / Transmog ID	Equip Name	Model Path
112	Alma Rath <ICON BETA>	pl033_0110
113	Diablos Negra <ICON ALPHA>	pl034_0100
114	Diablos Negra <ICON BETA>	pl034_0110
115	Bazel <ICON ALPHA>	pl042_0000
116	Bazel <ICON BETA>	pl042_0010
117	Rey escarabajo <ICON ALPHA>	pl019_0000 (Male Only)
118	Rey escarabajo <ICON BETA>	pl019_0000 (Male Only)
119	Brigada <ICON ALPHA>	pl036_0000
120	Brigada <ICON BETA>	pl036_0000
121	Damasco <ICON ALPHA>	pl043_0000
122	Damasco <ICON BETA>	pl043_0010
123	Dober <ICON ALPHA>	pl044_0000
124	Dober <ICON BETA>	pl044_0000
125	Xeno'jiiva <ICON ALPHA>	pl045_0000
126	Xeno'jiiva <ICON BETA>	pl045_0010
127	Káiser <ICON ALPHA>	pl046_0000
128	Káiser <ICON BETA>	pl046_0010
129	Kushala <ICON ALPHA>	pl047_0000
130	Kushala <ICON BETA>	pl047_0010
131	Calavera <ICON ALPHA>	pl054_0000
132	Calavera <ICON BETA>	pl001_0000
133	Pestilente <ICON ALPHA>	pl026_0000
134	Pestilente <ICON BETA>	pl026_0000
135	Cruz gremial <ICON ALPHA>	pl048_0000
136	Cruz gremial <ICON BETA>	pl048_0000
137	Unavailable	pl001_0000
138	Unavailable	pl001_0000
139	Zorah <ICON ALPHA>	pl038_0000
140	Zorah <ICON BETA>	pl038_0010
141	Comisión <ICON ALPHA>	pl053_0000
142	Comisión <ICON BETA>	pl053_0000
143	Unavailable	pl001_0000
144	Unavailable	pl001_0000
145	Brigada	pl036_0000
146	Cruz gremial	pl048_0000
147	Flores	pl074_0000
148	Buceo	pl075_0000
149	Cosecha	pl076_0000
150	Orión	pl077_0000
151	Falso Felyne <ICON ALPHA>	pl055_0000
152	Careta Musgorrino <ICON ALPHA>	pl056_0000
153	Traje de gala	pl078_0000
154	HARDUMMY	pl068_0000
155	Ryu	pl069_0000
156	Sakura	pl070_0000
157	"Bushi ""Sabi"""	pl001_0000
158	"Bushi ""Sabi"""	pl001_0000
159	Bayek	pl120_0000
160	"Bushi ""Sabi"""	pl001_0000
161	Shamos	pl058_0000
162	Shamos <ICON ALPHA>	pl058_0000
163	Shamos <ICON BETA>	pl058_0000
164	Mariposa	pl019_0000 (Female Only)
165	Mariposa <ICON ALPHA>	pl019_0000 (Female Only)
166	Mariposa <ICON BETA>	pl019_0000 (Female Only)
167	"Bushi ""Sabi"""	None
168	"Bushi ""Sabi"""	None
169	Origen	pl018_0000
170	"Bushi ""Homare"""	pl001_0000
171	"Bushi ""Homare"""	pl001_0000
172	"Bushi ""Homare"""	pl001_0000
173	"Bushi ""Homare"""	pl001_0000
174	"Bushi ""Homare"""	pl059_0000
175	Unavailable	pl001_0000
176	Estratega <ICON ALPHA>	pl060_0000
177	Unavailable	pl001_0000
178	Rey dragón <ICON ALPHA>	pl061_0000
179	Unavailable	pl001_0000
180	Unavailable	pl001_0000
181	Unavailable	pl001_0000
182	Unavailable	pl001_0000
183	Kulve Taroth <ICON ALPHA>	pl049_0000
184	Kulve Taroth <ICON BETA>	pl049_0010
185	Flores	pl074_0000
186	Buceo	pl075_0000
187	Cosecha	pl076_0000
188	Orión	pl077_0000
189	Traje de gala	pl078_0000
190	Samurái	pl067_0000
191	Deviljho <ICON ALPHA>	pl050_0000
192	Deviljho <ICON BETA>	pl050_0010
193	Unavailable	pl001_0000
194	"Bushi ""Sabi"""	pl066_0000
195	"Bushi ""Homare"""	pl066_0010
196	Drachen <ICON ALPHA>	pl073_0000
197	Flores <ICON ALPHA>	pl074_0000
198	Buceo <ICON ALPHA>	pl075_0000
199	Cosecha <ICON ALPHA>	pl076_0000
200	Orión <ICON ALPHA>	pl077_0000
201	Traje de gala <ICON ALPHA>	pl078_0000
202	Mariposa	pl057_0000 (Male Only)
203	Mariposa <ICON ALPHA>	pl057_0000 (Male Only)
204	Mariposa <ICON BETA>	pl057_0010 (Male Only)
205	Reina escarabajo	pl057_0000 (Female Only)
206	Reina escarabajo <ICON ALPHA>	pl057_0000 (Female Only)
207	Reina escarabajo <ICON BETA>	pl057_0000 (Female Only)
208	Vaal Hazak <ICON GAMMA>	pl032_0020
209	Kirin <ICON GAMMA>	pl035_0020
210	Káiser <ICON GAMMA>	pl046_0020
211	Kushala <ICON GAMMA>	pl047_0020
212	Nergigante <ICON GAMMA>	pl030_0020
213	Zorah <ICON GAMMA>	pl038_0020
214	Xeno'jiiva <ICON GAMMA>	pl045_0020
215	HARDUMMY	pl068_0000
216	Ryu	pl069_0000
217	Ryu <ICON ALPHA>	pl069_0000
218	Sakura <ICON ALPHA>	pl070_0000
219	Rey celestial <ICON ALPHA>	pl072_0000
220	Dante <ICON ALPHA>	pl071_0000
221	Lunastra <ICON ALPHA>	pl051_0000
222	Lunastra <ICON BETA>	pl051_0010
223	Parche de ojo <ICON ALPHA>	pl063_0000
224	Gafas oscuras <ICON ALPHA>	pl062_0000
225	Cabeza Kulu-Ya-Ku <ICON ALPHA>	pl065_0000
226	Cabeza de gorgasia <ICON ALPHA>	pl064_0000
227	Mariposa	pl117_0000
228	Pestilente	pl026_0000
229	Gafas oscuras	pl062_0000
230	Dante	pl071_0000
231	Drachen	pl073_0000
232	Careta musgorrino	pl056_0000
233	Falso Felyne	pl055_0000
234	Comisión	pl053_0000
235	Parche en el ojo	pl063_0000
236	Cabeza de gorgasia	pl064_0000
237	Origen	pl018_0000
238	Escarabajo	pl116_0000
239	Unavailable	pl001_0000
240	Máscara calavérica	pl054_0000
241	Cabeza de Kulu-Ya-Ku	pl065_0000
242	HARDUMMY	pl068_0000
243	Lunastra <ICON GAMMA>	pl051_0020
244	Geralt <ICON ALPHA>	pl118_0000
245	Ciri <ICON ALPHA>	pl119_0000
246	Geralt de Rivia	pl118_0000
247	Ciri	pl119_0000
248	Kulve Taroth <ICON GAMMA>	pl049_0020
249	Defensor <ICON ALPHA>	pl121_0000
250	Lobo blanco+	pl105_0000
251	Unavailable	None
252	Hueso <ICON ALPHA>+	pl003_0000
253	Hueso <ICON BETA>+	pl003_0000
254	Aleación <ICON ALPHA>+	pl004_0000
255	Aleación <ICON BETA>+	pl004_0000
256	Vespoid <ICON ALPHA>+	pl007_0001
257	Vespoid <ICON BETA>+	pl007_0001
258	Hornetaur <ICON ALPHA>+	pl017_0001
259	Hornetaur <ICON BETA>+	pl017_0001
260	Kestodon <ICON ALPHA>+	pl005_0000
261	Kestodon <ICON BETA>+	pl005_0000
262	Gajau <ICON ALPHA>+	pl006_0000
263	Gajau <ICON BETA>+	pl006_0000
264	Shamos <ICON ALPHA>+	pl058_0000
265	Shamos <ICON BETA>+	pl058_0000
266	Gastodon <ICON ALPHA>+	pl015_0000
267	Gastodon <ICON BETA>+	pl015_0000
268	Barnos <ICON ALPHA>+	pl016_0000
269	Barnos <ICON BETA>+	pl016_0000
270	Wulg <ICON ALPHA>+	pl102_0000
271	Wulg <ICON BETA>+	pl102_0000
272	Kertos <ICON ALPHA>+	pl103_0000
273	Kertos <ICON BETA>+	pl103_0000
274	Jagras <ICON ALPHA>+	pl008_0001
275	Jagras <ICON BETA>+	pl008_0001
276	Tzitzi <ICON ALPHA>+	pl023_0001
277	Tzitzi <ICON BETA>+	pl023_0001
278	Girros <ICON ALPHA>+	pl022_0001
279	Girros <ICON BETA>+	pl022_0001
280	Dodogama <ICON ALPHA>+	pl039_0001
281	Dodogama <ICON BETA>+	pl039_0001
282	Kulu <ICON ALPHA>+	pl009_0001
283	Kulu <ICON BETA>+	pl009_0001
284	Pukei <ICON ALPHA>+	pl010_0001
285	Pukei <ICON BETA>+	pl010_0001
286	Barroth <ICON ALPHA>+	pl012_0001
287	Barroth <ICON BETA>+	pl012_0001
288	Jyura <ICON ALPHA>+	pl011_0001
289	Jyura <ICON BETA>+	pl011_0001
290	Beo <ICON ALPHA>+	pl110_0000
291	Beo <ICON BETA>+	pl110_0000
292	Kadachi <ICON ALPHA>+	pl013_0001
293	Kadachi <ICON BETA>+	pl013_0001
294	Megametal <ICON ALPHA>+	pl025_0000
295	Megametal <ICON BETA>+	pl025_0000
296	Banbaro <ICON ALPHA>+	pl084_0000
297	Banbaro <ICON BETA>+	pl084_0010
298	Anja <ICON ALPHA>+	pl020_0001
299	Anja <ICON BETA>+	pl020_0011
300	Rathian <ICON ALPHA>+	pl021_0001
301	Rathian <ICON BETA>+	pl021_0011
302	Corazón Rath <ICON ALPHA>+	pl021_0101
303	Corazón Rath <ICON BETA>+	pl021_0111
304	Lumu <ICON ALPHA>+	pl024_0001
305	Lumu <ICON BETA>+	pl024_0001
306	Fantasmal <ICON ALPHA>+	pl024_0101
307	Fantasmal <ICON BETA>+	pl024_0101
308	Coralino <ICON ALPHA>+	pl010_0101
309	Coralino <ICON BETA>+	pl010_0101
310	Vípero <ICON ALPHA>+	pl013_0101
311	Vípero <ICON BETA>+	pl013_0101
312	Baan <ICON ALPHA>+	pl028_0001
313	Baan <ICON BETA>+	pl028_0001
314	Cuero	pl001_0000
315	Malla	pl014_0000
316	Cazador <ICON ALPHA>	pl002_0000
317	Cazador <ICON BETA>	pl002_0010
318	Hueso	pl003_0000
319	Aleación	pl004_0000
320	Vespoid	pl007_0000
321	Hornetaur	pl017_0000
322	Kestodon	pl005_0000
323	Gajau	pl006_0000
324	Unavailable	pl095_0000
325	Macaco termáureo	pl113_0001
326	Shamos	pl058_0000
327	Falso Kelbi	pl096_0000
328	Lingotes <ICON ALPHA>+	pl031_0000
329	Lingotes <ICON BETA>+	pl031_0000
330	Barioth <ICON ALPHA>+	pl089_0000
331	Barioth <ICON BETA>+	pl089_0010
332	Rathalos <ICON ALPHA>+	pl033_0001
333	Rathalos <ICON BETA>+	pl033_0011
334	Diablos <ICON ALPHA>+	pl034_0001
335	Diablos <ICON BETA>+	pl034_0011
336	Legiana <ICON ALPHA>+	pl027_0001
337	Legiana <ICON BETA>+	pl027_0011
338	Odogaron <ICON ALPHA>+	pl029_0001
339	Odogaron <ICON BETA>+	pl029_0011
340	Lavasioth <ICON ALPHA>+	pl040_0001
341	Lavasioth <ICON BETA>+	pl040_0001
342	Uragaan <ICON ALPHA>+	pl041_0001
343	Uragaan <ICON BETA>+	pl041_0001
344	Nargacuga <ICON ALPHA>+	pl080_0000
345	Nargacuga <ICON BETA>+	pl080_0010
346	Glavenus <ICON ALPHA>+	pl081_0000
347	Glavenus <ICON BETA>+	pl081_0010
348	Brachydios <ICON ALPHA>+	pl082_0000
349	Brachydios <ICON BETA>+	pl082_0010
350	Tigrex <ICON ALPHA>+	pl083_0000
351	Tigrex <ICON BETA>+	pl083_0010
352	Fulgúreo <ICON ALPHA>+	pl020_0101
353	Fulgúreo <ICON BETA>+	pl020_0111
354	Jagras	pl008_0000
355	Kulu	pl009_0000
356	Cinturón negro <ICON ALPHA>+	pl093_0000
357	Cinturón negro <ICON BETA>+	pl093_0000
358	Parche rey dragón	pl061_0000
359	Lentes de estratega	pl060_0000
360	Pluma pulverizante	pl037_0000
361	Tzitzi	pl023_0000
362	Girros	pl022_0000
363	Aullador <ICON ALPHA>+	pl027_0500
364	Aullador <ICON BETA>+	pl027_0510
365	Alma Rath <ICON ALPHA>+	pl033_0101
366	Alma Rath <ICON BETA>+	pl033_0111
367	Diablos Negra <ICON ALPHA>+	pl034_0101
368	Diablos Negra <ICON BETA>+	pl034_0111
369	Ébano <ICON ALPHA>+	pl029_0101
370	Ébano <ICON BETA>+	pl029_0111
371	Acídico <ICON ALPHA>+	pl081_0100
372	Acídico <ICON BETA>+	pl081_0110
373	Artiano <ICON ALPHA>+	pl091_0000
374	Artiano <ICON BETA>+	pl091_0000
375	Pañuelo calavera	pl099_0000
376	Pukei <ICON ALPHA>	pl010_0000
377	Pukei <ICON BETA>	pl010_0010
378	Dober <ICON ALPHA>+	pl044_0000
379	Dober <ICON BETA>+	pl044_0000
380	Damasco <ICON ALPHA>+	pl043_0000
381	Damasco <ICON BETA>+	pl043_0010
382	Velkhana <ICON ALPHA>+	pl085_0000
383	Velkhana <ICON BETA>+	pl085_0010
384	Magma <ICON ALPHA>+	pl042_0500
385	Magma <ICON BETA>+	pl042_0510
386	Espóreo <ICON ALPHA>+	pl032_0500
387	Espóreo <ICON BETA>+	pl032_0510
388	Káiser <ICON ALPHA>+	pl046_0001
389	Káiser <ICON BETA>+	pl046_0011
390	Kushala <ICON ALPHA>+	pl047_0001
391	Kushala <ICON BETA>+	pl047_0011
392	Kirin <ICON ALPHA>+	pl035_0001
393	Kirin <ICON BETA>+	pl035_0011
394	Namielle <ICON ALPHA>+	pl086_0000
395	Namielle <ICON BETA>+	pl086_0010
396	Mecánico <ICON ALPHA>+	pl104_0000
397	Barroth	pl012_0000
398	Triunfal <ICON ALPHA>+	pl094_0000
399	Triunfal <ICON BETA>+	pl094_0000
400	Mecánico <ICON ALPHA>+	pl104_0000
401	Mecánico <ICON BETA>+	pl104_0000
402	Cristal colgante	pl059_0000
403	Regio <ICON ALPHA>+	pl030_0500
404	Regio <ICON BETA>+	pl030_0510
405	Shara Ishvalda <ICON ALPHA>+	pl088_0000
406	Shara Ishvalda <ICON BETA>+	pl088_0010
407	Salvaje <ICON ALPHA>+	pl050_0500
408	Salvaje <ICON BETA>+	pl050_0510
409	Anja <ICON ALPHA>	pl020_0000
410	Anja <ICON BETA>	pl020_0010
411	Taberna lunar <ICON ALPHA>+	pl092_0000
412	Taberna lunar <ICON BETA>+	pl092_0000
413	Unavailable	pl095_0010
414	Luna dorada <ICON ALPHA>+	pl021_0200
415	Luna dorada <ICON BETA>+	pl021_0210
416	Sol plateado <ICON ALPHA>+	pl033_0200
417	Sol plateado <ICON BETA>+	pl033_0210
418	Jyura	pl011_0000
419	Kadachi	pl013_0000
420	Zinogre <ICON ALPHA>+	pl107_0000
421	Zinogre <ICON BETA>+	pl107_0010
422	Zinogre Estigio <ICON ALPHA>+	pl107_0100
423	Zinogre Estigio <ICON BETA>+	pl107_0110
424	Yian Garuga <ICON ALPHA>+	pl108_0000
425	Yian Garuga <ICON BETA>+	pl108_0010
426	Zorah <ICON ALPHA>+	pl038_0000
427	Zorah <ICON BETA>+	pl038_0010
428	Rajang <ICON ALPHA>+	pl109_0000
429	Rajang <ICON BETA>+	pl109_0010
430	Rajang Rabioso <ICON ALPHA>+	pl109_0500
431	Rajang Rabioso <ICON BETA>+	pl109_0510
432	Brach Colérico <ICON ALPHA>+	pl082_0500
433	Brach Colérico <ICON BETA>+	pl082_0510
434	Safi'jiiva <ICON ALPHA>+	pl087_0000
435	Safi'jiiva <ICON BETA>+	pl087_0010
436	Alatreon <ICON ALPHA>+	pl052_0000
437	Alatreon <ICON BETA>+	pl052_0010
438	Sudario de dragón <ICON ALPHA>+	pl100_0000
439	Orejas wyverianas <ICON ALPHA>+	pl101_0000
440	Falso Aptonoth	pl097_0000
441	Cabeza de pingüino <ICON ALPHA>+	pl098_0000
442	Lunastra <ICON ALPHA>+	pl051_0001
443	Lunastra <ICON BETA>+	pl051_0011
444	Kulve Taroth <ICON ALPHA>+	pl049_0001
445	Kulve Taroth <ICON BETA>+	pl049_0011
446	Rosas <ICON ALPHA>+	pl124_0000
447	Lumu	pl024_0000
448	Apasionado <ICON ALPHA>+	pl125_0000
449	Rathian <ICON ALPHA>	pl021_0000
450	Endemoniado <ICON ALPHA>+	pl126_0000
451	Rathian <ICON BETA>	pl021_0010
452	Feng Huo <ICON ALPHA>+	pl127_0000
453	Radobaan <ICON ALPHA>	pl028_0000
454	Astral <ICON ALPHA>+	pl128_0000
455	Radobaan <ICON BETA>	pl028_0010
456	Rosas	pl124_0000
457	Pasión	pl125_0000
458	Endemoniado	pl126_0000
459	Feng Huo	pl127_0000
460	Astral	pl128_0000
461	Megametal	pl025_0000
462	Termal	pl106_0000
463	Diadema liebre	pl111_0000
464	Carrao algodón	pl112_0000
465	Termargénteo <ICON ALPHA>+	pl113_0000
466	Bufanda Kadachi	pl114_0000
467	Cuerpo fuerte <ICON ALPHA>+	pl115_0000
468	Pardo <ICON ALPHA>+	pl083_0100
469	Pardo <ICON BETA>+	pl083_0110
470	Guardián <ICON ALPHA>+	pl121_0000
471	Yukumo	pl122_0000
472	Caballero de plata	pl123_0000
473	HARDUMMY	pl068_0010
474	Namielle <ICON GAMMA>+	pl086_0020
475	Rey celestial	pl072_0000
476	Edad Celeste <ICON ALPHA>+	pl072_0001
477	Velkhana <ICON GAMMA>+	pl085_0020
478	Barioth Cynodon <ICON ALPHA>+	pl089_0500
479	Barioth Cynodon <ICON BETA>+	pl089_0510
480	Fatalis <ICON ALPHA>+	pl129_0000
481	Fatalis <ICON BETA>+	pl129_0010
482	HARDUMMY	pl068_0020
483	Unavailable	None
484	Leon <ICON ALPHA>+	pl130_0000
485	Claire <ICON ALPHA>+	pl131_0000
486	Leon+	pl130_0000
487	Claire+	pl131_0000
488	Gastodon	pl015_0000
489	Barnos	pl016_0000
490	Dodogama	pl039_0000
491	Lingotes	pl031_0000
492	Corazón Rath <ICON ALPHA>	pl021_0100
493	Corazón Rath <ICON BETA>	pl021_0110
494	Lavasioth <ICON ALPHA>	pl040_0000
495	Lavasioth <ICON BETA>	pl040_0010
496	Legiana <ICON ALPHA>	pl027_0000
497	Legiana <ICON BETA>	pl027_0010
498	Odogaron <ICON ALPHA>	pl029_0000
499	Odogaron <ICON BETA>	pl029_0010
500	Rathalos <ICON ALPHA>	pl033_0000
501	Rathalos <ICON BETA>	pl033_0010
502	Alma Rath <ICON ALPHA>	pl033_0100
503	Alma Rath <ICON BETA>	pl033_0110
504	Diablos <ICON ALPHA>	pl034_0000
505	Diablos <ICON BETA>	pl034_0010
506	Diablos Negra <ICON ALPHA>	pl034_0100
507	Diablos Negra <ICON BETA>	pl034_0110
508	Uragaan <ICON ALPHA>	pl041_0000
509	Uragaan <ICON BETA>	pl041_0010
510	Bazelgeuse <ICON ALPHA>	pl042_0000
511	Bazelgeuse <ICON BETA>	pl042_0010
512	Deviljho <ICON ALPHA>	pl050_0000
513	Deviljho <ICON BETA>	pl050_0010
514	Dober <ICON ALPHA>	pl044_0000
515	Dober <ICON BETA>	pl044_0000
516	Damasco <ICON ALPHA>	pl043_0000
517	Damasco <ICON BETA>	pl043_0010
518	Zorah <ICON ALPHA>	pl038_0000
519	Zorah <ICON BETA>	pl038_0010
520	Zorah <ICON GAMMA>	pl038_0020
521	Nergigante <ICON ALPHA>	pl030_0000
522	Nergigante <ICON BETA>	pl030_0010
523	Nergigante <ICON GAMMA>	pl030_0020
524	Káiser <ICON ALPHA>	pl046_0000
525	Káiser <ICON BETA>	pl046_0010
526	Káiser <ICON GAMMA>	pl046_0020
527	Kushala <ICON ALPHA>	pl047_0000
528	Kushala <ICON BETA>	pl047_0010
529	Kushala <ICON GAMMA>	pl047_0020
530	Vaal Hazak <ICON ALPHA>	pl032_0000
531	Vaal Hazak <ICON BETA>	pl032_0010
532	Vaal Hazak <ICON GAMMA>	pl032_0020
533	Kirin <ICON ALPHA>	pl035_0000
534	Kirin <ICON BETA>	pl035_0010
535	Kirin <ICON GAMMA>	pl035_0020
536	Xeno <ICON ALPHA>	pl045_0000
537	Xeno <ICON BETA>	pl045_0010
538	Xeno <ICON GAMMA>	pl045_0020
539	Lunastra <ICON ALPHA>	pl051_0000
540	Lunastra <ICON BETA>	pl051_0010
541	Lunastra <ICON GAMMA>	pl051_0020
542	Kulve <ICON ALPHA>	pl049_0000
543	Kulve <ICON BETA>	pl049_0010
544	Kulve <ICON GAMMA>	pl049_0020
545	Vigilante	pl121_0000
546	Vespoid+	pl007_0001
547	Hornetaur+	pl017_0001
548	Wulg+	pl102_0000
549	Kertos+	pl103_0000
550	Jagras+	pl008_0001
551	Tzitzi-Ya-Ku+	pl023_0001
552	Gran Girros+	pl022_0001
553	Dodogama+	pl039_0001
554	Kulu-Ya-Ku+	pl009_0001
555	Pukei-Pukei+	pl010_0001
556	Coral Pukei+	pl010_0101
557	Barroth+	pl012_0001
558	Jyuratodus+	pl011_0001
559	Beotodus+	pl110_0000
560	Tobi-Kadachi+	pl013_0001
561	Kadachi Vípero+	pl013_0101
562	Banbaro <ICON ALPHA>+	pl084_0000
563	Banbaro <ICON BETA>+	pl084_0010
564	Anjanath <ICON ALPHA>+	pl020_0001
565	Anjanath <ICON BETA>+	pl020_0011
566	Fulgúreo <ICON ALPHA>+	pl020_0101
567	Fulgúreo <ICON BETA>+	pl020_0111
568	Rathian <ICON ALPHA>+	pl021_0001
569	Rathian <ICON BETA>+	pl021_0011
570	Corazón Rath <ICON ALPHA>+	pl021_0101
571	Corazón Rath <ICON BETA>+	pl021_0111
572	Paolumu+	pl024_0001
573	Fantasmal+	pl024_0101
574	Radobaan+	pl028_0001
575	Artiano	pl091_0000
576	Barioth <ICON ALPHA>+	pl089_0000
577	Barioth <ICON BETA>+	pl089_0010
578	Rathalos <ICON ALPHA>+	pl033_0001
579	Rathalos <ICON BETA>+	pl033_0011
580	Alma Rath <ICON ALPHA>+	pl033_0101
581	Alma Rath <ICON BETA>+	pl033_0111
582	Diablos <ICON ALPHA>+	pl034_0001
583	Diablos <ICON BETA>+	pl034_0011
584	Diablos Negra <ICON ALPHA>+	pl034_0101
585	Diablos Negra <ICON BETA>+	pl034_0111
586	Legiana <ICON ALPHA>+	pl027_0001
587	Legiana <ICON BETA>+	pl027_0011
588	Aullador <ICON ALPHA>+	pl027_0500
589	Aullador <ICON BETA>+	pl027_0510
590	Odogaron <ICON ALPHA>+	pl029_0001
591	Odogaron <ICON BETA>+	pl029_0011
592	Ébano <ICON ALPHA>+	pl029_0101
593	Ébano <ICON BETA>+	pl029_0111
594	Lavasioth+	pl040_0001
595	Uragaan+	pl041_0001
596	Nargacuga <ICON ALPHA>+	pl080_0000
597	Nargacuga <ICON BETA>+	pl080_0010
598	Glavenus <ICON ALPHA>+	pl081_0000
599	Glavenus <ICON BETA>+	pl081_0010
600	Acídico <ICON ALPHA>+	pl081_0100
601	Acídico <ICON BETA>+	pl081_0110
602	Brachydios <ICON ALPHA>+	pl082_0000
603	Brachydios <ICON BETA>+	pl082_0010
604	Tigrex <ICON ALPHA>+	pl083_0000
605	Tigrex <ICON BETA>+	pl083_0010
606	Pardo <ICON ALPHA>+	pl083_0100
607	Pardo <ICON BETA>+	pl083_0110
608	Cinturón negro	pl093_0000
609	Magma <ICON ALPHA>+	pl042_0500
610	Magma <ICON BETA>+	pl042_0510
611	Salvaje <ICON ALPHA>+	pl050_0500
612	Salvaje <ICON BETA>+	pl050_0510
613	Velkhana <ICON ALPHA>+	pl085_0000
614	Velkhana <ICON BETA>+	pl085_0010
615	Espóreo <ICON ALPHA>+	pl032_0500
616	Espóreo <ICON BETA>+	pl032_0510
617	Káiser <ICON ALPHA>+	pl046_0001
618	Káiser <ICON BETA>+	pl046_0011
619	Kushala <ICON ALPHA>+	pl047_0001
620	Kushala <ICON BETA>+	pl047_0011
621	Kirin <ICON ALPHA>+	pl035_0001
622	Kirin <ICON BETA>+	pl035_0011
623	Namielle <ICON ALPHA>+	pl086_0000
624	Namielle <ICON BETA>+	pl086_0010
625	Triunfal+	pl094_0000
626	Acróbata	pl095_0000
627	Artista	pl095_0010
628	Shara Ishvalda <ICON ALPHA>+	pl088_0000
