Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	175	Gafas de Shamos <ICON BETA>	163	40	4	pl058_0000
0	Head	61	Yelmo de Jagras <ICON ALPHA>	61	40	4	pl008_0000
0	Head	62	Yelmo de Jagras <ICON BETA>	62	40	4	pl008_0000
0	Head	63	Defensa de Kulu <ICON ALPHA>	63	40	4	pl009_0000
0	Head	64	Defensa de Kulu <ICON BETA>	64	40	4	pl009_0000
0	Head	65	Capucha de Pukei <ICON ALPHA>	65	42	4	pl010_0000
0	Head	66	Capucha de Pukei <ICON BETA>	66	42	4	pl010_0010
0	Head	69	Yelmo de Barroth <ICON ALPHA>	69	42	4	pl012_0000
0	Head	70	Yelmo de Barroth <ICON BETA>	70	42	4	pl012_0000
0	Head	67	Yelmo de Jyura <ICON ALPHA>	67	44	4	pl011_0000
0	Head	68	Yelmo de Jyura <ICON BETA>	68	44	4	pl011_0000
0	Head	71	Yelmo de Kadachi <ICON ALPHA>	71	44	4	pl013_0000
0	Head	72	Yelmo de Kadachi <ICON BETA>	72	44	4	pl013_0000
0	Head	93	Yelmo de Anja <ICON ALPHA>	93	44	4	pl020_0000
0	Head	94	Yelmo de Anja <ICON BETA>	94	44	4	pl020_0010
0	Head	73	Yelmo de Rathian <ICON ALPHA>	73	46	4	pl021_0000
0	Head	74	Yelmo de Rathian <ICON BETA>	74	46	4	pl021_0010
0	Head	77	Defensa de Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
0	Head	78	Defensa de Tzitzi <ICON BETA>	78	40	4	pl023_0000
0	Head	79	Gorra de Lumu <ICON ALPHA>	79	44	4	pl024_0000
0	Head	80	Gorra de Lumu <ICON BETA>	80	44	4	pl024_0000
0	Head	75	Máscara de Girros <ICON ALPHA>	75	40	4	pl022_0000
0	Head	76	Máscara de Girros <ICON BETA>	76	40	4	pl022_0000
0	Head	97	Yelmo de Baan <ICON ALPHA>	97	46	5	pl028_0000
0	Head	98	Yelmo de Baan <ICON BETA>	98	46	5	pl028_0010
0	Head	89	Yelmo de megametal <ICON ALPHA>	89	50	5	pl025_0000
0	Head	90	Yelmo de megametal <ICON BETA>	90	50	5	pl025_0000
0	Head	91	Yelmo de lingotes <ICON ALPHA>	91	50	5	pl031_0000
0	Head	92	Yelmo de lingotes <ICON BETA>	92	50	5	pl031_0000
0	Head	166	Cuerno de Gastodon <ICON ALPHA>	53	48	4	pl015_0000
0	Head	167	Cuerno de Gastodon <ICON BETA>	54	48	4	pl015_0000
0	Head	87	Yelmo corazón Rath <ICON ALPHA>	87	52	5	pl021_0100
0	Head	88	Yelmo corazón Rath <ICON BETA>	88	52	5	pl021_0110
0	Head	95	Yelmo de Legiana <ICON ALPHA>	95	54	5	pl027_0000
0	Head	96	Yelmo de Legiana <ICON BETA>	96	54	5	pl027_0010
0	Head	81	Yelmo de Odogaron <ICON ALPHA>	81	54	5	pl029_0000
0	Head	82	Yelmo de Odogaron <ICON BETA>	82	54	5	pl029_0010
0	Head	101	Yelmo de Rathalos <ICON ALPHA>	101	54	5	pl033_0000
0	Head	102	Yelmo de Rathalos <ICON BETA>	102	54	5	pl033_0010
0	Head	111	Yelmo alma Rath <ICON ALPHA>	111	56	6	pl033_0100
0	Head	112	Yelmo alma Rath <ICON BETA>	112	56	6	pl033_0110
0	Head	103	Yelmo de Diablos <ICON ALPHA>	103	54	5	pl034_0000
0	Head	104	Yelmo de Diablos <ICON BETA>	104	54	5	pl034_0010
0	Head	113	Yelmo Diablos Negra <ICON ALPHA>	113	56	6	pl034_0100
0	Head	114	Yelmo Diablos Negra <ICON BETA>	114	56	6	pl034_0110
0	Head	83	Yelmo de Dodogama <ICON ALPHA>	83	48	4	pl039_0000
0	Head	84	Yelmo de Dodogama <ICON BETA>	84	48	4	pl039_0000
0	Head	85	Yelmo de Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
0	Head	86	Yelmo de Lavasioth <ICON BETA>	86	56	5	pl040_0010
0	Head	109	Yelmo de Uragaan <ICON ALPHA>	109	60	6	pl041_0000
0	Head	110	Yelmo de Uragaan <ICON BETA>	110	60	6	pl041_0010
0	Head	107	Yelmo de Nergigante <ICON ALPHA>	107	64	7	pl030_0000
0	Head	108	Yelmo de Nergigante <ICON BETA>	108	64	7	pl030_0010
0	Head	117	Vértice rey escarabajo <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
0	Head	118	Vértice rey escarabajo <ICON BETA>	118	42	4	pl019_0000 (Male Only)
0	Head	170	Vértice mariposa <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
0	Head	171	Vértice mariposa <ICON BETA>	166	42	4	pl019_0000 (Female Only)
0	Head	119	Sombrero de brigada <ICON ALPHA>	119	52	5	pl036_0000
0	Head	120	Sombrero de brigada <ICON BETA>	120	52	5	pl036_0000
0	Head	121	Yelmo de Damasco <ICON ALPHA>	121	60	6	pl043_0000
0	Head	122	Yelmo de Damasco <ICON BETA>	122	60	6	pl043_0010
0	Head	123	Yelmo de Dober <ICON ALPHA>	123	60	6	pl044_0000
0	Head	124	Yelmo de Dober <ICON BETA>	124	60	6	pl044_0000
0	Head	129	Mirada de Kushala <ICON ALPHA>	129	64	7	pl047_0000
0	Head	130	Mirada de Kushala <ICON BETA>	130	64	7	pl047_0010
0	Head	127	Corona de Káiser <ICON ALPHA>	127	64	7	pl046_0000
0	Head	128	Corona de Káiser <ICON BETA>	128	64	7	pl046_0010
0	Head	105	Cuerno de Kirin <ICON ALPHA>	105	64	7	pl035_0000
0	Head	106	Cuerno de Kirin <ICON BETA>	106	64	7	pl035_0010
0	Head	99	Yelmo de Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
0	Head	100	Yelmo de Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
0	Head	115	Yelmo de Bazel <ICON ALPHA>	115	58	6	pl042_0000
0	Head	116	Yelmo de Bazel <ICON BETA>	116	58	6	pl042_0010
0	Head	131	Cerebro pestilente <ICON ALPHA>	133	62	6	pl026_0000
0	Head	132	Cerebro pestilente <ICON BETA>	134	62	6	pl026_0000
0	Head	133	Diadema cruz gremial <ICON ALPHA>	135	62	7	pl048_0000
0	Head	134	Diadema cruz gremial <ICON BETA>	136	62	7	pl048_0000
0	Head	149	Máscara calavérica <ICON ALPHA>	131	64	6	pl054_0000
0	Head	150	Unavailable	132	2	0	pl001_0000
0	Head	153	Falso Felyne <ICON ALPHA>	151	56	5	pl055_0000
0	Head	187	Unavailable	180	2	0	pl001_0000
0	Head	154	Careta Musgorrino <ICON ALPHA>	152	40	4	pl056_0000
0	Head	188	Unavailable	181	2	0	pl001_0000
0	Head	179	Unavailable	172	2	0	pl001_0000
0	Head	180	Unavailable	173	2	0	pl001_0000
0	Head	181	Pendientes de Dragón <ICON ALPHA>	174	60	6	pl059_0000
0	Head	182	Unavailable	175	2	0	pl001_0000
0	Head	183	Lentes de estratega <ICON ALPHA>	176	56	5	pl060_0000
0	Head	184	Unavailable	177	2	0	pl001_0000
0	Head	185	Parche de rey dragón <ICON ALPHA>	178	70	7	pl061_0000
0	Head	186	Unavailable	179	2	0	pl001_0000
0	Head	125	Yelmo de Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
0	Head	126	Yelmo de Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
0	Head	135	Unavailable	137	2	0	pl001_0000
0	Head	136	Unavailable	138	2	0	pl001_0000
0	Head	137	Yelmo de Zorah <ICON ALPHA>	139	44	5	pl038_0000
0	Head	138	Yelmo de Zorah <ICON BETA>	140	44	5	pl038_0010
0	Head	151	Yelmo comisión <ICON ALPHA>	141	70	7	pl053_0000
0	Head	152	Yelmo comisión <ICON BETA>	142	70	7	pl053_0000
0	Head	172	Unavailable	143	2	0	pl001_0000
0	Head	173	Unavailable	144	2	0	pl001_0000
0	Head	155	Cabeza superp. brigada	145	0	6	pl036_0000
0	Head	156	Cabeza sup. cruz gremial	146	0	6	pl048_0000
0	Head	145	Cabeza superp. flores	147	0	3	pl074_0000
0	Head	146	Cabeza superp. buceo	148	0	3	pl075_0000
0	Head	157	Cabeza superp. cosecha	149	0	3	pl076_0000
0	Head	158	Cabeza superp. Orión	150	0	3	pl077_0000
0	Head	159	Cabeza sup. traje gala	153	0	3	pl078_0000
0	Head	160	Unavailable	158	2	0	pl001_0000
0	Head	299	HARDUMMY	154	0	7	pl068_0000
0	Head	291	HARDUMMY	155	0	7	pl069_0000
0	Head	292	HARDUMMY	156	0	7	pl070_0000
0	Head	144	Unavailable	157	2	0	pl001_0000
0	Head	297	Cabeza superp. Bayek	159	0	7	pl120_0000
0	Head	162	Unavailable	160	2	0	pl001_0000
0	Head	177	Unavailable	170	2	0	pl001_0000
0	Head	178	Unavailable	171	2	0	pl001_0000
0	Head	176	Yelmo del origen	169	6	0	pl018_0000
0	Head	190	Unavailable	182	2	0	pl001_0000
0	Head	191	Furia Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
0	Head	192	Furia Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
0	Head	193	Yelmo de flores	185	18	2	pl074_0000
0	Head	194	Máscara de buceo	186	22	2	pl075_0000
0	Head	195	Flor de cosecha	187	26	2	pl076_0000
0	Head	196	Gorro Orión	188	30	3	pl077_0000
0	Head	197	Sombrero traje gala	189	34	3	pl078_0000
0	Head	200	Cabeza de samurái	190	0	3	pl067_0000
0	Head	201	Yelmo de Vangis <ICON ALPHA>	191	58	6	pl050_0000
0	Head	202	Yelmo de Vangis <ICON BETA>	192	58	6	pl050_0010
0	Head	203	Unavailable	193	2	0	pl001_0000
0	Head	204	"Kabuto Bushi ""Sabi"""	194	0	6	pl066_0000
0	Head	205	"Kabuto Bushi ""Homare"""	195	0	6	pl066_0010
0	Head	206	Almete Drachen <ICON ALPHA>	196	72	7	pl073_0000
0	Head	207	Yelmo de flores <ICON BETA>	197	40	4	pl074_0000
0	Head	208	Máscara de buceo <ICON ALPHA>	198	46	4	pl075_0000
0	Head	209	Flor de cosecha <ICON ALPHA>	199	52	5	pl076_0000
0	Head	210	Gorro Orión <ICON ALPHA>	200	58	5	pl077_0000
0	Head	211	Sombrero traje gala <ICON ALPHA>	201	64	6	pl078_0000
0	Head	212	Vértice de mariposa	202	22	2	pl057_0000 (Male Only)
0	Head	213	Vértice mariposa <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
0	Head	214	Vértice mariposa <ICON BETA>	204	42	4	pl057_0010 (Male Only)
0	Head	215	Vértice de reina escarabajo	205	22	2	pl057_0000 (Female Only)
0	Head	216	Vértice de reina escarabajo <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
0	Head	217	Vértice de reina escarabajo <ICON BETA>	207	42	4	pl057_0000 (Female Only)
0	Head	218	Yelmo de Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
0	Head	219	Cuerno de Kirin <ICON GAMMA>	209	72	7	pl035_0020
0	Head	220	Corona de Káiser <ICON GAMMA>	210	72	7	pl046_0020
0	Head	221	Mirada de Kushala <ICON GAMMA>	211	72	7	pl047_0020
0	Head	222	Yelmo de Nergigante <ICON GAMMA>	212	72	7	pl030_0020
0	Head	223	Yelmo de Zorah <ICON GAMMA>	213	72	7	pl038_0020
0	Head	224	Yelmo de Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
0	Head	225	HARDUMMY	215	46	4	pl068_0000
0	Head	226	HARDUMMY	216	12	1	pl069_0000
0	Head	227	HARDUMMY	217	60	6	pl069_0000
0	Head	228	HARDUMMY	218	50	5	pl070_0000
0	Head	229	Corona rey celestial <ICON ALPHA>	219	56	6	pl072_0000
0	Head	230	Peluca de Dante <ICON ALPHA>	220	64	7	pl071_0000
0	Head	231	Corona de emperatriz <ICON ALPHA>	221	70	7	pl051_0000
0	Head	232	Corona de emperatriz <ICON BETA>	222	70	7	pl051_0010
0	Head	233	Parche de ojo <ICON ALPHA>	223	46	4	pl063_0000
0	Head	234	Gafas oscuras <ICON ALPHA>	224	46	4	pl062_0000
0	Head	235	Cabeza Kulu-Ya-Ku <ICON ALPHA>	225	46	4	pl065_0000
0	Head	236	Cabeza de gorgasia <ICON ALPHA>	226	46	4	pl064_0000
0	Head	237	Cabeza superp. mariposa	227	0	6	pl117_0000
0	Head	238	Cabeza sup. pestilente	228	0	6	pl026_0000
0	Head	239	Cabeza superp. Dante	230	0	7	pl071_0000
0	Head	240	Almete superp. Drachen	231	0	7	pl073_0000
0	Head	241	Cabeza superp. comisión	234	0	6	pl053_0000
0	Head	242	Cabeza superp. origen	237	0	6	pl018_0000
0	Head	243	Cabeza sup. escarabajo	238	0	6	pl116_0000
0	Head	244	dummy013	239	2	0	pl001_0000
0	Head	245	Cabeza superp. gafas	229	0	3	pl062_0000
0	Head	246	Cabeza superp. musgorrino	232	0	3	pl056_0000
0	Head	247	Cabeza sup. falso Felyne	233	0	3	pl055_0000
0	Head	248	Arm. superp. parche	235	0	3	pl063_0000
0	Head	249	Cabeza superp. gorgasia	236	0	3	pl064_0000
0	Head	250	Cabeza sup. calavérica	240	0	3	pl054_0000
0	Head	251	Cabeza sup. Kulu-Ya-Ku	241	0	3	pl065_0000
0	Head	298	HARDUMMY	242	64	7	pl068_0000
0	Head	253	Corona de emperatriz <ICON GAMMA>	243	70	7	pl051_0020
0	Head	293	Cabeza de Geralt <ICON ALPHA>	244	70	7	pl118_0000
0	Head	294	Cabeza de Ciri <ICON ALPHA>	245	70	7	pl119_0000
0	Head	295	Cabeza superp. Geralt	246	0	7	pl118_0000
0	Head	296	Cabeza superp. Ciri	247	0	7	pl119_0000
0	Head	258	Furia Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
0	Head	259	Yelmo de defensor <ICON ALPHA>	249	50	5	pl121_0000
0	Head	300	Yelmo sup. lobo blanco+	250	0	8	pl105_0000
0	Head	301	Cabeza superp. guardián	545	0	5	pl121_0000
0	Head	302	Yelmo de hueso <ICON ALPHA>+	252	114	8	pl003_0000
0	Head	303	Yelmo de hueso <ICON BETA>+	253	114	8	pl003_0000
0	Head	304	Yelmo de aleación <ICON ALPHA>+	254	114	8	pl004_0000
0	Head	305	Yelmo de aleación <ICON BETA>+	255	114	8	pl004_0000
0	Head	306	Yelmo de Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
0	Head	307	Yelmo de Vespoid <ICON BETA>+	257	116	8	pl007_0001
0	Head	308	Yelmo de Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
0	Head	309	Yelmo de Hornetaur <ICON BETA>+	259	116	8	pl017_0001
0	Head	314	Gafas de Shamos <ICON ALPHA>+	264	116	8	pl058_0000
0	Head	315	Gafas de Shamos <ICON BETA>+	265	116	8	pl058_0000
0	Head	316	Cuerno de Gastodon <ICON ALPHA>+	266	116	8	pl015_0000
0	Head	317	Cuerno de Gastodon <ICON BETA>+	267	116	8	pl015_0000
0	Head	320	Bufanda de Wulg <ICON ALPHA>+	270	116	8	pl102_0000
0	Head	321	Bufanda de Wulg <ICON BETA>+	271	116	8	pl102_0000
0	Head	324	Yelmo de Jagras <ICON ALPHA>+	274	116	8	pl008_0001
0	Head	325	Yelmo de Jagras <ICON BETA>+	275	116	8	pl008_0001
0	Head	326	Defensa de Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
0	Head	327	Defensa de Tzitzi <ICON BETA>+	277	116	8	pl023_0001
0	Head	328	Casco de Girros <ICON ALPHA>+	278	116	8	pl022_0001
0	Head	329	Casco de Girros <ICON BETA>+	279	116	8	pl022_0001
0	Head	330	Yelmo de Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
0	Head	331	Yelmo de Dodogama <ICON BETA>+	281	120	8	pl039_0001
0	Head	332	Defensa de Kulu <ICON ALPHA>+	282	116	8	pl009_0001
0	Head	333	Defensa de Kulu <ICON BETA>+	283	116	8	pl009_0001
0	Head	334	Sombrero de Pukei <ICON ALPHA>+	284	118	8	pl010_0001
0	Head	335	Sombrero de Pukei <ICON BETA>+	285	118	8	pl010_0001
0	Head	336	Yelmo de Barroth <ICON ALPHA>+	286	118	8	pl012_0001
0	Head	337	Yelmo de Barroth <ICON BETA>+	287	118	8	pl012_0001
0	Head	338	Yelmo de Jyura <ICON ALPHA>+	288	118	8	pl011_0001
0	Head	339	Yelmo de Jyura <ICON BETA>+	289	118	8	pl011_0001
0	Head	340	Yelmo de Beo <ICON ALPHA>+	290	118	8	pl110_0000
0	Head	341	Yelmo de Beo <ICON BETA>+	291	118	8	pl110_0000
0	Head	342	Sombrero de Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
0	Head	343	Sombrero de Kadachi <ICON BETA>+	293	120	8	pl013_0001
0	Head	344	Yelmo de megametal <ICON ALPHA>+	294	128	8	pl025_0000
0	Head	345	Yelmo de megametal <ICON BETA>+	295	128	8	pl025_0000
0	Head	346	Yelmo de Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
0	Head	347	Yelmo de Banbaro <ICON BETA>+	297	130	8	pl084_0010
0	Head	348	Yelmo de Anja <ICON ALPHA>+	298	132	8	pl020_0001
0	Head	349	Yelmo de Anja <ICON BETA>+	299	132	8	pl020_0011
0	Head	350	Yelmo de Rathian <ICON ALPHA>+	300	130	8	pl021_0001
0	Head	351	Yelmo de Rathian <ICON BETA>+	301	130	8	pl021_0011
0	Head	352	Yelmo corazón Rath <ICON ALPHA>+	302	132	8	pl021_0101
0	Head	353	Yelmo corazón Rath <ICON BETA>+	303	132	8	pl021_0111
0	Head	354	Gorra de Lumu <ICON ALPHA>+	304	130	8	pl024_0001
0	Head	355	Gorra de Lumu <ICON BETA>+	305	130	8	pl024_0001
0	Head	356	Capucha fantasmal <ICON ALPHA>+	306	132	8	pl024_0101
0	Head	357	Capucha fantasmal <ICON BETA>+	307	132	8	pl024_0101
0	Head	358	Sombrero coralino <ICON ALPHA>+	308	132	8	pl010_0101
0	Head	359	Sombrero coralino <ICON BETA>+	309	132	8	pl010_0101
0	Head	360	Sombrero vípero <ICON ALPHA>+	310	132	8	pl013_0101
0	Head	361	Sombrero vípero <ICON BETA>+	311	132	8	pl013_0101
0	Head	362	Yelmo de Baan <ICON ALPHA>+	312	134	8	pl028_0001
0	Head	363	Yelmo de Baan <ICON BETA>+	313	134	8	pl028_0001
0	Head	364	Yelmo sup. de cuero	314	0	4	pl001_0000
0	Head	365	Yelmo sup. de malla	315	0	4	pl014_0000
0	Head	366	Yelmo sup. cazador <ICON ALPHA>	316	0	4	pl002_0000
0	Head	367	Yelmo sup. cazador <ICON BETA>	317	0	4	pl002_0010
0	Head	368	Yelmo sup. de hueso	318	0	4	pl003_0000
0	Head	369	Yelmo sup. aleación	319	0	4	pl004_0000
0	Head	370	Yelmo sup. Vespoid	320	0	4	pl007_0000
0	Head	371	Yelmo sup. Hornetaur	321	0	4	pl017_0000
0	Head	374	Pendientes acróbata <ICON ALPHA>	324	154	10	pl095_0000
0	Head	375	Unavailable	325	0	0	None
0	Head	376	Cabeza sup. Shamos	326	0	4	pl058_0000
0	Head	377	Unavailable	327	0	0	None
0	Head	378	Yelmo de lingotes <ICON ALPHA>+	328	136	9	pl031_0000
0	Head	379	Yelmo de lingotes <ICON BETA>+	329	136	9	pl031_0000
0	Head	380	Yelmo de Barioth <ICON ALPHA>+	330	138	9	pl089_0000
0	Head	381	Yelmo de Barioth <ICON BETA>+	331	138	9	pl089_0010
0	Head	382	Yelmo de Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
0	Head	383	Yelmo de Rathalos <ICON BETA>+	333	140	9	pl033_0011
0	Head	384	Yelmo de Diablos <ICON ALPHA>+	334	140	9	pl034_0001
0	Head	385	Yelmo de Diablos <ICON BETA>+	335	140	9	pl034_0011
0	Head	386	Yelmo de Legiana <ICON ALPHA>+	336	140	9	pl027_0001
0	Head	387	Yelmo de Legiana <ICON BETA>+	337	140	9	pl027_0011
0	Head	388	Yelmo de Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
0	Head	389	Yelmo de Odogaron <ICON BETA>+	339	140	9	pl029_0011
0	Head	390	Yelmo de Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
0	Head	391	Yelmo de Lavasioth <ICON BETA>+	341	140	9	pl040_0001
0	Head	392	Yelmo de Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
0	Head	393	Yelmo de Uragaan <ICON BETA>+	343	144	9	pl041_0001
0	Head	394	Yelmo de Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
0	Head	395	Yelmo de Nargacuga <ICON BETA>+	345	140	9	pl080_0010
0	Head	396	Yelmo de Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
0	Head	397	Yelmo de Glavenus <ICON BETA>+	347	142	9	pl081_0010
0	Head	398	Yelmo de Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
0	Head	399	Yelmo de Brachydios <ICON BETA>+	349	142	9	pl082_0010
0	Head	400	Yelmo de Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
0	Head	401	Yelmo de Tigrex <ICON BETA>+	351	142	9	pl083_0010
0	Head	402	Yelmo fulgúreo <ICON ALPHA>+	352	146	10	pl020_0101
0	Head	403	Yelmo fulgúreo <ICON BETA>+	353	146	10	pl020_0111
0	Head	404	Yelmo sup. Jagras	354	0	4	pl008_0000
0	Head	405	Yelmo sup. Kulu	355	0	4	pl009_0000
0	Head	406	Yelmo cinto negro <ICON ALPHA>+	356	150	10	pl093_0000
0	Head	407	Yelmo cinto negro <ICON BETA>+	357	150	10	pl093_0000
0	Head	408	Parche rey dragón sup.	358	0	8	pl061_0000
0	Head	409	Lentes estratega sup.	359	0	8	pl060_0000
0	Head	410	Pluma pulverizante sup.	360	0	8	pl037_0000
0	Head	411	Yelmo sup. Tzitzi	361	0	4	pl023_0000
0	Head	412	Yelmo sup. Girros	362	0	4	pl022_0000
0	Head	413	Yelmo aullador <ICON ALPHA>+	363	146	10	pl027_0500
0	Head	414	Yelmo aullador <ICON BETA>+	364	146	10	pl027_0510
0	Head	415	Yelmo alma Rath <ICON ALPHA>+	365	148	10	pl033_0101
0	Head	416	Yelmo alma Rath <ICON BETA>+	366	148	10	pl033_0111
0	Head	417	Yelmo Diablos Negra <ICON ALPHA>+	367	148	10	pl034_0101
0	Head	418	Yelmo Diablos Negra <ICON BETA>+	368	148	10	pl034_0111
0	Head	419	Yelmo ébano <ICON ALPHA>+	369	148	10	pl029_0101
0	Head	420	Yelmo ébano <ICON BETA>+	370	148	10	pl029_0111
0	Head	421	Yelmo acídico <ICON ALPHA>+	371	150	10	pl081_0100
0	Head	422	Yelmo acídico <ICON BETA>+	372	150	10	pl081_0110
0	Head	423	Yelmo Artiano <ICON ALPHA>+	373	142	9	pl091_0000
0	Head	424	Yelmo Artiano <ICON BETA>+	374	142	9	pl091_0000
0	Head	425	Unavailable	375	0	0	None
0	Head	426	Yelmo sup. Pukei <ICON ALPHA>	376	0	4	pl010_0000
0	Head	427	Yelmo sup. Pukei <ICON BETA>	377	0	4	pl010_0010
0	Head	428	Yelmo de Dober <ICON ALPHA>+	378	152	10	pl044_0000
0	Head	429	Yelmo de Dober <ICON BETA>+	379	152	10	pl044_0000
0	Head	430	Yelmo de Damasco <ICON ALPHA>+	380	152	10	pl043_0000
0	Head	431	Yelmo de Damasco <ICON BETA>+	381	152	10	pl043_0010
0	Head	432	Yelmo de escarcha <ICON ALPHA>+	382	154	11	pl085_0000
0	Head	433	Yelmo de escarcha <ICON BETA>+	383	154	11	pl085_0010
0	Head	434	Yelmo Magma <ICON ALPHA>+	384	154	10	pl042_0500
0	Head	435	Yelmo Magma <ICON BETA>+	385	154	10	pl042_0510
0	Head	436	Yelmo espóreo <ICON ALPHA>+	386	156	11	pl032_0500
0	Head	437	Yelmo espóreo <ICON BETA>+	387	156	11	pl032_0510
0	Head	438	Corona de Káiser <ICON ALPHA>+	388	156	11	pl046_0001
0	Head	439	Corona de Káiser <ICON BETA>+	389	156	11	pl046_0011
0	Head	440	Mirada de Kushala <ICON ALPHA>+	390	156	11	pl047_0001
0	Head	441	Mirada de Kushala <ICON BETA>+	391	156	11	pl047_0011
0	Head	442	Cuerno de Kirin <ICON ALPHA>+	392	154	11	pl035_0001
0	Head	443	Cuerno de Kirin <ICON BETA>+	393	154	11	pl035_0011
0	Head	444	Túnica Namielle <ICON ALPHA>+	394	158	11	pl086_0000
0	Head	445	Túnica Namielle <ICON BETA>+	395	158	11	pl086_0010
0	Head	446	Unavailable	396	0	0	None
0	Head	447	Yelmo sup. Barroth	397	0	4	pl012_0000
