Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	113	Diablos Nero Helm<ICON ALPHA>	113	56	6	pl034_0100
0	Head	114	Diablos Nero Helm<ICON BETA>	114	56	6	pl034_0110
0	Head	83	Dodogama Helm<ICON ALPHA>	83	48	4	pl039_0000
0	Head	84	Dodogama Helm<ICON BETA>	84	48	4	pl039_0000
0	Head	85	Lavasioth Helm<ICON ALPHA>	85	56	5	pl040_0000
0	Head	86	Lavasioth Helm<ICON BETA>	86	56	5	pl040_0010
0	Head	109	Uragaan Helm<ICON ALPHA>	109	60	6	pl041_0000
0	Head	110	Uragaan Helm<ICON BETA>	110	60	6	pl041_0010
0	Head	107	Nergigante Helm<ICON ALPHA>	107	64	7	pl030_0000
0	Head	108	Nergigante Helm<ICON BETA>	108	64	7	pl030_0010
0	Head	117	King Beetle Vertex<ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
0	Head	118	King Beetle Vertex<ICON BETA>	118	42	4	pl019_0000 (Male Only)
0	Head	170	Butterfly Vertex<ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
0	Head	171	Butterfly Vertex<ICON BETA>	166	42	4	pl019_0000 (Female Only)
0	Head	119	Brigade Lobos<ICON ALPHA>	119	52	5	pl036_0000
0	Head	120	Brigade Lobos<ICON BETA>	120	52	5	pl036_0000
0	Head	121	Damascus Helm<ICON ALPHA>	121	60	6	pl043_0000
0	Head	122	Damascus Helm<ICON BETA>	122	60	6	pl043_0010
0	Head	123	Dober Helm<ICON ALPHA>	123	60	6	pl044_0000
0	Head	124	Dober Helm<ICON BETA>	124	60	6	pl044_0000
0	Head	129	Kushala Glare<ICON ALPHA>	129	64	7	pl047_0000
0	Head	130	Kushala Glare<ICON BETA>	130	64	7	pl047_0010
0	Head	127	Kaiser Crown<ICON ALPHA>	127	64	7	pl046_0000
0	Head	128	Kaiser Crown<ICON BETA>	128	64	7	pl046_0010
0	Head	105	Kirin Horn<ICON ALPHA>	105	64	7	pl035_0000
0	Head	106	Kirin Horn<ICON BETA>	106	64	7	pl035_0010
0	Head	99	Vaal Hazak Helm<ICON ALPHA>	99	64	7	pl032_0000
0	Head	100	Vaal Hazak Helm<ICON BETA>	100	64	7	pl032_0010
0	Head	115	Bazel Helm<ICON ALPHA>	115	58	6	pl042_0000
0	Head	116	Bazel Helm<ICON BETA>	116	58	6	pl042_0010
0	Head	131	Death Stench Brain<ICON ALPHA>	133	62	6	pl026_0000
0	Head	132	Death Stench Brain<ICON BETA>	134	62	6	pl026_0000
0	Head	133	Guild Cross Circlet<ICON ALPHA>	135	62	7	pl048_0000
0	Head	134	Guild Cross Circlet<ICON BETA>	136	62	7	pl048_0000
0	Head	149	Skull Mask<ICON ALPHA>	131	64	6	pl054_0000
0	Head	150	Unavailable	132	2	0	pl001_0000
0	Head	153	Faux Felyne<ICON ALPHA>	151	56	5	pl055_0000
0	Head	187	Unavailable	180	2	0	pl001_0000
0	Head	154	Mosswine Mask<ICON ALPHA>	152	40	4	pl056_0000
0	Head	188	Unavailable	181	2	0	pl001_0000
0	Head	179	Unavailable	172	2	0	pl001_0000
0	Head	180	Unavailable	173	2	0	pl001_0000
0	Head	181	Dragonseal Earrings<ICON ALPHA>	174	60	6	pl059_0000
0	Head	182	Unavailable	175	2	0	pl001_0000
0	Head	183	Strategist Spectacles<ICON ALPHA>	176	56	5	pl060_0000
0	Head	184	Unavailable	177	2	0	pl001_0000
0	Head	185	Dragonking Eyepatch<ICON ALPHA>	178	70	7	pl061_0000
0	Head	186	Unavailable	179	2	0	pl001_0000
0	Head	125	Xeno'jiiva Headgear<ICON ALPHA>	125	72	7	pl045_0000
0	Head	126	Xeno'jiiva Headgear<ICON BETA>	126	72	7	pl045_0010
0	Head	135	Unavailable	137	2	0	pl001_0000
0	Head	136	Unavailable	138	2	0	pl001_0000
0	Head	137	Zorah Headgear<ICON ALPHA>	139	44	5	pl038_0000
0	Head	138	Zorah Headgear<ICON BETA>	140	44	5	pl038_0010
0	Head	151	Commission Gorget<ICON ALPHA>	141	70	7	pl053_0000
0	Head	152	Commission Gorget<ICON BETA>	142	70	7	pl053_0000
0	Head	172	Unavailable	143	2	0	pl001_0000
0	Head	173	Unavailable	144	2	0	pl001_0000
0	Head	155	Brigade Layered Head	145	0	6	pl036_0000
0	Head	156	Guild Cross Layered Head	146	0	6	pl048_0000
0	Head	145	Blossom Layered Head	147	0	3	pl074_0000
0	Head	146	Diver Layered Head	148	0	3	pl075_0000
0	Head	157	Harvest Layered Head	149	0	3	pl076_0000
0	Head	158	Orion Layered Cap	150	0	3	pl077_0000
0	Head	159	Gala Suit Layered Head	153	0	3	pl078_0000
0	Head	160	Unavailable	158	2	0	pl001_0000
0	Head	299	HARDUMMY	154	0	7	pl068_0000
0	Head	291	HARDUMMY	155	0	7	pl069_0000
0	Head	292	HARDUMMY	156	0	7	pl070_0000
0	Head	144	Unavailable	157	2	0	pl001_0000
0	Head	297	Bayek Layered Head	159	0	7	pl120_0000
0	Head	162	Unavailable	160	2	0	pl001_0000
0	Head	177	Unavailable	170	2	0	pl001_0000
0	Head	178	Unavailable	171	2	0	pl001_0000
0	Head	176	Origin Helm	169	6	0	pl018_0000
0	Head	190	Unavailable	182	2	0	pl001_0000
0	Head	191	Kulve Taroth's Fury<ICON ALPHA>	183	72	7	pl049_0000
0	Head	192	Kulve Taroth's Fury<ICON BETA>	184	72	7	pl049_0010
0	Head	193	Blossom Headgear	185	18	2	pl074_0000
0	Head	194	Diver's Mask	186	22	2	pl075_0000
0	Head	195	Harvest Flor	187	26	2	pl076_0000
0	Head	196	Orion Cap	188	30	3	pl077_0000
0	Head	197	Gala Suit Top Hat	189	34	3	pl078_0000
0	Head	200	Samurai Head	190	0	3	pl067_0000
0	Head	201	Vangis Helm<ICON ALPHA>	191	58	6	pl050_0000
0	Head	202	Vangis Helm<ICON BETA>	192	58	6	pl050_0010
0	Head	203	Unavailable	193	2	0	pl001_0000
0	Head	204	"Bushi Kabuto ""Sabi"""	194	0	6	pl066_0000
0	Head	205	"Bushi Kabuto ""Homare"""	195	0	6	pl066_0010
0	Head	206	Drachen Armet<ICON ALPHA>	196	72	7	pl073_0000
0	Head	207	Blossom Headgear<ICON ALPHA>	197	40	4	pl074_0000
0	Head	208	Diver's Mask<ICON ALPHA>	198	46	4	pl075_0000
0	Head	209	Harvest Flor<ICON ALPHA>	199	52	5	pl076_0000
0	Head	210	Orion Cap<ICON ALPHA>	200	58	5	pl077_0000
0	Head	211	Gala Suit Top Hat<ICON ALPHA>	201	64	6	pl078_0000
0	Head	212	Butterfly Vertex	202	22	2	pl057_0000 (Male Only)
0	Head	213	Butterfly Vertex<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
0	Head	214	Butterfly Vertex<ICON BETA>	204	42	4	pl057_0010 (Male Only)
0	Head	215	Queen Beetle Vertex	205	22	2	pl057_0000 (Female Only)
0	Head	216	Queen Beetle Vertex<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
0	Head	217	Queen Beetle Vertex<ICON BETA>	207	42	4	pl057_0000 (Female Only)
0	Head	218	Vaal Hazak Helm<ICON GAMMA>	208	72	7	pl032_0020
0	Head	219	Kirin Horn<ICON GAMMA>	209	72	7	pl035_0020
0	Head	220	Kaiser Crown<ICON GAMMA>	210	72	7	pl046_0020
0	Head	221	Kushala Glare<ICON GAMMA>	211	72	7	pl047_0020
0	Head	222	Nergigante Helm<ICON GAMMA>	212	72	7	pl030_0020
0	Head	223	Zorah Headgear<ICON GAMMA>	213	72	7	pl038_0020
0	Head	224	Xeno'jiiva Headgear<ICON GAMMA>	214	72	7	pl045_0020
0	Head	225	HARDUMMY	215	46	4	pl068_0000
0	Head	226	HARDUMMY	216	12	1	pl069_0000
0	Head	227	HARDUMMY	217	60	6	pl069_0000
0	Head	228	HARDUMMY	218	50	5	pl070_0000
0	Head	229	Azure Starlord Crown<ICON ALPHA>	219	56	6	pl072_0000
0	Head	230	Dante's Hair<ICON ALPHA>	220	64	7	pl071_0000
0	Head	231	Empress Crown<ICON ALPHA>	221	70	7	pl051_0000
0	Head	232	Empress Crown<ICON BETA>	222	70	7	pl051_0010
0	Head	233	Sealed Eyepatch<ICON ALPHA>	223	46	4	pl063_0000
0	Head	234	Shadow Shades<ICON ALPHA>	224	46	4	pl062_0000
0	Head	235	Kulu-Ya-Ku Head<ICON ALPHA>	225	46	4	pl065_0000
0	Head	236	Wiggler Head<ICON ALPHA>	226	46	4	pl064_0000
0	Head	237	Butterfly Layered Head	227	0	6	pl117_0000
0	Head	238	Death Stench Layered Head	228	0	6	pl026_0000
0	Head	239	Dante Layered Head	230	0	7	pl071_0000
0	Head	240	Drachen Layered Armet	231	0	7	pl073_0000
0	Head	241	Commission Layered Head	234	0	6	pl053_0000
0	Head	242	Origin Layered Head	237	0	6	pl018_0000
0	Head	243	Beetle Layered Head	238	0	6	pl116_0000
0	Head	244	dummy013	239	2	0	pl001_0000
0	Head	245	Shadow Shades Layered Head	229	0	3	pl062_0000
0	Head	246	Mosswine Mask Layered Head	232	0	3	pl056_0000
0	Head	247	Faux Felyne Layered Head	233	0	3	pl055_0000
0	Head	248	Sealed Eyepatch Layered Armor	235	0	3	pl063_0000
0	Head	249	Wiggler Head Layered Armor	236	0	3	pl064_0000
0	Head	250	Skull Mask Layered Head	240	0	3	pl054_0000
0	Head	251	Kulu-Ya-Ku Layered Head	241	0	3	pl065_0000
0	Head	298	HARDUMMY	242	64	7	pl068_0000
0	Head	253	Empress Crown<ICON GAMMA>	243	70	7	pl051_0020
0	Head	293	Geralt's Head<ICON ALPHA>	244	70	7	pl118_0000
0	Head	294	Ciri's Head<ICON ALPHA>	245	70	7	pl119_0000
0	Head	295	Geralt Layered Head	246	0	7	pl118_0000
0	Head	296	Ciri Layered Head	247	0	7	pl119_0000
0	Head	258	Kulve Taroth's Fury<ICON GAMMA>	248	72	7	pl049_0020
0	Head	259	Defender Helm<ICON ALPHA>	249	50	5	pl121_0000
0	Head	300	Direwolf Layered Headgear+	250	0	8	pl105_0000
0	Head	301	Guardian Layered Head	545	0	5	pl121_0000
0	Head	302	Bone Helm<ICON ALPHA>+	252	114	8	pl003_0000
0	Head	303	Bone Helm<ICON BETA>+	253	114	8	pl003_0000
0	Head	304	Alloy Helm<ICON ALPHA>+	254	114	8	pl004_0000
0	Head	305	Alloy Helm<ICON BETA>+	255	114	8	pl004_0000
0	Head	306	Vespoid Helm<ICON ALPHA>+	256	116	8	pl007_0001
0	Head	307	Vespoid Helm<ICON BETA>+	257	116	8	pl007_0001
0	Head	308	Hornetaur Helm<ICON ALPHA>+	258	116	8	pl017_0001
0	Head	309	Hornetaur Helm<ICON BETA>+	259	116	8	pl017_0001
0	Head	314	Shamos Goggles<ICON ALPHA>+	264	116	8	pl058_0000
0	Head	315	Shamos Goggles<ICON BETA>+	265	116	8	pl058_0000
0	Head	316	Gastodon Horn<ICON ALPHA>+	266	116	8	pl015_0000
0	Head	317	Gastodon Horn<ICON BETA>+	267	116	8	pl015_0000
0	Head	320	Wulg Scarf<ICON ALPHA>+	270	116	8	pl102_0000
0	Head	321	Wulg Scarf<ICON BETA>+	271	116	8	pl102_0000
0	Head	324	Jagras Helm<ICON ALPHA>+	274	116	8	pl008_0001
0	Head	325	Jagras Helm<ICON BETA>+	275	116	8	pl008_0001
0	Head	326	Tzitzi Headgear<ICON ALPHA>+	276	116	8	pl023_0001
0	Head	327	Tzitzi Headgear<ICON BETA>+	277	116	8	pl023_0001
0	Head	328	Girros Headgear<ICON ALPHA>+	278	116	8	pl022_0001
0	Head	329	Girros Headgear<ICON BETA>+	279	116	8	pl022_0001
0	Head	330	Dodogama Helm<ICON ALPHA>+	280	120	8	pl039_0001
0	Head	331	Dodogama Helm<ICON BETA>+	281	120	8	pl039_0001
0	Head	332	Kulu Headpiece<ICON ALPHA>+	282	116	8	pl009_0001
0	Head	333	Kulu Headpiece<ICON BETA>+	283	116	8	pl009_0001
0	Head	334	Pukei Hat<ICON ALPHA>+	284	118	8	pl010_0001
0	Head	335	Pukei Hat<ICON BETA>+	285	118	8	pl010_0001
0	Head	336	Barroth Helm<ICON ALPHA>+	286	118	8	pl012_0001
0	Head	337	Barroth Helm<ICON BETA>+	287	118	8	pl012_0001
0	Head	338	Jyura Helm<ICON ALPHA>+	288	118	8	pl011_0001
0	Head	339	Jyura Helm<ICON BETA>+	289	118	8	pl011_0001
0	Head	340	Beo Helm<ICON ALPHA>+	290	118	8	pl110_0000
0	Head	341	Beo Helm<ICON BETA>+	291	118	8	pl110_0000
0	Head	342	Kadachi Hat<ICON ALPHA>+	292	120	8	pl013_0001
0	Head	343	Kadachi Hat<ICON BETA>+	293	120	8	pl013_0001
0	Head	344	High Metal Helm<ICON ALPHA>+	294	128	8	pl025_0000
0	Head	345	High Metal Helm<ICON BETA>+	295	128	8	pl025_0000
0	Head	346	Banbaro Helm<ICON ALPHA>+	296	130	8	pl084_0000
0	Head	347	Banbaro Helm<ICON BETA>+	297	130	8	pl084_0010
0	Head	348	Anja Helm<ICON ALPHA>+	298	132	8	pl020_0001
0	Head	349	Anja Helm<ICON BETA>+	299	132	8	pl020_0011
0	Head	350	Rathian Helm<ICON ALPHA>+	300	130	8	pl021_0001
0	Head	351	Rathian Helm<ICON BETA>+	301	130	8	pl021_0011
0	Head	352	Rath Heart Helm<ICON ALPHA>+	302	132	8	pl021_0101
0	Head	353	Rath Heart Helm<ICON BETA>+	303	132	8	pl021_0111
0	Head	354	Lumu Hat<ICON ALPHA>+	304	130	8	pl024_0001
0	Head	355	Lumu Hat<ICON BETA>+	305	130	8	pl024_0001
0	Head	356	Lumu Phantasm Hood<ICON ALPHA>+	306	132	8	pl024_0101
0	Head	357	Lumu Phantasm Hood<ICON BETA>+	307	132	8	pl024_0101
0	Head	358	Pukei Lagoon Hat<ICON ALPHA>+	308	132	8	pl010_0101
0	Head	359	Pukei Lagoon Hat<ICON BETA>+	309	132	8	pl010_0101
0	Head	360	Viper Kadachi Hat<ICON ALPHA>+	310	132	8	pl013_0101
0	Head	361	Viper Kadachi Hat<ICON BETA>+	311	132	8	pl013_0101
0	Head	362	Baan Helm<ICON ALPHA>+	312	134	8	pl028_0001
0	Head	363	Baan Helm<ICON BETA>+	313	134	8	pl028_0001
0	Head	364	Leather Layered Helm	314	0	4	pl001_0000
0	Head	365	Chain Layered Helm	315	0	4	pl014_0000
0	Head	366	Hunter<ICON ALPHA>Layered Helm	316	0	4	pl002_0000
0	Head	367	Hunter<ICON BETA>Layered Helm	317	0	4	pl002_0010
0	Head	368	Bone Layered Helm	318	0	4	pl003_0000
0	Head	369	Alloy Layered Helm	319	0	4	pl004_0000
0	Head	370	Vespoid Layered Helm	320	0	4	pl007_0000
0	Head	371	Hornetaur Layered Helm	321	0	4	pl017_0000
0	Head	374	Acrobat Earrings<ICON ALPHA>+	324	154	10	pl095_0000
0	Head	375	Unavailable	325	0	0	None
0	Head	376	Shamos Layered Head	326	0	4	pl058_0000
0	Head	377	Unavailable	327	0	0	None
0	Head	378	Ingot Helm<ICON ALPHA>+	328	136	9	pl031_0000
0	Head	379	Ingot Helm<ICON BETA>+	329	136	9	pl031_0000
0	Head	380	Barioth Helm<ICON ALPHA>+	330	138	9	pl089_0000
0	Head	381	Barioth Helm<ICON BETA>+	331	138	9	pl089_0010
0	Head	382	Rathalos Helm<ICON ALPHA>+	332	140	9	pl033_0001
0	Head	383	Rathalos Helm<ICON BETA>+	333	140	9	pl033_0011
0	Head	384	Diablos Helm<ICON ALPHA>+	334	140	9	pl034_0001
0	Head	385	Diablos Helm<ICON BETA>+	335	140	9	pl034_0011
0	Head	386	Legiana Helm<ICON ALPHA>+	336	140	9	pl027_0001
0	Head	387	Legiana Helm<ICON BETA>+	337	140	9	pl027_0011
0	Head	388	Odogaron Helm<ICON ALPHA>+	338	140	9	pl029_0001
0	Head	389	Odogaron Helm<ICON BETA>+	339	140	9	pl029_0011
0	Head	390	Lavasioth Helm<ICON ALPHA>+	340	140	9	pl040_0001
0	Head	391	Lavasioth Helm<ICON BETA>+	341	140	9	pl040_0001
0	Head	392	Uragaan Helm<ICON ALPHA>+	342	144	9	pl041_0001
0	Head	393	Uragaan Helm<ICON BETA>+	343	144	9	pl041_0001
0	Head	394	Nargacuga Helm<ICON ALPHA>+	344	140	9	pl080_0000
0	Head	395	Nargacuga Helm<ICON BETA>+	345	140	9	pl080_0010
0	Head	396	Glavenus Helm<ICON ALPHA>+	346	142	9	pl081_0000
0	Head	397	Glavenus Helm<ICON BETA>+	347	142	9	pl081_0010
0	Head	398	Brachydios Helm<ICON ALPHA>+	348	142	9	pl082_0000
0	Head	399	Brachydios Helm<ICON BETA>+	349	142	9	pl082_0010
0	Head	400	Tigrex Helm<ICON ALPHA>+	350	142	9	pl083_0000
0	Head	401	Tigrex Helm<ICON BETA>+	351	142	9	pl083_0010
0	Head	402	Fulgur Helm<ICON ALPHA>+	352	146	10	pl020_0101
0	Head	403	Fulgur Helm<ICON BETA>+	353	146	10	pl020_0111
0	Head	404	Jagras Layered Helm	354	0	4	pl008_0000
0	Head	405	Kulu Layered Helm	355	0	4	pl009_0000
0	Head	406	Black Belt Helm<ICON ALPHA>+	356	150	10	pl093_0000
0	Head	407	Black Belt Helm<ICON BETA>+	357	150	10	pl093_0000
0	Head	408	Dragonking Eyepatch Layered Armor	358	0	8	pl061_0000
0	Head	409	Strategist Spectacles Layered Armor	359	0	8	pl060_0000
0	Head	410	Pulverizing Feather Layered Armor	360	0	8	pl037_0000
0	Head	411	Tzitzi Layered Helm	361	0	4	pl023_0000
0	Head	412	Girros Layered Helm	362	0	4	pl022_0000
0	Head	413	Hoarcry Helm<ICON ALPHA>+	363	146	10	pl027_0500
0	Head	414	Hoarcry Helm<ICON BETA>+	364	146	10	pl027_0510
0	Head	415	Rath Soul Helm<ICON ALPHA>+	365	148	10	pl033_0101
0	Head	416	Rath Soul Helm<ICON BETA>+	366	148	10	pl033_0111
0	Head	417	Diablos Nero Helm<ICON ALPHA>+	367	148	10	pl034_0101
0	Head	418	Diablos Nero Helm<ICON BETA>+	368	148	10	pl034_0111
0	Head	419	Death Garon Helm<ICON ALPHA>+	369	148	10	pl029_0101
0	Head	420	Death Garon Helm<ICON BETA>+	370	148	10	pl029_0111
0	Head	421	Acidic Glavenus Helm<ICON ALPHA>+	371	150	10	pl081_0100
0	Head	422	Acidic Glavenus Helm<ICON BETA>+	372	150	10	pl081_0110
0	Head	423	Artian Helm<ICON ALPHA>+	373	142	9	pl091_0000
0	Head	424	Artian Helm<ICON BETA>+	374	142	9	pl091_0000
0	Head	425	Unavailable	375	0	0	None
0	Head	426	Pukei<ICON ALPHA>Layered Helm	376	0	4	pl010_0000
0	Head	427	Pukei<ICON BETA>Layered Helm	377	0	4	pl010_0010
0	Head	428	Dober Helm<ICON ALPHA>+	378	152	10	pl044_0000
0	Head	429	Dober Helm<ICON BETA>+	379	152	10	pl044_0000
0	Head	430	Damascus Helm<ICON ALPHA>+	380	152	10	pl043_0000
0	Head	431	Damascus Helm<ICON BETA>+	381	152	10	pl043_0010
0	Head	432	Rimeguard Helm<ICON ALPHA>+	382	154	11	pl085_0000
0	Head	433	Rimeguard Helm<ICON BETA>+	383	154	11	pl085_0010
0	Head	434	Pride Helm<ICON ALPHA>+	384	154	10	pl042_0500
0	Head	435	Pride Helm<ICON BETA>+	385	154	10	pl042_0510
0	Head	436	Fellshroud Helm<ICON ALPHA>+	386	156	11	pl032_0500
0	Head	437	Fellshroud Helm<ICON BETA>+	387	156	11	pl032_0510
0	Head	438	Kaiser Crown<ICON ALPHA>+	388	156	11	pl046_0001
0	Head	439	Kaiser Crown<ICON BETA>+	389	156	11	pl046_0011
0	Head	440	Kushala Glare<ICON ALPHA>+	390	156	11	pl047_0001
0	Head	441	Kushala Glare<ICON BETA>+	391	156	11	pl047_0011
0	Head	442	Kirin Horn<ICON ALPHA>+	392	154	11	pl035_0001
0	Head	443	Kirin Horn<ICON BETA>+	393	154	11	pl035_0011
0	Head	444	Tentacle Cowl<ICON ALPHA>+	394	158	11	pl086_0000
0	Head	445	Tentacle Cowl<ICON BETA>+	395	158	11	pl086_0010
0	Head	446	Unavailable	396	0	0	None
0	Head	447	Barroth Layered Helm	397	0	4	pl012_0000
0	Head	448	Guild Palace Helm<ICON ALPHA>+	398	154	10	pl094_0000
0	Head	449	Guild Palace Helm<ICON BETA>+	399	154	10	pl094_0000
0	Head	450	Clockwork Helm<ICON ALPHA>+	400	142	9	pl104_0000
0	Head	451	Clockwork Helm<ICON BETA>+	401	142	9	pl104_0010
0	Head	452	Crystal Earring Layered Armor	402	0	8	pl059_0000
0	Head	453	Ruinous Helm<ICON ALPHA>+	403	166	11	pl030_0500
0	Head	454	Ruinous Helm<ICON BETA>+	404	166	11	pl030_0510
0	Head	455	Shara Ishvalda Helm<ICON ALPHA>+	405	162	11	pl088_0000
0	Head	456	Shara Ishvalda Helm<ICON BETA>+	406	162	11	pl088_0010
0	Head	457	Esurient Helm<ICON ALPHA>+	407	156	10	pl050_0500
0	Head	458	Esurient Helm<ICON BETA>+	408	156	10	pl050_0510
0	Head	459	Anja<ICON ALPHA>Layered Helm	409	0	4	pl020_0000
0	Head	460	Anja<ICON BETA>Layered Helm	410	0	4	pl020_0010
0	Head	461	Guildwork Head<ICON ALPHA>+	411	162	11	pl092_0000
0	Head	462	Guildwork Head<ICON BETA>+	412	162	11	pl092_0000
