Equip Series ID / Transmog ID	Equip Name	Model Path
122	Damascus<ICON BETA>	pl043_0010
123	Dober<ICON ALPHA>	pl044_0000
124	Dober<ICON BETA>	pl044_0000
125	Xeno'jiiva<ICON ALPHA>	pl045_0000
126	Xeno'jiiva<ICON BETA>	pl045_0010
127	Teostra<ICON ALPHA>	pl046_0000
128	Teostra<ICON BETA>	pl046_0010
129	Kushala<ICON ALPHA>	pl047_0000
130	Kushala<ICON BETA>	pl047_0010
131	Skull<ICON ALPHA>	pl054_0000
132	Skull<ICON BETA>	pl001_0000
133	Death Stench<ICON ALPHA>	pl026_0000
134	Death Stench<ICON BETA>	pl026_0000
135	Guild Cross<ICON ALPHA>	pl048_0000
136	Guild Cross<ICON BETA>	pl048_0000
137	Unavailable	pl001_0000
138	Unavailable	pl001_0000
139	Zorah<ICON ALPHA>	pl038_0000
140	Zorah<ICON BETA>	pl038_0010
141	Commission<ICON ALPHA>	pl053_0000
142	Commission<ICON BETA>	pl053_0000
143	Unavailable	pl001_0000
144	Unavailable	pl001_0000
145	Brigade	pl036_0000
146	Guild Cross	pl048_0000
147	Blossom	pl074_0000
148	Diver	pl075_0000
149	Harvest	pl076_0000
150	Orion	pl077_0000
151	Faux Felyne<ICON ALPHA>	pl055_0000
152	Mosswine Mask<ICON ALPHA>	pl056_0000
153	Gala Suit	pl078_0000
154	HARDUMMY	pl068_0000
155	HARDUMMY	pl069_0000
156	HARDUMMY	pl070_0000
157	"Bushi ""Sabi"""	pl001_0000
158	"Bushi ""Sabi"""	pl001_0000
159	Bayek	pl120_0000
160	"Bushi ""Sabi"""	pl001_0000
161	Shamos	pl058_0000
162	Shamos<ICON ALPHA>	pl058_0000
163	Shamos<ICON BETA>	pl058_0000
164	Butterfly	pl019_0000 (Female Only)
165	Butterfly<ICON ALPHA>	pl019_0000 (Female Only)
166	Butterfly<ICON BETA>	pl019_0000 (Female Only)
167	"Bushi ""Sabi"""	None
168	"Bushi ""Sabi"""	None
169	Origin	pl018_0000
170	"Bushi ""Homare"""	pl001_0000
171	"Bushi ""Homare"""	pl001_0000
172	"Bushi ""Homare"""	pl001_0000
173	"Bushi ""Homare"""	pl001_0000
174	"Bushi ""Homare"""	pl059_0000
175	Unavailable	pl001_0000
176	Strategist<ICON ALPHA>	pl060_0000
177	Unavailable	pl001_0000
178	Dragonking<ICON ALPHA>	pl061_0000
179	Unavailable	pl001_0000
180	Unavailable	pl001_0000
181	Unavailable	pl001_0000
182	Unavailable	pl001_0000
183	Kulve Taroth<ICON ALPHA>	pl049_0000
184	Kulve Taroth<ICON BETA>	pl049_0010
185	Blossom	pl074_0000
186	Diver	pl075_0000
187	Harvest	pl076_0000
188	Orion	pl077_0000
189	Gala Suit	pl078_0000
190	Samurai	pl067_0000
191	Deviljho<ICON ALPHA>	pl050_0000
192	Deviljho<ICON BETA>	pl050_0010
193	Unavailable	pl001_0000
194	"Bushi ""Sabi"""	pl066_0000
195	"Bushi ""Homare"""	pl066_0010
196	Drachen<ICON ALPHA>	pl073_0000
197	Blossom<ICON ALPHA>	pl074_0000
198	Diver<ICON ALPHA>	pl075_0000
199	Harvest<ICON ALPHA>	pl076_0000
200	Orion<ICON ALPHA>	pl077_0000
201	Gala Suit<ICON ALPHA>	pl078_0000
202	Butterfly	pl057_0000 (Male Only)
203	Butterfly<ICON ALPHA>	pl057_0000 (Male Only)
204	Butterfly<ICON BETA>	pl057_0010 (Male Only)
205	Queen Beetle	pl057_0000 (Female Only)
206	Queen Beetle<ICON ALPHA>	pl057_0000 (Female Only)
207	Queen Beetle<ICON BETA>	pl057_0000 (Female Only)
208	Vaal Hazak<ICON GAMMA>	pl032_0020
209	Kirin<ICON GAMMA>	pl035_0020
210	Teostra<ICON GAMMA>	pl046_0020
211	Kushala<ICON GAMMA>	pl047_0020
212	Nergigante<ICON GAMMA>	pl030_0020
213	Zorah<ICON GAMMA>	pl038_0020
214	Xeno'jiiva<ICON GAMMA>	pl045_0020
215	HARDUMMY	pl068_0000
216	HARDUMMY	pl069_0000
217	HARDUMMY	pl069_0000
218	HARDUMMY	pl070_0000
219	Azure Starlord<ICON ALPHA>	pl072_0000
220	Dante<ICON ALPHA>	pl071_0000
221	Lunastra<ICON ALPHA>	pl051_0000
222	Lunastra<ICON BETA>	pl051_0010
223	Sealed Eyepatch<ICON ALPHA>	pl063_0000
224	Shadow Shades<ICON ALPHA>	pl062_0000
225	Kulu-Ya-Ku Head<ICON ALPHA>	pl065_0000
226	Wiggler Head<ICON ALPHA>	pl064_0000
227	Butterfly	pl117_0000
228	Death Stench	pl026_0000
229	Shadow Shades	pl062_0000
230	Dante	pl071_0000
231	Drachen	pl073_0000
232	Mosswine Mask	pl056_0000
233	Faux Felyne	pl055_0000
234	Commission	pl053_0000
235	Sealed Eyepatch	pl063_0000
236	Wiggler Head	pl064_0000
237	Origin	pl018_0000
238	Beetle	pl116_0000
239	Unavailable	pl001_0000
240	Skull Mask	pl054_0000
241	Kulu-Ya-Ku Head	pl065_0000
242	HARDUMMY	pl068_0000
243	Lunastra<ICON GAMMA>	pl051_0020
244	Geralt<ICON ALPHA>	pl118_0000
245	Ciri<ICON ALPHA>	pl119_0000
246	Geralt of Rivia	pl118_0000
247	Ciri	pl119_0000
248	Kulve Taroth<ICON GAMMA>	pl049_0020
249	Defender<ICON ALPHA>	pl121_0000
250	Direwolf+	pl105_0000
251	Unavailable	None
252	Bone<ICON ALPHA>+	pl003_0000
253	Bone<ICON BETA>+	pl003_0000
254	Alloy<ICON ALPHA>+	pl004_0000
255	Alloy<ICON BETA>+	pl004_0000
256	Vespoid<ICON ALPHA>+	pl007_0001
257	Vespoid<ICON BETA>+	pl007_0001
258	Hornetaur<ICON ALPHA>+	pl017_0001
259	Hornetaur<ICON BETA>+	pl017_0001
260	Kestodon<ICON ALPHA>+	pl005_0000
261	Kestodon<ICON BETA>+	pl005_0000
262	Gajau<ICON ALPHA>+	pl006_0000
263	Gajau<ICON BETA>+	pl006_0000
264	Shamos<ICON ALPHA>+	pl058_0000
265	Shamos<ICON BETA>+	pl058_0000
266	Gastodon<ICON ALPHA>+	pl015_0000
267	Gastodon<ICON BETA>+	pl015_0000
268	Barnos<ICON ALPHA>+	pl016_0000
269	Barnos<ICON BETA>+	pl016_0000
270	Wulg<ICON ALPHA>+	pl102_0000
271	Wulg<ICON BETA>+	pl102_0000
272	Cortos<ICON ALPHA>+	pl103_0000
273	Cortos<ICON BETA>+	pl103_0000
274	Jagras<ICON ALPHA>+	pl008_0001
275	Jagras<ICON BETA>+	pl008_0001
276	Tzitzi<ICON ALPHA>+	pl023_0001
277	Tzitzi<ICON BETA>+	pl023_0001
278	Girros<ICON ALPHA>+	pl022_0001
279	Girros<ICON BETA>+	pl022_0001
280	Dodogama<ICON ALPHA>+	pl039_0001
281	Dodogama<ICON BETA>+	pl039_0001
282	Kulu<ICON ALPHA>+	pl009_0001
283	Kulu<ICON BETA>+	pl009_0001
284	Pukei<ICON ALPHA>+	pl010_0001
285	Pukei<ICON BETA>+	pl010_0001
286	Barroth<ICON ALPHA>+	pl012_0001
287	Barroth<ICON BETA>+	pl012_0001
288	Jyura<ICON ALPHA>+	pl011_0001
289	Jyura<ICON BETA>+	pl011_0001
290	Beo<ICON ALPHA>+	pl110_0000
291	Beo<ICON BETA>+	pl110_0000
292	Kadachi<ICON ALPHA>+	pl013_0001
293	Kadachi<ICON BETA>+	pl013_0001
294	High Metal<ICON ALPHA>+	pl025_0000
295	High Metal<ICON BETA>+	pl025_0000
296	Banbaro<ICON ALPHA>+	pl084_0000
297	Banbaro<ICON BETA>+	pl084_0010
298	Anja<ICON ALPHA>+	pl020_0001
299	Anja<ICON BETA>+	pl020_0011
300	Rathian<ICON ALPHA>+	pl021_0001
301	Rathian<ICON BETA>+	pl021_0011
302	Rath Heart<ICON ALPHA>+	pl021_0101
303	Rath Heart<ICON BETA>+	pl021_0111
304	Lumu<ICON ALPHA>+	pl024_0001
305	Lumu<ICON BETA>+	pl024_0001
306	Lumu Phantasm<ICON ALPHA>+	pl024_0101
307	Lumu Phantasm<ICON BETA>+	pl024_0101
308	Coral Pukei<ICON ALPHA>+	pl010_0101
309	Coral Pukei<ICON BETA>+	pl010_0101
310	Viper Kadachi<ICON ALPHA>+	pl013_0101
311	Viper Kadachi<ICON BETA>+	pl013_0101
312	Baan<ICON ALPHA>+	pl028_0001
313	Baan<ICON BETA>+	pl028_0001
314	Leather	pl001_0000
315	Chain	pl014_0000
316	Hunter<ICON ALPHA>	pl002_0000
317	Hunter<ICON BETA>	pl002_0010
318	Bone	pl003_0000
319	Alloy	pl004_0000
320	Vespoid	pl007_0000
321	Hornetaur	pl017_0000
322	Kestodon	pl005_0000
323	Gajau	pl006_0000
324	Unavailable	pl095_0000
325	Goldspring Macaque	pl113_0001
326	Shamos	pl058_0000
327	Faux Kelbi	pl096_0000
328	Ingot<ICON ALPHA>+	pl031_0000
329	Ingot<ICON BETA>+	pl031_0000
330	Barioth<ICON ALPHA>+	pl089_0000
331	Barioth<ICON BETA>+	pl089_0010
332	Rathalos<ICON ALPHA>+	pl033_0001
333	Rathalos<ICON BETA>+	pl033_0011
334	Diablos<ICON ALPHA>+	pl034_0001
335	Diablos<ICON BETA>+	pl034_0011
336	Legiana<ICON ALPHA>+	pl027_0001
337	Legiana<ICON BETA>+	pl027_0011
338	Odogaron<ICON ALPHA>+	pl029_0001
339	Odogaron<ICON BETA>+	pl029_0011
340	Lavasioth<ICON ALPHA>+	pl040_0001
341	Lavasioth<ICON BETA>+	pl040_0001
342	Uragaan<ICON ALPHA>+	pl041_0001
343	Uragaan<ICON BETA>+	pl041_0001
344	Nargacuga<ICON ALPHA>+	pl080_0000
345	Nargacuga<ICON BETA>+	pl080_0010
346	Glavenus<ICON ALPHA>+	pl081_0000
347	Glavenus<ICON BETA>+	pl081_0010
348	Brachydios<ICON ALPHA>+	pl082_0000
349	Brachydios<ICON BETA>+	pl082_0010
350	Tigrex<ICON ALPHA>+	pl083_0000
351	Tigrex<ICON BETA>+	pl083_0010
352	Fulgur Anja<ICON ALPHA>+	pl020_0101
353	Fulgur Anja<ICON BETA>+	pl020_0111
354	Jagras	pl008_0000
355	Kulu-Ya-Ku	pl009_0000
356	Black Belt<ICON ALPHA>+	pl093_0000
357	Black Belt<ICON BETA>+	pl093_0000
358	Dragonking Eyepatch	pl061_0000
359	Strategist Spectacles	pl060_0000
360	Pulverizing Feather	pl037_0000
361	Tzitzi-Ya-Ku	pl023_0000
362	Great Girros	pl022_0000
363	Shrieking Legia<ICON ALPHA>+	pl027_0500
364	Shrieking Legia<ICON BETA>+	pl027_0510
365	Rath Soul<ICON ALPHA>+	pl033_0101
366	Rath Soul<ICON BETA>+	pl033_0111
367	Diablos Nero<ICON ALPHA>+	pl034_0101
368	Diablos Nero<ICON BETA>+	pl034_0111
369	Death Garon<ICON ALPHA>+	pl029_0101
370	Death Garon<ICON BETA>+	pl029_0111
371	Acidic Glavenus<ICON ALPHA>+	pl081_0100
372	Acidic Glavenus<ICON BETA>+	pl081_0110
373	Artian<ICON ALPHA>+	pl091_0000
374	Artian<ICON BETA>+	pl091_0000
375	Unavailable	None
376	Pukei-Pukei<ICON ALPHA>	pl010_0000
377	Pukei-Pukei<ICON BETA>	pl010_0010
378	Dober<ICON ALPHA>+	pl044_0000
379	Dober<ICON BETA>+	pl044_0000
380	Damascus<ICON ALPHA>+	pl043_0000
381	Damascus<ICON BETA>+	pl043_0010
382	Velkhana<ICON ALPHA>+	pl085_0000
383	Velkhana<ICON BETA>+	pl085_0010
384	Seething Bazel<ICON ALPHA>+	pl042_0500
385	Seething Bazel<ICON BETA>+	pl042_0510
386	Blackveil Hazak<ICON ALPHA>+	pl032_0500
387	Blackveil Hazak<ICON BETA>+	pl032_0510
388	Teostra<ICON ALPHA>+	pl046_0001
389	Teostra<ICON BETA>+	pl046_0011
390	Kushala<ICON ALPHA>+	pl047_0001
391	Kushala<ICON BETA>+	pl047_0011
392	Kirin<ICON ALPHA>+	pl035_0001
393	Kirin<ICON BETA>+	pl035_0011
394	Namielle<ICON ALPHA>+	pl086_0000
395	Namielle<ICON BETA>+	pl086_0010
396	Unavailable	None
397	Barroth	pl012_0000
398	Guild Palace<ICON ALPHA>+	pl094_0000
399	Guild Palace<ICON BETA>+	pl094_0000
400	Clockwork<ICON ALPHA>+	pl104_0000
401	Clockwork<ICON BETA>+	pl104_0000
402	Crystal Earring	pl059_0000
403	Ruiner Nergi<ICON ALPHA>+	pl030_0500
404	Ruiner Nergi<ICON BETA>+	pl030_0510
405	Shara Ishvalda<ICON ALPHA>+	pl088_0000
406	Shara Ishvalda<ICON BETA>+	pl088_0010
407	Savage Jho<ICON ALPHA>+	pl050_0500
408	Savage Jho<ICON BETA>+	pl050_0510
409	Anjanath<ICON ALPHA>	pl020_0000
410	Anjanath<ICON BETA>	pl020_0010
411	Guildwork<ICON ALPHA>+	pl092_0000
412	Guildwork<ICON BETA>+	pl092_0000
413	Unavailable	pl095_0010
414	Golden Lune<ICON ALPHA>+	pl021_0200
415	Golden Lune<ICON BETA>+	pl021_0210
416	Silver Sol<ICON ALPHA>+	pl033_0200
417	Silver Sol<ICON BETA>+	pl033_0210
418	Jyuratodus	pl011_0000
419	Tobi-Kadachi	pl013_0000
420	Zinogre<ICON ALPHA>+	pl107_0000
421	Zinogre<ICON BETA>+	pl107_0010
422	Stygian Zin<ICON ALPHA>+	pl107_0100
423	Stygian Zin<ICON BETA>+	pl107_0110
424	Yian Garuga<ICON ALPHA>+	pl108_0000
425	Yian Garuga<ICON BETA>+	pl108_0010
426	Zorah<ICON ALPHA>+	pl038_0000
427	Zorah<ICON BETA>+	pl038_0010
428	Rajang<ICON ALPHA>+	pl109_0000
429	Rajang<ICON BETA>+	pl109_0010
430	Furious Rajang<ICON ALPHA>+	pl109_0500
431	Furious Rajang<ICON BETA>+	pl109_0510
432	Raging Brachy<ICON ALPHA>+	pl082_0500
433	Raging Brachy<ICON BETA>+	pl082_0510
434	Safi'jiiva<ICON ALPHA>+	pl087_0000
435	Safi'jiiva<ICON BETA>+	pl087_0010
436	Alatreon<ICON ALPHA>+	pl052_0000
437	Alatreon<ICON BETA>+	pl052_0010
438	Sealed Dragon Cloth<ICON ALPHA>+	pl100_0000
439	Wyverian Ears<ICON ALPHA>+	pl101_0000
440	Faux Aptonoth	pl097_0000
441	Duffel Penguin Mask<ICON ALPHA>+	pl098_0000
442	Lunastra<ICON ALPHA>+	pl051_0001
443	Lunastra<ICON BETA>+	pl051_0011
444	Kulve Taroth<ICON ALPHA>+	pl049_0001
445	Kulve Taroth<ICON BETA>+	pl049_0011
446	Rose<ICON ALPHA>+	pl124_0000
447	Paolumu	pl024_0000
448	Passion<ICON ALPHA>+	pl125_0000
449	Rathian<ICON ALPHA>	pl021_0000
450	Unavailable	None
451	Rathian<ICON BETA>	pl021_0010
452	Oolong<ICON ALPHA>+	pl127_0000
453	Radobaan<ICON ALPHA>	pl028_0000
454	Astral<ICON ALPHA>+	pl128_0000
455	Radobaan<ICON BETA>	pl028_0010
456	Rose	pl124_0000
457	Passion	pl125_0000
458	Unavailable	None
459	Oolong	pl127_0000
460	Astral	pl128_0000
461	High Metal	pl025_0000
462	Thermae	pl106_0000
463	Hare Band	pl111_0000
464	Downy Crake	pl112_0000
465	Pearlspring<ICON ALPHA>+	pl113_0000
466	Unavailable	None
467	Buff Body<ICON ALPHA>+	pl115_0000
468	Brute Tigrex<ICON ALPHA>+	pl083_0100
469	Brute Tigrex<ICON BETA>+	pl083_0110
470	Guardian<ICON ALPHA>+	pl121_0000
471	Yukumo	pl122_0000
472	Silver Knight	pl123_0000
473	HARDUMMY	pl068_0010
474	Namielle<ICON GAMMA>+	pl086_0020
475	HARDUMMY	pl072_0000
476	HARDUMMY	pl072_0001
477	Unavailable	None
478	Frostfang Barioth<ICON ALPHA>+	pl089_0500
479	Frostfang Barioth<ICON BETA>+	pl089_0510
480	Unavailable	None
481	Unavailable	None
482	HARDUMMY	pl068_0020
483	Unavailable	None
484	Leon<ICON ALPHA>+	pl130_0000
485	Claire<ICON ALPHA>+	pl131_0000
486	Unavailable	None
487	Unavailable	None
488	Gastodon	pl015_0000
489	Barnos	pl016_0000
490	Dodogama	pl039_0000
491	Ingot	pl031_0000
492	Rath Heart<ICON ALPHA>	pl021_0100
493	Rath Heart<ICON BETA>	pl021_0110
494	Lavasioth<ICON ALPHA>	pl040_0000
495	Lavasioth<ICON BETA>	pl040_0010
496	Legiana<ICON ALPHA>	pl027_0000
497	Legiana<ICON BETA>	pl027_0010
498	Odogaron<ICON ALPHA>	pl029_0000
499	Odogaron<ICON BETA>	pl029_0010
500	Rathalos<ICON ALPHA>	pl033_0000
501	Rathalos<ICON BETA>	pl033_0010
502	Rath Soul<ICON ALPHA>	pl033_0100
503	Rath Soul<ICON BETA>	pl033_0110
504	Diablos<ICON ALPHA>	pl034_0000
505	Diablos<ICON BETA>	pl034_0010
506	Diablos Nero<ICON ALPHA>	pl034_0100
507	Diablos Nero<ICON BETA>	pl034_0110
508	Uragaan<ICON ALPHA>	pl041_0000
509	Uragaan<ICON BETA>	pl041_0010
510	Bazelgeuse<ICON ALPHA>	pl042_0000
511	Bazelgeuse<ICON BETA>	pl042_0010
512	Deviljho<ICON ALPHA>	pl050_0000
513	Deviljho<ICON BETA>	pl050_0010
514	Dober<ICON ALPHA>	pl044_0000
515	Dober<ICON BETA>	pl044_0000
516	Damascus<ICON ALPHA>	pl043_0000
517	Damascus<ICON BETA>	pl043_0010
518	Zorah<ICON ALPHA>	pl038_0000
519	Zorah<ICON BETA>	pl038_0010
520	Zorah<ICON GAMMA>	pl038_0020
521	Nergigante<ICON ALPHA>	pl030_0000
522	Nergigante<ICON BETA>	pl030_0010
523	Nergigante<ICON GAMMA>	pl030_0020
524	Teostra<ICON ALPHA>	pl046_0000
525	Teostra<ICON BETA>	pl046_0010
526	Teostra<ICON GAMMA>	pl046_0020
527	Kushala<ICON ALPHA>	pl047_0000
528	Kushala<ICON BETA>	pl047_0010
529	Kushala<ICON GAMMA>	pl047_0020
530	Vaal Hazak<ICON ALPHA>	pl032_0000
531	Vaal Hazak<ICON BETA>	pl032_0010
532	Vaal Hazak<ICON GAMMA>	pl032_0020
533	Kirin<ICON ALPHA>	pl035_0000
534	Kirin<ICON BETA>	pl035_0010
535	Kirin<ICON GAMMA>	pl035_0020
536	Xeno<ICON ALPHA>	pl045_0000
537	Xeno<ICON BETA>	pl045_0010
538	Xeno<ICON GAMMA>	pl045_0020
539	Lunastra<ICON ALPHA>	pl051_0000
540	Lunastra<ICON BETA>	pl051_0010
541	Lunastra<ICON GAMMA>	pl051_0020
542	Kulve<ICON ALPHA>	pl049_0000
543	Kulve<ICON BETA>	pl049_0010
544	Kulve<ICON GAMMA>	pl049_0020
545	Guardian	pl121_0000
546	Unavailable	None
547	Unavailable	None
548	Unavailable	None
549	Unavailable	None
550	Unavailable	None
551	Unavailable	None
552	Unavailable	None
553	Unavailable	None
554	Unavailable	None
555	Unavailable	None
556	Unavailable	None
557	Unavailable	None
558	Unavailable	None
559	Unavailable	None
560	Unavailable	None
561	Unavailable	None
562	Unavailable	None
563	Unavailable	None
564	Unavailable	None
565	Unavailable	None
566	Unavailable	None
567	Unavailable	None
568	Unavailable	None
569	Unavailable	None
570	Unavailable	None
571	Unavailable	None
572	Unavailable	None
573	Unavailable	None
574	Unavailable	None
575	Artian	pl091_0000
576	Unavailable	None
577	Unavailable	None
578	Unavailable	None
579	Unavailable	None
580	Unavailable	None
581	Unavailable	None
582	Unavailable	None
583	Unavailable	None
584	Unavailable	None
585	Unavailable	None
586	Unavailable	None
587	Unavailable	None
588	Unavailable	None
589	Unavailable	None
590	Unavailable	None
591	Unavailable	None
592	Unavailable	None
593	Unavailable	None
594	Unavailable	None
595	Unavailable	None
596	Unavailable	None
597	Unavailable	None
598	Unavailable	None
599	Unavailable	None
600	Unavailable	None
601	Unavailable	None
602	Unavailable	None
603	Unavailable	None
604	Unavailable	None
605	Unavailable	None
606	Unavailable	None
607	Unavailable	None
608	Black Belt	pl093_0000
609	Unavailable	None
610	Unavailable	None
611	Unavailable	None
612	Unavailable	None
613	Unavailable	None
614	Unavailable	None
615	Unavailable	None
616	Unavailable	None
617	Unavailable	None
618	Unavailable	None
619	Unavailable	None
620	Unavailable	None
621	Unavailable	None
622	Unavailable	None
623	Unavailable	None
624	Unavailable	None
625	Unavailable	None
626	Acrobat	pl095_0000
627	Showman	pl095_0010
628	Unavailable	None
629	Unavailable	None
630	Unavailable	None
631	Unavailable	None
632	Unavailable	None
633	Unavailable	None
634	Unavailable	None
635	Unavailable	None
636	Unavailable	None
637	Unavailable	None
638	Unavailable	None
639	Unavailable	None
640	Unavailable	None
641	Unavailable	None
642	Unavailable	None
643	Unavailable	None
644	Unavailable	None
645	Unavailable	None
646	Unavailable	None
647	Unavailable	None
648	Unavailable	None
649	Unavailable	None
650	Unavailable	None
651	Unavailable	None
652	Unavailable	None
653	Unavailable	None
654	Unavailable	None
655	Unavailable	None
656	Unavailable	None
657	Unavailable	None
658	Unavailable	None
659	Unavailable	None
660	Unavailable	None
661	Unavailable	None
662	Unavailable	None
663	Unavailable	None
664	Unavailable	None
665	Unavailable	None
666	Unavailable	None
667	Unavailable	None
668	Unavailable	None
669	Unavailable	None
670	Unavailable	None
671	Unavailable	None
672	Unavailable	None
673	Innerwear<ICON ALPHA>	pl500_0000
674	Unavailable	None
675	Innerwear<ICON BETA>	pl501_0000
676	Unavailable	None
677	Unavailable	None
678	Unavailable	None
679	Unavailable	None
680	Unavailable	None
681	Unavailable	None
682	Unavailable	None
683	Unavailable	None
684	Unavailable	None
685	Unavailable	None
686	Unavailable	None
687	Unavailable	None
688	Unavailable	None
689	Unavailable	None
690	Unavailable	None
691	Unavailable	None
692	Unavailable	None
693	Unavailable	None
694	Unavailable	None
695	Unavailable	None
696	Unavailable	None
697	Unavailable	None
698	Unavailable	None
699	Unavailable	None
700	Unavailable	None
701	Unavailable	None
702	Unavailable	None
703	Unavailable	None
704	Unavailable	None
705	Unavailable	None
706	Unavailable	None
707	Unavailable	None
708	Unavailable	None
709	Unavailable	None
710	Unavailable	None
711	Unavailable	None
712	Unavailable	None
713	Unavailable	None
714	Unavailable	None
715	Unavailable	None
716	Unavailable	None
717	Unavailable	None
718	Unavailable	None
719	Unavailable	None
720	Unavailable	None
721	Unavailable	None
722	Unavailable	None
723	Unavailable	None
724	Unavailable	None
725	Unavailable	None
726	Unavailable	None
727	Unavailable	None
728	Unavailable	None
729	Unavailable	None
730	Unavailable	None
731	Unavailable	None
732	Unavailable	None
733	Unavailable	None
734	Unavailable	None
735	Unavailable	None
