Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	51	Hełm z Vespoida<ICON ALPHA>	51	38	4	pl007_0000
0	Head	52	Hełm z Vespoida<ICON BETA>	52	38	4	pl007_0000
0	Head	57	Hełm z Hornetaura<ICON ALPHA>	57	38	4	pl017_0000
0	Head	58	Hełm z Hornetaura<ICON BETA>	58	38	4	pl017_0000
0	Head	174	Gogle z Shamosa<ICON ALPHA>	162	40	4	pl058_0000
0	Head	175	Gogle z Shamosa<ICON BETA>	163	40	4	pl058_0000
0	Head	61	Hełm z Jagrasa<ICON ALPHA>	61	40	4	pl008_0000
0	Head	62	Hełm z Jagrasa<ICON BETA>	62	40	4	pl008_0000
0	Head	63	Osłona głowy z Kulu<ICON ALPHA>	63	40	4	pl009_0000
0	Head	64	Osłona głowy z Kulu<ICON BETA>	64	40	4	pl009_0000
0	Head	65	Kaptur z Pukei<ICON ALPHA>	65	42	4	pl010_0000
0	Head	66	Kaptur z Pukei<ICON BETA>	66	42	4	pl010_0010
0	Head	69	Hełm z Barrotha<ICON ALPHA>	69	42	4	pl012_0000
0	Head	70	Hełm z Barrotha<ICON BETA>	70	42	4	pl012_0000
0	Head	67	Hełm z Jyura<ICON ALPHA>	67	44	4	pl011_0000
0	Head	68	Hełm z Jyura<ICON BETA>	68	44	4	pl011_0000
0	Head	71	Hełm z Kadachi<ICON ALPHA>	71	44	4	pl013_0000
0	Head	72	Hełm z Kadachi<ICON BETA>	72	44	4	pl013_0000
0	Head	93	Hełm z Anja<ICON ALPHA>	93	44	4	pl020_0000
0	Head	94	Hełm z Anja<ICON BETA>	94	44	4	pl020_0010
0	Head	73	Hełm z Rathiany<ICON ALPHA>	73	46	4	pl021_0000
0	Head	74	Hełm z Rathiany<ICON BETA>	74	46	4	pl021_0010
0	Head	77	Maska z Tzitzi<ICON ALPHA>	77	40	4	pl023_0000
0	Head	78	Maska z Tzitzi<ICON BETA>	78	40	4	pl023_0000
0	Head	79	Czapka z Lumu<ICON ALPHA>	79	44	4	pl024_0000
0	Head	80	Czapka z Lumu<ICON BETA>	80	44	4	pl024_0000
0	Head	75	Maska z Girrosa<ICON ALPHA>	75	40	4	pl022_0000
0	Head	76	Maska z Girrosa<ICON BETA>	76	40	4	pl022_0000
0	Head	97	Hełm z Baana<ICON ALPHA>	97	46	5	pl028_0000
0	Head	98	Hełm z Baana<ICON BETA>	98	46	5	pl028_0010
0	Head	89	Hełm z metalu<ICON ALPHA>	89	50	5	pl025_0000
0	Head	90	Hełm z metalu<ICON BETA>	90	50	5	pl025_0000
0	Head	91	Hełm ze sztabek<ICON ALPHA>	91	50	5	pl031_0000
0	Head	92	Hełm ze sztabek<ICON BETA>	92	50	5	pl031_0000
0	Head	166	Róg Gastodona<ICON ALPHA>	53	48	4	pl015_0000
0	Head	167	Róg Gastodona<ICON BETA>	54	48	4	pl015_0000
0	Head	87	Hełm z serca Ratha<ICON ALPHA>	87	52	5	pl021_0100
0	Head	88	Hełm z serca Ratha<ICON BETA>	88	52	5	pl021_0110
0	Head	95	Hełm z Legiany<ICON ALPHA>	95	54	5	pl027_0000
0	Head	96	Hełm z Legiany<ICON BETA>	96	54	5	pl027_0010
0	Head	81	Hełm z Odogarona<ICON ALPHA>	81	54	5	pl029_0000
0	Head	82	Hełm z Odogarona<ICON BETA>	82	54	5	pl029_0010
0	Head	101	Hełm z Rathalosa<ICON ALPHA>	101	54	5	pl033_0000
0	Head	102	Hełm z Rathalosa<ICON BETA>	102	54	5	pl033_0010
0	Head	111	Hełm z duszy Ratha<ICON ALPHA>	111	56	6	pl033_0100
0	Head	112	Hełm z duszy Ratha<ICON BETA>	112	56	6	pl033_0110
0	Head	103	Hełm z Diablosa<ICON ALPHA>	103	54	5	pl034_0000
0	Head	104	Hełm z Diablosa<ICON BETA>	104	54	5	pl034_0010
0	Head	113	Hełm z Cz. Diabli<ICON ALPHA>	113	56	6	pl034_0100
0	Head	114	Hełm z Cz. Diabli<ICON BETA>	114	56	6	pl034_0110
0	Head	83	Hełm z Dodogamy<ICON ALPHA>	83	48	4	pl039_0000
0	Head	84	Hełm z Dodogamy<ICON BETA>	84	48	4	pl039_0000
0	Head	85	Hełm z Lavasiotha<ICON ALPHA>	85	56	5	pl040_0000
0	Head	86	Hełm z Lavasiotha<ICON BETA>	86	56	5	pl040_0010
0	Head	109	Hełm z Uragaana<ICON ALPHA>	109	60	6	pl041_0000
0	Head	110	Hełm z Uragaana<ICON BETA>	110	60	6	pl041_0010
0	Head	107	Hełm z Nergiganta<ICON ALPHA>	107	64	7	pl030_0000
0	Head	108	Hełm z Nergiganta<ICON BETA>	108	64	7	pl030_0010
0	Head	117	Wierzchołek żuka król.<ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
0	Head	118	Wierzchołek żuka król.<ICON BETA>	118	42	4	pl019_0000 (Male Only)
0	Head	170	Wierzchołek motyla<ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
0	Head	171	Wierzchołek motyla<ICON BETA>	166	42	4	pl019_0000 (Female Only)
0	Head	119	Kapelusz Brygady<ICON ALPHA>	119	52	5	pl036_0000
0	Head	120	Kapelusz Brygady<ICON BETA>	120	52	5	pl036_0000
0	Head	121	Hełm damasceński<ICON ALPHA>	121	60	6	pl043_0000
0	Head	122	Hełm damasceński<ICON BETA>	122	60	6	pl043_0010
0	Head	123	Hełm z dobera<ICON ALPHA>	123	60	6	pl044_0000
0	Head	124	Hełm z dobera<ICON BETA>	124	60	6	pl044_0000
0	Head	129	Spojrzenie Kushali<ICON ALPHA>	129	64	7	pl047_0000
0	Head	130	Spojrzenie Kushali<ICON BETA>	130	64	7	pl047_0010
0	Head	127	Korona monarchy<ICON ALPHA>	127	64	7	pl046_0000
0	Head	128	Korona monarchy<ICON BETA>	128	64	7	pl046_0010
0	Head	105	Róg Kirina<ICON ALPHA>	105	64	7	pl035_0000
0	Head	106	Róg Kirina<ICON BETA>	106	64	7	pl035_0010
0	Head	99	Hełm z Vaal Hazaka<ICON ALPHA>	99	64	7	pl032_0000
0	Head	100	Hełm z Vaal Hazaka<ICON BETA>	100	64	7	pl032_0010
0	Head	115	Hełm z Bazela<ICON ALPHA>	115	58	6	pl042_0000
0	Head	116	Hełm z Bazela<ICON BETA>	116	58	6	pl042_0010
0	Head	131	Mózg rozkładu<ICON ALPHA>	133	62	6	pl026_0000
0	Head	132	Mózg rozkładu<ICON BETA>	134	62	6	pl026_0000
0	Head	133	Diadem krzyża Gildii<ICON ALPHA>	135	62	7	pl048_0000
0	Head	134	Diadem krzyża Gildii<ICON BETA>	136	62	7	pl048_0000
0	Head	149	Maska czaszki<ICON ALPHA>	131	64	6	pl054_0000
0	Head	150	Unavailable	132	2	0	pl001_0000
0	Head	153	Pseudofelin<ICON ALPHA>	151	56	5	pl055_0000
0	Head	187	Unavailable	180	2	0	pl001_0000
0	Head	154	Maska Mchoświni<ICON ALPHA>	152	40	4	pl056_0000
0	Head	188	Unavailable	181	2	0	pl001_0000
0	Head	179	Unavailable	172	2	0	pl001_0000
0	Head	180	Unavailable	173	2	0	pl001_0000
0	Head	181	Kolczyki ze smoczą pieczęcią<ICON ALPHA>	174	60	6	pl059_0000
0	Head	182	Unavailable	175	2	0	pl001_0000
0	Head	183	Okulary stratega<ICON ALPHA>	176	56	5	pl060_0000
0	Head	184	Unavailable	177	2	0	pl001_0000
0	Head	185	Opaska smoczego króla<ICON ALPHA>	178	70	7	pl061_0000
0	Head	186	Unavailable	179	2	0	pl001_0000
0	Head	125	Hełm Xeno'jiiva<ICON ALPHA>	125	72	7	pl045_0000
0	Head	126	Hełm Xeno'jiiva<ICON BETA>	126	72	7	pl045_0010
0	Head	135	Unavailable	137	2	0	pl001_0000
0	Head	136	Unavailable	138	2	0	pl001_0000
0	Head	137	Hełm Zoraha<ICON ALPHA>	139	44	5	pl038_0000
0	Head	138	Hełm Zoraha<ICON BETA>	140	44	5	pl038_0010
0	Head	151	Ryngraf Komisji<ICON ALPHA>	141	70	7	pl053_0000
0	Head	152	Ryngraf Komisji<ICON BETA>	142	70	7	pl053_0000
0	Head	172	Unavailable	143	2	0	pl001_0000
0	Head	173	Unavailable	144	2	0	pl001_0000
0	Head	155	H. warstwowy Brygady	145	0	6	pl036_0000
0	Head	156	Hełm war. Krzyża Gildii	146	0	6	pl048_0000
0	Head	145	H. warstwowy kwiecia	147	0	3	pl074_0000
0	Head	146	Hełm warstwowy nurka	148	0	3	pl075_0000
0	Head	157	Hełm warstw. Zbiorów	149	0	3	pl076_0000
0	Head	158	Hełm warstwowy Oriona	150	0	3	pl077_0000
0	Head	159	Hełm warst. stroju gal.	153	0	3	pl078_0000
0	Head	160	Unavailable	158	2	0	pl001_0000
0	Head	299	HARDUMMY	154	0	7	pl068_0000
0	Head	291	Hełm warstwowy Ryu	155	0	7	pl069_0000
0	Head	292	Hełm warstwowy Sakury	156	0	7	pl070_0000
0	Head	144	Unavailable	157	2	0	pl001_0000
0	Head	297	Hełm warstwowy Bayeka	159	0	7	pl120_0000
0	Head	162	Unavailable	160	2	0	pl001_0000
0	Head	177	Unavailable	170	2	0	pl001_0000
0	Head	178	Unavailable	171	2	0	pl001_0000
0	Head	176	Hełm źródła	169	6	0	pl018_0000
0	Head	190	Unavailable	182	2	0	pl001_0000
0	Head	191	Furia Kulve Taroth<ICON ALPHA>	183	72	7	pl049_0000
0	Head	192	Furia Kulve Taroth<ICON BETA>	184	72	7	pl049_0010
0	Head	193	Hełm kwiecia	185	18	2	pl074_0000
0	Head	194	Maska nurka	186	22	2	pl075_0000
0	Head	195	Flor zbiorów	187	26	2	pl076_0000
0	Head	196	Czapka Oriona	188	30	3	pl077_0000
0	Head	197	Cylinder stroju gal.	189	34	3	pl078_0000
0	Head	200	Głowa samuraja	190	0	3	pl067_0000
0	Head	201	Hełm Vangis<ICON ALPHA>	191	58	6	pl050_0000
0	Head	202	Hełm Vangis<ICON BETA>	192	58	6	pl050_0010
0	Head	203	Unavailable	193	2	0	pl001_0000
0	Head	204	Bushi Kabuto „Sabi”	194	0	6	pl066_0000
0	Head	205	Bushi Kabuto „Homare”	195	0	6	pl066_0010
0	Head	206	Dragoński armet<ICON ALPHA>	196	72	7	pl073_0000
0	Head	207	Hełm kwiecia<ICON ALPHA>	197	40	4	pl074_0000
0	Head	208	Maska nurka<ICON ALPHA>	198	46	4	pl075_0000
0	Head	209	Flor zbiorów<ICON ALPHA>	199	52	5	pl076_0000
0	Head	210	Czapka Oriona<ICON ALPHA>	200	58	5	pl077_0000
0	Head	211	Cylinder stroju gal.<ICON ALPHA>	201	64	6	pl078_0000
0	Head	212	Wierzchołek motyla	202	22	2	pl057_0000 (Male Only)
0	Head	213	Wierzchołek motyla<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
0	Head	214	Wierzchołek motyla<ICON BETA>	204	42	4	pl057_0010 (Male Only)
0	Head	215	Wierzch. żuka królowej	205	22	2	pl057_0000 (Female Only)
0	Head	216	Wierzch. żuka królowej<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
0	Head	217	Wierzch. żuka królowej<ICON BETA>	207	42	4	pl057_0000 (Female Only)
0	Head	218	Hełm z Vaal Hazaka<ICON GAMMA>	208	72	7	pl032_0020
0	Head	219	Róg Kirina<ICON GAMMA>	209	72	7	pl035_0020
0	Head	220	Korona kajzera<ICON GAMMA>	210	72	7	pl046_0020
0	Head	221	Spojrzenie Kushali<ICON GAMMA>	211	72	7	pl047_0020
0	Head	222	Hełm z Nergiganta<ICON GAMMA>	212	72	7	pl030_0020
0	Head	223	Hełm Zoraha<ICON GAMMA>	213	72	7	pl038_0020
0	Head	224	Hełm Xeno'jiiva<ICON GAMMA>	214	72	7	pl045_0020
0	Head	225	HARDUMMY	215	46	4	pl068_0000
0	Head	226	Głowa Ryu	216	12	1	pl069_0000
0	Head	227	Głowa Ryu<ICON ALPHA>	217	60	6	pl069_0000
0	Head	228	Głowa Sakury<ICON ALPHA>	218	50	5	pl070_0000
0	Head	229	Korona Lazurowego Pana<ICON ALPHA>	219	56	6	pl072_0000
0	Head	230	Włosy Dantego<ICON ALPHA>	220	64	7	pl071_0000
0	Head	231	Korona Luny<ICON ALPHA>	221	70	7	pl051_0000
0	Head	232	Korona Luny<ICON BETA>	222	70	7	pl051_0010
0	Head	233	Zapieczętowana opaska<ICON ALPHA>	223	46	4	pl063_0000
0	Head	234	Okulary cienia<ICON ALPHA>	224	46	4	pl062_0000
0	Head	235	Głowa Kulu-Ya-Ku<ICON ALPHA>	225	46	4	pl065_0000
0	Head	236	Głowa pełzacza<ICON ALPHA>	226	46	4	pl064_0000
0	Head	237	H. warstwowy motyla	227	0	6	pl117_0000
0	Head	238	H. warstwowy rozkładu	228	0	6	pl026_0000
0	Head	239	Hełm warstw. Dantego	230	0	7	pl071_0000
0	Head	240	Dragoński armet warst.	231	0	7	pl073_0000
0	Head	241	Hełm warstwowy Komisji	234	0	6	pl053_0000
0	Head	242	Hełm warstwowy źródła	237	0	6	pl018_0000
0	Head	243	Hełm warstwowy żuka	238	0	6	pl116_0000
0	Head	244	dummy013	239	2	0	pl001_0000
0	Head	245	H. war. okularów cienia	229	0	3	pl062_0000
0	Head	246	Maska warst. Mchoświni	232	0	3	pl056_0000
0	Head	247	Hełm warst. pseudofelina	233	0	3	pl055_0000
0	Head	248	Panc. war. zap. opaski	235	0	3	pl063_0000
0	Head	249	Pan. war. gł. pełzacza	236	0	3	pl064_0000
0	Head	250	Hełm warst. maski czaszki	240	0	3	pl054_0000
0	Head	251	Hełm warst. Kulu-Ya-Ku	241	0	3	pl065_0000
0	Head	298	HARDUMMY	242	64	7	pl068_0000
0	Head	253	Korona Luny<ICON GAMMA>	243	70	7	pl051_0020
0	Head	293	Głowa Geralta<ICON ALPHA>	244	70	7	pl118_0000
0	Head	294	Głowa Ciri<ICON ALPHA>	245	70	7	pl119_0000
0	Head	295	Hełm warstwowy Geralta	246	0	7	pl118_0000
0	Head	296	Hełm warstwowy Ciri	247	0	7	pl119_0000
0	Head	258	Furia Kulve Taroth<ICON GAMMA>	248	72	7	pl049_0020
0	Head	259	Hełm Obrońcy<ICON ALPHA>	249	50	5	pl121_0000
0	Head	300	Warst. nakrycie głowy wilkora+	250	0	8	pl105_0000
0	Head	301	Hełm warstwowy strażnika	545	0	5	pl121_0000
0	Head	302	Kościany hełm<ICON ALPHA>+	252	114	8	pl003_0000
0	Head	303	Kościany hełm<ICON BETA>+	253	114	8	pl003_0000
0	Head	304	Hełm ze stopu<ICON ALPHA>+	254	114	8	pl004_0000
0	Head	305	Hełm ze stopu<ICON BETA>+	255	114	8	pl004_0000
0	Head	306	Hełm z Vespoida<ICON ALPHA>+	256	116	8	pl007_0001
0	Head	307	Hełm z Vespoida<ICON BETA>+	257	116	8	pl007_0001
0	Head	308	Hełm z Hornetaura<ICON ALPHA>+	258	116	8	pl017_0001
0	Head	309	Hełm z Hornetaura<ICON BETA>+	259	116	8	pl017_0001
0	Head	314	Gogle z Shamosa<ICON ALPHA>+	264	116	8	pl058_0000
0	Head	315	Gogle z Shamosa<ICON BETA>+	265	116	8	pl058_0000
0	Head	316	Róg Gastodona<ICON ALPHA>+	266	116	8	pl015_0000
0	Head	317	Róg Gastodona<ICON BETA>+	267	116	8	pl015_0000
0	Head	320	Szal z Wulga<ICON ALPHA>+	270	116	8	pl102_0000
0	Head	321	Szal z Wulga<ICON BETA>+	271	116	8	pl102_0000
0	Head	324	Hełm z Jagrasa<ICON ALPHA>+	274	116	8	pl008_0001
0	Head	325	Hełm z Jagrasa<ICON BETA>+	275	116	8	pl008_0001
0	Head	326	Nak. głowy z Tzitzi<ICON ALPHA>+	276	116	8	pl023_0001
0	Head	327	Nak. głowy z Tzitzi<ICON BETA>+	277	116	8	pl023_0001
0	Head	328	Nak. głowy z Girrosa<ICON ALPHA>+	278	116	8	pl022_0001
0	Head	329	Nak. głowy z Girrosa<ICON BETA>+	279	116	8	pl022_0001
0	Head	330	Hełm z Dodogamy<ICON ALPHA>+	280	120	8	pl039_0001
0	Head	331	Hełm z Dodogamy<ICON BETA>+	281	120	8	pl039_0001
0	Head	332	Osłona głowy z Kulu<ICON ALPHA>+	282	116	8	pl009_0001
0	Head	333	Osłona głowy z Kulu<ICON BETA>+	283	116	8	pl009_0001
0	Head	334	Czapka z Pukei<ICON ALPHA>+	284	118	8	pl010_0001
0	Head	335	Czapka z Pukei<ICON BETA>+	285	118	8	pl010_0001
0	Head	336	Hełm z Barrotha<ICON ALPHA>+	286	118	8	pl012_0001
0	Head	337	Hełm z Barrotha<ICON BETA>+	287	118	8	pl012_0001
0	Head	338	Hełm z Jyura<ICON ALPHA>+	288	118	8	pl011_0001
0	Head	339	Hełm z Jyura<ICON BETA>+	289	118	8	pl011_0001
0	Head	340	Hełm z Beo<ICON ALPHA>+	290	118	8	pl110_0000
0	Head	341	Hełm z Beo<ICON BETA>+	291	118	8	pl110_0000
0	Head	342	Czapka z Kadachi<ICON ALPHA>+	292	120	8	pl013_0001
0	Head	343	Czapka z Kadachi<ICON BETA>+	293	120	8	pl013_0001
0	Head	344	Hełm z metalu<ICON ALPHA>+	294	128	8	pl025_0000
0	Head	345	Hełm z metalu<ICON BETA>+	295	128	8	pl025_0000
0	Head	346	Hełm z Banbaro<ICON ALPHA>+	296	130	8	pl084_0000
0	Head	347	Hełm z Banbaro<ICON BETA>+	297	130	8	pl084_0010
0	Head	348	Hełm z Anja<ICON ALPHA>+	298	132	8	pl020_0001
0	Head	349	Hełm z Anja<ICON BETA>+	299	132	8	pl020_0011
0	Head	350	Hełm z Rathiany<ICON ALPHA>+	300	130	8	pl021_0001
0	Head	351	Hełm z Rathiany<ICON BETA>+	301	130	8	pl021_0011
0	Head	352	Hełm z serca Ratha<ICON ALPHA>+	302	132	8	pl021_0101
0	Head	353	Hełm z serca Ratha<ICON BETA>+	303	132	8	pl021_0111
0	Head	354	Kapelusz z Lumu<ICON ALPHA>+	304	130	8	pl024_0001
0	Head	355	Kapelusz z Lumu<ICON BETA>+	305	130	8	pl024_0001
0	Head	356	Kaptur fantazmatu z Lumu<ICON ALPHA>+	306	132	8	pl024_0101
0	Head	357	Kaptur fantazmatu z Lumu<ICON BETA>+	307	132	8	pl024_0101
0	Head	358	Czapka laguny z Pukei<ICON ALPHA>+	308	132	8	pl010_0101
0	Head	359	Czapka laguny z Pukei<ICON BETA>+	309	132	8	pl010_0101
0	Head	360	Czapka ze Ż. Kadachi<ICON ALPHA>+	310	132	8	pl013_0101
0	Head	361	Czapka ze Ż. Kadachi<ICON BETA>+	311	132	8	pl013_0101
0	Head	362	Hełm z Baana<ICON ALPHA>+	312	134	8	pl028_0001
0	Head	363	Hełm z Baana<ICON BETA>+	313	134	8	pl028_0001
0	Head	364	Skórzany hełm warstwowy	314	0	4	pl001_0000
0	Head	365	Kolczy hełm warstwowy	315	0	4	pl014_0000
0	Head	366	Hełm warstwowy łowcy<ICON ALPHA>	316	0	4	pl002_0000
0	Head	367	Hełm warstwowy łowcy<ICON BETA>	317	0	4	pl002_0010
0	Head	368	Kościany hełm warstwowy	318	0	4	pl003_0000
0	Head	369	Hełm warstwowy ze stopu	319	0	4	pl004_0000
0	Head	370	Hełm warstwowy z Vespoida	320	0	4	pl007_0000
0	Head	371	Hełm warstw. z Hornetaura	321	0	4	pl017_0000
0	Head	374	Kolczyki akrobaty<ICON ALPHA>+	324	154	10	pl095_0000
0	Head	375	Złoty hełm warstwowy	325	0	11	pl113_0001
0	Head	376	Hełm warstwowy z Shamosa	326	0	4	pl058_0000
0	Head	377	Hełm warstw. pseudokelbi	327	0	8	pl096_0000
0	Head	378	Hełm ze sztabek<ICON ALPHA>+	328	136	9	pl031_0000
0	Head	379	Hełm ze sztabek<ICON BETA>+	329	136	9	pl031_0000
0	Head	380	Hełm z Bariotha<ICON ALPHA>+	330	138	9	pl089_0000
0	Head	381	Hełm z Bariotha<ICON BETA>+	331	138	9	pl089_0010
0	Head	382	Hełm z Rathalosa<ICON ALPHA>+	332	140	9	pl033_0001
0	Head	383	Hełm z Rathalosa<ICON BETA>+	333	140	9	pl033_0011
0	Head	384	Hełm z Diablosa<ICON ALPHA>+	334	140	9	pl034_0001
0	Head	385	Hełm z Diablosa<ICON BETA>+	335	140	9	pl034_0011
0	Head	386	Hełm z Legiany<ICON ALPHA>+	336	140	9	pl027_0001
0	Head	387	Hełm z Legiany<ICON BETA>+	337	140	9	pl027_0011
0	Head	388	Hełm z Odogarona<ICON ALPHA>+	338	140	9	pl029_0001
0	Head	389	Hełm z Odogarona<ICON BETA>+	339	140	9	pl029_0011
0	Head	390	Hełm z Lavasiotha<ICON ALPHA>+	340	140	9	pl040_0001
0	Head	391	Hełm z Lavasiotha<ICON BETA>+	341	140	9	pl040_0001
0	Head	392	Hełm z Uragaana<ICON ALPHA>+	342	144	9	pl041_0001
0	Head	393	Hełm z Uragaana<ICON BETA>+	343	144	9	pl041_0001
0	Head	394	Hełm z Nargacuga<ICON ALPHA>+	344	140	9	pl080_0000
0	Head	395	Hełm z Nargacuga<ICON BETA>+	345	140	9	pl080_0010
0	Head	396	Hełm z Glavenusa<ICON ALPHA>+	346	142	9	pl081_0000
0	Head	397	Hełm z Glavenusa<ICON BETA>+	347	142	9	pl081_0010
0	Head	398	Hełm z Brachydiosa<ICON ALPHA>+	348	142	9	pl082_0000
0	Head	399	Hełm z Brachydiosa<ICON BETA>+	349	142	9	pl082_0010
0	Head	400	Hełm z Tigrexa<ICON ALPHA>+	350	142	9	pl083_0000
0	Head	401	Hełm z Tigrexa<ICON BETA>+	351	142	9	pl083_0010
0	Head	402	Hełm piorunów<ICON ALPHA>+	352	146	10	pl020_0101
0	Head	403	Hełm piorunów<ICON BETA>+	353	146	10	pl020_0111
0	Head	404	Hełm warstwowy z Jagrasa	354	0	4	pl008_0000
0	Head	405	Hełm warstwowy z Kulu	355	0	4	pl009_0000
0	Head	406	Hełm czarnego pasa<ICON ALPHA>+	356	150	10	pl093_0000
0	Head	407	Hełm czarnego pasa<ICON BETA>+	357	150	10	pl093_0000
0	Head	408	P. war. opaski sm. króla	358	0	8	pl061_0000
0	Head	409	P. war. okularów stratega	359	0	8	pl060_0000
0	Head	410	P. war. miażdżącego pióra	360	0	8	pl037_0000
0	Head	411	Hełm warstwowy z Tzitzi	361	0	4	pl023_0000
0	Head	412	Hełm warstwowy z Girrosa	362	0	4	pl022_0000
0	Head	413	Hełm Szronkrzyku<ICON ALPHA>+	363	146	10	pl027_0500
0	Head	414	Hełm Szronkrzyku<ICON BETA>+	364	146	10	pl027_0510
0	Head	415	Hełm z duszy Ratha<ICON ALPHA>+	365	148	10	pl033_0101
0	Head	416	Hełm z duszy Ratha<ICON BETA>+	366	148	10	pl033_0111
0	Head	417	Hełm z Cz. Diabli<ICON ALPHA>+	367	148	10	pl034_0101
0	Head	418	Hełm z Cz. Diabli<ICON BETA>+	368	148	10	pl034_0111
0	Head	419	Hełm z Garona Śmierci<ICON ALPHA>+	369	148	10	pl029_0101
0	Head	420	Hełm z Garona Śmierci<ICON BETA>+	370	148	10	pl029_0111
0	Head	421	Hełm z Kwas. Glavenusa<ICON ALPHA>+	371	150	10	pl081_0100
0	Head	422	Hełm z Kwas. Glavenusa<ICON BETA>+	372	150	10	pl081_0110
0	Head	423	Hełm z artianu<ICON ALPHA>+	373	142	9	pl091_0000
0	Head	424	Hełm z artianu<ICON BETA>+	374	142	9	pl091_0000
0	Head	425	Szal warstwowy z czaszką	375	0	10	pl099_0000
0	Head	426	Hełm warstwowy z Pukei<ICON ALPHA>	376	0	4	pl010_0000
0	Head	427	Hełm warstwowy z Pukei<ICON BETA>	377	0	4	pl010_0010
0	Head	428	Hełm z Dobera<ICON ALPHA>+	378	152	10	pl044_0000
0	Head	429	Hełm z Dobera<ICON BETA>+	379	152	10	pl044_0000
0	Head	430	Hełm damasceński<ICON ALPHA>+	380	152	10	pl043_0000
0	Head	431	Hełm damasceński<ICON BETA>+	381	152	10	pl043_0010
0	Head	432	Szronowy hełm<ICON ALPHA>+	382	154	11	pl085_0000
0	Head	433	Szronowy hełm<ICON BETA>+	383	154	11	pl085_0010
0	Head	434	Hełm dumy<ICON ALPHA>+	384	154	10	pl042_0500
0	Head	435	Hełm dumy<ICON BETA>+	385	154	10	pl042_0510
0	Head	436	Hełm całunu<ICON ALPHA>+	386	156	11	pl032_0500
0	Head	437	Hełm całunu<ICON BETA>+	387	156	11	pl032_0510
0	Head	438	Korona monarchy<ICON ALPHA>+	388	156	11	pl046_0001
0	Head	439	Korona monarchy<ICON BETA>+	389	156	11	pl046_0011
0	Head	440	Spojrzenie Kushali<ICON ALPHA>+	390	156	11	pl047_0001
0	Head	441	Spojrzenie Kushali<ICON BETA>+	391	156	11	pl047_0011
0	Head	442	Róg Kirina<ICON ALPHA>+	392	154	11	pl035_0001
