Equip Series ID / Transmog ID	Equip Name	Model Path
57	Hornetaura<ICON ALPHA>	pl017_0000
58	Hornetaura<ICON BETA>	pl017_0000
59	Unavailable	None
60	Unavailable	None
61	Jagrasa<ICON ALPHA>	pl008_0000
62	Jagrasa<ICON BETA>	pl008_0000
63	Kulu<ICON ALPHA>	pl009_0000
64	Kulu<ICON BETA>	pl009_0000
65	Pukei<ICON ALPHA>	pl010_0000
66	Pukei<ICON BETA>	pl010_0010
67	Jyura<ICON ALPHA>	pl011_0000
68	Jyura<ICON BETA>	pl011_0000
69	Barrotha<ICON ALPHA>	pl012_0000
70	Barrotha<ICON BETA>	pl012_0000
71	Kadachi<ICON ALPHA>	pl013_0000
72	Kadachi<ICON BETA>	pl013_0000
73	Rathiany<ICON ALPHA>	pl021_0000
74	Rathiany<ICON BETA>	pl021_0010
75	Girrosa<ICON ALPHA>	pl022_0000
76	Girrosa<ICON BETA>	pl022_0000
77	Tzitzi<ICON ALPHA>	pl023_0000
78	Tzitzi<ICON BETA>	pl023_0000
79	Lumu<ICON ALPHA>	pl024_0000
80	Lumu<ICON BETA>	pl024_0000
81	Odogarona<ICON ALPHA>	pl029_0000
82	Odogarona<ICON BETA>	pl029_0010
83	Dodogamy<ICON ALPHA>	pl039_0000
84	Dodogamy<ICON BETA>	pl039_0000
85	Lavasiotha<ICON ALPHA>	pl040_0000
86	Lavasiotha<ICON BETA>	pl040_0010
87	Serca Ratha<ICON ALPHA>	pl021_0100
88	Serca Ratha<ICON BETA>	pl021_0110
89	Metalu<ICON ALPHA>	pl025_0000
90	Metalu<ICON BETA>	pl025_0000
91	Sztabek<ICON ALPHA>	pl031_0000
92	Sztabek<ICON BETA>	pl031_0000
93	Anja<ICON ALPHA>	pl020_0000
94	Anja<ICON BETA>	pl020_0010
95	Legiany<ICON ALPHA>	pl027_0000
96	Legiany<ICON BETA>	pl027_0010
97	Baana<ICON ALPHA>	pl028_0000
98	Baana<ICON BETA>	pl028_0010
99	Vaal Hazaka<ICON ALPHA>	pl032_0000
100	Vaal Hazaka<ICON BETA>	pl032_0010
101	Rathalosa<ICON ALPHA>	pl033_0000
102	Rathalosa<ICON BETA>	pl033_0010
103	Diablosa<ICON ALPHA>	pl034_0000
104	Diablosa<ICON BETA>	pl034_0010
105	Kirina<ICON ALPHA>	pl035_0000
106	Kirina<ICON BETA>	pl035_0010
107	Nergiganta<ICON ALPHA>	pl030_0000
108	Nergiganta<ICON BETA>	pl030_0010
109	Uragaana<ICON ALPHA>	pl041_0000
110	Uragaana<ICON BETA>	pl041_0010
111	Duszy Ratha<ICON ALPHA>	pl033_0100
112	Duszy Ratha<ICON BETA>	pl033_0110
113	Czarnej Diabli<ICON ALPHA>	pl034_0100
114	Czarnej Diabli<ICON BETA>	pl034_0110
115	Bazela<ICON ALPHA>	pl042_0000
116	Bazela<ICON BETA>	pl042_0010
117	Żuka królewskiego<ICON ALPHA>	pl019_0000 (Male Only)
118	Żuka królewskiego<ICON BETA>	pl019_0000 (Male Only)
119	Brygady<ICON ALPHA>	pl036_0000
120	Brygady<ICON BETA>	pl036_0000
121	Damasceński<ICON ALPHA>	pl043_0000
122	Damasceński<ICON BETA>	pl043_0010
123	Dobera<ICON ALPHA>	pl044_0000
124	Dobera<ICON BETA>	pl044_0000
125	Xeno'jiiva<ICON ALPHA>	pl045_0000
126	Xeno'jiiva<ICON BETA>	pl045_0010
127	Teostry<ICON ALPHA>	pl046_0000
128	Teostry<ICON BETA>	pl046_0010
129	Kushali<ICON ALPHA>	pl047_0000
130	Kushali<ICON BETA>	pl047_0010
131	Czaszki<ICON ALPHA>	pl054_0000
132	Czaszki<ICON BETA>	pl001_0000
133	Rozkładu<ICON ALPHA>	pl026_0000
134	Rozkładu<ICON BETA>	pl026_0000
135	Krzyża Gildii<ICON ALPHA>	pl048_0000
136	Krzyża Gildii<ICON BETA>	pl048_0000
137	Unavailable	pl001_0000
138	Unavailable	pl001_0000
139	Zoraha<ICON ALPHA>	pl038_0000
140	Zoraha<ICON BETA>	pl038_0010
141	Komisji<ICON ALPHA>	pl053_0000
142	Komisji<ICON BETA>	pl053_0000
143	Unavailable	pl001_0000
144	Unavailable	pl001_0000
145	Brygady	pl036_0000
146	Krzyża Gildii	pl048_0000
147	Kwiecia	pl074_0000
148	Nurka	pl075_0000
149	Zbiorów	pl076_0000
150	Oriona	pl077_0000
151	Pseudofelina<ICON ALPHA>	pl055_0000
152	Mchoświni<ICON ALPHA>	pl056_0000
153	Strój galowy	pl078_0000
154	HARDUMMY	pl068_0000
155	Ryu	pl069_0000
156	Sakury	pl070_0000
157	Bushi „Sabi”	pl001_0000
158	Bushi „Sabi”	pl001_0000
159	Bayeka	pl120_0000
160	Bushi „Sabi”	pl001_0000
161	Shamosa	pl058_0000
162	Shamosa<ICON ALPHA>	pl058_0000
163	Shamosa<ICON BETA>	pl058_0000
164	Motyla	pl019_0000 (Female Only)
165	Motyla<ICON ALPHA>	pl019_0000 (Female Only)
166	Motyla<ICON BETA>	pl019_0000 (Female Only)
167	Bushi „Sabi”	None
168	Bushi „Sabi”	None
169	Źródło	pl018_0000
170	Bushi „Homare”	pl001_0000
171	Bushi „Homare”	pl001_0000
172	Bushi „Homare”	pl001_0000
173	Bushi „Homare”	pl001_0000
174	Bushi „Homare”	pl059_0000
175	Unavailable	pl001_0000
176	Stratega<ICON ALPHA>	pl060_0000
177	Unavailable	pl001_0000
178	Smoczego króla<ICON ALPHA>	pl061_0000
179	Unavailable	pl001_0000
180	Unavailable	pl001_0000
181	Unavailable	pl001_0000
182	Unavailable	pl001_0000
183	Kulve Taroth<ICON ALPHA>	pl049_0000
184	Kulve Taroth<ICON BETA>	pl049_0010
185	Kwiecia	pl074_0000
186	Nurka	pl075_0000
187	Zbiorów	pl076_0000
188	Oriona	pl077_0000
189	Strój galowy	pl078_0000
190	Samuraj	pl067_0000
191	Deviljho<ICON ALPHA>	pl050_0000
192	Deviljho<ICON BETA>	pl050_0010
193	Unavailable	pl001_0000
194	Bushi „Sabi”	pl066_0000
195	Bushi „Homare”	pl066_0010
196	Dragoński<ICON ALPHA>	pl073_0000
197	Kwiecia<ICON ALPHA>	pl074_0000
198	Nurka<ICON ALPHA>	pl075_0000
199	Zbiorów<ICON ALPHA>	pl076_0000
200	Oriona<ICON ALPHA>	pl077_0000
201	Strój galowy<ICON ALPHA>	pl078_0000
202	Motyla	pl057_0000 (Male Only)
203	Motyla<ICON ALPHA>	pl057_0000 (Male Only)
204	Motyla<ICON BETA>	pl057_0010 (Male Only)
205	Żuka królowej	pl057_0000 (Female Only)
206	Żuka królowej<ICON ALPHA>	pl057_0000 (Female Only)
207	Żuka królowej<ICON BETA>	pl057_0000 (Female Only)
208	Vaal Hazaka<ICON GAMMA>	pl032_0020
209	Kirina<ICON GAMMA>	pl035_0020
210	Teostry<ICON GAMMA>	pl046_0020
211	Kushali<ICON GAMMA>	pl047_0020
212	Nergiganta<ICON GAMMA>	pl030_0020
213	Zoraha<ICON GAMMA>	pl038_0020
214	Xeno'jiiva<ICON GAMMA>	pl045_0020
215	HARDUMMY	pl068_0000
216	Ryu	pl069_0000
217	Ryu<ICON ALPHA>	pl069_0000
218	Sakury<ICON ALPHA>	pl070_0000
219	Pan Lazurowej Gwiazdy<ICON ALPHA>	pl072_0000
220	Dantego<ICON ALPHA>	pl071_0000
221	Lunastry<ICON ALPHA>	pl051_0000
222	Lunastry<ICON BETA>	pl051_0010
223	Zapieczętowana opaska<ICON ALPHA>	pl063_0000
224	Okulary cienia<ICON ALPHA>	pl062_0000
225	Głowa Kulu-Ya-Ku<ICON ALPHA>	pl065_0000
226	Głowa pełzacza<ICON ALPHA>	pl064_0000
227	Motyla	pl117_0000
228	Rozkładu	pl026_0000
229	Okulary cienia	pl062_0000
230	Dantego	pl071_0000
231	Dragoński	pl073_0000
232	Mchoświni	pl056_0000
233	Pseudofelina	pl055_0000
234	Komisji	pl053_0000
235	Zapieczętowana opaska	pl063_0000
236	Głowa pełzacza	pl064_0000
237	Źródła	pl018_0000
238	Żuka	pl116_0000
239	Unavailable	pl001_0000
240	Maska czaszki	pl054_0000
241	Głowa Kulu-Ya-Ku	pl065_0000
242	HARDUMMY	pl068_0000
243	Lunastry<ICON GAMMA>	pl051_0020
244	Geralta<ICON ALPHA>	pl118_0000
245	Ciri<ICON ALPHA>	pl119_0000
246	Geralt z Rivii	pl118_0000
247	Ciri	pl119_0000
248	Kulve Taroth<ICON GAMMA>	pl049_0020
249	Obrońca<ICON ALPHA>	pl121_0000
250	Wilkora+	pl105_0000
251	Unavailable	None
252	Kościany<ICON ALPHA>+	pl003_0000
253	Kościany<ICON BETA>+	pl003_0000
254	Stopu<ICON ALPHA>+	pl004_0000
255	Stopu<ICON BETA>+	pl004_0000
256	Vespoida<ICON ALPHA>+	pl007_0001
257	Vespoida<ICON BETA>+	pl007_0001
258	Hornetaura<ICON ALPHA>+	pl017_0001
259	Hornetaura<ICON BETA>+	pl017_0001
260	Kestodona<ICON ALPHA>+	pl005_0000
261	Kestodona<ICON BETA>+	pl005_0000
262	Gajau<ICON ALPHA>+	pl006_0000
263	Gajau<ICON BETA>+	pl006_0000
264	Shamosa<ICON ALPHA>+	pl058_0000
265	Shamosa<ICON BETA>+	pl058_0000
266	Gastodona<ICON ALPHA>+	pl015_0000
267	Gastodona<ICON BETA>+	pl015_0000
268	Barnosa<ICON ALPHA>+	pl016_0000
269	Barnosa<ICON BETA>+	pl016_0000
270	Wulga<ICON ALPHA>+	pl102_0000
271	Wulga<ICON BETA>+	pl102_0000
272	Cortosa<ICON ALPHA>+	pl103_0000
273	Cortosa<ICON BETA>+	pl103_0000
274	Jagrasa<ICON ALPHA>+	pl008_0001
275	Jagrasa<ICON BETA>+	pl008_0001
276	Tzitzi<ICON ALPHA>+	pl023_0001
277	Tzitzi<ICON BETA>+	pl023_0001
278	Girrosa<ICON ALPHA>+	pl022_0001
279	Girrosa<ICON BETA>+	pl022_0001
280	Dodogamy<ICON ALPHA>+	pl039_0001
281	Dodogamy<ICON BETA>+	pl039_0001
282	Kulu<ICON ALPHA>+	pl009_0001
283	Kulu<ICON BETA>+	pl009_0001
284	Pukei<ICON ALPHA>+	pl010_0001
285	Pukei<ICON BETA>+	pl010_0001
286	Barrotha<ICON ALPHA>+	pl012_0001
287	Barrotha<ICON BETA>+	pl012_0001
288	Jyura<ICON ALPHA>+	pl011_0001
289	Jyura<ICON BETA>+	pl011_0001
290	Beo<ICON ALPHA>+	pl110_0000
291	Beo<ICON BETA>+	pl110_0000
292	Kadachi<ICON ALPHA>+	pl013_0001
293	Kadachi<ICON BETA>+	pl013_0001
294	Metalu<ICON ALPHA>+	pl025_0000
295	Metalu<ICON BETA>+	pl025_0000
296	Banbaro<ICON ALPHA>+	pl084_0000
297	Banbaro<ICON BETA>+	pl084_0010
298	Anja<ICON ALPHA>+	pl020_0001
299	Anja<ICON BETA>+	pl020_0011
300	Rathiany<ICON ALPHA>+	pl021_0001
301	Rathiany<ICON BETA>+	pl021_0011
302	Serce Ratha<ICON ALPHA>+	pl021_0101
303	Serce Ratha<ICON BETA>+	pl021_0111
304	Lumu<ICON ALPHA>+	pl024_0001
305	Lumu<ICON BETA>+	pl024_0001
306	Fantazmat Lumu<ICON ALPHA>+	pl024_0101
307	Fantazmat Lumu<ICON BETA>+	pl024_0101
308	Koralowego Pukei<ICON ALPHA>+	pl010_0101
309	Koralowego Pukei<ICON BETA>+	pl010_0101
310	Żmijowego Kadachi<ICON ALPHA>+	pl013_0101
311	Żmijowego Kadachi<ICON BETA>+	pl013_0101
312	Baana<ICON ALPHA>+	pl028_0001
313	Baana<ICON BETA>+	pl028_0001
314	Skórzany	pl001_0000
315	Kolczy	pl014_0000
316	Łowcy<ICON ALPHA>	pl002_0000
317	Łowcy<ICON BETA>	pl002_0010
318	Kościany	pl003_0000
319	Stopu	pl004_0000
320	Vespoida	pl007_0000
321	Hornetaura	pl017_0000
322	Kestodona	pl005_0000
323	Gajau	pl006_0000
324	Unavailable	pl095_0000
325	Złoty makak	pl113_0001
326	Shamosa	pl058_0000
327	Pseudokelbi	pl096_0000
328	Sztabek<ICON ALPHA>+	pl031_0000
329	Sztabek<ICON BETA>+	pl031_0000
330	Bariotha<ICON ALPHA>+	pl089_0000
331	Bariotha<ICON BETA>+	pl089_0010
332	Rathalosa<ICON ALPHA>+	pl033_0001
333	Rathalosa<ICON BETA>+	pl033_0011
334	Diablosa<ICON ALPHA>+	pl034_0001
335	Diablosa<ICON BETA>+	pl034_0011
336	Legiany<ICON ALPHA>+	pl027_0001
337	Legiany<ICON BETA>+	pl027_0011
338	Odogarona<ICON ALPHA>+	pl029_0001
339	Odogarona<ICON BETA>+	pl029_0011
340	Lavasiotha<ICON ALPHA>+	pl040_0001
341	Lavasiotha<ICON BETA>+	pl040_0001
342	Uragaana<ICON ALPHA>+	pl041_0001
343	Uragaana<ICON BETA>+	pl041_0001
344	Nargacuga<ICON ALPHA>+	pl080_0000
345	Nargacuga<ICON BETA>+	pl080_0010
346	Glavenusa<ICON ALPHA>+	pl081_0000
347	Glavenusa<ICON BETA>+	pl081_0010
348	Brachydiosa<ICON ALPHA>+	pl082_0000
349	Brachydiosa<ICON BETA>+	pl082_0010
350	Tigrexa<ICON ALPHA>+	pl083_0000
351	Tigrexa<ICON BETA>+	pl083_0010
352	Piorunowego Anja<ICON ALPHA>+	pl020_0101
353	Piorunowego Anja<ICON BETA>+	pl020_0111
354	Jagrasa	pl008_0000
355	Kulu-Ya-Ku	pl009_0000
356	Czarnego pasa<ICON ALPHA>+	pl093_0000
357	Czarnego pasa<ICON BETA>+	pl093_0000
358	Opaska smoczego króla	pl061_0000
359	Okulary stratega	pl060_0000
360	Miażdżące pióro	pl037_0000
361	Tzitzi-Ya-Ku	pl023_0000
362	Wielkiego Girrosa	pl022_0000
363	Wrzeszczącej Legii<ICON ALPHA>+	pl027_0500
364	Wrzeszczącej Legii<ICON BETA>+	pl027_0510
365	Duszy Ratha<ICON ALPHA>+	pl033_0101
366	Duszy Ratha<ICON BETA>+	pl033_0111
367	Czarnej Diabli<ICON ALPHA>+	pl034_0101
368	Czarnej Diabli<ICON BETA>+	pl034_0111
369	Garona Śmierci<ICON ALPHA>+	pl029_0101
370	Garona Śmierci<ICON BETA>+	pl029_0111
371	Kwasowego Glavenusa<ICON ALPHA>+	pl081_0100
372	Kwasowego Glavenusa<ICON BETA>+	pl081_0110
373	Artianu<ICON ALPHA>+	pl091_0000
374	Artianu<ICON BETA>+	pl091_0000
375	Szal czaszki	pl099_0000
376	Pukei-Pukei<ICON ALPHA>	pl010_0000
377	Pukei-Pukei<ICON BETA>	pl010_0010
378	Dobera<ICON ALPHA>+	pl044_0000
379	Dobera<ICON BETA>+	pl044_0000
380	Damasceński<ICON ALPHA>+	pl043_0000
381	Damasceński<ICON BETA>+	pl043_0010
382	Velkhana<ICON ALPHA>+	pl085_0000
383	Velkhana<ICON BETA>+	pl085_0010
384	Rozzłoszczonego Bazela<ICON ALPHA>+	pl042_0500
385	Rozzłoszczonego Bazela<ICON BETA>+	pl042_0510
386	Welonowego Vaal Hazaka<ICON ALPHA>+	pl032_0500
387	Welonowego Vaal Hazaka<ICON BETA>+	pl032_0510
388	Teostry<ICON ALPHA>+	pl046_0001
389	Teostry<ICON BETA>+	pl046_0011
390	Kushali<ICON ALPHA>+	pl047_0001
391	Kushali<ICON BETA>+	pl047_0011
392	Kirina<ICON ALPHA>+	pl035_0001
393	Kirina<ICON BETA>+	pl035_0011
394	Namiella<ICON ALPHA>+	pl086_0000
395	Namiella<ICON BETA>+	pl086_0010
396	Zegarowy<ICON ALPHA>+	pl104_0000
397	Barrotha	pl012_0000
398	Pałacu Gildii<ICON ALPHA>+	pl094_0000
399	Pałacu Gildii<ICON BETA>+	pl094_0000
400	Zegarowy<ICON ALPHA>+	pl104_0000
401	Zegarowy<ICON BETA>+	pl104_0000
402	Kryształowy kolczyk	pl059_0000
403	Niszczycielskiego Nergi<ICON ALPHA>+	pl030_0500
404	Niszczycielskiego Nergi<ICON BETA>+	pl030_0510
405	Shar Ishvalda<ICON ALPHA>+	pl088_0000
406	Shar Ishvalda<ICON BETA>+	pl088_0010
407	Dzikiego Jho<ICON ALPHA>+	pl050_0500
408	Dzikiego Jho<ICON BETA>+	pl050_0510
409	Anjanatha<ICON ALPHA>	pl020_0000
410	Anjanatha<ICON BETA>	pl020_0010
411	Gildii<ICON ALPHA>+	pl092_0000
412	Gildii<ICON BETA>+	pl092_0000
413	Unavailable	pl095_0010
414	Złotego księżyca<ICON ALPHA>+	pl021_0200
415	Złotego księżyca<ICON BETA>+	pl021_0210
416	Srebrnego słońca<ICON ALPHA>+	pl033_0200
417	Srebrnego słońca<ICON BETA>+	pl033_0210
418	Jyuratodusa	pl011_0000
419	Tobi-Kadachi	pl013_0000
420	Zinogra<ICON ALPHA>+	pl107_0000
421	Zinogra<ICON BETA>+	pl107_0010
422	Stygijskiego Zina<ICON ALPHA>+	pl107_0100
423	Stygijskiego Zina<ICON BETA>+	pl107_0110
424	Yian Garugi<ICON ALPHA>+	pl108_0000
425	Yian Garugi<ICON BETA>+	pl108_0010
426	Zoraha<ICON ALPHA>+	pl038_0000
427	Zoraha<ICON BETA>+	pl038_0010
428	Rajanga<ICON ALPHA>+	pl109_0000
429	Rajanga<ICON BETA>+	pl109_0010
430	Wściekłego Rajanga<ICON ALPHA>+	pl109_0500
431	Wściekłego Rajanga<ICON BETA>+	pl109_0510
432	Rozgniewanego Brachydiosa<ICON ALPHA>+	pl082_0500
433	Rozgniewanego Brachydiosa<ICON BETA>+	pl082_0510
434	Safi'jiiva<ICON ALPHA>+	pl087_0000
435	Safi'jiiva<ICON BETA>+	pl087_0010
436	Alatreona<ICON ALPHA>+	pl052_0000
437	Alatreona<ICON BETA>+	pl052_0010
438	Tkanina zapiecz. smoka<ICON ALPHA>+	pl100_0000
439	Wiweriańskie uszy<ICON ALPHA>+	pl101_0000
440	Pseudoaptonoth	pl097_0000
441	Maska pingwina bajowego<ICON ALPHA>+	pl098_0000
442	Lunastry<ICON ALPHA>+	pl051_0001
443	Lunastry<ICON BETA>+	pl051_0011
444	Kulve Taroth<ICON ALPHA>+	pl049_0001
445	Kulve Taroth<ICON BETA>+	pl049_0011
446	Róża<ICON ALPHA>+	pl124_0000
447	Paolumu	pl024_0000
448	Żarliwość<ICON ALPHA>+	pl125_0000
449	Rathiany<ICON ALPHA>	pl021_0000
450	Władcy demonów<ICON ALPHA>+	pl126_0000
451	Rathiany<ICON BETA>	pl021_0010
452	Oolong<ICON ALPHA>+	pl127_0000
453	Radobaana<ICON ALPHA>	pl028_0000
454	Gwiezdny<ICON ALPHA>+	pl128_0000
455	Radobaana<ICON BETA>	pl028_0010
456	Róża	pl124_0000
457	Żarliwość	pl125_0000
458	Władca demonów	pl126_0000
459	Ulung	pl127_0000
460	Gwiezdny	pl128_0000
461	Metalu	pl025_0000
462	Term	pl106_0000
463	Zajęcza opaska	pl111_0000
464	Derkacz puchaty	pl112_0000
465	Perłowy<ICON ALPHA>+	pl113_0000
466	Szal z Kadachi	pl114_0000
467	Niezła rzeźba<ICON ALPHA>+	pl115_0000
468	Zwalistego Tigrexa<ICON ALPHA>+	pl083_0100
469	Zwalistego Tigrexa<ICON BETA>+	pl083_0110
470	Strażnik<ICON ALPHA>+	pl121_0000
471	Yukumo	pl122_0000
472	Srebrnego Rycerza	pl123_0000
473	HARDUMMY	pl068_0010
474	Namiell<ICON GAMMA>+	pl086_0020
475	Pan Lazurowej Gwiazdy	pl072_0000
476	Lazurowa Ery<ICON ALPHA>+	pl072_0001
477	Velkhana<ICON GAMMA>+	pl085_0020
478	Barioth Mrozokieł<ICON ALPHA>+	pl089_0500
479	Barioth Mrozokieł<ICON BETA>+	pl089_0510
480	Fatalis<ICON ALPHA>+	pl129_0000
481	Fatalis<ICON BETA>+	pl129_0010
482	HARDUMMY	pl068_0020
483	Unavailable	None
484	Leon <ICON ALPHA>+	pl130_0000
485	Claire <ICON ALPHA>+	pl131_0000
486	Leon+	pl130_0000
487	Claire+	pl131_0000
488	Gastodona	pl015_0000
489	Barnosa	pl016_0000
490	Dodogamy	pl039_0000
491	Sztabek	pl031_0000
492	Serca Ratha<ICON ALPHA>	pl021_0100
493	Serca Ratha<ICON BETA>	pl021_0110
494	Lavasiotha<ICON ALPHA>	pl040_0000
495	Lavasiotha<ICON BETA>	pl040_0010
496	Legiany<ICON ALPHA>	pl027_0000
497	Legiany<ICON BETA>	pl027_0010
498	Odogarona<ICON ALPHA>	pl029_0000
499	Odogarona<ICON BETA>	pl029_0010
500	Rathalosa<ICON ALPHA>	pl033_0000
501	Rathalosa<ICON BETA>	pl033_0010
502	Duszy Ratha<ICON ALPHA>	pl033_0100
503	Duszy Ratha<ICON BETA>	pl033_0110
504	Diablosa<ICON ALPHA>	pl034_0000
505	Diablosa<ICON BETA>	pl034_0010
506	Czarnej Diabli<ICON ALPHA>	pl034_0100
507	Czarnej Diabli<ICON BETA>	pl034_0110
508	Uragaana<ICON ALPHA>	pl041_0000
509	Uragaana<ICON BETA>	pl041_0010
510	Bazelgeza<ICON ALPHA>	pl042_0000
511	Bazelgeza<ICON BETA>	pl042_0010
512	Deviljho<ICON ALPHA>	pl050_0000
513	Deviljho<ICON BETA>	pl050_0010
514	Dobera<ICON ALPHA>	pl044_0000
515	Dobera<ICON BETA>	pl044_0000
516	Damasceński<ICON ALPHA>	pl043_0000
517	Damasceński<ICON BETA>	pl043_0010
518	Zoraha<ICON ALPHA>	pl038_0000
519	Zoraha<ICON BETA>	pl038_0010
520	Zoraha<ICON GAMMA>	pl038_0020
521	Nergiganta<ICON ALPHA>	pl030_0000
522	Nergiganta<ICON BETA>	pl030_0010
523	Nergiganta<ICON GAMMA>	pl030_0020
524	Teostry<ICON ALPHA>	pl046_0000
525	Teostry<ICON BETA>	pl046_0010
526	Teostry<ICON GAMMA>	pl046_0020
527	Kushali<ICON ALPHA>	pl047_0000
528	Kushali<ICON BETA>	pl047_0010
529	Kushali<ICON GAMMA>	pl047_0020
530	Vaal Hazaka<ICON ALPHA>	pl032_0000
531	Vaal Hazaka<ICON BETA>	pl032_0010
532	Vaal Hazaka<ICON GAMMA>	pl032_0020
533	Kirina<ICON ALPHA>	pl035_0000
534	Kirina<ICON BETA>	pl035_0010
535	Kirina<ICON GAMMA>	pl035_0020
536	Xeno<ICON ALPHA>	pl045_0000
537	Xeno<ICON BETA>	pl045_0010
538	Xeno<ICON GAMMA>	pl045_0020
539	Lunastry<ICON ALPHA>	pl051_0000
540	Lunastry<ICON BETA>	pl051_0010
541	Lunastry<ICON GAMMA>	pl051_0020
542	Kulve<ICON ALPHA>	pl049_0000
543	Kulve<ICON BETA>	pl049_0010
544	Kulve<ICON GAMMA>	pl049_0020
545	Strażnik	pl121_0000
546	Vespoid+	pl007_0001
547	Hornetaur+	pl017_0001
548	Wulg+	pl102_0000
549	Cortos+	pl103_0000
550	Jagras+	pl008_0001
551	Tzitzi-Ya-Ku+	pl023_0001
552	Wielkiego Girrosa+	pl022_0001
553	Dodogama+	pl039_0001
554	Kulu-Ya-Ku+	pl009_0001
555	Pukei-Pukei+	pl010_0001
556	Koralowy Pukei+	pl010_0101
557	Barroth+	pl012_0001
558	Jyuratodusa+	pl011_0001
559	Beotodusa+	pl110_0000
560	Tobi-Kadachi+	pl013_0001
561	Żmijowy Kadachi+	pl013_0101
562	Banbaro<ICON ALPHA>+	pl084_0000
563	Banbaro<ICON BETA>+	pl084_0010
564	Anjanatha<ICON ALPHA>+	pl020_0001
565	Anjanatha<ICON BETA>+	pl020_0011
566	Piorunowy Anja<ICON ALPHA>+	pl020_0101
567	Piorunowy Anja<ICON BETA>+	pl020_0111
568	Rathiana<ICON ALPHA>+	pl021_0001
569	Rathiana<ICON BETA>+	pl021_0011
570	Serce Ratha<ICON ALPHA>+	pl021_0101
571	Serce Ratha<ICON BETA>+	pl021_0111
572	Paolumu+	pl024_0001
573	Fantazmat z Lumu+	pl024_0101
574	Radobaana+	pl028_0001
575	Artian	pl091_0000
576	Barioth<ICON ALPHA>+	pl089_0000
577	Barioth<ICON BETA>+	pl089_0010
578	Rathalos<ICON ALPHA>+	pl033_0001
579	Rathalos<ICON BETA>+	pl033_0011
580	Dusza Ratha<ICON ALPHA>+	pl033_0101
581	Dusza Ratha<ICON BETA>+	pl033_0111
582	Diablos<ICON ALPHA>+	pl034_0001
583	Diablos<ICON BETA>+	pl034_0011
584	Czarna Diabla<ICON ALPHA>+	pl034_0101
585	Czarna Diabla<ICON BETA>+	pl034_0111
586	Legiany<ICON ALPHA>+	pl027_0001
587	Legiany<ICON BETA>+	pl027_0011
588	Wrzeszcząca Legia<ICON ALPHA>+	pl027_0500
589	Wrzeszcząca Legia<ICON BETA>+	pl027_0510
590	Odogaron<ICON ALPHA>+	pl029_0001
591	Odogaron<ICON BETA>+	pl029_0011
592	Garon Śmierci<ICON ALPHA>+	pl029_0101
593	Garon Śmierci<ICON BETA>+	pl029_0111
594	Lavasioth+	pl040_0001
595	Uragaan+	pl041_0001
596	Nargacuga<ICON ALPHA>+	pl080_0000
597	Nargacuga<ICON BETA>+	pl080_0010
598	Glavenus<ICON ALPHA>+	pl081_0000
599	Glavenus<ICON BETA>+	pl081_0010
600	Kwasowy Glavenus<ICON ALPHA>+	pl081_0100
601	Kwasowy Glavenus<ICON BETA>+	pl081_0110
602	Brachydios<ICON ALPHA>+	pl082_0000
603	Brachydios<ICON BETA>+	pl082_0010
604	Tigrex<ICON ALPHA>+	pl083_0000
605	Tigrex<ICON BETA>+	pl083_0010
