Weapon ID	Weapon Name	File Path
48	F. ostrze z Rathalosa<ICON ALPHA>	otomo/wp/ot_we016
49	Fel. młot z Diablosa<ICON ALPHA>	otomo/wp/ot_we017
50	Fel. boskie Mrrostrze<ICON ALPHA>	otomo/wp/ot_we018
20	Fel. lawowa maczuga<ICON ALPHA>	otomo/wp/ot_we020
21	F. sztaba z Uragaana<ICON ALPHA>	otomo/wp/ot_we021
26	Fel. maczuga z Bazela<ICON ALPHA>	otomo/wp/ot_we026
51	Felińska kosa śmierci<ICON ALPHA>	otomo/wp/ot_we027
52	Fel. miecz Gajalaków<ICON ALPHA>	otomo/wp/ot_we031
10	Fel. młot z Nergiganta<ICON ALPHA>	otomo/wp/ot_we010
15	Fel. miecz z Hazaka<ICON ALPHA>	otomo/wp/ot_we015
22	Fel. berło monarchy<ICON ALPHA>	otomo/wp/ot_we022
23	Fel. różdżka z Daory<ICON ALPHA>	otomo/wp/ot_we023
24	Feliński Xenobukiet<ICON ALPHA>	otomo/wp/ot_we024
25	Unavailable	otomo/wp/ot_we001
53	Fel. miecz Gajalaków	otomo/wp/ot_we200
54	Kilof Grimalkinów	otomo/wp/ot_we100
100	Przeklęty kostur<ICON ALPHA>	otomo/wp/ot_we073
101	F. żołędziowy szpadel	otomo/wp/ot_we000
102	Unavailable	otomo/wp/ot_we001
55	Fel. wachlarz Kulve<ICON ALPHA>	otomo/wp/ot_we025
56	F. maczuga Vangis<ICON ALPHA>	otomo/wp/ot_we033
57	Fel. parasol Elizy<ICON ALPHA>	otomo/wp/ot_we034
58	Mega Buster<ICON ALPHA>	otomo/wp/ot_we035
59	HARDUMMY	otomo/wp/ot_we036
60	Fel. pałka Laz. Gwiazdy	otomo/wp/ot_we037
61	Zł. laska chocobo<ICON ALPHA>	otomo/wp/ot_we038
62	Fel. miecz samuraja<ICON ALPHA>	otomo/wp/ot_we039
63	Fel. motyla różdżka	otomo/wp/ot_we040
64	Fel. ukulele aloha	otomo/wp/ot_we041
65	Fel. dyniowa latarnia	otomo/wp/ot_we042
66	Feliński śnieżny dzwonek	otomo/wp/ot_we043
67	Fel. statyw gwiazdy	otomo/wp/ot_we044
68	Fel. motyla różdżka<ICON ALPHA>	otomo/wp/ot_we040
69	Fel. ukulele aloha<ICON ALPHA>	otomo/wp/ot_we041
70	Fel. dyniowa latarnia<ICON ALPHA>	otomo/wp/ot_we042
71	Fel. śnieżny dzwonek<ICON ALPHA>	otomo/wp/ot_we043
72	Fel. statyw gwiazdy<ICON ALPHA>	otomo/wp/ot_we044
110	Fel. dziobacz podróżny<ICON ALPHA>+	otomo/wp/ot_we060
111	Fel. kościany młot<ICON ALPHA>+	otomo/wp/ot_we028
112	Fel. żelazny miecz<ICON ALPHA>+	otomo/wp/ot_we029
113	Fel. młotopał z Jaga<ICON ALPHA>+	otomo/wp/ot_we002
114	Fel. lutnia z Kulu<ICON ALPHA>+	otomo/wp/ot_we003
115	Feliński łuk z Pukei<ICON ALPHA>+	otomo/wp/ot_we004
116	Fel. maczuga z Barrotha<ICON ALPHA>+	otomo/wp/ot_we005
117	Fel. miecz z Jyura<ICON ALPHA>+	otomo/wp/ot_we006
118	Felińska deska z Beo<ICON ALPHA>+	otomo/wp/ot_we051
119	Fel. widły z Kadachi<ICON ALPHA>+	otomo/wp/ot_we007
120	Fel. Lalka Grimalkina<ICON ALPHA>+	otomo/wp/ot_we052
121	Fel. młot z Anja<ICON ALPHA>+	otomo/wp/ot_we008
122	Fel. rapier z Rathiany<ICON ALPHA>+	otomo/wp/ot_we009
123	Fel. łapochrony z Lumu<ICON ALPHA>+	otomo/wp/ot_we011
124	Felińska kula z Baana<ICON ALPHA>+	otomo/wp/ot_we013
125	Różdżka kota z doliny<ICON ALPHA>+	otomo/wp/ot_we030
126	Fel. kosa śmierci<ICON ALPHA>+	otomo/wp/ot_we027
127	Fel. nóż z Bariotha<ICON ALPHA>+	otomo/wp/ot_we046
128	Fel. ostrze z Rathalosa<ICON ALPHA>+	otomo/wp/ot_we016
129	Fel. młot z Diablosa<ICON ALPHA>+	otomo/wp/ot_we017
130	Fel. miecz z Legiany<ICON ALPHA>+	otomo/wp/ot_we012
131	Fel. ostrze łańcuchowe<ICON ALPHA>+	otomo/wp/ot_we014
132	Fel. lawowa maczuga<ICON ALPHA>+	otomo/wp/ot_we020
133	F. sztaba z Uragaana<ICON ALPHA>+	otomo/wp/ot_we021
134	Fel. shuriken z Narga<ICON ALPHA>+	otomo/wp/ot_we047
135	Fel. palące ostrze<ICON ALPHA>+	otomo/wp/ot_we048
136	Fel. pięść z Brachy<ICON ALPHA>+	otomo/wp/ot_we049
137	Fel. młot z Tigrexa<ICON ALPHA>+	otomo/wp/ot_we050
138	Fel. miecz Szronkrzyku<ICON ALPHA>+	otomo/wp/ot_we056
139	Fel. dysk z artianu<ICON ALPHA>+	otomo/wp/ot_we061
140	Fel. miecz Gajalaków<ICON ALPHA>+	otomo/wp/ot_we031
141	Fel. kościomłot Boaboa<ICON ALPHA>+	otomo/wp/ot_we062
142	Felińska szronowa lanca<ICON ALPHA>+	otomo/wp/ot_we053
143	Fel. maczuga dumy<ICON ALPHA>+	otomo/wp/ot_we059
144	Felińskie berło widma<ICON ALPHA>+	otomo/wp/ot_we057
145	Feliński kostur Nami<ICON ALPHA>+	otomo/wp/ot_we054
146	Fel. berło monarchy<ICON ALPHA>+	otomo/wp/ot_we022
147	Fel. różdżka z Daory<ICON ALPHA>+	otomo/wp/ot_we023
148	Fel. boskie Mrrostrze<ICON ALPHA>+	otomo/wp/ot_we018
149	Fel. kula z Ishvalda<ICON ALPHA>+	otomo/wp/ot_we055
150	Fel. niszczyciel. pazur<ICON ALPHA>+	otomo/wp/ot_we058
151	Felińska kość żądzy<ICON ALPHA>+	otomo/wp/ot_we069
152	Fel. ostrze „zielone”<ICON ALPHA>+	otomo/wp/ot_we072
153	Fel. wachlarz z Garugi<ICON ALPHA>+	otomo/wp/ot_we064
154	Fel. łoskot Mrr-istrza<ICON ALPHA>+	otomo/wp/ot_we065
155	Fel. maskotka Zoraha<ICON ALPHA>+	otomo/wp/ot_we019
156	F. złoty gadżet<ICON ALPHA>+	otomo/wp/ot_we066
157	F. kostur bos. rywala<ICON ALPHA>+	otomo/wp/ot_we071
158	F. cios miażdżenia<ICON ALPHA>+	otomo/wp/ot_we070
159	Fel. włócznia Safi<ICON ALPHA>+	otomo/wp/ot_we067
160	Felin. kosa głodu<ICON ALPHA>+	otomo/wp/ot_we068
161	Fel. parasol Elizy<ICON ALPHA>+	otomo/wp/ot_we034
162	Feliński wachlarz Kulve<ICON ALPHA>+	otomo/wp/ot_we025
163	Mega Buster<ICON ALPHA>+	otomo/wp/ot_we035
164	Zł. laska chocobo<ICON ALPHA>+	otomo/wp/ot_we038
165	Fel. pałka Laz. Gwiazdy<ICON ALPHA>+	otomo/wp/ot_we037
166	HARDUMMY	otomo/wp/ot_we036
167	Fel. miecz samuraja<ICON ALPHA>+	otomo/wp/ot_we039
168	Fel. motyla różdżka<ICON ALPHA>+	otomo/wp/ot_we040
169	Felińskie ukulele aloha<ICON ALPHA>+	otomo/wp/ot_we041
170	Fel. dyniowa latarnia<ICON ALPHA>+	otomo/wp/ot_we042
171	Fel. śnieżny dzwonek<ICON ALPHA>+	otomo/wp/ot_we043
172	Fel. statyw gwiazdy<ICON ALPHA>+	otomo/wp/ot_we044
173	F. żołędziowy szpadel<ICON ALPHA>+	otomo/wp/ot_we001
174	Fel. maczuga z Bazela<ICON ALPHA>+	otomo/wp/ot_we026
175	F. maczuga Vangis<ICON ALPHA>+	otomo/wp/ot_we033
176	F. młot z Nergiganta<ICON ALPHA>+	otomo/wp/ot_we010
177	Fel. miecz z Hazaka<ICON ALPHA>+	otomo/wp/ot_we015
178	Feliński Xenobukiet<ICON ALPHA>+	otomo/wp/ot_we024
179	Fel. Księga Gildii<ICON ALPHA>+	otomo/wp/ot_we063
180	Feliński kosz z różami<ICON ALPHA>+	otomo/wp/ot_we075
181	Feliński róg Pukei<ICON ALPHA>+	otomo/wp/ot_we076
182	Stal. kula fel. Fran.<ICON ALPHA>+	otomo/wp/ot_we077
183	Fel. lampa tańca lwów<ICON ALPHA>+	otomo/wp/ot_we078
184	Maszyna kosmiczna<ICON ALPHA>+	otomo/wp/ot_we079
185	F. żołędziowy szpadel	otomo/wp/ot_we000
186	F. żołędziowy szpadel	otomo/wp/ot_we000
187	F. żołędziowy szpadel	otomo/wp/ot_we000
188	Wachlarz z ep. lazuru F<ICON ALPHA>+	otomo/wp/ot_we080
189	HARDUMMY	otomo/wp/ot_we081
190	Koral pełzacza<ICON ALPHA>+	otomo/wp/ot_we082
191	Kościomłot Boaboa	otomo/wp/ot_we062
192	Fel. szabla z Mrozokła<ICON ALPHA>+	otomo/wp/ot_we083
193	Fel. broń z Fatalisa<ICON ALPHA>+	otomo/wp/ot_we084
194	F. żołędziowy szpadel	otomo/wp/ot_we000
195	Fel. batuta maestra<ICON ALPHA>+	otomo/wp/ot_we085
196	Fel. wiejski kilof<ICON ALPHA>+	otomo/wp/ot_we086
197	Przeklęty kostur<ICON ALPHA>+	otomo/wp/ot_we073
198	F. żołędziowy szpadel	otomo/wp/ot_we000
199	F. żołędziowy szpadel	otomo/wp/ot_we000
200	F. żołędziowy szpadel	otomo/wp/ot_we000
