Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	107	Złoty Miecz z Radobaana	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	108	Złoty Miecz z Vaala	2	Combined Model	wp/two/two005	wp/two/parts/op_two007
0	GreatSword	110	Złoty Miecz z Lavasiotha	3	Combined Model	wp/two/two005	wp/two/parts/op_two007
0	GreatSword	111	Złoty Miecz z Zoraha	4	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	113	Pożoga Taroth „Pukei”	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	114	Pożoga Taroth „Barroth”	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	115	Pożoga Taroth „Girros”	2	Combined Model	wp/two/two005	
0	GreatSword	117	Pożoga Taroth „Vaal”	3	Combined Model	wp/two/two005	
0	GreatSword	118	Pożoga Taroth „Król”	5	Combined Model	wp/two/two005	
0	GreatSword	119	Pożoga Taroth „Lavasioth”	4	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	120	Pożoga Taroth „Zorah”	6	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	122	Pożoga Taroth „Lód”	3	Unique Model	wp/two/two002	
0	GreatSword	124	Galea Luny	6	Unique Model	wp/two/two002	
0	GreatSword	125	Galea Luny „Żar”	7	Unique Model	wp/two/two002	
0	GreatSword	126	Galea Luny „Ruina”	4	Combined Model	wp/two/two002	
0	GreatSword	128	Pożoga Taroth „Piorun”	5	Combined Model	wp/two/two002	
0	GreatSword	129	Ścinacz kjárra „Girros”	6	Unique Model	wp/two/two001	
0	GreatSword	131	Ścinacz kjárra „Król”	7	Unique Model	wp/two/two001	
0	GreatSword	132	Ścinacz kjárra „Zorah”	7	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	134	Ścinacz kjárra „Lód”	5	Unique Model	wp/two/two007	
0	GreatSword	136	Miecz dwur. Obrońcy I	7	Unique Model	wp/two/two007	
0	GreatSword	137	Miecz dwur. Obrońcy II	5	Unique Model	wp/two/two009	
0	GreatSword	139	Miecz dwur. Obrońcy IV	6	Unique Model	wp/two/two009	
0	GreatSword	140	Miecz dwur. Obrońcy V	3	Unique Model	wp/two/two010	
0	GreatSword	142	Unavailable	6	Unique Model	wp/two/two010	
0	GreatSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	Chromowa kosa śmierci I	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	Chromowa kosa śmierci II	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	Chrom. kosa śmierci III	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	Niszczycielska zbrodnia	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	Ostrze błyskawic IV	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	Tnący grom I	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	Tnący grom II	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	Piekielny kat	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	Soplowy kieł	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	Soplowy kieł+	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	Paladyr	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	Szpon śmierci Jagrasa I	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	Szpon śmierci Jagrasa II	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	Wielki topór mamuci I	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	Wielki topór mamuci II	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	Gilotyna Naaga I	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	Ukryte ostrze I	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	Ukryte ostrze II	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	171	Tasak stosu I	6	Combined Model	wp/two/two009	
0	GreatSword	173	Pożoga Glavenusa I	7	Combined Model	wp/two/two009	
0	GreatSword	175	Piekielny kolec datury I	7	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	177	Golem laguny I	7	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	179	Alumiecz Rathalosa+	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	Alumiecz ognia Ratha	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	Szczęka ogra I	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	Szczęka ogra II	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	Szczęka ogra III	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	Lodoskrzydło	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	Skrzydlaty serafid	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	Szczękowe ostrze tygrysa	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	188	Szczęk. ostrze tygrysa+	0	Combined Model	wp/two/two001	
0	GreatSword	190	Potworny obłęd	2	Combined Model	wp/two/two001	
0	GreatSword	191	Don Monstro	4	Combined Model	wp/two/two001	
0	GreatSword	192	Gryzący Flammenzahn+	5	Combined Model	wp/two/two001	
0	GreatSword	193	Lohenzahn	6	Combined Model	wp/two/two001	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	212	Niewzruszona Dharma	8	Combined Model	wp/two/two010	
0	GreatSword	214	Gromomiecz cesarza	9	Combined Model	wp/two/two010	
0	GreatSword	215	Tughril Beg Daory	10	Combined Model	wp/two/two010	
0	GreatSword	216	Xeno Maliq+	11	Unique Model	wp/two/two014	
0	GreatSword	218	Doskonałe ostrze	8	Combined Model	wp/two/two003	
0	GreatSword	219	Srebrne uderzenie wiwerny	9	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	221	Złota różdżka wł. demon.	10	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	222	Unavailable	10	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	224	"Klinga ognia duszy ""Żar"""	8	Combined Model	wp/two/two001	
0	GreatSword	225	"Klinga ognia duszy ""Ruina"""	9	Unique Model	wp/two/two011	
0	GreatSword	227	Przeklęte ostrze	9	Unique Model	wp/two/two011	
0	GreatSword	228	Dzikogryz	10	Unique Model	wp/two/two011	
0	GreatSword	229	Rozpruwacz z Beo I	8	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	231	Zamrożony dziduńczyk	9	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	232	Mrożący dziduńczyk	8	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	234	Wielka różdżka demona	9	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	237	Unavailable	8	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	239	Unavailable	9	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	240	Królewskie ostrze Wenus	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	242	Unavailable	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	243	Unavailable	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	245	Rozdzieracz Wody Safi	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	246	Rozdzieracz Mrozu Safi	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	248	Drakorozdzieracz Safi	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	249	Rozdzieracz Jadu Safi	8	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	251	Rozdzieracz Snów Safi	9	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	252	Kruszący Rozdzier. Safi	8	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	254	Rozdzieracz Wody Safi	9	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	255	Rozdzieracz Mrozu Safi	9	Unique Model	wp/two/two008	
0	GreatSword	256	Rozdzieracz Gromu Safi	9	Unique Model	wp/two/two008	
0	GreatSword	257	Drakorozdzieracz Safi	11	Unique Model	wp/two/two019	
0	GreatSword	259	Rozdzieracz Więzów Safi	8	Combined Model	wp/two/two011	
0	GreatSword	261	Kruszący Rozdzier. Safi	9	Combined Model	wp/two/two011	
0	GreatSword	262	Miecz Złotej Wody	10	Combined Model	wp/two/two011	
0	GreatSword	263	Miecz Złotego Lodu	10	Combined Model	wp/two/two012	
0	GreatSword	265	Złoty Miecz z Jagrasa	11	Combined Model	wp/two/two012	
0	GreatSword	266	Złoty Miecz z Pukei	9	Unique Model	wp/two/two015	
0	GreatSword	268	Złoty Miecz z Girrosa	9	Unique Model	wp/two/two015	
0	GreatSword	269	Złoty Miecz z Radobaana	10	Unique Model	wp/two/two015	
0	GreatSword	270	Złoty Miecz z Vaala	10	Unique Model	wp/two/two013	
0	GreatSword	272	Złoty Miecz z Lavasiotha	11	Unique Model	wp/two/two013	
0	GreatSword	273	Złoty Miecz z Zoraha	8	Unique Model	wp/two/two005	
0	GreatSword	274	Pożoga Taroth „Jagras”	9	Unique Model	wp/two/two005	
0	GreatSword	275	Pożoga Taroth „Pukei”	9	Unique Model	wp/two/two012	
0	GreatSword	277	Pożoga Taroth „Girros”	9	Unique Model	wp/two/two012	
0	GreatSword	278	Pożoga Taroth „Radobaan”	10	Unique Model	wp/two/two012	
0	GreatSword	279	Pożoga Taroth „Vaal”	8	Combined Model	wp/two/two004	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	282	Pożoga Taroth „Zorah”	8	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	284	Pożoga Taroth „Lód”	9	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	285	Pożoga Taroth „Sen”	8	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	287	Ścinacz kjárra „Girros”	9	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	288	Ścinacz kjárra „Vaal”	9	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	290	Ścinacz kjárra „Zorah”	10	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	291	Ścinacz kjárra „Woda”	8	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	293	Ścinacz kjárra „Piorun”	9	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	294	Unavailable	9	Unique Model	wp/two/two016	
0	GreatSword	296	Unavailable	10	Unique Model	wp/two/two016	
0	GreatSword	297	Unavailable	11	Unique Model	wp/two/two022	
0	GreatSword	299	Unavailable	9	Combined Model	wp/two/two004	
0	GreatSword	301	Unavailable	10	Combined Model	wp/two/two004	
0	GreatSword	302	Unavailable	11	Unique Model	wp/two/two017	
0	GreatSword	304	Unavailable	10	Combined Model	wp/two/two011	wp/two/parts/op_two012
0	GreatSword	306	Unavailable	10	Unique Model	wp/two/two002	
0	GreatSword	307	Unavailable	10	Unique Model	wp/two/two001	
0	GreatSword	308	Unavailable	11	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	309	Unavailable	10	Unique Model	wp/two/two007	
0	GreatSword	310	Unavailable	11	Unique Model	wp/two/two018	
0	GreatSword	312	Unavailable	11	Unique Model	wp/two/two010	
0	GreatSword	314	Unavailable	10	Unique Model	wp/two/two020	
0	GreatSword	316	Unavailable	11	Unique Model	wp/two/two021	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	321	Unavailable	11	Combined Model	wp/two/two009	
0	GreatSword	322	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	323	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	324	Unavailable	10	Unique Model	wp/two/two027	
0	GreatSword	326	Unavailable	11	Unique Model	wp/two/two027	
0	GreatSword	327	Unavailable	8	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	329	Unavailable	9	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	330	Unavailable	8	Unique Model	wp/two/two025	
0	GreatSword	332	Unavailable	9	Unique Model	wp/two/two025	
0	GreatSword	333	Unavailable	9	Unique Model	wp/two/two026	
0	GreatSword	335	Unavailable	11	Unique Model	wp/two/two020	
0	GreatSword	336	Unavailable	10	Unique Model	wp/two/two025	
0	GreatSword	337	Unavailable	11	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	343	Unavailable	11	Unique Model	wp/two/two026	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	Chromowa kosa śmierci I	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	Chromowa kosa śmierci II	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	Chrom. kosa śmierci III	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	Niszczycielska zbrodnia	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	Ostrze błyskawic IV	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	Tnący grom I	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	Tnący grom II	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	Piekielny kat	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	Soplowy kieł	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	Soplowy kieł+	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	Paladyr	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	Szpon śmierci Jagrasa I	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	Szpon śmierci Jagrasa II	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	Wielki topór mamuci I	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	Wielki topór mamuci II	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	Gilotyna Naaga I	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	Ukryte ostrze I	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	Ukryte ostrze II	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	179	Alumiecz Rathalosa+	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	Alumiecz ognia Ratha	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	Szczęka ogra I	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	Szczęka ogra II	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	Szczęka ogra III	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	Lodoskrzydło	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	Skrzydlaty serafid	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	Szczękowe ostrze tygrysa	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
