Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	175	Dorsinferno datura I	8	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	176	Dorsinferno datura II	9	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	177	Golem lagunare I	8	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	178	Golem lagunare II	9	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	179	Lamalucente Rathalos+	9	Unique Model	wp/two/two008	
0	GreatSword	180	Lamafiamma Rathalos	9	Unique Model	wp/two/two008	
0	GreatSword	181	Lampolama Rathalos	11	Unique Model	wp/two/two019	
0	GreatSword	182	Fauce orchesca I	8	Combined Model	wp/two/two011	
0	GreatSword	183	Fauce orchesca II	9	Combined Model	wp/two/two011	
0	GreatSword	184	Fauce orchesca III	10	Combined Model	wp/two/two011	
0	GreatSword	185	Crioala	10	Combined Model	wp/two/two012	
0	GreatSword	186	Serafino alato	11	Combined Model	wp/two/two012	
0	GreatSword	187	Mascellama di tigre	9	Unique Model	wp/two/two015	
0	GreatSword	188	Mascellama di tigre+	9	Unique Model	wp/two/two015	
0	GreatSword	189	Spadone Tigrex	10	Unique Model	wp/two/two015	
0	GreatSword	190	Follia mostruosa	10	Unique Model	wp/two/two013	
0	GreatSword	191	Don Mostro	11	Unique Model	wp/two/two013	
0	GreatSword	192	Flammenzahn IV	8	Unique Model	wp/two/two005	
0	GreatSword	193	Lohenzahn	9	Unique Model	wp/two/two005	
0	GreatSword	194	Donnerzahn	9	Unique Model	wp/two/two012	
0	GreatSword	195	Donnerzahn+	9	Unique Model	wp/two/two012	
0	GreatSword	196	Lama di folgore	10	Unique Model	wp/two/two012	
0	GreatSword	197	Golem d'acqua IV	8	Combined Model	wp/two/two004	
0	GreatSword	198	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	199	Rasoio Nyx I	8	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	200	Rasoio Nyx II	9	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	201	Lamagrande Barroth I	8	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	202	Lamagrande Barroth II	9	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	203	Trinciatore caustico I	9	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	204	Trinciatore caustico II	10	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	205	Frantumatore Radobaan I	8	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	206	Frantumatore Radobaan II	9	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	207	Spada Dios	9	Unique Model	wp/two/two016	
0	GreatSword	208	Assaltatrice Brachy	10	Unique Model	wp/two/two016	
0	GreatSword	209	Lama d'alba	11	Unique Model	wp/two/two022	
0	GreatSword	210	Spada sigillo I	9	Combined Model	wp/two/two004	
0	GreatSword	211	Spada sigillo II	10	Combined Model	wp/two/two004	
0	GreatSword	212	Dharma irriducibile	11	Unique Model	wp/two/two017	
0	GreatSword	213	Vulcalama Magdaros	10	Combined Model	wp/two/two011	wp/two/parts/op_two012
0	GreatSword	214	Spada-tuono mistica	10	Unique Model	wp/two/two002	
0	GreatSword	215	Tughril Beg di Daora	10	Unique Model	wp/two/two001	
0	GreatSword	216	Maliq Xeno+	11	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	217	Mascellama wyvern ultra	10	Unique Model	wp/two/two007	
0	GreatSword	218	Lama compiuta	11	Unique Model	wp/two/two018	
0	GreatSword	219	"Impatto wyvern ""argento"""	11	Unique Model	wp/two/two010	
0	GreatSword	220	Mazza del demone	10	Unique Model	wp/two/two020	
0	GreatSword	221	Mazza arcidemone	11	Unique Model	wp/two/two021	
0	GreatSword	222	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	223	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	224	"Taglio fuoco ""Vampa"""	11	Combined Model	wp/two/two009	
0	GreatSword	225	"Taglio fuoco ""Rovina"""	11	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	226	"Taglio fuoco ""Stige"""	11	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	227	Lama maledetta	10	Unique Model	wp/two/two027	
0	GreatSword	228	Morso selvaggio	11	Unique Model	wp/two/two027	
0	GreatSword	229	Affettatore Beo I	8	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	230	Affettatore Beo II	9	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	231	Marlin ghiacciato	8	Unique Model	wp/two/two025	
0	GreatSword	232	Marlin reale ghiacciato	9	Unique Model	wp/two/two025	
0	GreatSword	233	Lama Palatium	9	Unique Model	wp/two/two026	
0	GreatSword	234	Mazza gran demone	11	Unique Model	wp/two/two020	
0	GreatSword	235	Gladius Xiphias	10	Unique Model	wp/two/two025	
0	GreatSword	236	Carnefice infernale+	11	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	237	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	238	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	239	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	240	Lama regale	11	Unique Model	wp/two/two026	
0	GreatSword	241	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	242	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	243	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	244	Spada infernale Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	245	Spada acquatica Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	246	Spada ghiacciata Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	247	Spada saetta Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	248	Spada drago Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	249	Spada tossica Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	250	Spada paralisi Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	251	Spada onirica Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	252	Spada scoppio Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	253	Spada infernale Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	254	Spada acquatica Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	255	Spada ghiacciata Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	256	Spada saetta Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	257	Spada drago Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	258	Spada tossica Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	259	Spada paralisi Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	260	Spada onirica Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	261	Spada scoppio Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	262	Gladio oro acqua	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	263	Gladio oro ghiaccio	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	264	Gladio oro sonno	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	265	Gladio oro Jagras	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	266	Gladio oro Pukei	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	267	Gladio oro Barroth	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	268	Gladio oro Girros	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	269	Gladio oro Baan	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	270	Gladio oro Vaal	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	271	Gladio oro del re	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	272	Gladio oro Lava	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	273	Gladio oro Zorah	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	274	"Vampa Taroth ""Jagras"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	275	"Vampa Taroth ""Pukei"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	276	"Vampa Taroth ""Barroth"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	277	"Vampa Taroth ""Girros"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	278	"Vampa Taroth ""Baan"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	279	"Vampa Taroth ""Vaal"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	280	"Vampa Taroth ""Re"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	281	"Vampa Taroth ""Lava"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	282	"Vampa Taroth ""Zorah"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	283	"Vampa Taroth ""Acqua"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	284	"Vampa Taroth ""Ghiaccio"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	285	"Vampa Taroth ""Sonno"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	286	"Vampa Taroth ""Tuono"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	287	"Gladio Kjárr ""Girros"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	288	"Gladio Kjárr ""Vaal"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	289	"Gladio Kjárr ""Re"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	290	"Gladio Kjárr ""Zorah"""	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	291	"Gladio Kjárr ""Acqua"""	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	292	"Gladio Kjárr ""Ghiaccio"""	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	293	"Gladio Kjárr ""Tuono"""	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	294	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	295	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	296	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	297	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	298	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	299	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	300	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	301	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	302	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	303	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	304	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	305	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	306	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	307	Unavailable	0	Combined Model	wp/two/two002	
