Equip Series ID / Transmog ID	Equip Name	Model Path
211	Kushala <ICON GAMMA>	pl047_0020
212	Nergigante <ICON GAMMA>	pl030_0020
213	Zorah <ICON GAMMA>	pl038_0020
214	Xeno'jiiva <ICON GAMMA>	pl045_0020
215	HARDUMMY	pl068_0000
216	Ryu	pl069_0000
217	Ryu <ICON ALPHA>	pl069_0000
218	Sakura <ICON ALPHA>	pl070_0000
219	Sommo celeste <ICON ALPHA>	pl072_0000
220	Dante <ICON ALPHA>	pl071_0000
221	Imperatrice <ICON ALPHA>	pl051_0000
222	Imperatrice <ICON BETA>	pl051_0010
223	Benda nera <ICON ALPHA>	pl063_0000
224	Occhiali del buio <ICON ALPHA>	pl062_0000
225	Testa di Kulu-Ya-Ku <ICON ALPHA>	pl065_0000
226	Testa di tremogliola <ICON ALPHA>	pl064_0000
227	Farfalla	pl117_0000
228	Putrefatto	pl026_0000
229	Occhiali del buio	pl062_0000
230	Dante	pl071_0000
231	Drachen	pl073_0000
232	Mosswine	pl056_0000
233	Felyne fasullo	pl055_0000
234	Commissione	pl053_0000
235	Benda nera	pl063_0000
236	Testa di tremogliola	pl064_0000
237	Origini	pl018_0000
238	Scarabeo	pl116_0000
239	Unavailable	pl001_0000
240	Maschera scheletrica	pl054_0000
241	Testa di Kulu-Ya-Ku	pl065_0000
242	HARDUMMY	pl068_0000
243	Imperatrice <ICON GAMMA>	pl051_0020
244	Geralt <ICON ALPHA>	pl118_0000
245	Ciri <ICON ALPHA>	pl119_0000
246	Geralt di Rivia	pl118_0000
247	Ciri	pl119_0000
248	Kulve Taroth <ICON GAMMA>	pl049_0020
249	Difensore <ICON ALPHA>	pl121_0000
250	Lupo bianco	pl105_0000
251	Unavailable	None
252	Osso <ICON ALPHA>+	pl003_0000
253	Osso <ICON BETA>+	pl003_0000
254	Lega <ICON ALPHA>+	pl004_0000
255	Lega <ICON BETA>+	pl004_0000
256	Vespoid <ICON ALPHA>+	pl007_0001
257	Vespoid <ICON BETA>+	pl007_0001
258	Hornetaur <ICON ALPHA>+	pl017_0001
259	Hornetaur <ICON BETA>+	pl017_0001
260	Kestodon <ICON ALPHA>+	pl005_0000
261	Kestodon <ICON BETA>+	pl005_0000
262	Gajau <ICON ALPHA>+	pl006_0000
263	Gajau <ICON BETA>+	pl006_0000
264	Shamos <ICON ALPHA>+	pl058_0000
265	Shamos <ICON BETA>+	pl058_0000
266	Gastodon <ICON ALPHA>+	pl015_0000
267	Gastodon <ICON BETA>+	pl015_0000
268	Barnos <ICON ALPHA>+	pl016_0000
269	Barnos <ICON BETA>+	pl016_0000
270	Wulg <ICON ALPHA>+	pl102_0000
271	Wulg <ICON BETA>+	pl102_0000
272	Cortos <ICON ALPHA>+	pl103_0000
273	Cortos <ICON BETA>+	pl103_0000
274	Jagras <ICON ALPHA>+	pl008_0001
275	Jagras <ICON BETA>+	pl008_0001
276	Tzitzi <ICON ALPHA>+	pl023_0001
277	Tzitzi <ICON BETA>+	pl023_0001
278	Girros <ICON ALPHA>+	pl022_0001
279	Girros <ICON BETA>+	pl022_0001
280	Dodogama <ICON ALPHA>+	pl039_0001
281	Dodogama <ICON BETA>+	pl039_0001
282	Kulu <ICON ALPHA>+	pl009_0001
283	Kulu <ICON BETA>+	pl009_0001
284	Pukei <ICON ALPHA>+	pl010_0001
285	Pukei <ICON BETA>+	pl010_0001
286	Barroth <ICON ALPHA>+	pl012_0001
287	Barroth <ICON BETA>+	pl012_0001
288	Jyura <ICON ALPHA>+	pl011_0001
289	Jyura <ICON BETA>+	pl011_0001
290	Beo <ICON ALPHA>+	pl110_0000
291	Beo <ICON BETA>+	pl110_0000
292	Kadachi <ICON ALPHA>+	pl013_0001
293	Kadachi <ICON BETA>+	pl013_0001
294	Ipermetallo <ICON ALPHA>+	pl025_0000
295	Ipermetallo <ICON BETA>+	pl025_0000
296	Banbaro <ICON ALPHA>+	pl084_0000
297	Banbaro <ICON BETA>+	pl084_0010
298	Anja <ICON ALPHA>+	pl020_0001
299	Anja <ICON BETA>+	pl020_0011
300	Rathian <ICON ALPHA>+	pl021_0001
301	Rathian <ICON BETA>+	pl021_0011
302	Cuore di Rath <ICON ALPHA>+	pl021_0101
303	Cuore di Rath <ICON BETA>+	pl021_0111
304	Lumu <ICON ALPHA>+	pl024_0001
305	Lumu <ICON BETA>+	pl024_0001
306	Lumu onirico <ICON ALPHA>+	pl024_0101
307	Lumu onirico <ICON BETA>+	pl024_0101
308	Pukei corallino <ICON ALPHA>+	pl010_0101
309	Pukei corallino <ICON BETA>+	pl010_0101
310	Kadachi vipera <ICON ALPHA>+	pl013_0101
311	Kadachi vipera <ICON BETA>+	pl013_0101
312	Baan <ICON ALPHA>+	pl028_0001
313	Baan <ICON BETA>+	pl028_0001
314	Cuoio	pl001_0000
315	Maglia	pl014_0000
316	Cacciatore <ICON ALPHA>	pl002_0000
317	Cacciatore <ICON BETA>	pl002_0010
318	Osso	pl003_0000
319	Lega	pl004_0000
320	Vespoid	pl007_0000
321	Hornetaur	pl017_0000
322	Kestodon	pl005_0000
323	Gajau	pl006_0000
324	Unavailable	pl095_0000
325	Macaco dorato	pl113_0001
326	Shamos	pl058_0000
327	Kelbi fasullo	pl096_0000
328	Lingotto <ICON ALPHA>+	pl031_0000
329	Lingotto <ICON BETA>+	pl031_0000
330	Barioth <ICON ALPHA>+	pl089_0000
331	Barioth <ICON BETA>+	pl089_0010
332	Rathalos <ICON ALPHA>+	pl033_0001
333	Rathalos <ICON BETA>+	pl033_0011
334	Diablos <ICON ALPHA>+	pl034_0001
335	Diablos <ICON BETA>+	pl034_0011
336	Legiana <ICON ALPHA>+	pl027_0001
337	Legiana <ICON BETA>+	pl027_0011
338	Odogaron <ICON ALPHA>+	pl029_0001
339	Odogaron <ICON BETA>+	pl029_0011
340	Lavasioth <ICON ALPHA>+	pl040_0001
341	Lavasioth <ICON BETA>+	pl040_0001
342	Uragaan <ICON ALPHA>+	pl041_0001
343	Uragaan <ICON BETA>+	pl041_0001
344	Nargacuga <ICON ALPHA>+	pl080_0000
345	Nargacuga <ICON BETA>+	pl080_0010
346	Glavenus <ICON ALPHA>+	pl081_0000
347	Glavenus <ICON BETA>+	pl081_0010
348	Brachydios <ICON ALPHA>+	pl082_0000
349	Brachydios <ICON BETA>+	pl082_0010
350	Tigrex <ICON ALPHA>+	pl083_0000
351	Tigrex <ICON BETA>+	pl083_0010
352	Anja tonante <ICON ALPHA>+	pl020_0101
353	Anja tonante <ICON BETA>+	pl020_0111
354	Jagras	pl008_0000
355	Kulu-Ya-Ku	pl009_0000
356	Cintura nera <ICON ALPHA>+	pl093_0000
357	Cintura nera <ICON BETA>+	pl093_0000
358	Benda del re drago	pl061_0000
359	Occhiali da stratega	pl060_0000
360	Piuma polverizzante	pl037_0000
361	Tzitzi-Ya-Ku	pl023_0000
362	Gran Girros	pl022_0000
363	Legiana glaciale <ICON ALPHA>+	pl027_0500
364	Legiana glaciale <ICON BETA>+	pl027_0510
365	Anima di Rath <ICON ALPHA>+	pl033_0101
366	Anima di Rath <ICON BETA>+	pl033_0111
367	Diablos nera <ICON ALPHA>+	pl034_0101
368	Diablos nera <ICON BETA>+	pl034_0111
369	Odogaron d'ebano <ICON ALPHA>+	pl029_0101
370	Odogaron d'ebano <ICON BETA>+	pl029_0111
371	Glavenus caustico <ICON ALPHA>+	pl081_0100
372	Glavenus caustico <ICON BETA>+	pl081_0110
373	Artian <ICON ALPHA>+	pl091_0000
374	Artian <ICON BETA>+	pl091_0000
375	Bandana con teschio	pl099_0000
376	Pukei-Pukei <ICON ALPHA>	pl010_0000
377	Pukei-Pukei <ICON BETA>	pl010_0010
378	Dober <ICON ALPHA>+	pl044_0000
379	Dober <ICON BETA>+	pl044_0000
380	Damasco <ICON ALPHA>+	pl043_0000
381	Damasco <ICON BETA>+	pl043_0010
382	Velkhana <ICON ALPHA>+	pl085_0000
383	Velkhana <ICON BETA>+	pl085_0010
384	Bazel vulcanico <ICON ALPHA>+	pl042_0500
385	Bazel vulcanico <ICON BETA>+	pl042_0510
386	Vaal funereo <ICON ALPHA>+	pl032_0500
387	Vaal funereo <ICON BETA>+	pl032_0510
388	Kaiser <ICON ALPHA>+	pl046_0001
389	Kaiser <ICON BETA>+	pl046_0011
390	Kushala <ICON ALPHA>+	pl047_0001
391	Kushala <ICON BETA>+	pl047_0011
392	Kirin <ICON ALPHA>+	pl035_0001
393	Kirin <ICON BETA>+	pl035_0011
394	Namielle <ICON ALPHA>+	pl086_0000
395	Namielle <ICON BETA>+	pl086_0010
396	Vapore	pl104_0000
397	Barroth	pl012_0000
398	Palatium <ICON ALPHA>+	pl094_0000
399	Palatium <ICON BETA>+	pl094_0000
400	Vapore <ICON ALPHA>+	pl104_0000
401	Vapore <ICON BETA>+	pl104_0000
402	Orecchino di cristallo	pl059_0000
403	Nergigante razziatore <ICON ALPHA>+	pl030_0500
404	Nergigante razziatore <ICON BETA>+	pl030_0510
405	Shara Ishvalda <ICON ALPHA>+	pl088_0000
406	Shara Ishvalda <ICON BETA>+	pl088_0010
407	Deviljho selvaggio <ICON ALPHA>+	pl050_0500
408	Deviljho selvaggio <ICON BETA>+	pl050_0510
409	Anjanath <ICON ALPHA>	pl020_0000
410	Anjanath <ICON BETA>	pl020_0010
411	Adiutor <ICON ALPHA>+	pl092_0000
412	Adiutor <ICON BETA>+	pl092_0000
413	Unavailable	pl095_0010
414	Doriluna <ICON ALPHA>+	pl021_0200
415	Doriluna <ICON BETA>+	pl021_0210
416	Solargenti <ICON ALPHA>+	pl033_0200
417	Solargenti <ICON BETA>+	pl033_0210
418	Jyuratodus	pl011_0000
419	Tobi-Kadachi	pl013_0000
420	Zinogre <ICON ALPHA>+	pl107_0000
421	Zinogre <ICON BETA>+	pl107_0010
422	Zinogre stigeo <ICON ALPHA>+	pl107_0100
423	Zinogre stigeo <ICON BETA>+	pl107_0110
424	Yian Garuga <ICON ALPHA>+	pl108_0000
425	Yian Garuga <ICON BETA>+	pl108_0010
426	Zorah <ICON ALPHA>+	pl038_0000
427	Zorah <ICON BETA>+	pl038_0010
428	Rajang <ICON ALPHA>+	pl109_0000
429	Rajang <ICON BETA>+	pl109_0010
430	Rajang furioso <ICON ALPHA>+	pl109_0500
431	Rajang furioso <ICON BETA>+	pl109_0510
432	Brachydios rabbioso <ICON ALPHA>+	pl082_0500
433	Brachydios rabbioso <ICON BETA>+	pl082_0510
434	Safi'jiiva <ICON ALPHA>+	pl087_0000
435	Safi'jiiva <ICON BETA>+	pl087_0010
436	Alatreon <ICON ALPHA>+	pl052_0000
437	Alatreon <ICON BETA>+	pl052_0010
438	Velo nero <ICON ALPHA>+	pl100_0000
439	Orecchie wyverniane <ICON ALPHA>+	pl101_0000
440	Aptonoth fasullo	pl097_0000
441	Maschera da pinguino <ICON ALPHA>+	pl098_0000
442	Imperatrice <ICON ALPHA>+	pl051_0001
443	Imperatrice <ICON BETA>+	pl051_0011
444	Kulve Taroth <ICON ALPHA>+	pl049_0001
445	Kulve Taroth <ICON BETA>+	pl049_0011
446	Rosa <ICON ALPHA>+	pl124_0000
447	Paolumu	pl024_0000
448	Passionale <ICON ALPHA>+	pl125_0000
449	Rathian <ICON ALPHA>	pl021_0000
450	Signore oscuro <ICON ALPHA>+	pl126_0000
451	Rathian <ICON BETA>	pl021_0010
452	Oolong <ICON ALPHA>+	pl127_0000
453	Radobaan <ICON ALPHA>	pl028_0000
454	Astrale <ICON ALPHA>+	pl128_0000
455	Radobaan <ICON BETA>	pl028_0010
456	Rosa	pl124_0000
457	Passionale	pl125_0000
458	Signore oscuro	pl126_0000
459	Oolong	pl127_0000
460	Astrale	pl128_0000
461	Ipermetallo	pl025_0000
462	Terme	pl106_0000
463	Lepre pilota	pl111_0000
464	Rallus mollis	pl112_0000
465	Macaco argentato <ICON ALPHA>+	pl113_0000
466	Sciarpa di Kadachi	pl114_0000
467	Corpo palestrato <ICON ALPHA>+	pl115_0000
468	Tigrex brutale <ICON ALPHA>+	pl083_0100
469	Tigrex brutale <ICON BETA>+	pl083_0110
470	Guardiano <ICON ALPHA>+	pl121_0000
471	Yukumo	pl122_0000
472	Cavaliere d’argento	pl123_0000
473	HARDUMMY	pl068_0010
474	Namielle <ICON GAMMA>+	pl086_0020
475	Sommo celeste	pl072_0000
476	Epoca celeste <ICON ALPHA>+	pl072_0001
477	Velkhana <ICON GAMMA>+	pl085_0020
478	Barioth assiderato <ICON ALPHA>+	pl089_0500
479	Barioth assiderato <ICON BETA>+	pl089_0510
480	Fatalis <ICON ALPHA>+	pl129_0000
481	Fatalis <ICON BETA>+	pl129_0010
482	HARDUMMY	pl068_0020
483	Unavailable	None
484	Leon <ICON ALPHA>+	pl130_0000
485	Claire <ICON ALPHA>+	pl131_0000
486	Leon+	pl130_0000
487	Claire+	pl131_0000
488	Gastodon	pl015_0000
489	Barnos	pl016_0000
490	Dodogama	pl039_0000
491	Lingotto	pl031_0000
492	Cuore di Rath <ICON ALPHA>	pl021_0100
493	Cuore di Rath <ICON BETA>	pl021_0110
494	Lavasioth <ICON ALPHA>	pl040_0000
495	Lavasioth <ICON BETA>	pl040_0010
496	Legiana <ICON ALPHA>	pl027_0000
497	Legiana <ICON BETA>	pl027_0010
498	Odogaron <ICON ALPHA>	pl029_0000
499	Odogaron <ICON BETA>	pl029_0010
500	Rathalos <ICON ALPHA>	pl033_0000
501	Rathalos <ICON BETA>	pl033_0010
502	Anima di Rath <ICON ALPHA>	pl033_0100
503	Anima di Rath <ICON BETA>	pl033_0110
504	Diablos <ICON ALPHA>	pl034_0000
505	Diablos <ICON BETA>	pl034_0010
506	Diablos nera <ICON ALPHA>	pl034_0100
507	Diablos nera <ICON BETA>	pl034_0110
508	Uragaan <ICON ALPHA>	pl041_0000
509	Uragaan <ICON BETA>	pl041_0010
510	Bazelgeuse <ICON ALPHA>	pl042_0000
511	Bazelgeuse <ICON BETA>	pl042_0010
512	Deviljho <ICON ALPHA>	pl050_0000
513	Deviljho <ICON BETA>	pl050_0010
514	Dober <ICON ALPHA>	pl044_0000
515	Dober <ICON BETA>	pl044_0000
516	Damasco <ICON ALPHA>	pl043_0000
517	Damasco <ICON BETA>	pl043_0010
518	Zorah <ICON ALPHA>	pl038_0000
519	Zorah <ICON BETA>	pl038_0010
520	Zorah <ICON GAMMA>	pl038_0020
521	Nergigante <ICON ALPHA>	pl030_0000
522	Nergigante <ICON BETA>	pl030_0010
523	Nergigante <ICON GAMMA>	pl030_0020
524	Kaiser <ICON ALPHA>	pl046_0000
525	Kaiser <ICON BETA>	pl046_0010
526	Kaiser <ICON GAMMA>	pl046_0020
527	Kushala <ICON ALPHA>	pl047_0000
528	Kushala <ICON BETA>	pl047_0010
529	Kushala <ICON GAMMA>	pl047_0020
530	Vaal Hazak <ICON ALPHA>	pl032_0000
531	Vaal Hazak <ICON BETA>	pl032_0010
532	Vaal Hazak <ICON GAMMA>	pl032_0020
533	Kirin <ICON ALPHA>	pl035_0000
534	Kirin <ICON BETA>	pl035_0010
535	Kirin <ICON GAMMA>	pl035_0020
536	Xeno <ICON ALPHA>	pl045_0000
537	Xeno <ICON BETA>	pl045_0010
538	Xeno <ICON GAMMA>	pl045_0020
539	Imperatrice <ICON ALPHA>	pl051_0000
540	Imperatrice <ICON BETA>	pl051_0010
541	Imperatrice <ICON GAMMA>	pl051_0020
542	Kulve <ICON ALPHA>	pl049_0000
543	Kulve <ICON BETA>	pl049_0010
544	Kulve <ICON GAMMA>	pl049_0020
545	Guardiano	pl121_0000
546	Vespoid+	pl007_0001
547	Hornetaur+	pl017_0001
548	Wulg+	pl102_0000
549	Cortos+	pl103_0000
550	Jagras+	pl008_0001
551	Tzitzi+	pl023_0001
552	Girros+	pl022_0001
553	Dodogama+	pl039_0001
554	Kulu+	pl009_0001
555	Pukei+	pl010_0001
556	Pukei corallino+	pl010_0101
557	Barroth+	pl012_0001
558	Jyura+	pl011_0001
559	Beotodus+	pl110_0000
560	Kadachi+	pl013_0001
561	Kadachi vipera+	pl013_0101
562	Banbaro <ICON ALPHA>+	pl084_0000
563	Banbaro <ICON BETA>+	pl084_0010
564	Anjanath <ICON ALPHA>+	pl020_0001
565	Anjanath <ICON BETA>+	pl020_0011
566	Anja tonante <ICON ALPHA>+	pl020_0101
567	Anja tonante <ICON BETA>+	pl020_0111
568	Rathian <ICON ALPHA>+	pl021_0001
569	Rathian <ICON BETA>+	pl021_0011
570	Cuore di Rath <ICON ALPHA>+	pl021_0101
571	Cuore di Rath <ICON BETA>+	pl021_0111
572	Paolumu+	pl024_0001
573	Paulumu onirico+	pl024_0101
574	Baan+	pl028_0001
575	Artian	pl091_0000
576	Barioth <ICON ALPHA>+	pl089_0000
577	Barioth <ICON BETA>+	pl089_0010
578	Rathalos <ICON ALPHA>+	pl033_0001
579	Rathalos <ICON BETA>+	pl033_0011
580	Anima di Rath <ICON ALPHA>+	pl033_0101
581	Anima di Rath <ICON BETA>+	pl033_0111
582	Diablos <ICON ALPHA>+	pl034_0001
583	Diablos <ICON BETA>+	pl034_0011
584	Diablos nera <ICON ALPHA>+	pl034_0101
585	Diablos nera <ICON BETA>+	pl034_0111
586	Legia<ICON ALPHA>+	pl027_0001
587	Legia<ICON BETA>+	pl027_0011
588	Legiana glaciale <ICON ALPHA>+	pl027_0500
589	Legiana glaciale <ICON BETA>+	pl027_0510
590	Odogaron <ICON ALPHA>+	pl029_0001
591	Odogaron <ICON BETA>+	pl029_0011
592	Odogaron d'ebano <ICON ALPHA>+	pl029_0101
593	Odogaron d'ebano <ICON BETA>+	pl029_0111
594	Lavasioth+	pl040_0001
595	Uragaan+	pl041_0001
596	Nargacuga <ICON ALPHA>+	pl080_0000
597	Nargacuga <ICON BETA>+	pl080_0010
598	Glavenus <ICON ALPHA>+	pl081_0000
599	Glavenus <ICON BETA>+	pl081_0010
600	Glavenus caustico <ICON ALPHA>+	pl081_0100
601	Glavenus caustico <ICON BETA>+	pl081_0110
602	Brachydios <ICON ALPHA>+	pl082_0000
603	Brachydios <ICON BETA>+	pl082_0010
604	Tigrex <ICON ALPHA>+	pl083_0000
605	Tigrex <ICON BETA>+	pl083_0010
606	Tigrex brutale <ICON ALPHA>+	pl083_0100
607	Tigrex brutale <ICON BETA>+	pl083_0110
608	Cintura nera	pl093_0000
609	Bazel vulcanico <ICON ALPHA>+	pl042_0500
610	Bazel vulcanico <ICON BETA>+	pl042_0510
611	Deviljho selvaggio <ICON ALPHA>+	pl050_0500
612	Deviljho selvaggio <ICON BETA>+	pl050_0510
613	Velkhana <ICON ALPHA>+	pl085_0000
614	Velkhana <ICON BETA>+	pl085_0010
615	Vaal funereo <ICON ALPHA>+	pl032_0500
616	Vaal funereo <ICON BETA>+	pl032_0510
617	Kaiser <ICON ALPHA>+	pl046_0001
618	Kaiser <ICON BETA>+	pl046_0011
619	Kushala <ICON ALPHA>+	pl047_0001
620	Kushala <ICON BETA>+	pl047_0011
