Weapon ID	Weapon Name	File Path
110	Bicareta Viajante Felyna<ICON ALPHA>+	otomo/wp/ot_we060
111	Martelo Ósseo Felyno<ICON ALPHA>+	otomo/wp/ot_we028
112	Espada Ferro Felyna<ICON ALPHA>+	otomo/wp/ot_we029
113	Martelarma Jag Felyna<ICON ALPHA>+	otomo/wp/ot_we002
114	Alaúde de Kulu Felyno<ICON ALPHA>+	otomo/wp/ot_we003
115	Arco Pukei Felyno<ICON ALPHA>+	otomo/wp/ot_we004
116	Maça Barroth Felyna<ICON ALPHA>+	otomo/wp/ot_we005
117	Espada Jyura Felyna<ICON ALPHA>+	otomo/wp/ot_we006
118	Prancha Beo Felyna<ICON ALPHA>+	otomo/wp/ot_we051
119	Forq. Kadachi Felyna<ICON ALPHA>+	otomo/wp/ot_we007
120	Boneca de Bychano Felyna<ICON ALPHA>+	otomo/wp/ot_we052
121	Machad. Anja Felyno<ICON ALPHA>+	otomo/wp/ot_we008
122	Flor. Rathian Felyno<ICON ALPHA>+	otomo/wp/ot_we009
123	Patofada Lumu Felyna<ICON ALPHA>+	otomo/wp/ot_we011
124	Bola de Baan Felyna<ICON ALPHA>+	otomo/wp/ot_we013
125	Bast. Gatinho-do-vale<ICON ALPHA>+	otomo/wp/ot_we030
126	Foice Necrarma Felyna<ICON ALPHA>+	otomo/wp/ot_we027
127	Faca Barioth Felyna<ICON ALPHA>+	otomo/wp/ot_we046
128	Lâmina Rathalos Felyna<ICON ALPHA>+	otomo/wp/ot_we016
129	Martelo Diablos Felyno<ICON ALPHA>+	otomo/wp/ot_we017
130	Espada Legiana Felyna<ICON ALPHA>+	otomo/wp/ot_we012
131	Correlâmina Garon Felyna<ICON ALPHA>+	otomo/wp/ot_we014
132	Maça Lavasioth Felyna<ICON ALPHA>+	otomo/wp/ot_we020
133	Ferroso Uragaan Felyno<ICON ALPHA>+	otomo/wp/ot_we021
134	Shuriken Narga Felyno<ICON ALPHA>+	otomo/wp/ot_we047
135	Lâmina Ardente Felyna<ICON ALPHA>+	otomo/wp/ot_we048
136	Punção Brachy Felyno<ICON ALPHA>+	otomo/wp/ot_we049
137	Batedor Tigrex Felyno<ICON ALPHA>+	otomo/wp/ot_we050
138	Esp. Brado Gl. Felyna<ICON ALPHA>+	otomo/wp/ot_we056
139	Disco Artian Felyno<ICON ALPHA>+	otomo/wp/ot_we061
140	Espada Gajalaka Felyna<ICON ALPHA>+	otomo/wp/ot_we031
141	Machadosso Boaboa Felyno<ICON ALPHA>+	otomo/wp/ot_we062
142	Lança Geadefesa Felyna<ICON ALPHA>+	otomo/wp/ot_we053
143	Maça Orgulho Felyna<ICON ALPHA>+	otomo/wp/ot_we059
144	Cetro Espectral Felyno<ICON ALPHA>+	otomo/wp/ot_we057
145	Bastão Nami Felyno<ICON ALPHA>+	otomo/wp/ot_we054
146	Maça Kaiser Felyna<ICON ALPHA>+	otomo/wp/ot_we022
147	Varinha Daora Felyna<ICON ALPHA>+	otomo/wp/ot_we023
148	Laserrr Lamideus Felyno<ICON ALPHA>+	otomo/wp/ot_we018
149	Orbe Ishvalda Felyno<ICON ALPHA>+	otomo/wp/ot_we055
150	Garra Ferrenha Felyna<ICON ALPHA>+	otomo/wp/ot_we058
151	Osso Voraz Felyno<ICON ALPHA>+	otomo/wp/ot_we069
152	"Serpe ""Verde"" Felyna<ICON ALPHA>+"	otomo/wp/ot_we072
153	Leque Garuga Felyno<ICON ALPHA>+	otomo/wp/ot_we064
154	Ribombo Felyno<ICON ALPHA>+	otomo/wp/ot_we065
155	Boneco Zorah Felyno<ICON ALPHA>+	otomo/wp/ot_we019
156	Arma Dourada Felyna<ICON ALPHA>+	otomo/wp/ot_we066
157	Cajado Grandioso Felyno<ICON ALPHA>+	otomo/wp/ot_we071
158	Punção Esmagador Felyno<ICON ALPHA>+	otomo/wp/ot_we070
159	Lança Safi Felyna<ICON ALPHA>+	otomo/wp/ot_we067
160	Pá de Noz Felyna	otomo/wp/ot_we000
161	Sombr. Eliza Felyna<ICON ALPHA>+	otomo/wp/ot_we034
162	Leque Kulve Felyno<ICON ALPHA>+	otomo/wp/ot_we025
163	Mega Buster<ICON ALPHA>+	otomo/wp/ot_we035
164	Bastão Chocobo Dourado<ICON ALPHA>+	otomo/wp/ot_we038
165	HARDUMMY	otomo/wp/ot_we037
166	HARDUMMY	otomo/wp/ot_we036
167	Espada Samurai Felyna<ICON ALPHA>+	otomo/wp/ot_we039
168	Varinha Borboleta Felyna<ICON ALPHA>+	otomo/wp/ot_we040
169	Pá de Noz Felyna	otomo/wp/ot_we000
170	Pá de Noz Felyna	otomo/wp/ot_we000
171	Sino de Neve Felyno<ICON ALPHA>+	otomo/wp/ot_we043
172	Mic. Estrela Felyna<ICON ALPHA>+	otomo/wp/ot_we044
173	Pá de Noz Felyna<ICON ALPHA>+	otomo/wp/ot_we001
174	Maça Bazel Felyna<ICON ALPHA>+	otomo/wp/ot_we026
175	Maça Vangis Felyna<ICON ALPHA>+	otomo/wp/ot_we033
176	Martelo Nergig. Felyno<ICON ALPHA>+	otomo/wp/ot_we010
177	Espada Hazak Felyna<ICON ALPHA>+	otomo/wp/ot_we015
178	Buquê de Xeno Felyno<ICON ALPHA>+	otomo/wp/ot_we024
179	Livro Guilda Felyno<ICON ALPHA>+	otomo/wp/ot_we063
180	Cesta de Rosa Felyna<ICON ALPHA>+	otomo/wp/ot_we075
181	Pá de Noz Felyna	otomo/wp/ot_we000
182	Pá de Noz Felyna	otomo/wp/ot_we000
183	Abajur Shishi-mai Felyno<ICON ALPHA>+	otomo/wp/ot_we078
184	Máquina Espacial<ICON ALPHA>+	otomo/wp/ot_we079
185	Pá de Noz Felyna	otomo/wp/ot_we000
186	Pá de Noz Felyna	otomo/wp/ot_we000
187	Pá de Noz Felyna	otomo/wp/ot_we000
188	HARDUMMY	otomo/wp/ot_we080
189	HARDUMMY	otomo/wp/ot_we081
190	Coral Treme-treme<ICON ALPHA>+	otomo/wp/ot_we082
191	Machadosso Boaboa Felyno<ICON ALPHA>+	otomo/wp/ot_we062
192	Pá de Noz Felyna	otomo/wp/ot_we000
193	Pá de Noz Felyna	otomo/wp/ot_we000
194	Pá de Noz Felyna	otomo/wp/ot_we000
195	Cassetete Maestro Felyno<ICON ALPHA>+	otomo/wp/ot_we085
196	Picareta Rural Felyna<ICON ALPHA>+	otomo/wp/ot_we086
197	Cajado Amaldiçoado<ICON ALPHA>+	otomo/wp/ot_we073
198	Pá de Noz Felyna	otomo/wp/ot_we000
199	Pá de Noz Felyna	otomo/wp/ot_we000
200	Pá de Noz Felyna	otomo/wp/ot_we000
