Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	55	Maxilâmina Gigante I	5	Combined Model	wp/two/bs_two006	
0	GreatSword	56	Maxilâmina Gigante II	5	Combined Model	wp/two/bs_two006	
0	GreatSword	57	Beijo de Hazak	6	Combined Model	wp/two/bs_two006	wp/two/parts/op_two008
0	GreatSword	58	Fúria de Leviatã	7	Unique Model	wp/two/two006	
0	GreatSword	59	Presardente	2	Unique Model	wp/two/two005	
0	GreatSword	60	Presardente+	4	Unique Model	wp/two/two005	
0	GreatSword	61	Presardente Rangedora	6	Unique Model	wp/two/two005	
0	GreatSword	62	Aquaterror I	1	Combined Model	wp/two/bs_two005	
0	GreatSword	63	Aquaterror II	2	Combined Model	wp/two/bs_two005	
0	GreatSword	64	Aquaterror III	3	Combined Model	wp/two/bs_two005	
0	GreatSword	65	Aquagolem I	4	Combined Model	wp/two/bs_two004	
0	GreatSword	66	Aquagolem II	5	Combined Model	wp/two/bs_two004	
0	GreatSword	67	Aquagolem III	5	Combined Model	wp/two/bs_two004	
0	GreatSword	68	Destrói Carapaça I	1	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	69	Destrói Carapaça II	2	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	70	Destrói Carapaça III	3	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	71	Tritura Barroth I	4	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	72	Tritura Barroth II	5	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	73	Tritura Barroth III	5	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	74	Lâmina Perfurante I	2	Combined Model	wp/two/bs_two005	wp/two/parts/op_two007
0	GreatSword	75	Lâmina Perfurante II	3	Combined Model	wp/two/bs_two005	wp/two/parts/op_two007
0	GreatSword	76	Placa de Radobaan I	4	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	77	Placa de Radobaan II	5	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	78	Placa de Radobaan III	5	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	79	Cutelo Dragosso I	2	Combined Model	wp/two/bs_two005	
0	GreatSword	80	Cutelo Dragosso II	3	Combined Model	wp/two/bs_two005	
0	GreatSword	81	Cutelo Dragosso III	5	Combined Model	wp/two/bs_two005	
0	GreatSword	98	Poder de Magda I	4	Combined Model	wp/two/bs_two005	wp/two/parts/op_two012
0	GreatSword	82	Poder de Magda II	6	Combined Model	wp/two/bs_two005	wp/two/parts/op_two012
0	GreatSword	83	Espadarraio	3	Unique Model	wp/two/two002	
0	GreatSword	84	Espadarraio de Kirin	6	Unique Model	wp/two/two002	
0	GreatSword	85	Espadarraio Real	7	Unique Model	wp/two/two002	
0	GreatSword	86	Cutelo Aço Negro I	4	Combined Model	wp/two/bs_two002	
0	GreatSword	87	Cutelo Aço Negro II	5	Combined Model	wp/two/bs_two002	
0	GreatSword	88	Gume de Friaço	6	Unique Model	wp/two/two001	
0	GreatSword	89	Dizimador de Daora	7	Unique Model	wp/two/two001	
0	GreatSword	90	Maliq de Xeno	7	Combined Model	wp/two/bs_two002	wp/two/parts/op_two010
0	GreatSword	91	Maxilâmina de Serpe	5	Unique Model	wp/two/two007	
0	GreatSword	92	Grd. Maxilâmina de Serpe	7	Unique Model	wp/two/two007	
0	GreatSword	7	Espada da Fúria	5	Unique Model	wp/two/two009	
0	GreatSword	8	Angústia	6	Unique Model	wp/two/two009	
0	GreatSword	9	Aço Ignição Serpe	3	Unique Model	wp/two/two010	
0	GreatSword	99	"""Impacto"" Ign. Serpe"	6	Unique Model	wp/two/two010	
0	GreatSword	100	Espada Água de Ouro	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	101	Espada Gelo de Ouro	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	102	Espada Sono de Ouro	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	103	Espada Ouro Jagras	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	104	Espada Ouro Pukei	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	105	Espada Ouro Barroth	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	106	Espada Ouro Girros	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	107	Espada Ouro Radobaan	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	108	Espada Ouro Vaal	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	109	Espada Ouro de Rei	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	110	Esp. Ouro Lavasioth	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	111	Espada Ouro Zorah	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	112	Flama Taroth Jagras	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	113	Flama Taroth Pukei	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	114	Flama Taroth Barroth	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	115	Flama Taroth Girros	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	116	Flama Taroth Radob.	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	117	Flama Taroth Vaal	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	118	Flama Taroth Rei	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	119	Flama Taroth Lavas.	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	120	Flama Taroth Zorah	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	121	Flama Taroth Água	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	122	Flama Taroth Gelo	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	123	Flama Taroth Sono	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	124	Galea da Luna	6	Combined Model	wp/two/bs_two009	
0	GreatSword	125	Galea da Luna Chama	7	Combined Model	wp/two/bs_two009	
0	GreatSword	126	Galea da Luna Ruína	7	Combined Model	wp/two/bs_two009	wp/two/parts/op_two005
0	GreatSword	127	Galea da Luna Estige	7	Combined Model	wp/two/bs_two009	wp/two/parts/op_two010
0	GreatSword	128	Flama Taroth Raio	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	129	Espadão Kjárr Girros	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	130	Espadão Kjárr Vaal	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	131	Espadão Kjárr do Rei	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	132	Espadão Kjárr Zorah	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	133	Espadão Kjárr Água	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	134	Espadão Kjárr Gelo	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	135	Espadão Kjárr Raio	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	136	Espadão Defensor I	0	Combined Model	wp/two/bs_two001	
0	GreatSword	137	Espadão Defensor II	2	Combined Model	wp/two/bs_two001	
0	GreatSword	138	Espadão Defensor III	4	Combined Model	wp/two/bs_two001	
0	GreatSword	139	Espadão Defensor IV	5	Combined Model	wp/two/bs_two001	
0	GreatSword	140	Espadão Defensor V	6	Combined Model	wp/two/bs_two001	
0	GreatSword	141	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	142	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	143	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	144	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	145	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	146	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	147	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	148	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	149	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	150	Ceifador Cromado I	8	Combined Model	wp/two/bs_two010	
0	GreatSword	151	Ceifador Cromado II	9	Combined Model	wp/two/bs_two010	
0	GreatSword	152	Ceifador Cromado III	10	Combined Model	wp/two/bs_two010	
0	GreatSword	153	Atrocidade Ferrenha	11	Unique Model	wp/two/two014	
0	GreatSword	154	Punição Fulgural IV	8	Combined Model	wp/two/bs_two003	
0	GreatSword	155	Raio Cortante I	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two022
0	GreatSword	156	Raio Cortante II	10	Combined Model	wp/two/bs_two003	wp/two/parts/op_two022
0	GreatSword	157	Algoz Infernal	10	Combined Model	wp/two/bs_two003	wp/two/parts/op_two023
0	GreatSword	158	Chama Gélida III	8	Combined Model	wp/two/bs_two001	
0	GreatSword	159	Presa Frígida	9	Unique Model	wp/two/two011	
0	GreatSword	160	Presa Frígida+	9	Unique Model	wp/two/two011	
0	GreatSword	161	Paladinatroz	10	Unique Model	wp/two/two011	
0	GreatSword	162	Garróbito de Jagras I	8	Combined Model	wp/two/bs_two010	wp/two/parts/op_two003
0	GreatSword	163	Garróbito de Jagras II	9	Combined Model	wp/two/bs_two010	wp/two/parts/op_two003
0	GreatSword	164	Machadão Mamute I	8	Combined Model	wp/two/bs_two003	wp/two/parts/op_two020
0	GreatSword	165	Machadão Mamute II	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two020
0	GreatSword	166	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	167	Guilhotina de Naaga I	8	Combined Model	wp/two/bs_two003	wp/two/parts/op_two006
0	GreatSword	168	Guilhotina de Naaga II	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two006
0	GreatSword	169	Lâmina Oculta I	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two017
0	GreatSword	170	Lâmina Oculta II	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two017
0	GreatSword	171	Cutelo Pírico I	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two009
0	GreatSword	172	Cutelo Pírico II	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two009
0	GreatSword	173	Chama de Glavenus I	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two018
0	GreatSword	174	Chama de Glavenus II	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two018
0	GreatSword	175	Espinfernal de Datura I	8	Combined Model	wp/two/bs_two010	wp/two/parts/op_two002
0	GreatSword	176	Espinfernal de Datura II	9	Combined Model	wp/two/bs_two010	wp/two/parts/op_two002
0	GreatSword	177	Golem Laguna I	8	Combined Model	wp/two/bs_two004	wp/two/parts/op_two013
0	GreatSword	178	Golem Laguna II	9	Combined Model	wp/two/bs_two004	wp/two/parts/op_two013
0	GreatSword	179	Nebulâmina de Rathalos+	9	Unique Model	wp/two/two008	
0	GreatSword	180	Nebulâmina Rathfogo	9	Unique Model	wp/two/two008	
0	GreatSword	181	Lumespada de Rathalos	11	Unique Model	wp/two/two019	
0	GreatSword	182	Mandíbula de Ogro I	8	Combined Model	wp/two/bs_two011	
0	GreatSword	183	Mandíbula de Ogro II	9	Combined Model	wp/two/bs_two011	
0	GreatSword	184	Mandíbula de Ogro III	10	Combined Model	wp/two/bs_two011	
0	GreatSword	185	Friasa	10	Combined Model	wp/two/bs_two012	
0	GreatSword	186	Seráfide Alado	11	Combined Model	wp/two/bs_two012	
0	GreatSword	187	Maxilâmina de Tigre	9	Unique Model	wp/two/two015	
0	GreatSword	188	Maxilâmina de Tigre+	9	Unique Model	wp/two/two015	
0	GreatSword	189	Espadão de Tigrex	10	Unique Model	wp/two/two015	
0	GreatSword	190	Loucura Monstruosa	10	Unique Model	wp/two/two013	
0	GreatSword	191	Don Monstro	11	Unique Model	wp/two/two013	
0	GreatSword	192	Presardente Rangedora+	8	Unique Model	wp/two/two005	
0	GreatSword	193	Presabrasante	9	Unique Model	wp/two/two005	
0	GreatSword	194	Preselétrica	9	Unique Model	wp/two/two012	
0	GreatSword	195	Preselétrica+	9	Unique Model	wp/two/two012	
0	GreatSword	196	Gume da Fulguração	10	Unique Model	wp/two/two012	
0	GreatSword	197	Aquagolem IV	8	Combined Model	wp/two/bs_two004	
0	GreatSword	198	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	199	Navalha de Nix I	8	Combined Model	wp/two/bs_two002	wp/two/parts/op_two015
0	GreatSword	200	Navalha de Nix II	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two015
0	GreatSword	201	Laminão de Barroth I	8	Combined Model	wp/two/bs_two004	wp/two/parts/op_two004
0	GreatSword	202	Laminão de Barroth II	9	Combined Model	wp/two/bs_two004	wp/two/parts/op_two004
0	GreatSword	203	Triturador Ácido I	9	Combined Model	wp/two/bs_two006	wp/two/parts/op_two019
0	GreatSword	204	Triturador Ácido II	10	Combined Model	wp/two/bs_two006	wp/two/parts/op_two019
0	GreatSword	205	Tritulâmina Radobaan I	8	Combined Model	wp/two/bs_two011	wp/two/parts/op_two007
0	GreatSword	206	Tritulâmina Radobaan II	9	Combined Model	wp/two/bs_two011	wp/two/parts/op_two007
0	GreatSword	207	Lâmina Dios	9	Unique Model	wp/two/two016	
0	GreatSword	208	Ataque Brach	10	Unique Model	wp/two/two016	
0	GreatSword	209	Lâmina Quebraluz	11	Unique Model	wp/two/two022	
0	GreatSword	210	Espada Selo Dragão I	9	Combined Model	wp/two/bs_two004	
0	GreatSword	211	Espada Selo Dragão II	10	Combined Model	wp/two/bs_two004	
0	GreatSword	212	Dharma Inabalável	11	Unique Model	wp/two/two017	
0	GreatSword	213	Vulcolâmina de Magdaros	10	Combined Model	wp/two/bs_two011	wp/two/parts/op_two012
0	GreatSword	214	Espadarraio Imperial	10	Unique Model	wp/two/two002	
0	GreatSword	215	Tughril Beg de Daora	10	Unique Model	wp/two/two001	
0	GreatSword	216	Maliq de Xeno+	11	Combined Model	wp/two/bs_two002	wp/two/parts/op_two010
0	GreatSword	217	Ultramaxilâmina de Serpe	10	Unique Model	wp/two/two007	
0	GreatSword	218	Lâmina Consumada	11	Unique Model	wp/two/two018	
0	GreatSword	219	Impacto Serpe Prata	11	Unique Model	wp/two/two010	
0	GreatSword	220	Bastão Demoníaco	10	Unique Model	wp/two/two020	
0	GreatSword	221	Bastáureo do Demolorde	11	Unique Model	wp/two/two021	
0	GreatSword	222	Espadão de Alatreon	10	Unique Model	wp/two/two024	
0	GreatSword	223	Revolução de Alatreon	11	Unique Model	wp/two/two024	
0	GreatSword	224	Gume Fogalma Chama	11	Combined Model	wp/two/bs_two009	
0	GreatSword	225	Gume Fogalma Ruína	11	Combined Model	wp/two/bs_two009	wp/two/parts/op_two005
0	GreatSword	226	Gume Fogalma Estige	11	Combined Model	wp/two/bs_two009	wp/two/parts/op_two010
0	GreatSword	227	Lâmina Amaldiçoada	10	Unique Model	wp/two/two027	
0	GreatSword	228	Mordida Selvagem	11	Unique Model	wp/two/two027	
0	GreatSword	229	Beoterror I	8	Combined Model	wp/two/bs_two005	wp/two/parts/op_two014
0	GreatSword	230	Beoterror II	9	Combined Model	wp/two/bs_two005	wp/two/parts/op_two014
0	GreatSword	231	Lançatum Congelada	8	Unique Model	wp/two/two025	
0	GreatSword	232	Lançatum Gélida	9	Unique Model	wp/two/two025	
0	GreatSword	233	Espadão Palácio da Guilda	9	Unique Model	wp/two/two026	
0	GreatSword	234	Bastão Demoníaco Grande	11	Unique Model	wp/two/two020	
0	GreatSword	235	Gládio de Espadarte	10	Unique Model	wp/two/two025	
0	GreatSword	236	Algoz Infernal+	11	Combined Model	wp/two/bs_two003	wp/two/parts/op_two023
0	GreatSword	237	Demônio Glacial	10	Unique Model	wp/two/two028	
0	GreatSword	238	Lâmina de Fatalis	10	Unique Model	wp/two/two029	
0	GreatSword	239	Lâmina Negra de Fatalis	11	Unique Model	wp/two/two029	
0	GreatSword	240	Espadão Vênus Real	11	Unique Model	wp/two/two026	
0	GreatSword	241	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	242	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	243	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	244	Fendardente Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	245	Hidrofenda Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	246	Fendagélida Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	247	Fendelétrica Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	248	Fendragão Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	249	Venofenda Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	250	Parafenda Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	251	Fendonírica Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	252	Fendexplosão Safi	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	253	Fendardente Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	254	Hidrofenda Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	255	Fendagélida Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	256	Fendelétrica Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	257	Fendragão Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	258	Venofenda Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	259	Parafenda Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	260	Fendonírica Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	261	Fendexplosão Safi	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	262	Espada Água de Ouro	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	263	Espada Gelo de Ouro	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	264	Espada Sono de Ouro	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	265	Espada Ouro Jagras	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	266	Espada Ouro Pukei	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	267	Espada Ouro Barroth	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	268	Espada Ouro Girros	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	269	Espada Ouro Radobaan	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	270	Espada Ouro Vaal	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	271	Espada Ouro de Rei	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	272	Esp. Ouro Lavasioth	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	273	Espada Ouro Zorah	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	274	Flama Taroth Jagras	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	275	Flama Taroth Pukei	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	276	Flama Taroth Barroth	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	277	Flama Taroth Girros	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	278	Flama Taroth Radob.	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	279	Flama Taroth Vaal	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	280	Flama Taroth Rei	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	281	Flama Taroth Lavas.	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	282	Flama Taroth Zorah	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	283	Flama Taroth Água	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	284	Flama Taroth Gelo	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	285	Flama Taroth Sono	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	286	Flama Taroth Raio	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	287	Espadão Kjárr Girros	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	288	Espadão Kjárr Vaal	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	289	Espadão Kjárr do Rei	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	290	Espadão Kjárr Zorah	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	291	Espadão Kjárr Água	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	292	Espadão Kjárr Gelo	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	293	Espadão Kjárr Raio	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	294	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	295	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	296	Unavailable	0	Combined Model	wp/two/bs_two002	
