Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	56	Riesige Kiefernklinge II	5	Combined Model	wp/two/bs_two006	
0	GreatSword	57	Hazak-Kys	6	Combined Model	wp/two/bs_two006	wp/two/parts/op_two008
0	GreatSword	58	Leviathans Wut	7	Unique Model	wp/two/two006	
0	GreatSword	59	Flammenzahn	2	Unique Model	wp/two/two005	
0	GreatSword	60	Flammenzahn+	4	Unique Model	wp/two/two005	
0	GreatSword	61	Knirschender Flammenzahn	6	Unique Model	wp/two/two005	
0	GreatSword	62	Aqua-Hacker I	1	Combined Model	wp/two/bs_two005	
0	GreatSword	63	Aqua-Hacker II	2	Combined Model	wp/two/bs_two005	
0	GreatSword	64	Aqua-Hacker III	3	Combined Model	wp/two/bs_two005	
0	GreatSword	65	Wassergolem I	4	Combined Model	wp/two/bs_two004	
0	GreatSword	66	Wassergolem II	5	Combined Model	wp/two/bs_two004	
0	GreatSword	67	Wassergolem III	5	Combined Model	wp/two/bs_two004	
0	GreatSword	68	Panzerbrecher I	1	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	69	Panzerbrecher II	2	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	70	Panzerbrecher III	3	Combined Model	wp/two/bs_two005	wp/two/parts/op_two004
0	GreatSword	71	Barroth-Schredder I	4	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	72	Barroth-Schredder II	5	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	73	Barroth-Schredder III	5	Combined Model	wp/two/bs_two006	wp/two/parts/op_two004
0	GreatSword	74	Stachelige Klinge I	2	Combined Model	wp/two/bs_two005	wp/two/parts/op_two007
0	GreatSword	75	Stachelige Klinge II	3	Combined Model	wp/two/bs_two005	wp/two/parts/op_two007
0	GreatSword	76	Baan-Zernichter I	4	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	77	Baan-Zernichter II	5	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	78	Baan-Zernichter III	5	Combined Model	wp/two/bs_two004	wp/two/parts/op_two007
0	GreatSword	79	Drachenknochenspalter I	2	Combined Model	wp/two/bs_two005	
0	GreatSword	80	Drachenknochenspalter II	3	Combined Model	wp/two/bs_two005	
0	GreatSword	81	Drachenknochenspalter III	5	Combined Model	wp/two/bs_two005	
0	GreatSword	98	Magdaros-Potestas I	4	Combined Model	wp/two/bs_two005	wp/two/parts/op_two012
0	GreatSword	82	Magdaros-Potestas II	6	Combined Model	wp/two/bs_two005	wp/two/parts/op_two012
0	GreatSword	83	Donnerschwert	3	Unique Model	wp/two/two002	
0	GreatSword	84	Kirin-Donnerschwert	6	Unique Model	wp/two/two002	
0	GreatSword	85	Königsdonnerschwert	7	Unique Model	wp/two/two002	
0	GreatSword	86	SchwarzstahlHackmesser I	4	Combined Model	wp/two/bs_two002	
0	GreatSword	87	SchwarzstahlHackmessr II	5	Combined Model	wp/two/bs_two002	
0	GreatSword	88	Stahleis-Schneide	6	Unique Model	wp/two/two001	
0	GreatSword	89	Daoras Dezimator	7	Unique Model	wp/two/two001	
0	GreatSword	90	Xeno-Maliq	7	Combined Model	wp/two/bs_two002	wp/two/parts/op_two010
0	GreatSword	91	Wyvern-Kiefernklinge	5	Unique Model	wp/two/two007	
0	GreatSword	92	Großwyvern-Kiefernklinge	7	Unique Model	wp/two/two007	
0	GreatSword	7	Berserker-Schwert	5	Unique Model	wp/two/two009	
0	GreatSword	8	Pein	6	Unique Model	wp/two/two009	
0	GreatSword	9	"Wyvernzündung ""Stahl"""	3	Unique Model	wp/two/two010	
0	GreatSword	99	"Wyvernzündung ""Aufprall"""	6	Unique Model	wp/two/two010	
0	GreatSword	100	"Gold-Fällschwert ""Wasser"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	101	"Gold-Fällschwert ""Eis"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	102	"Gold-Fällschwert ""Schlaf"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	103	"Gold-Fällschwert ""Jagras"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	104	"Gold-Fällschwert ""Pukei"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	105	"Gold-Fällschwert ""Barroth"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	106	"Gold-Fällschwert ""Girros"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	107	"Gold-Fällschwert ""Baan"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	108	"Gold-Fällschwert ""Vaal"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	109	"Gold-Fällschwert ""Rathalos"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	110	"Gold-Fällschwert ""Lavasioth"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	111	"Gold-Fällschwert ""Zorah"""	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	112	"Taroth-Lohe ""Jagras"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	113	"Taroth-Lohe ""Pukei"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	114	"Taroth-Lohe ""Barroth"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	115	"Taroth-Lohe ""Girros"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	116	"Taroth-Lohe ""Baan"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	117	"Taroth-Lohe ""Vaal"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	118	"Taroth-Lohe ""Rathalos"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	119	"Taroth-Lohe ""Lavasioth"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	120	"Taroth-Lohe ""Zorah"""	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	121	"Taroth-Lohe ""Wasser"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	122	"Taroth-Lohe ""Eis"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	123	"Taroth-Lohe ""Schlaf"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	124	Kaiserin-Bihänder	6	Combined Model	wp/two/bs_two009	
0	GreatSword	125	"Kaiserin-Bihänder ""Lunastra"""	7	Combined Model	wp/two/bs_two009	
0	GreatSword	126	"KaiserinBihänder""Nergigante"""	7	Combined Model	wp/two/bs_two009	wp/two/parts/op_two005
0	GreatSword	127	"KaiserinBihänder""Xeno'jiiva"""	7	Combined Model	wp/two/bs_two009	wp/two/parts/op_two010
0	GreatSword	128	"Taroth-Lohe ""Donner"""	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	129	"Kjárr-Fällschwert ""Girros"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	130	"Kjárr-Fällschwert ""Vaal"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	131	"Kjárr-Fällschwert ""Rathalos"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	132	"Kjárr-Fällschwert ""Zorah"""	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	133	"Kjárr-Fällschwert ""Wasser"""	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	134	"Kjárr-Fällschwert ""Eis"""	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	135	"Kjárr-Fällschwert ""Donner"""	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	136	Verteidiger-Großschwert I	0	Combined Model	wp/two/bs_two001	
0	GreatSword	137	Verteidiger-Großschwert II	2	Combined Model	wp/two/bs_two001	
0	GreatSword	138	Verteidiger-Großschwert III	4	Combined Model	wp/two/bs_two001	
0	GreatSword	139	Verteidiger-Großschwert IV	5	Combined Model	wp/two/bs_two001	
0	GreatSword	140	Verteidiger-Großschwert V	6	Combined Model	wp/two/bs_two001	
0	GreatSword	141	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	142	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	143	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	144	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	145	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	146	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	147	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	148	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	149	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	150	Chrom-Todessense I	8	Combined Model	wp/two/bs_two010	
0	GreatSword	151	Chrom-Todessense II	9	Combined Model	wp/two/bs_two010	
0	GreatSword	152	Chrom-Todessense III	10	Combined Model	wp/two/bs_two010	
0	GreatSword	153	Ruinen-Atrozität	11	Unique Model	wp/two/two014	
0	GreatSword	154	Blitz-Bestrafer IV	8	Combined Model	wp/two/bs_two003	
0	GreatSword	155	Abtrennender Bolzen I	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two022
0	GreatSword	156	Abtrennender Bolzen II	10	Combined Model	wp/two/bs_two003	wp/two/parts/op_two022
0	GreatSword	157	Höllenhenker	10	Combined Model	wp/two/bs_two003	wp/two/parts/op_two023
0	GreatSword	158	Frostlohe III	8	Combined Model	wp/two/bs_two001	
0	GreatSword	159	Eiszapfen-Reißzahn	9	Unique Model	wp/two/two011	
0	GreatSword	160	Eiszapfen-Reißzahn+	9	Unique Model	wp/two/two011	
0	GreatSword	161	Palafrost	10	Unique Model	wp/two/two011	
0	GreatSword	162	Jagras-Todesklaue I	8	Combined Model	wp/two/bs_two010	wp/two/parts/op_two003
0	GreatSword	163	Jagras-Todesklaue II	9	Combined Model	wp/two/bs_two010	wp/two/parts/op_two003
0	GreatSword	164	Mammut-Großaxt I	8	Combined Model	wp/two/bs_two003	wp/two/parts/op_two020
0	GreatSword	165	Mammut-Großaxt II	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two020
0	GreatSword	166	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	167	Naaga-Guillotine I	8	Combined Model	wp/two/bs_two003	wp/two/parts/op_two006
0	GreatSword	168	Naaga-Guillotine II	9	Combined Model	wp/two/bs_two003	wp/two/parts/op_two006
0	GreatSword	169	Geheime Klinge I	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two017
0	GreatSword	170	Geheime Klinge II	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two017
0	GreatSword	171	Scheiterhaufenspalter I	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two009
0	GreatSword	172	Scheiterhaufenspalter II	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two009
0	GreatSword	173	Glavenus-Lohe I	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two018
0	GreatSword	174	Glavenus-Lohe II	9	Combined Model	wp/two/bs_two001	wp/two/parts/op_two018
0	GreatSword	175	Datura-Höllenstachel I	8	Combined Model	wp/two/bs_two010	wp/two/parts/op_two002
0	GreatSword	176	Datura-Höllenstachel II	9	Combined Model	wp/two/bs_two010	wp/two/parts/op_two002
0	GreatSword	177	Laguna-Golem I	8	Combined Model	wp/two/bs_two004	wp/two/parts/op_two013
0	GreatSword	178	Laguna-Golem II	9	Combined Model	wp/two/bs_two004	wp/two/parts/op_two013
0	GreatSword	179	Rathalos-Glühschwert+	9	Unique Model	wp/two/two008	
0	GreatSword	180	Rathflammen-Glühschwert	9	Unique Model	wp/two/two008	
0	GreatSword	181	Rathalos-Glanzschwert	11	Unique Model	wp/two/two019	
0	GreatSword	182	Ogernkiefer I	8	Combined Model	wp/two/bs_two011	
0	GreatSword	183	Ogernkiefer II	9	Combined Model	wp/two/bs_two011	
0	GreatSword	184	Ogernkiefer III	10	Combined Model	wp/two/bs_two011	
0	GreatSword	185	Eisschwinge	10	Combined Model	wp/two/bs_two012	
0	GreatSword	186	Geflügelter Seraphid	11	Combined Model	wp/two/bs_two012	
0	GreatSword	187	Tigrex-Kiefernklinge	9	Unique Model	wp/two/two015	
0	GreatSword	188	Tigrex-Kiefernklinge+	9	Unique Model	wp/two/two015	
0	GreatSword	189	Tigrex-Großschwert	10	Unique Model	wp/two/two015	
0	GreatSword	190	Monströser Wahn	10	Unique Model	wp/two/two013	
0	GreatSword	191	Don Monstro	11	Unique Model	wp/two/two013	
0	GreatSword	192	Knirschender Flammenzahn+	8	Unique Model	wp/two/two005	
0	GreatSword	193	Lohenzahn	9	Unique Model	wp/two/two005	
0	GreatSword	194	Donnerzahn	9	Unique Model	wp/two/two012	
0	GreatSword	195	Donnerzahn+	9	Unique Model	wp/two/two012	
0	GreatSword	196	Fulgurationsklinge	10	Unique Model	wp/two/two012	
0	GreatSword	197	Wassergolem IV	8	Combined Model	wp/two/bs_two004	
0	GreatSword	198	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	199	Nyx-Rasiermesser I	8	Combined Model	wp/two/bs_two002	wp/two/parts/op_two015
0	GreatSword	200	Nyx-Rasiermesser II	9	Combined Model	wp/two/bs_two002	wp/two/parts/op_two015
0	GreatSword	201	Barroth-Großklinge I	8	Combined Model	wp/two/bs_two004	wp/two/parts/op_two004
0	GreatSword	202	Barroth-Großklinge II	9	Combined Model	wp/two/bs_two004	wp/two/parts/op_two004
0	GreatSword	203	Säure-Schredder I	9	Combined Model	wp/two/bs_two006	wp/two/parts/op_two019
0	GreatSword	204	Säure-Schredder II	10	Combined Model	wp/two/bs_two006	wp/two/parts/op_two019
0	GreatSword	205	Radobaan-Malmklinge I	8	Combined Model	wp/two/bs_two011	wp/two/parts/op_two007
0	GreatSword	206	Radobaan-Malmklinge II	9	Combined Model	wp/two/bs_two011	wp/two/parts/op_two007
0	GreatSword	207	Dios-Klinge	9	Unique Model	wp/two/two016	
0	GreatSword	208	Brach-Angriff	10	Unique Model	wp/two/two016	
0	GreatSword	209	Lichtbruch-Klinge	11	Unique Model	wp/two/two022	
0	GreatSword	210	Drachensiegel-Schwert I	9	Combined Model	wp/two/bs_two004	
0	GreatSword	211	Drachensiegel-Schwert II	10	Combined Model	wp/two/bs_two004	
0	GreatSword	212	Unbeweglicher Dharma	11	Unique Model	wp/two/two017	
0	GreatSword	213	Magdaros-Vulkanklinge	10	Combined Model	wp/two/bs_two011	wp/two/parts/op_two012
0	GreatSword	214	Kaiserdonnerschwert	10	Unique Model	wp/two/two002	
0	GreatSword	215	Daoras Tughril Beg	10	Unique Model	wp/two/two001	
0	GreatSword	216	Xeno-Maliq+	11	Combined Model	wp/two/bs_two002	wp/two/parts/op_two010
0	GreatSword	217	Ultra-Wyvern-Kiefernklinge	10	Unique Model	wp/two/two007	
0	GreatSword	218	Vollkommene Klinge	11	Unique Model	wp/two/two018	
0	GreatSword	219	"Wyvern-Kracher ""Silber"""	11	Unique Model	wp/two/two010	
0	GreatSword	220	Dämonenstab	10	Unique Model	wp/two/two020	
0	GreatSword	221	Dämonenfürst-Goldstab	11	Unique Model	wp/two/two021	
0	GreatSword	222	Alatreon-Großschwert	10	Unique Model	wp/two/two024	
0	GreatSword	223	Alatreon-Umbruch	11	Unique Model	wp/two/two024	
0	GreatSword	224	"Seelenfeuerklinge ""Lunastra"""	11	Combined Model	wp/two/bs_two009	
0	GreatSword	225	"Seelenfeuerklinge ""Nergigante"""	11	Combined Model	wp/two/bs_two009	wp/two/parts/op_two005
0	GreatSword	226	"Seelenfeuerklinge ""Xeno'jiiva"""	11	Combined Model	wp/two/bs_two009	wp/two/parts/op_two010
0	GreatSword	227	Verfluchte Klinge	10	Unique Model	wp/two/two027	
0	GreatSword	228	Wildbiss	11	Unique Model	wp/two/two027	
0	GreatSword	229	Beo-Schlitzer I	8	Combined Model	wp/two/bs_two005	wp/two/parts/op_two014
0	GreatSword	230	Beo-Schlitzer II	9	Combined Model	wp/two/bs_two005	wp/two/parts/op_two014
0	GreatSword	231	Gefrorener Speerthunfisch	8	Unique Model	wp/two/two025	
0	GreatSword	232	Gefrier-Speerthunfisch	9	Unique Model	wp/two/two025	
0	GreatSword	233	Palast-Klinge	9	Unique Model	wp/two/two026	
0	GreatSword	234	Großer Dämonenstab	11	Unique Model	wp/two/two020	
0	GreatSword	235	Xiphias-Gladius	10	Unique Model	wp/two/two025	
0	GreatSword	236	Höllenhenker+	11	Combined Model	wp/two/bs_two003	wp/two/parts/op_two023
0	GreatSword	237	Gletscherdämon	10	Unique Model	wp/two/two028	
0	GreatSword	238	Fatalis-Klinge	10	Unique Model	wp/two/two029	
0	GreatSword	239	Schwarze Fatalis-Klinge	11	Unique Model	wp/two/two029	
0	GreatSword	240	Königliche Venusklinge	11	Unique Model	wp/two/two026	
0	GreatSword	241	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	242	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	243	Unavailable	0	Combined Model	wp/two/bs_two002	
0	GreatSword	244	Safi-Höllenspalter	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	245	Safi-Wasserspalter	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	246	Safi-Frostspalter	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	247	Safi-Blitzspalter	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	248	Safi-Drakenspalter	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	249	Safi-Giftspalter	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	250	Safi-Bindespalter	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	251	Safi-Traumspalter	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	252	Safi-Schmetterspalter	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	253	Safi-Höllenspalter	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	254	Safi-Wasserspalter	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	255	Safi-Frostspalter	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	256	Safi-Blitzspalter	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	257	Safi-Drakenspalter	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	258	Safi-Giftspalter	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	259	Safi-Bindespalter	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	260	Safi-Traumspalter	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	261	Safi-Schmetterspalter	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	262	"Gold-Fällschwert ""Wasser"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	263	"Gold-Fällschwert ""Eis"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	264	"Gold-Fällschwert ""Schlaf"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	265	"Gold-Fällschwert ""Jagras"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	266	"Gold-Fällschwert ""Pukei"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	267	"Gold-Fällschwert ""Barroth"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	268	"Gold-Fällschwert ""Girros"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	269	"Gold-Fällschwert ""Baan"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	270	"Gold-Fällschwert ""Vaal"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	271	"Gold-Fällschwert ""Rathalos"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	272	"Gold-Fällschwert ""Lavasioth"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	273	"Gold-Fällschwert ""Zorah"""	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	274	"Taroth-Lohe ""Jagras"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	275	"Taroth-Lohe ""Pukei"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	276	"Taroth-Lohe ""Barroth"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	277	"Taroth-Lohe ""Girros"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	278	"Taroth-Lohe ""Baan"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	279	"Taroth-Lohe ""Vaal"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	280	"Taroth-Lohe ""Rathalos"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	281	"Taroth-Lohe ""Lavasioth"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	282	"Taroth-Lohe ""Zorah"""	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	283	"Taroth-Lohe ""Wasser"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	284	"Taroth-Lohe ""Eis"""	11	Combined Model (KT Weapon)	wp/two/bs_two008	
