Equip Series ID / Transmog ID	Equip Name	Model Path
206	Königinnenkäfer-Set <ICON ALPHA>	pl057_0000 (Female Only)
207	Königinnenkäfer-Set <ICON BETA>	pl057_0000 (Female Only)
208	Vaal-Hazak-Set <ICON GAMMA>	pl032_0020
209	Kirin-Set <ICON GAMMA>	pl035_0020
210	Kaiser-Set <ICON GAMMA>	pl046_0020
211	Kushala-Set <ICON GAMMA>	pl047_0020
212	Nergigante-Set <ICON GAMMA>	pl030_0020
213	Zorah-Set <ICON GAMMA>	pl038_0020
214	Xeno'jiiva-Set <ICON GAMMA>	pl045_0020
215	HARDUMMY	pl068_0000
216	HARDUMMY	pl069_0000
217	HARDUMMY	pl069_0000
218	HARDUMMY	pl070_0000
219	Azurstern-Gebieter-Set <ICON ALPHA>	pl072_0000
220	Dante-Set <ICON ALPHA>	pl071_0000
221	Kaiserin-Set <ICON ALPHA>	pl051_0000
222	Kaiserin-Set <ICON BETA>	pl051_0010
223	Dichte Augenklappe <ICON ALPHA>	pl063_0000
224	Schatten-Sonnenbrille <ICON ALPHA>	pl062_0000
225	Kulu-Ya-Ku-Kopf <ICON ALPHA>	pl065_0000
226	Wackelwurm-Kopf <ICON ALPHA>	pl064_0000
227	Schmetterling	pl117_0000
228	Todesgestank	pl026_0000
229	Schatten-Sonnenbrille	pl062_0000
230	Dante	pl071_0000
231	Drachenreiter	pl073_0000
232	Mosswine-Maske	pl056_0000
233	Falscher Felyne	pl055_0000
234	Kommission	pl053_0000
235	Dichte Augenklappe	pl063_0000
236	Wackelwurm-Kopf	pl064_0000
237	Ursprung	pl018_0000
238	Käfer	pl116_0000
239	Unavailable	pl001_0000
240	Totenkopf	pl054_0000
241	Kulu-Ya-Ku-Kopf	pl065_0000
242	HARDUMMY	pl068_0000
243	Kaiserin-Set <ICON GAMMA>	pl051_0020
244	Geralt <ICON ALPHA>	pl118_0000
245	Ciri <ICON ALPHA>	pl119_0000
246	Geralt von Riva	pl118_0000
247	Ciri	pl119_0000
248	Kulve-Taroth-Set <ICON GAMMA>	pl049_0020
249	Verteidiger-Set <ICON ALPHA>	pl121_0000
250	Schreckenswolf+	pl105_0000
251	Unavailable	None
252	Knochen-Set <ICON ALPHA>+	pl003_0000
253	Knochen-Set <ICON BETA>+	pl003_0000
254	Legierungs-Set <ICON ALPHA>+	pl004_0000
255	Legierungs-Set <ICON BETA>+	pl004_0000
256	Vespoid-Set <ICON ALPHA>+	pl007_0001
257	Vespoid-Set <ICON BETA>+	pl007_0001
258	Hornetaur-Set <ICON ALPHA>+	pl017_0001
259	Hornetaur-Set <ICON BETA>+	pl017_0001
260	Kestodon-Set <ICON ALPHA>+	pl005_0000
261	Kestodon-Set <ICON BETA>+	pl005_0000
262	Gajau-Set <ICON ALPHA>+	pl006_0000
263	Gajau-Set <ICON BETA>+	pl006_0000
264	Shamos-Set <ICON ALPHA>+	pl058_0000
265	Shamos-Set <ICON BETA>+	pl058_0000
266	Gastodon-Set <ICON ALPHA>+	pl015_0000
267	Gastodon-Set <ICON BETA>+	pl015_0000
268	Barnos-Set <ICON ALPHA>+	pl016_0000
269	Barnos-Set <ICON BETA>+	pl016_0000
270	Wulg-Set <ICON ALPHA>+	pl102_0000
271	Wulg-Set <ICON BETA>+	pl102_0000
272	Cortos-Set <ICON ALPHA>+	pl103_0000
273	Cortos-Set <ICON BETA>+	pl103_0000
274	Jagras-Set <ICON ALPHA>+	pl008_0001
275	Jagras-Set <ICON BETA>+	pl008_0001
276	Tzitzi-Set <ICON ALPHA>+	pl023_0001
277	Tzitzi-Set <ICON BETA>+	pl023_0001
278	Girros-Set <ICON ALPHA>+	pl022_0001
279	Girros-Set <ICON BETA>+	pl022_0001
280	Dodogama-Set <ICON ALPHA>+	pl039_0001
281	Dodogama-Set <ICON BETA>+	pl039_0001
282	Kulu-Set <ICON ALPHA>+	pl009_0001
283	Kulu-Set <ICON BETA>+	pl009_0001
284	Pukei-Set <ICON ALPHA>+	pl010_0001
285	Pukei-Set <ICON BETA>+	pl010_0001
286	Barroth-Set <ICON ALPHA>+	pl012_0001
287	Barroth-Set <ICON BETA>+	pl012_0001
288	Jyuratodus-Set <ICON ALPHA>+	pl011_0001
289	Jyuratodus-Set <ICON BETA>+	pl011_0001
290	Beo-Set <ICON ALPHA>+	pl110_0000
291	Beo-Set <ICON BETA>+	pl110_0000
292	Kadachi-Set <ICON ALPHA>+	pl013_0001
293	Kadachi-Set <ICON BETA>+	pl013_0001
294	Hochmetall-Set <ICON ALPHA>+	pl025_0000
295	Hochmetall-Set <ICON BETA>+	pl025_0000
296	Banbaro-Set <ICON ALPHA>+	pl084_0000
297	Banbaro-Set <ICON BETA>+	pl084_0010
298	Anjanath-Set <ICON ALPHA>+	pl020_0001
299	Anjanath-Set <ICON BETA>+	pl020_0011
300	Rathian-Set <ICON ALPHA>+	pl021_0001
301	Rathian-Set <ICON BETA>+	pl021_0011
302	Rathianherz-Set <ICON ALPHA>+	pl021_0101
303	Rathianherz-Set <ICON BETA>+	pl021_0111
304	Paolumu-Set <ICON ALPHA>+	pl024_0001
305	Paolumu-Set <ICON BETA>+	pl024_0001
306	Nachtschatten-Set <ICON ALPHA>+	pl024_0101
307	Nachtschatten-Set <ICON BETA>+	pl024_0101
308	Korallen-Set <ICON ALPHA>+	pl010_0101
309	Korallen-Set <ICON BETA>+	pl010_0101
310	Viper-Set <ICON ALPHA>+	pl013_0101
311	Viper-Set <ICON BETA>+	pl013_0101
312	Baan-Set <ICON ALPHA>+	pl028_0001
313	Baan-Set <ICON BETA>+	pl028_0001
314	Leder	pl001_0000
315	Ketten	pl014_0000
316	Jäger-<ICON ALPHA>	pl002_0000
317	Jäger-<ICON BETA>	pl002_0010
318	Knochen	pl003_0000
319	Legierungs	pl004_0000
320	Vespoid	pl007_0000
321	Hornetaur	pl017_0000
322	Kestodon	pl005_0000
323	Gajau	pl006_0000
324	Unavailable	pl095_0000
325	Goldquell-Makak	pl113_0001
326	Shamos	pl058_0000
327	Falscher Kelbi	pl096_0000
328	Guss-Set <ICON ALPHA>+	pl031_0000
329	Guss-Set <ICON BETA>+	pl031_0000
330	Barioth-Set <ICON ALPHA>+	pl089_0000
331	Barioth-Set <ICON BETA>+	pl089_0010
332	Rathalos-Set <ICON ALPHA>+	pl033_0001
333	Rathalos-Set <ICON BETA>+	pl033_0011
334	Diablos-Set <ICON ALPHA>+	pl034_0001
335	Diablos-Set <ICON BETA>+	pl034_0011
336	Legiana-Set <ICON ALPHA>+	pl027_0001
337	Legiana-Set <ICON BETA>+	pl027_0011
338	Odogaron-Set <ICON ALPHA>+	pl029_0001
339	Odogaron-Set <ICON BETA>+	pl029_0011
340	Lavasioth-Set <ICON ALPHA>+	pl040_0001
341	Lavasioth-Set <ICON BETA>+	pl040_0001
342	Uragaan-Set <ICON ALPHA>+	pl041_0001
343	Uragaan-Set <ICON BETA>+	pl041_0001
344	Nargacuga-Set <ICON ALPHA>+	pl080_0000
345	Nargacuga-Set <ICON BETA>+	pl080_0010
346	Glavenus-Set <ICON ALPHA>+	pl081_0000
347	Glavenus-Set <ICON BETA>+	pl081_0010
348	Brachydios-Set <ICON ALPHA>+	pl082_0000
349	Brachydios-Set <ICON BETA>+	pl082_0010
350	Tigrex-Set <ICON ALPHA>+	pl083_0000
351	Tigrex-Set <ICON BETA>+	pl083_0010
352	Fulgur-Set <ICON ALPHA>+	pl020_0101
353	Fulgur-Set <ICON BETA>+	pl020_0111
354	Jagras	pl008_0000
355	Kulu-Ya-Ku	pl009_0000
356	Schwarzgurt-Set <ICON ALPHA>+	pl093_0000
357	Schwarzgurt-Set <ICON BETA>+	pl093_0000
358	Drachenkönig-Augenklappe	pl061_0000
359	Strategiker-Brille	pl060_0000
360	Pulverisierungs-Feder	pl037_0000
361	Tzitzi-Ya-Ku	pl023_0000
362	Groß-Girros	pl022_0000
363	Schneesturm-Set <ICON ALPHA>+	pl027_0500
364	Schneesturm-Set <ICON BETA>+	pl027_0510
365	Rathalosseelen-Set <ICON ALPHA>+	pl033_0101
366	Rathalosseelen-Set <ICON BETA>+	pl033_0111
367	Diablos-Nero-Set <ICON ALPHA>+	pl034_0101
368	Diablos-Nero-Set <ICON BETA>+	pl034_0111
369	Vulkan-Set <ICON ALPHA>+	pl029_0101
370	Vulkan-Set <ICON BETA>+	pl029_0111
371	Säure-Set <ICON ALPHA>+	pl081_0100
372	Säure-Set <ICON BETA>+	pl081_0110
373	Artian-Set <ICON ALPHA>+	pl091_0000
374	Artian-Set <ICON BETA>+	pl091_0000
375	Unavailable	None
376	Pukei-Pukei-<ICON ALPHA>	pl010_0000
377	Pukei-Pukei-<ICON BETA>	pl010_0010
378	Dober-Set <ICON ALPHA>+	pl044_0000
379	Dober-Set <ICON BETA>+	pl044_0000
380	Damaskus-Set <ICON ALPHA>+	pl043_0000
381	Damaskus-Set <ICON BETA>+	pl043_0010
382	Velkhana-Set <ICON ALPHA>+	pl085_0000
383	Velkhana-Set <ICON BETA>+	pl085_0010
384	Brodelnder-Set <ICON ALPHA>+	pl042_0500
385	Brodelnder-Set <ICON BETA>+	pl042_0510
386	Velum-Set <ICON ALPHA>+	pl032_0500
387	Velum-Set <ICON BETA>+	pl032_0510
388	Kaiser-Set <ICON ALPHA>+	pl046_0001
389	Kaiser-Set <ICON BETA>+	pl046_0011
390	Kushala-Set <ICON ALPHA>+	pl047_0001
391	Kushala-Set <ICON BETA>+	pl047_0011
392	Kirin-Set <ICON ALPHA>+	pl035_0001
393	Kirin-Set <ICON BETA>+	pl035_0011
394	Namielle-Set <ICON ALPHA>+	pl086_0000
395	Namielle-Set <ICON BETA>+	pl086_0010
396	Unavailable	None
397	Barroth	pl012_0000
398	Palast-Set <ICON ALPHA>+	pl094_0000
399	Palast-Set <ICON BETA>+	pl094_0000
400	Steampunk-Set <ICON ALPHA>+	pl104_0000
401	Steampunk-Set <ICON BETA>+	pl104_0000
402	Kristallohrring	pl059_0000
403	Ruinen-Set <ICON ALPHA>+	pl030_0500
404	Ruinen-Set <ICON BETA>+	pl030_0510
405	Shara-Ishvalda-Set <ICON ALPHA>+	pl088_0000
406	Shara-Ishvalda-Set <ICON BETA>+	pl088_0010
407	Wilder-Jho-Set <ICON ALPHA>+	pl050_0500
408	Wilder-Jho-Set <ICON BETA>+	pl050_0510
409	Anjanath-<ICON ALPHA>	pl020_0000
410	Anjanath-<ICON BETA>	pl020_0010
411	Gildenuniform-Set <ICON ALPHA>+	pl092_0000
412	Gildenuniform-Set <ICON BETA>+	pl092_0000
413	Unavailable	pl095_0010
414	Gold-Mond-Set <ICON ALPHA>+	pl021_0200
415	Gold-Mond-Set <ICON BETA>+	pl021_0210
416	Silber-Sonnen-Set <ICON ALPHA>+	pl033_0200
417	Silber-Sonnen-Set <ICON BETA>+	pl033_0210
418	Jyuratodus	pl011_0000
419	Tobi-Kadachi	pl013_0000
420	Zinogre-Set <ICON ALPHA>+	pl107_0000
421	Zinogre-Set <ICON BETA>+	pl107_0010
422	Höllen-Zinogre-Set <ICON ALPHA>+	pl107_0100
423	Höllen-Zinogre-Set <ICON BETA>+	pl107_0110
424	Yian-Garuga-Set <ICON ALPHA>+	pl108_0000
425	Yian-Garuga-Set <ICON BETA>+	pl108_0010
426	Zorah-Set <ICON ALPHA>+	pl038_0000
427	Zorah-Set <ICON BETA>+	pl038_0010
428	Rajang-Set <ICON ALPHA>+	pl109_0000
429	Rajang-Set <ICON BETA>+	pl109_0010
430	Zorniger-Rajang-Set <ICON ALPHA>+	pl109_0500
431	Zorniger-Rajang-Set <ICON BETA>+	pl109_0510
432	Wütiger-Brachydium-Set <ICON ALPHA>+	pl082_0500
433	Wütiger-Brachydium-Set <ICON BETA>+	pl082_0510
434	Safi'jiiva-Set <ICON ALPHA>+	pl087_0000
435	Safi'jiiva-Set <ICON BETA>+	pl087_0010
436	Alatreon-Set <ICON ALPHA>+	pl052_0000
437	Alatreon-Set <ICON BETA>+	pl052_0010
438	Drachenstoff-Schal <ICON ALPHA>+	pl100_0000
439	Wyverianer-Ohren <ICON ALPHA>+	pl101_0000
440	Falscher Aptonoth	pl097_0000
441	Bauschpinguin-Maske <ICON ALPHA>+	pl098_0000
442	Kaiserin-Set <ICON ALPHA>+	pl051_0001
443	Kaiserin-Set <ICON BETA>+	pl051_0011
444	Kulve-Taroth-Set <ICON ALPHA>+	pl049_0001
445	Kulve-Taroth-Set <ICON BETA>+	pl049_0011
446	Rosen-Set <ICON ALPHA>+	pl124_0000
447	Paolumu	pl024_0000
448	Leidenschaft-Set <ICON ALPHA>+	pl125_0000
449	Rathian-<ICON ALPHA>	pl021_0000
450	Unavailable	None
451	Rathian-<ICON BETA>	pl021_0010
452	Oolong-Set <ICON ALPHA>+	pl127_0000
453	Radobaan-<ICON ALPHA>	pl028_0000
454	Astral-Set <ICON ALPHA>+	pl128_0000
455	Radobaan-<ICON BETA>	pl028_0010
456	Rosen	pl124_0000
457	Leidenschaft	pl125_0000
458	Unavailable	None
459	Oolong	pl127_0000
460	Astral	pl128_0000
461	Hochmetall	pl025_0000
462	Thermen	pl106_0000
463	Hasen-Haarreif	pl111_0000
464	Flauschhuhn	pl112_0000
465	Perlenquell-Set <ICON ALPHA>+	pl113_0000
466	Unavailable	None
467	Kräftiger Körper <ICON ALPHA>+	pl115_0000
468	Brachial-Set <ICON ALPHA>+	pl083_0100
469	Brachial-Set <ICON BETA>+	pl083_0110
470	Wächter-Set <ICON ALPHA>+	pl121_0000
471	Yukumo	pl122_0000
472	Silberritter	pl123_0000
473	HARDUMMY	pl068_0010
474	Namielle-Set <ICON GAMMA>+	pl086_0020
475	HARDUMMY	pl072_0000
476	HARDUMMY	pl072_0001
477	Unavailable	None
478	Frosthauer-Barioth-Set <ICON ALPHA>+	pl089_0500
479	Frosthauer-Barioth-Set <ICON BETA>+	pl089_0510
480	Unavailable	None
481	Unavailable	None
482	HARDUMMY	pl068_0020
483	Unavailable	None
484	Leon <ICON ALPHA>+	pl130_0000
485	Claire <ICON ALPHA>+	pl131_0000
486	Unavailable	None
487	Unavailable	None
488	Gastodon	pl015_0000
489	Barnos	pl016_0000
490	Dodogama	pl039_0000
491	Guss	pl031_0000
492	Rathianherz <ICON ALPHA>	pl021_0100
493	Rathianherz <ICON BETA>	pl021_0110
494	Lavasioth <ICON ALPHA>	pl040_0000
495	Lavasioth <ICON BETA>	pl040_0010
496	Legiana <ICON ALPHA>	pl027_0000
497	Legiana <ICON BETA>	pl027_0010
498	Odogaron <ICON ALPHA>	pl029_0000
499	Odogaron <ICON BETA>	pl029_0010
500	Rathalos <ICON ALPHA>	pl033_0000
501	Rathalos <ICON BETA>	pl033_0010
502	Rathalosseelen <ICON ALPHA>	pl033_0100
503	Rathalosseelen <ICON BETA>	pl033_0110
504	Diablos <ICON ALPHA>	pl034_0000
505	Diablos <ICON BETA>	pl034_0010
506	Diablos-Nero <ICON ALPHA>	pl034_0100
507	Diablos-Nero <ICON BETA>	pl034_0110
508	Uragaan <ICON ALPHA>	pl041_0000
509	Uragaan <ICON BETA>	pl041_0010
510	Bazelgeuse <ICON ALPHA>	pl042_0000
511	Bazelgeuse <ICON BETA>	pl042_0010
512	Dämonjho <ICON ALPHA>	pl050_0000
513	Dämonjho <ICON BETA>	pl050_0010
514	Dober <ICON ALPHA>	pl044_0000
515	Dober <ICON BETA>	pl044_0000
516	Damaskus <ICON ALPHA>	pl043_0000
517	Damaskus <ICON BETA>	pl043_0010
518	Zorah <ICON ALPHA>	pl038_0000
519	Zorah <ICON BETA>	pl038_0010
520	Zorah <ICON GAMMA>	pl038_0020
521	Nergigante <ICON ALPHA>	pl030_0000
522	Nergigante <ICON BETA>	pl030_0010
523	Nergigante <ICON GAMMA>	pl030_0020
524	Teostra <ICON ALPHA>	pl046_0000
525	Teostra <ICON BETA>	pl046_0010
526	Teostra <ICON GAMMA>	pl046_0020
527	Kushala <ICON ALPHA>	pl047_0000
528	Kushala <ICON BETA>	pl047_0010
529	Kushala <ICON GAMMA>	pl047_0020
530	Vaal Hazak <ICON ALPHA>	pl032_0000
531	Vaal Hazak <ICON BETA>	pl032_0010
532	Vaal Hazak <ICON GAMMA>	pl032_0020
533	Kirin <ICON ALPHA>	pl035_0000
534	Kirin <ICON BETA>	pl035_0010
535	Kirin <ICON GAMMA>	pl035_0020
536	Xeno <ICON ALPHA>	pl045_0000
537	Xeno <ICON BETA>	pl045_0010
538	Xeno <ICON GAMMA>	pl045_0020
539	Lunastra <ICON ALPHA>	pl051_0000
540	Lunastra <ICON BETA>	pl051_0010
541	Lunastra <ICON GAMMA>	pl051_0020
542	Kulve <ICON ALPHA>	pl049_0000
543	Kulve <ICON BETA>	pl049_0010
544	Kulve <ICON GAMMA>	pl049_0020
545	Wächter	pl121_0000
546	Unavailable	None
547	Unavailable	None
548	Unavailable	None
549	Unavailable	None
550	Unavailable	None
551	Unavailable	None
552	Unavailable	None
553	Unavailable	None
554	Unavailable	None
555	Unavailable	None
556	Unavailable	None
557	Unavailable	None
558	Unavailable	None
559	Unavailable	None
560	Unavailable	None
561	Unavailable	None
562	Unavailable	None
563	Unavailable	None
564	Unavailable	None
565	Unavailable	None
566	Unavailable	None
567	Unavailable	None
568	Unavailable	None
569	Unavailable	None
570	Unavailable	None
571	Unavailable	None
572	Unavailable	None
573	Unavailable	None
574	Unavailable	None
575	Artian	pl091_0000
576	Unavailable	None
577	Unavailable	None
578	Unavailable	None
579	Unavailable	None
580	Unavailable	None
581	Unavailable	None
582	Unavailable	None
583	Unavailable	None
584	Unavailable	None
585	Unavailable	None
586	Unavailable	None
587	Unavailable	None
588	Unavailable	None
589	Unavailable	None
590	Unavailable	None
591	Unavailable	None
592	Unavailable	None
593	Unavailable	None
594	Unavailable	None
595	Unavailable	None
596	Unavailable	None
597	Unavailable	None
598	Unavailable	None
599	Unavailable	None
600	Unavailable	None
601	Unavailable	None
602	Unavailable	None
603	Unavailable	None
604	Unavailable	None
605	Unavailable	None
606	Unavailable	None
607	Unavailable	None
608	Schwarzgurt	pl093_0000
609	Unavailable	None
610	Unavailable	None
611	Unavailable	None
612	Unavailable	None
613	Unavailable	None
614	Unavailable	None
615	Unavailable	None
