Weapon ID	Weapon Name	File Path
187	Pelle-gland Felyne	otomo/wp/ot_we000
188	HARDUMMY	otomo/wp/ot_we080
189	HARDUMMY	otomo/wp/ot_we081
190	Corail tortilleur <ICON ALPHA>+	otomo/wp/ot_we082
191	Marteau d'os Boaboa	otomo/wp/ot_we062
192	Sabre crocgivre Felyne <ICON ALPHA>+	otomo/wp/ot_we083
193	Pelle-gland Felyne	otomo/wp/ot_we000
194	Pelle-gland Felyne	otomo/wp/ot_we000
195	Baguette de maestro Felyne <ICON ALPHA>+	otomo/wp/ot_we085
196	Pioche simple Felyne <ICON ALPHA>+	otomo/wp/ot_we086
197	Bâton maudit <ICON ALPHA>+	otomo/wp/ot_we073
198	Pelle-gland Felyne	otomo/wp/ot_we000
199	Pelle-gland Felyne	otomo/wp/ot_we000
200	Pelle-gland Felyne	otomo/wp/ot_we000
