Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
0	Head	259	Heaume du Défenseur <ICON ALPHA>	249	50	5	pl121_0000
0	Head	300	Loup blanc - Tête	250	0	8	pl105_0000
0	Head	301	Gardien - Tête	545	0	5	pl121_0000
0	Head	302	Heaume d'os <ICON ALPHA>+	252	114	8	pl003_0000
0	Head	303	Heaume d'os <ICON BETA>+	253	114	8	pl003_0000
0	Head	304	Heaume en alliage <ICON ALPHA>+	254	114	8	pl004_0000
0	Head	305	Heaume en alliage <ICON BETA>+	255	114	8	pl004_0000
0	Head	306	Heaume Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
0	Head	307	Heaume Vespoid <ICON BETA>+	257	116	8	pl007_0001
0	Head	308	Heaume Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
0	Head	309	Heaume Hornetaur <ICON BETA>+	259	116	8	pl017_0001
0	Head	314	Lunettes Shamos <ICON ALPHA>+	264	116	8	pl058_0000
0	Head	315	Lunettes Shamos <ICON BETA>+	265	116	8	pl058_0000
0	Head	316	Corne Gastodon <ICON ALPHA>+	266	116	8	pl015_0000
0	Head	317	Corne Gastodon <ICON BETA>+	267	116	8	pl015_0000
0	Head	320	Écharpe Wulg <ICON ALPHA>+	270	116	8	pl102_0000
0	Head	321	Écharpe Wulg <ICON BETA>+	271	116	8	pl102_0000
0	Head	324	Casque Jagras <ICON ALPHA>+	274	116	8	pl008_0001
0	Head	325	Casque Jagras <ICON BETA>+	275	116	8	pl008_0001
0	Head	326	Lunettes Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
0	Head	327	Lunettes Tzitzi <ICON BETA>+	277	116	8	pl023_0001
0	Head	328	Masque Girros <ICON ALPHA>+	278	116	8	pl022_0001
0	Head	329	Masque Girros <ICON BETA>+	279	116	8	pl022_0001
0	Head	330	Heaume Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
0	Head	331	Heaume Dodogama <ICON BETA>+	281	120	8	pl039_0001
0	Head	332	Coiffe Kulu <ICON ALPHA>+	282	116	8	pl009_0001
0	Head	333	Coiffe Kulu <ICON BETA>+	283	116	8	pl009_0001
0	Head	334	Chapeau Pukei <ICON ALPHA>+	284	118	8	pl010_0001
0	Head	335	Chapeau Pukei <ICON BETA>+	285	118	8	pl010_0001
0	Head	336	Heaume Barroth <ICON ALPHA>+	286	118	8	pl012_0001
0	Head	337	Heaume Barroth <ICON BETA>+	287	118	8	pl012_0001
0	Head	338	Heaume Jyura <ICON ALPHA>+	288	118	8	pl011_0001
0	Head	339	Heaume Jyura <ICON BETA>+	289	118	8	pl011_0001
0	Head	340	Heaume Beotodus <ICON ALPHA>+	290	118	8	pl110_0000
0	Head	341	Heaume Beotodus <ICON BETA>+	291	118	8	pl110_0000
0	Head	342	Toque Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
0	Head	343	Toque Kadachi <ICON BETA>+	293	120	8	pl013_0001
0	Head	344	Heaume haut-métal <ICON ALPHA>+	294	128	8	pl025_0000
0	Head	345	Heaume haut-métal <ICON BETA>+	295	128	8	pl025_0000
0	Head	346	Heaume Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
0	Head	347	Heaume Banbaro <ICON BETA>+	297	130	8	pl084_0010
0	Head	348	Casque Anjanath <ICON ALPHA>+	298	132	8	pl020_0001
0	Head	349	Casque Anjanath <ICON BETA>+	299	132	8	pl020_0011
0	Head	350	Heaume Rathian <ICON ALPHA>+	300	130	8	pl021_0001
0	Head	351	Heaume Rathian <ICON BETA>+	301	130	8	pl021_0011
0	Head	352	Bonnet Cœur Rathian <ICON ALPHA>+	302	132	8	pl021_0101
0	Head	353	Bonnet Cœur Rathian <ICON BETA>+	303	132	8	pl021_0111
0	Head	354	Ouchanka Paolumu <ICON ALPHA>+	304	130	8	pl024_0001
0	Head	355	Ouchanka Paolumu <ICON BETA>+	305	130	8	pl024_0001
0	Head	356	Capuche belladone <ICON ALPHA>+	306	132	8	pl024_0101
0	Head	357	Capuche belladone <ICON BETA>+	307	132	8	pl024_0101
0	Head	358	Chapeau de corail <ICON ALPHA>+	308	132	8	pl010_0101
0	Head	359	Chapeau de corail <ICON BETA>+	309	132	8	pl010_0101
0	Head	360	Toque de vipère <ICON ALPHA>+	310	132	8	pl013_0101
0	Head	361	Toque de vipère <ICON BETA>+	311	132	8	pl013_0101
0	Head	362	Casque Radobaan <ICON ALPHA>+	312	134	8	pl028_0001
0	Head	363	Casque Radobaan <ICON BETA>+	313	134	8	pl028_0001
0	Head	364	Cuir - Tête	314	0	4	pl001_0000
0	Head	365	Mailles - Tête	315	0	4	pl014_0000
0	Head	366	Chasseur <ICON ALPHA> - Tête	316	0	4	pl002_0000
0	Head	367	Chasseur <ICON BETA> - Tête	317	0	4	pl002_0010
0	Head	368	Os - Tête	318	0	4	pl003_0000
0	Head	369	Alliage - Tête	319	0	4	pl004_0000
0	Head	370	Vespoid - Tête	320	0	4	pl007_0000
0	Head	371	Hornetaur - Tête	321	0	4	pl017_0000
0	Head	374	Boucles d'acrobate <ICON ALPHA>+	324	154	10	pl095_0000
0	Head	375	Unavailable	325	0	0	None
0	Head	376	Shamos - Tête	326	0	4	pl058_0000
0	Head	377	Unavailable	327	0	0	None
0	Head	378	Heaume en lingot <ICON ALPHA>+	328	136	9	pl031_0000
0	Head	379	Heaume en lingot <ICON BETA>+	329	136	9	pl031_0000
0	Head	380	Casque Barioth <ICON ALPHA>+	330	138	9	pl089_0000
0	Head	381	Casque Barioth <ICON BETA>+	331	138	9	pl089_0010
0	Head	382	Heaume Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
0	Head	383	Heaume Rathalos <ICON BETA>+	333	140	9	pl033_0011
0	Head	384	Heaume Diablos <ICON ALPHA>+	334	140	9	pl034_0001
0	Head	385	Heaume Diablos <ICON BETA>+	335	140	9	pl034_0011
0	Head	386	Valkyrie Legiana <ICON ALPHA>+	336	140	9	pl027_0001
0	Head	387	Valkyrie Legiana <ICON BETA>+	337	140	9	pl027_0011
0	Head	388	Masque Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
0	Head	389	Masque Odogaron <ICON BETA>+	339	140	9	pl029_0011
0	Head	390	Heaume Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
0	Head	391	Heaume Lavasioth <ICON BETA>+	341	140	9	pl040_0001
0	Head	392	Casque Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
0	Head	393	Casque Uragaan <ICON BETA>+	343	144	9	pl041_0001
0	Head	394	Masque Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
0	Head	395	Masque Nargacuga <ICON BETA>+	345	140	9	pl080_0010
0	Head	396	Casque Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
0	Head	397	Casque Glavenus <ICON BETA>+	347	142	9	pl081_0010
0	Head	398	Casque Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
0	Head	399	Casque Brachydios <ICON BETA>+	349	142	9	pl082_0010
0	Head	400	Casque Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
0	Head	401	Casque Tigrex <ICON BETA>+	351	142	9	pl083_0010
0	Head	402	Heaume du tonnerre <ICON ALPHA>+	352	146	10	pl020_0101
0	Head	403	Heaume du tonnerre <ICON BETA>+	353	146	10	pl020_0111
0	Head	404	Jagras - Tête	354	0	4	pl008_0000
0	Head	405	Kulu - Tête	355	0	4	pl009_0000
0	Head	406	Bandeau ceint noire <ICON ALPHA>+	356	150	10	pl093_0000
0	Head	407	Bandeau ceint noire <ICON BETA>+	357	150	10	pl093_0000
0	Head	408	Cache-œil Roi-dragon - Tête	358	0	8	pl061_0000
0	Head	409	Lunettes de stratège - Tête	359	0	8	pl060_0000
0	Head	410	Plume destructrice - Tête	360	0	8	pl037_0000
0	Head	411	Tzitzi-Ya-Ku - Tête	361	0	4	pl023_0000
0	Head	412	Girros - Tête	362	0	4	pl022_0000
0	Head	413	Heaume du blizzard <ICON ALPHA>+	363	146	10	pl027_0500
0	Head	414	Heaume du blizzard <ICON BETA>+	364	146	10	pl027_0510
0	Head	415	Heaume Âme Rathalos <ICON ALPHA>+	365	148	10	pl033_0101
0	Head	416	Heaume Âme Rathalos <ICON BETA>+	366	148	10	pl033_0111
0	Head	417	Coiffe Diablos noire <ICON ALPHA>+	367	148	10	pl034_0101
0	Head	418	Coiffe Diablos noire <ICON BETA>+	368	148	10	pl034_0111
0	Head	419	Heaume du désatre <ICON ALPHA>+	369	148	10	pl029_0101
0	Head	420	Heaume du désatre <ICON BETA>+	370	148	10	pl029_0111
0	Head	421	Casque acidique <ICON ALPHA>+	371	150	10	pl081_0100
0	Head	422	Casque acidique <ICON BETA>+	372	150	10	pl081_0110
0	Head	423	Heaume Artian <ICON ALPHA>+	373	142	9	pl091_0000
0	Head	424	Heaume Artian <ICON BETA>+	374	142	9	pl091_0000
0	Head	425	Unavailable	375	0	0	None
0	Head	426	Pukei-Pukei <ICON ALPHA> - Tête	376	0	4	pl010_0000
0	Head	427	Pukei-Pukei <ICON BETA> - Tête	377	0	4	pl010_0010
0	Head	428	Heaume Dober <ICON ALPHA>+	378	152	10	pl044_0000
0	Head	429	Heaume Dober <ICON BETA>+	379	152	10	pl044_0000
0	Head	430	Heaume Damascus <ICON ALPHA>+	380	152	10	pl043_0000
0	Head	431	Heaume Damascus <ICON BETA>+	381	152	10	pl043_0010
0	Head	432	Heaume Velkhana <ICON ALPHA>+	382	154	11	pl085_0000
0	Head	433	Heaume Velkhana <ICON BETA>+	383	154	11	pl085_0010
0	Head	434	Heaume vulcanique <ICON ALPHA>+	384	154	10	pl042_0500
0	Head	435	Heaume vulcanique <ICON BETA>+	385	154	10	pl042_0510
0	Head	436	Heaume du fléau <ICON ALPHA>+	386	156	11	pl032_0500
0	Head	437	Heaume du fléau <ICON BETA>+	387	156	11	pl032_0510
0	Head	438	Couronne Kaiser <ICON ALPHA>+	388	156	11	pl046_0001
0	Head	439	Couronne Kaiser <ICON BETA>+	389	156	11	pl046_0011
0	Head	440	Regard Kushala <ICON ALPHA>+	390	156	11	pl047_0001
0	Head	441	Regard Kushala <ICON BETA>+	391	156	11	pl047_0011
0	Head	442	Corne Kirin <ICON ALPHA>+	392	154	11	pl035_0001
0	Head	443	Corne Kirin <ICON BETA>+	393	154	11	pl035_0011
0	Head	444	Capuchon Namielle <ICON ALPHA>+	394	158	11	pl086_0000
0	Head	445	Capuchon Namielle <ICON BETA>+	395	158	11	pl086_0010
0	Head	446	Unavailable	396	0	0	None
0	Head	447	Barroth - Tête	397	0	4	pl012_0000
0	Head	448	Heaume palazzo <ICON ALPHA>+	398	154	10	pl094_0000
0	Head	449	Heaume palazzo <ICON BETA>+	399	154	10	pl094_0000
0	Head	450	Heaume steampunk <ICON ALPHA>+	400	142	9	pl104_0000
0	Head	451	Heaume steampunk <ICON BETA>+	401	142	9	pl104_0010
0	Head	452	Boucle en cristal - Tête	402	0	8	pl059_0000
0	Head	453	Heaume du chaos <ICON ALPHA>+	403	166	11	pl030_0500
0	Head	454	Heaume du chaos <ICON BETA>+	404	166	11	pl030_0510
0	Head	455	Heaume Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
0	Head	456	Heaume Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
0	Head	457	Heaume du carnage <ICON ALPHA>+	407	156	10	pl050_0500
