Equip Series ID / Transmog ID	Equip Name	Model Path
157	Bravoure du bushi	pl001_0000
158	Bravoure du bushi	pl001_0000
159	Bayek	pl120_0000
160	Bravoure du bushi	pl001_0000
161	Shamos	pl058_0000
162	Shamos <ICON ALPHA>	pl058_0000
163	Shamos <ICON BETA>	pl058_0000
164	Papillon	pl019_0000 (Female Only)
165	Papillon <ICON ALPHA>	pl019_0000 (Female Only)
166	Papillon <ICON BETA>	pl019_0000 (Female Only)
167	Bravoure du bushi	None
168	Bravoure du bushi	None
169	Héritage	pl018_0000
170	Honneur du shogun	pl001_0000
171	Honneur du shogun	pl001_0000
172	Honneur du shogun	pl001_0000
173	Honneur du shogun	pl001_0000
174	Honneur du shogun	pl059_0000
175	Unavailable	pl001_0000
176	Stratège <ICON ALPHA>	pl060_0000
177	Unavailable	pl001_0000
178	Roi-Dragon <ICON ALPHA>	pl061_0000
179	Unavailable	pl001_0000
180	Unavailable	pl001_0000
181	Unavailable	pl001_0000
182	Unavailable	pl001_0000
183	Kulve Taroth <ICON ALPHA>	pl049_0000
184	Kulve Taroth <ICON BETA>	pl049_0010
185	Printemps	pl074_0000
186	Plongée	pl075_0000
187	Récolte	pl076_0000
188	Orion	pl077_0000
189	Gala	pl078_0000
190	Samouraï	pl067_0000
191	Deviljho <ICON ALPHA>	pl050_0000
192	Deviljho <ICON BETA>	pl050_0010
193	Unavailable	pl001_0000
194	Bravoure du bushi	pl066_0000
195	Honneur du shogun	pl066_0010
196	Drachen <ICON ALPHA>	pl073_0000
197	Printemps <ICON ALPHA>	pl074_0000
198	Plongée <ICON ALPHA>	pl075_0000
199	Récolte <ICON ALPHA>	pl076_0000
200	Orion <ICON ALPHA>	pl077_0000
201	Gala <ICON ALPHA>	pl078_0000
202	Papillon	pl057_0000 (Male Only)
203	Papillon <ICON ALPHA>	pl057_0000 (Male Only)
204	Papillon <ICON BETA>	pl057_0010 (Male Only)
205	Scarabée	pl057_0000 (Female Only)
206	Scarabée <ICON ALPHA>	pl057_0000 (Female Only)
207	Scarabée <ICON BETA>	pl057_0000 (Female Only)
208	Vaal Hazak <ICON GAMMA>	pl032_0020
209	Kirin <ICON GAMMA>	pl035_0020
210	Kaiser <ICON GAMMA>	pl046_0020
211	Kushala Daora <ICON GAMMA>	pl047_0020
212	Nergigante <ICON GAMMA>	pl030_0020
213	Zorah Magdaros <ICON GAMMA>	pl038_0020
214	Xeno'jiiva <ICON GAMMA>	pl045_0020
215	HARDUMMY	pl068_0000
216	Ryu	pl069_0000
217	Ryu <ICON ALPHA>	pl069_0000
218	Sakura <ICON ALPHA>	pl070_0000
219	Paladin des étoiles <ICON ALPHA>	pl072_0000
220	Dante <ICON ALPHA>	pl071_0000
221	Imperatrix <ICON ALPHA>	pl051_0000
222	Imperatrix <ICON BETA>	pl051_0010
223	Cache-œil interdit <ICON ALPHA>	pl063_0000
224	Lunettes teintées <ICON ALPHA>	pl062_0000
225	Tête Kulu-Ya-Ku <ICON ALPHA>	pl065_0000
226	Tête de tortilleur <ICON ALPHA>	pl064_0000
227	Papillon	pl117_0000
228	Putride	pl026_0000
229	Lunettes teintées	pl062_0000
230	Dante	pl071_0000
231	Drachen	pl073_0000
232	Mosswine	pl056_0000
233	Faux Felyne	pl055_0000
234	Commission	pl053_0000
235	Cache-œil interdit	pl063_0000
236	Tête de tortilleur	pl064_0000
237	Héritage	pl018_0000
238	Scarabée	pl116_0000
239	Unavailable	pl001_0000
240	Visage de mort	pl054_0000
241	Tête Kulu-Ya-Ku	pl065_0000
242	HARDUMMY	pl068_0000
243	Imperatrix <ICON GAMMA>	pl051_0020
244	Geralt <ICON ALPHA>	pl118_0000
245	Ciri <ICON ALPHA>	pl119_0000
246	Geralt de Riv	pl118_0000
247	Ciri	pl119_0000
248	Kulve Taroth <ICON GAMMA>	pl049_0020
249	Défenseur <ICON ALPHA>	pl121_0000
250	Loup blanc	pl105_0000
251	Unavailable	None
252	Os <ICON ALPHA>+	pl003_0000
253	Os <ICON BETA>+	pl003_0000
254	Alliage <ICON ALPHA>+	pl004_0000
255	Alliage <ICON BETA>+	pl004_0000
256	Vespoid <ICON ALPHA>+	pl007_0001
257	Vespoid <ICON BETA>+	pl007_0001
258	Hornetaur <ICON ALPHA>+	pl017_0001
259	Hornetaur <ICON BETA>+	pl017_0001
260	Kestodon <ICON ALPHA>+	pl005_0000
261	Kestodon <ICON BETA>+	pl005_0000
262	Gajau <ICON ALPHA>+	pl006_0000
263	Gajau <ICON BETA>+	pl006_0000
264	Shamos <ICON ALPHA>+	pl058_0000
265	Shamos <ICON BETA>+	pl058_0000
266	Gastodon <ICON ALPHA>+	pl015_0000
267	Gastodon <ICON BETA>+	pl015_0000
268	Barnos <ICON ALPHA>+	pl016_0000
269	Barnos <ICON BETA>+	pl016_0000
270	Wulg <ICON ALPHA>+	pl102_0000
271	Wulg <ICON BETA>+	pl102_0000
272	Cortos <ICON ALPHA>+	pl103_0000
273	Cortos <ICON BETA>+	pl103_0000
274	Jagras <ICON ALPHA>+	pl008_0001
275	Jagras <ICON BETA>+	pl008_0001
276	Tzitzi-Ya-Ku <ICON ALPHA>+	pl023_0001
277	Tzitzi-Ya-Ku <ICON BETA>+	pl023_0001
278	Girros <ICON ALPHA>+	pl022_0001
279	Girros <ICON BETA>+	pl022_0001
280	Dodogama <ICON ALPHA>+	pl039_0001
281	Dodogama <ICON BETA>+	pl039_0001
282	Kulu-Ya-Ku <ICON ALPHA>+	pl009_0001
283	Kulu-Ya-Ku <ICON BETA>+	pl009_0001
284	Pukei-Pukei <ICON ALPHA>+	pl010_0001
285	Pukei-Pukei <ICON BETA>+	pl010_0001
286	Barroth <ICON ALPHA>+	pl012_0001
287	Barroth <ICON BETA>+	pl012_0001
288	Jyuratodus <ICON ALPHA>+	pl011_0001
289	Jyuratodus <ICON BETA>+	pl011_0001
290	Beotodus <ICON ALPHA>+	pl110_0000
291	Beotodus <ICON BETA>+	pl110_0000
292	Tobi-Kadachi <ICON ALPHA>+	pl013_0001
293	Tobi-Kadachi <ICON BETA>+	pl013_0001
294	Haut-métal <ICON ALPHA>+	pl025_0000
295	Haut-métal <ICON BETA>+	pl025_0000
296	Banbaro <ICON ALPHA>+	pl084_0000
297	Banbaro <ICON BETA>+	pl084_0010
298	Anjanath <ICON ALPHA>+	pl020_0001
299	Anjanath <ICON BETA>+	pl020_0011
300	Rathian <ICON ALPHA>+	pl021_0001
301	Rathian <ICON BETA>+	pl021_0011
302	Cœur Rathian <ICON ALPHA>+	pl021_0101
303	Cœur Rathian <ICON BETA>+	pl021_0111
304	Paolumu <ICON ALPHA>+	pl024_0001
305	Paolumu <ICON BETA>+	pl024_0001
306	Paolumu belladone <ICON ALPHA>+	pl024_0101
307	Paolumu belladone <ICON BETA>+	pl024_0101
308	Pukei Corail <ICON ALPHA>+	pl010_0101
309	Pukei Corail <ICON BETA>+	pl010_0101
310	Kadachi vipère <ICON ALPHA>+	pl013_0101
311	Kadachi vipère <ICON BETA>+	pl013_0101
312	Radobaan <ICON ALPHA>+	pl028_0001
313	Radobaan <ICON BETA>+	pl028_0001
314	Cuir	pl001_0000
315	Mailles	pl014_0000
316	Chasseur <ICON ALPHA>	pl002_0000
317	Chasseur <ICON BETA>	pl002_0010
318	Os	pl003_0000
319	Alliage	pl004_0000
320	Vespoid	pl007_0000
321	Hornetaur	pl017_0000
322	Kestodon	pl005_0000
323	Gajau	pl006_0000
324	Unavailable	pl095_0000
325	Macaque d'or	pl113_0001
326	Shamos	pl058_0000
327	Faux Kelbi	pl096_0000
328	Lingot <ICON ALPHA>+	pl031_0000
329	Lingot <ICON BETA>+	pl031_0000
330	Barioth <ICON ALPHA>+	pl089_0000
331	Barioth <ICON BETA>+	pl089_0010
332	Rathalos <ICON ALPHA>+	pl033_0001
333	Rathalos <ICON BETA>+	pl033_0011
334	Diablos <ICON ALPHA>+	pl034_0001
335	Diablos <ICON BETA>+	pl034_0011
336	Legiana <ICON ALPHA>+	pl027_0001
337	Legiana <ICON BETA>+	pl027_0011
338	Odogaron <ICON ALPHA>+	pl029_0001
339	Odogaron <ICON BETA>+	pl029_0011
340	Lavasioth <ICON ALPHA>+	pl040_0001
341	Lavasioth <ICON BETA>+	pl040_0001
342	Uragaan <ICON ALPHA>+	pl041_0001
343	Uragaan <ICON BETA>+	pl041_0001
344	Nargacuga <ICON ALPHA>+	pl080_0000
345	Nargacuga <ICON BETA>+	pl080_0010
346	Glavenus <ICON ALPHA>+	pl081_0000
347	Glavenus <ICON BETA>+	pl081_0010
348	Brachydios <ICON ALPHA>+	pl082_0000
349	Brachydios <ICON BETA>+	pl082_0010
350	Tigrex <ICON ALPHA>+	pl083_0000
351	Tigrex <ICON BETA>+	pl083_0010
352	Anjanath tonnerre <ICON ALPHA>	pl020_0101
353	Anjanath tonnerre <ICON BETA>	pl020_0111
354	Jagras	pl008_0000
355	Kulu-Ya-Ku	pl009_0000
356	Ceinture noire <ICON ALPHA>+	pl093_0000
357	Ceinture noire <ICON BETA>+	pl093_0000
358	Cache-œil Roi-dragon	pl061_0000
359	Lunettes de stratège	pl060_0000
360	Plume destructrice	pl037_0000
361	Tzitzi-Ya-Ku	pl023_0000
362	Grand Girros	pl022_0000
363	Legiana blizzard <ICON ALPHA>+	pl027_0500
364	Legiana blizzard <ICON BETA>+	pl027_0510
365	Âme Rathalos <ICON ALPHA>+	pl033_0101
366	Âme Rathalos <ICON BETA>+	pl033_0111
367	Diablos noire <ICON ALPHA>+	pl034_0101
368	Diablos noire <ICON BETA>+	pl034_0111
369	Odogaron désastre <ICON ALPHA>+	pl029_0101
370	Odogaron désastre <ICON BETA>+	pl029_0111
371	Glavenus acide <ICON ALPHA>+	pl081_0100
372	Glavenus acide <ICON BETA>+	pl081_0110
373	Artian <ICON ALPHA>+	pl091_0000
374	Artian <ICON BETA>+	pl091_0000
375	Foulard tête de mort	pl099_0000
376	Pukei-Pukei <ICON ALPHA>	pl010_0000
377	Pukei-Pukei <ICON BETA>	pl010_0010
378	Dober <ICON ALPHA>+	pl044_0000
379	Dober <ICON BETA>+	pl044_0000
380	Damascus <ICON ALPHA>+	pl043_0000
381	Damascus <ICON BETA>+	pl043_0010
382	Velkhana <ICON ALPHA>+	pl085_0000
383	Velkhana <ICON BETA>+	pl085_0010
384	Bazelgeuse vulcan <ICON ALPHA>+	pl042_0500
385	Bazelgeuse vulcan <ICON BETA>+	pl042_0510
386	Vaal Hazak fléau <ICON ALPHA>+	pl032_0500
387	Vaal Hazak fléau <ICON BETA>+	pl032_0510
388	Kaiser <ICON ALPHA>+	pl046_0001
389	Kaiser <ICON BETA>+	pl046_0011
390	Kushala Daora <ICON ALPHA>+	pl047_0001
391	Kushala Daora <ICON BETA>+	pl047_0011
392	Kirin <ICON ALPHA>+	pl035_0001
393	Kirin <ICON BETA>+	pl035_0011
394	Namielle <ICON ALPHA>+	pl086_0000
395	Namielle <ICON BETA>+	pl086_0010
396	Steampunk <ICON ALPHA>+	pl104_0000
397	Barroth	pl012_0000
398	Palais de la Guilde <ICON ALPHA>+	pl094_0000
399	Palais de la Guilde <ICON BETA>+	pl094_0000
400	Steampunk <ICON ALPHA>+	pl104_0000
401	Steampunk <ICON BETA>+	pl104_0000
402	Boucle de cristal	pl059_0000
403	Nergigante chaos <ICON ALPHA>+	pl030_0500
404	Nergigante chaos <ICON BETA>+	pl030_0510
405	Shara Ishvalda <ICON ALPHA>+	pl088_0000
406	Shara Ishvalda <ICON BETA>+	pl088_0010
407	Deviljho carnage <ICON ALPHA>+	pl050_0500
408	Deviljho carnage <ICON BETA>+	pl050_0510
409	Anjanath <ICON ALPHA>	pl020_0000
410	Anjanath <ICON BETA>	pl020_0010
411	Taverne Clair de Lune <ICON ALPHA>+	pl092_0000
412	Taverne Clair de Lune <ICON BETA>+	pl092_0000
413	Unavailable	pl095_0010
414	Lunedor <ICON ALPHA>+	pl021_0200
415	Lunedor <ICON BETA>+	pl021_0210
416	Solargent <ICON ALPHA>+	pl033_0200
417	Solargent <ICON BETA>+	pl033_0210
418	Jyuratodus	pl011_0000
419	Tobi-Kadachi	pl013_0000
420	Zinogre <ICON ALPHA>+	pl107_0000
421	Zinogre <ICON BETA>+	pl107_0010
422	Zinogre stygien <ICON ALPHA>+	pl107_0100
423	Zinogre stygien <ICON BETA>+	pl107_0110
424	Yian Garuga <ICON ALPHA>+	pl108_0000
425	Yian Garuga <ICON BETA>+	pl108_0010
426	Zorah Magdaros <ICON ALPHA>+	pl038_0000
427	Zorah Magdaros <ICON BETA>+	pl038_0010
428	Rajang <ICON ALPHA>+	pl109_0000
429	Rajang <ICON BETA>+	pl109_0010
430	Rajang orage <ICON ALPHA>+	pl109_0500
431	Rajang orage <ICON BETA>+	pl109_0510
432	Brachydios tempête <ICON ALPHA>+	pl082_0500
433	Brachydios tempête <ICON BETA>+	pl082_0510
434	Safi'jiiva <ICON ALPHA>+	pl087_0000
435	Safi'jiiva <ICON BETA>+	pl087_0010
436	Alatreon <ICON ALPHA>+	pl052_0000
437	Alatreon <ICON BETA>+	pl052_0010
438	Châle-dragon interdit <ICON ALPHA>+	pl100_0000
439	Oreilles de Wyvérien <ICON ALPHA>+	pl101_0000
440	Faux Aptonoth	pl097_0000
441	Masque de manchot <ICON ALPHA>+	pl098_0000
442	Imperatrix <ICON ALPHA>+	pl051_0001
443	Imperatrix <ICON BETA>+	pl051_0011
444	Kulve Taroth <ICON ALPHA>+	pl049_0001
445	Kulve Taroth <ICON BETA>+	pl049_0011
446	Rose <ICON ALPHA>+	pl124_0000
447	Paolumu	pl024_0000
448	Passion <ICON ALPHA>+	pl125_0000
449	Rathian <ICON ALPHA>	pl021_0000
450	Roi-démon <ICON ALPHA>+	pl126_0000
451	Rathian <ICON BETA>	pl021_0010
452	Oolong <ICON ALPHA>+	pl127_0000
453	Radobaan <ICON ALPHA>	pl028_0000
454	Astral <ICON ALPHA>+	pl128_0000
455	Radobaan <ICON BETA>	pl028_0010
456	Rose	pl124_0000
457	Passion	pl125_0000
458	Roi-démon	pl126_0000
459	Oolong	pl127_0000
460	Astral	pl128_0000
461	Haut-métal	pl025_0000
462	Thermae	pl106_0000
463	Oreilles de lapin	pl111_0000
464	Marouette douce	pl112_0000
465	Singe d'argent <ICON ALPHA> +	pl113_0000
466	Écharpe Kadachi	pl114_0000
467	Fitness <ICON ALPHA>+	pl115_0000
468	Tigrex berserk <ICON ALPHA>+	pl083_0100
469	Tigrex berserk <ICON BETA>+	pl083_0110
470	Gardien <ICON ALPHA>+	pl121_0000
471	Yukumo	pl122_0000
472	Chevalier d'argent	pl123_0000
473	HARDUMMY	pl068_0010
474	Namielle <ICON GAMMA>+	pl086_0020
475	Paladin des étoiles	pl072_0000
476	Âge d'azur <ICON ALPHA>+	pl072_0001
477	Velkhana <ICON GAMMA>+	pl085_0020
478	Barioth crocgivre <ICON ALPHA>+	pl089_0500
479	Barioth crocgivre <ICON BETA>+	pl089_0510
480	Fatalis <ICON ALPHA>+	pl129_0000
481	Fatalis <ICON BETA>+	pl129_0010
482	HARDUMMY	pl068_0020
483	Unavailable	None
484	Leon <ICON ALPHA>+	pl130_0000
485	Claire <ICON ALPHA>+	pl131_0000
486	Leon +	pl130_0000
487	Claire +	pl131_0000
488	Gastodon	pl015_0000
489	Barnos	pl016_0000
490	Dodogama	pl039_0000
491	Lingot	pl031_0000
492	Cœur Rathian <ICON ALPHA>	pl021_0100
493	Cœur Rathian <ICON BETA>	pl021_0110
494	Lavasioth <ICON ALPHA>	pl040_0000
495	Lavasioth <ICON BETA>	pl040_0010
496	Legiana <ICON ALPHA>	pl027_0000
497	Legiana <ICON BETA>	pl027_0010
498	Odogaron <ICON ALPHA>	pl029_0000
499	Odogaron <ICON BETA>	pl029_0010
500	Rathalos <ICON ALPHA>	pl033_0000
501	Rathalos <ICON BETA>	pl033_0010
502	Âme Rathalos <ICON ALPHA>	pl033_0100
503	Âme Rathalos <ICON BETA>	pl033_0110
504	Diablos <ICON ALPHA>	pl034_0000
505	Diablos <ICON BETA>	pl034_0010
506	Diablos noire <ICON ALPHA>	pl034_0100
507	Diablos noire <ICON BETA>	pl034_0110
508	Uragaan <ICON ALPHA>	pl041_0000
509	Uragaan <ICON BETA>	pl041_0010
510	Bazelgeuse <ICON ALPHA>	pl042_0000
511	Bazelgeuse <ICON BETA>	pl042_0010
512	Deviljho <ICON ALPHA>	pl050_0000
513	Deviljho <ICON BETA>	pl050_0010
514	Dober <ICON ALPHA>	pl044_0000
515	Dober <ICON BETA>	pl044_0000
516	Damascus <ICON ALPHA>	pl043_0000
517	Damascus <ICON BETA>	pl043_0010
518	Zorah Magdaros <ICON ALPHA>	pl038_0000
519	Zorah Magdaros <ICON BETA>	pl038_0010
520	Zorah Magdaros <ICON GAMMA>	pl038_0020
521	Nergigante <ICON ALPHA>	pl030_0000
522	Nergigante <ICON BETA>	pl030_0010
523	Nergigante <ICON GAMMA>	pl030_0020
524	Kaiser <ICON ALPHA>	pl046_0000
525	Kaiser <ICON BETA>	pl046_0010
526	Kaiser <ICON GAMMA>	pl046_0020
527	Kushala Daora <ICON ALPHA>	pl047_0000
528	Kushala Daora <ICON BETA>	pl047_0010
529	Kushala Daora <ICON GAMMA>	pl047_0020
530	Vaal Hazak <ICON ALPHA>	pl032_0000
531	Vaal Hazak <ICON BETA>	pl032_0010
532	Vaal Hazak <ICON GAMMA>	pl032_0020
533	Kirin <ICON ALPHA>	pl035_0000
534	Kirin <ICON BETA>	pl035_0010
535	Kirin <ICON GAMMA>	pl035_0020
536	Xeno'jiiva <ICON ALPHA>	pl045_0000
537	Xeno'jiiva <ICON BETA>	pl045_0010
538	Xeno'jiiva <ICON GAMMA>	pl045_0020
539	Imperatrix <ICON ALPHA>	pl051_0000
540	Imperatrix <ICON BETA>	pl051_0010
541	Imperatrix <ICON GAMMA>	pl051_0020
542	Kulve Taroth <ICON ALPHA>	pl049_0000
543	Kulve Taroth <ICON BETA>	pl049_0010
544	Kulve Taroth <ICON GAMMA>	pl049_0020
545	Gardien	pl121_0000
546	Vespoid +	pl007_0001
547	Hornetaur +	pl017_0001
548	Wulg +	pl102_0000
549	Cortos +	pl103_0000
550	Jagras +	pl008_0001
551	Tzitzi-Ya-Ku +	pl023_0001
552	Grand Girros +	pl022_0001
553	Dodogama +	pl039_0001
554	Kulu-Ya-Ku +	pl009_0001
555	Pukei-Pukei +	pl010_0001
556	Pukei-Pukei corail +	pl010_0101
557	Barroth +	pl012_0001
558	Jyuratodus +	pl011_0001
559	Beotodus +	pl110_0000
560	Tobi-Kadachi +	pl013_0001
561	Tobi-Kadachi vipère +	pl013_0101
562	Banbaro <ICON ALPHA>+	pl084_0000
563	Banbaro <ICON BETA>+	pl084_0010
564	Anjanath <ICON ALPHA>+	pl020_0001
565	Anjanath <ICON BETA>+	pl020_0011
566	Anjanath tonnerre <ICON ALPHA>+	pl020_0101
567	Anjanath tonnerre <ICON BETA>+	pl020_0111
568	Rathian <ICON ALPHA>+	pl021_0001
569	Rathian <ICON BETA>+	pl021_0011
570	Cœur Rathian <ICON ALPHA>+	pl021_0101
571	Cœur Rathian <ICON BETA>+	pl021_0111
572	Paolumu +	pl024_0001
573	Paolumu belladone +	pl024_0101
574	Radobaan +	pl028_0001
575	Artian	pl091_0000
576	Barioth <ICON ALPHA>+	pl089_0000
577	Barioth <ICON BETA>+	pl089_0010
578	Rathalos <ICON ALPHA>+	pl033_0001
579	Rathalos <ICON BETA>+	pl033_0011
580	Âme Rathalos <ICON ALPHA>+	pl033_0101
581	Âme Rathalos <ICON BETA>+	pl033_0111
582	Diablos <ICON ALPHA>+	pl034_0001
583	Diablos <ICON BETA>+	pl034_0011
584	Diablos noire <ICON ALPHA>+	pl034_0101
585	Diablos noire <ICON BETA>+	pl034_0111
586	Legiana <ICON ALPHA> +	pl027_0001
587	Legiana <ICON BETA> +	pl027_0011
588	Legiana blizzard <ICON ALPHA>+	pl027_0500
589	Legiana blizzard <ICON BETA>+	pl027_0510
590	Odogaron <ICON ALPHA>+	pl029_0001
591	Odogaron <ICON BETA>+	pl029_0011
592	Odogaron désastre <ICON ALPHA>+	pl029_0101
593	Odogaron désastre <ICON BETA>+	pl029_0111
594	Lavasioth +	pl040_0001
595	Uragaan +	pl041_0001
596	Nargacuga <ICON ALPHA>+	pl080_0000
597	Nargacuga <ICON BETA>+	pl080_0010
598	Glavenus <ICON ALPHA>+	pl081_0000
599	Glavenus <ICON BETA>+	pl081_0010
600	Glavenus acide <ICON ALPHA>+	pl081_0100
601	Glavenus acide <ICON BETA>+	pl081_0110
602	Brachydios <ICON ALPHA>+	pl082_0000
603	Brachydios <ICON BETA>+	pl082_0010
604	Tigrex <ICON ALPHA>+	pl083_0000
605	Tigrex <ICON BETA>+	pl083_0010
606	Tigrex berserk <ICON ALPHA>+	pl083_0100
607	Tigrex berserk <ICON BETA>+	pl083_0110
608	Ceinture noire	pl093_0000
609	Bazelgeuse vulcan <ICON ALPHA>+	pl042_0500
610	Bazelgeuse vulcan <ICON BETA>+	pl042_0510
