Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	111	Espadon d'or - Zorah	4	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	113	Flamberge Taroth - Pukei	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	114	Flamberge Taroth - Barroth	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	115	Flamberge Taroth - Girros	2	Combined Model	wp/two/two005	
0	GreatSword	117	Flamberge Taroth - Vaal	3	Combined Model	wp/two/two005	
0	GreatSword	118	Flamberge Taroth - Roi	5	Combined Model	wp/two/two005	
0	GreatSword	119	Flamberge Taroth - Lava	4	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	120	Flamberge Taroth - Zorah	6	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	122	Flamberge Taroth - Glace	3	Unique Model	wp/two/two002	
0	GreatSword	124	Galea Imperatrix	6	Unique Model	wp/two/two002	
0	GreatSword	125	"Galea Imperatrix ""Lethe"""	7	Unique Model	wp/two/two002	
0	GreatSword	126	"Galea Imperatrix ""Hadès"""	4	Combined Model	wp/two/two002	
0	GreatSword	128	Flamberge Taroth - Foudre	5	Combined Model	wp/two/two002	
0	GreatSword	129	Espadon Kjárr - Girros	6	Unique Model	wp/two/two001	
0	GreatSword	131	Espadon Kjárr - Roi	7	Unique Model	wp/two/two001	
0	GreatSword	132	Espadon Kjárr - Zorah	7	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	134	Espadon Kjárr - Glace	5	Unique Model	wp/two/two007	
0	GreatSword	136	Grande épée du Défenseur	7	Unique Model	wp/two/two007	
0	GreatSword	137	Grande épée du Défenseur II	5	Unique Model	wp/two/two009	
0	GreatSword	139	Grande épée du Défenseur IV	6	Unique Model	wp/two/two009	
0	GreatSword	140	Grande épée du Défenseur V	3	Unique Model	wp/two/two010	
0	GreatSword	142	Unavailable	6	Unique Model	wp/two/two010	
0	GreatSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	Faux chromée I	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	Faux chromée II	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	Faux chromée III	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	Atrocité exorbitante	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	Vengeur de foudre IV	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	Éclair tranchant I	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	Éclair tranchant II	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	Bourreau de l'enfer	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	Croc stalactite	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	Croc stalactite +	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	Sinistre	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	Griffemort Jagras I	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	Griffemort Jagras II	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	Mammohache I	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	Mammohache II	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	Guillotine nâga	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	Lame occulte	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	Lame occulte II	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	171	Fendoir de bûcher I	6	Combined Model	wp/two/two009	
0	GreatSword	173	Lame Glavenus I	7	Combined Model	wp/two/two009	
0	GreatSword	175	Fléau du diable I	7	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	177	Golem Laguna I	7	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	179	Colère du Rathalos +	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	Épée de feu Rathalos	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	Mâchoire d'ogre I	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	Mâchoire d'ogre II	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	Mâchoire d'ogre III	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	Aile de glace	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	Séraphide ailé	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	Agito du tigre	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	188	Agito du tigre +	0	Combined Model	wp/two/two001	
0	GreatSword	190	Folie monstrueuse	2	Combined Model	wp/two/two001	
0	GreatSword	191	Don Monstro	4	Combined Model	wp/two/two001	
0	GreatSword	192	Flamberge croc-de-feu +	5	Combined Model	wp/two/two001	
0	GreatSword	193	Lohenzahn	6	Combined Model	wp/two/two001	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	212	Dharma immuable	8	Combined Model	wp/two/two010	
0	GreatSword	214	Épée foudre impériale	9	Combined Model	wp/two/two010	
0	GreatSword	215	Toghrul-Beg de Daora	10	Combined Model	wp/two/two010	
0	GreatSword	216	Xeno Maliq +	11	Unique Model	wp/two/two014	
0	GreatSword	218	Épée souveraine	8	Combined Model	wp/two/two003	
0	GreatSword	219	"Impact de wyverne ""Argent"""	9	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	221	Gourdin d'or du roi-démon	10	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	222	Unavailable	10	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	224	"Lame embrasée ""Lethe"""	8	Combined Model	wp/two/two001	
0	GreatSword	225	"Lame embrasée ""Hadès"""	9	Unique Model	wp/two/two011	
0	GreatSword	227	Lame maudite	9	Unique Model	wp/two/two011	
0	GreatSword	228	Morsure sauvage	10	Unique Model	wp/two/two011	
0	GreatSword	229	Beo déchireur I	8	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	231	Makaire glacé	9	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	232	Makaire royal glacé	8	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	234	Grand gourdin du démon	9	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	237	Unavailable	8	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	239	Unavailable	9	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	240	"Lame royale ""Venus"""	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	242	Unavailable	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	243	Unavailable	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	245	Trancheur Safi - Eau	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	246	Trancheur Safi - Glace	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	248	Trancheur Safi - Dragon	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	249	Trancheur Safi - Poison	8	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	251	Trancheur Safi - Sommeil	9	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	252	Trancheur Safi - Explosion	8	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	254	Trancheur Safi - Eau	9	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	255	Trancheur Safi - Glace	9	Unique Model	wp/two/two008	
0	GreatSword	256	Trancheur Safi - Foudre	9	Unique Model	wp/two/two008	
0	GreatSword	257	Trancheur Safi - Dragon	11	Unique Model	wp/two/two019	
0	GreatSword	259	Trancheur Safi - Paralysie	8	Combined Model	wp/two/two011	
0	GreatSword	261	Trancheur Safi - Explosion	9	Combined Model	wp/two/two011	
0	GreatSword	262	Espadon d'or - Eau	10	Combined Model	wp/two/two011	
0	GreatSword	263	Espadon d'or - Glace	10	Combined Model	wp/two/two012	
0	GreatSword	265	Espadon d'or - Jag	11	Combined Model	wp/two/two012	
0	GreatSword	266	Espadon d'or - Pukei	9	Unique Model	wp/two/two015	
0	GreatSword	268	Espadon d'or - Girros	9	Unique Model	wp/two/two015	
0	GreatSword	269	Espadon d'or - Rado	10	Unique Model	wp/two/two015	
0	GreatSword	270	Espadon d'or - Vaal	10	Unique Model	wp/two/two013	
0	GreatSword	272	Espadon d'or - Lava	11	Unique Model	wp/two/two013	
0	GreatSword	273	Espadon d'or - Zorah	8	Unique Model	wp/two/two005	
0	GreatSword	274	Flamberge Taroth - Jag	9	Unique Model	wp/two/two005	
0	GreatSword	275	Flamberge Taroth - Pukei	9	Unique Model	wp/two/two012	
0	GreatSword	277	Flamberge Taroth - Girros	9	Unique Model	wp/two/two012	
0	GreatSword	278	Flamberge Taroth - Rado	10	Unique Model	wp/two/two012	
0	GreatSword	279	Flamberge Taroth - Vaal	8	Combined Model	wp/two/two004	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	282	Flamberge Taroth - Zorah	8	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	284	Flamberge Taroth - Glace	9	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	285	Flamberge Taroth - Sommeil	8	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	287	Espadon Kjárr - Girros	9	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	288	Espadon Kjárr - Vaal	9	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	290	Espadon Kjárr - Zorah	10	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	291	Espadon Kjárr - Eau	8	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	293	Espadon Kjárr - Foudre	9	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	294	Unavailable	9	Unique Model	wp/two/two016	
0	GreatSword	296	Unavailable	10	Unique Model	wp/two/two016	
0	GreatSword	297	Unavailable	11	Unique Model	wp/two/two022	
0	GreatSword	299	Unavailable	9	Combined Model	wp/two/two004	
0	GreatSword	301	Unavailable	10	Combined Model	wp/two/two004	
0	GreatSword	302	Unavailable	11	Unique Model	wp/two/two017	
0	GreatSword	304	Unavailable	10	Combined Model	wp/two/two011	wp/two/parts/op_two012
0	GreatSword	306	Unavailable	10	Unique Model	wp/two/two002	
0	GreatSword	307	Unavailable	10	Unique Model	wp/two/two001	
0	GreatSword	308	Unavailable	11	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	309	Unavailable	10	Unique Model	wp/two/two007	
0	GreatSword	310	Unavailable	11	Unique Model	wp/two/two018	
0	GreatSword	312	Unavailable	11	Unique Model	wp/two/two010	
0	GreatSword	314	Unavailable	10	Unique Model	wp/two/two020	
0	GreatSword	316	Unavailable	11	Unique Model	wp/two/two021	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	321	Unavailable	11	Combined Model	wp/two/two009	
0	GreatSword	322	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	323	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	324	Unavailable	10	Unique Model	wp/two/two027	
0	GreatSword	326	Unavailable	11	Unique Model	wp/two/two027	
0	GreatSword	327	Unavailable	8	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	329	Unavailable	9	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	330	Unavailable	8	Unique Model	wp/two/two025	
0	GreatSword	332	Unavailable	9	Unique Model	wp/two/two025	
0	GreatSword	333	Unavailable	9	Unique Model	wp/two/two026	
0	GreatSword	335	Unavailable	11	Unique Model	wp/two/two020	
0	GreatSword	336	Unavailable	10	Unique Model	wp/two/two025	
0	GreatSword	337	Unavailable	11	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	343	Unavailable	11	Unique Model	wp/two/two026	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	Faux chromée I	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	Faux chromée II	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	Faux chromée III	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	Atrocité exorbitante	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	Vengeur de foudre IV	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	Éclair tranchant I	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	Éclair tranchant II	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	Bourreau de l'enfer	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	Croc stalactite	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	Croc stalactite +	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	Sinistre	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	Griffemort Jagras I	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	Griffemort Jagras II	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	Mammohache I	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	Mammohache II	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	Guillotine nâga	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	Lame occulte	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	Lame occulte II	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	179	Colère du Rathalos +	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	Épée de feu Rathalos	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	Mâchoire d'ogre I	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	Mâchoire d'ogre II	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	Mâchoire d'ogre III	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	Aile de glace	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	Séraphide ailé	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	Agito du tigre	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
