Equip Type ID	Equip Type	Equip ID	Equip Name	File Path
0	Helmet	158	Heaume broyeur Felyne <ICON ALPHA>+	otomo/equip/ot070/helm
0	Helmet	159	Casque Safi'jiiva Felyne <ICON ALPHA>+	otomo/equip/ot067/helm
0	Helmet	160	Sérénité Escadora Felyne <ICON ALPHA>+	otomo/equip/ot068/helm
0	Helmet	161	Couronne Eliza Felyne <ICON ALPHA>+	otomo/equip/ot034/helm
0	Helmet	162	Fourrure Kulve Felyne <ICON ALPHA>+	otomo/equip/ot025/helm
0	Helmet	163	Mega Man - Tête <ICON ALPHA>+	otomo/equip/ot035/helm
0	Helmet	164	Mog - Tête <ICON ALPHA>+	otomo/equip/ot038/helm
0	Helmet	165	Kabuto Astre bleu Felyne <ICON ALPHA>+	otomo/equip/ot037/helm
0	Helmet	166	HARDUMMY	otomo/equip/ot036/helm
0	Helmet	167	Kabuto samouraï Felyne <ICON ALPHA>+	otomo/equip/ot039/helm
0	Helmet	168	Chapeau Papillon Felyne <ICON ALPHA>+	otomo/equip/ot040/helm
0	Helmet	169	Chapeau Aloha Felyne <ICON ALPHA>+	otomo/equip/ot041/helm
0	Helmet	170	Citrouille Felyne <ICON ALPHA>+	otomo/equip/ot042/helm
0	Helmet	171	Tête bonhomme de neige <ICON ALPHA>+	otomo/equip/ot043/helm
0	Helmet	172	Chapeau Constellation <ICON ALPHA>+	otomo/equip/ot044/helm
0	Helmet	173	Coiffe en cuir Felyne <ICON ALPHA>+	otomo/equip/ot001/helm
0	Helmet	174	Crinière Bazel Felyne <ICON ALPHA>+	otomo/equip/ot026/helm
0	Helmet	175	Heaume Vangis Felyne <ICON ALPHA>+	otomo/equip/ot033/helm
0	Helmet	176	Masque Nergigante Felyne <ICON ALPHA>+	otomo/equip/ot010/helm
0	Helmet	177	Crâne Vaal Felyne <ICON ALPHA>+	otomo/equip/ot015/helm
0	Helmet	178	Voile Xeno Felyne <ICON ALPHA>+	otomo/equip/ot024/helm
0	Helmet	179	Chapka de Guilde Felyne <ICON ALPHA>+	otomo/equip/ot063/helm
0	Helmet	180	Chapeau de la rose Felyne <ICON ALPHA>+	otomo/equip/ot075/helm
0	Helmet	181	Tête Pukei-Pukei Felyne <ICON ALPHA>+	otomo/equip/ot076/helm
0	Helmet	182	Casque Frankie Felyne <ICON ALPHA>+	otomo/equip/ot077/helm
0	Helmet	183	Masque de lion Felyne <ICON ALPHA>+	otomo/equip/ot078/helm
0	Helmet	184	Tête d'alien Felyne <ICON ALPHA>+	otomo/equip/ot079/helm
0	Helmet	185	Coiffe en cuir Felyne	otomo/equip/ot000/helm
0	Helmet	186	Coiffe en cuir Felyne	otomo/equip/ot000/helm
0	Helmet	187	Coiffe en cuir Felyne	otomo/equip/ot000/helm
0	Helmet	188	Tête de lion Ère d'azur Felyne <ICON ALPHA>+	otomo/equip/ot080/helm
0	Helmet	189	HARDUMMY	otomo/equip/ot081/helm
0	Helmet	190	Tête de tortilleur Felyne <ICON ALPHA>+	otomo/equip/ot082/helm
0	Helmet	191	Coiffe en cuir Felyne	otomo/equip/ot000/helm
0	Helmet	192	Perruque crocgivre Felyne <ICON ALPHA>+	otomo/equip/ot083/helm
0	Helmet	193	Tête Fatalis Felyne <ICON ALPHA>+	otomo/equip/ot084/helm
0	Helmet	194	Coiffe en cuir Felyne	otomo/equip/ot000/helm
0	Helmet	195	Coiffure de maestro Felyne <ICON ALPHA>+	otomo/equip/ot085/helm
0	Helmet	196	Coiffe en cuir Felyne	otomo/equip/ot000/helm
0	Helmet	197	Tête de Nekker <ICON ALPHA>+	otomo/equip/ot073/helm
0	Helmet	198	Coiffe en cuir Felyne	otomo/equip/ot000/helm
0	Helmet	199	Coiffe en cuir Felyne	otomo/equip/ot000/helm
0	Helmet	200	Coiffe en cuir Felyne	otomo/equip/ot000/helm
1	Armor	1	Veste en cuir Felyne	otomo/equip/ot001/body
1	Armor	28	Cotte d'os Felyne	otomo/equip/ot028/body
1	Armor	29	Cotte en alliage Felyne	otomo/equip/ot029/body
1	Armor	2	Habit Jagras Felyne	otomo/equip/ot002/body
1	Armor	3	Habit Kulu Felyne	otomo/equip/ot003/body
1	Armor	4	Manteau Pukei Felyne	otomo/equip/ot004/body
1	Armor	5	Robe Barroth Felyne	otomo/equip/ot005/body
1	Armor	6	Cotte Jyura Felyne	otomo/equip/ot006/body
1	Armor	7	Tenue Kadachi Felyne	otomo/equip/ot007/body
1	Armor	8	Cotte Anja Felyne	otomo/equip/ot008/body
1	Armor	11	Manteau Lumu Felyne	otomo/equip/ot011/body
1	Armor	9	Cotte Rathian Felyne	otomo/equip/ot009/body
1	Armor	13	Tenue Radobaan Felyne	otomo/equip/ot013/body
1	Armor	30	Ailes coccinelle Felyne	otomo/equip/ot030/body
1	Armor	12	Cotte Legiana Felyne	otomo/equip/ot012/body
1	Armor	14	Plastron Odogaron Felyne	otomo/equip/ot014/body
1	Armor	16	Cotte Rathalos Felyne	otomo/equip/ot016/body
1	Armor	17	Cotte Diablos Felyne	otomo/equip/ot017/body
1	Armor	18	Veste Kirin Felyne	otomo/equip/ot018/body
1	Armor	27	Robe Faucheuse Felyne	otomo/equip/ot027/body
1	Armor	32	Veste en cuir Felyne <ICON ALPHA>	otomo/equip/ot001/body
1	Armor	33	Cotte d'os Felyne <ICON ALPHA>	otomo/equip/ot028/body
1	Armor	34	Cotte alliage Felyne <ICON ALPHA>	otomo/equip/ot029/body
1	Armor	35	Habit Jagras Felyne <ICON ALPHA>	otomo/equip/ot002/body
1	Armor	36	Habit Kulu Felyne <ICON ALPHA>	otomo/equip/ot003/body
1	Armor	37	Manteau Pukei Felyne <ICON ALPHA>	otomo/equip/ot004/body
1	Armor	38	Robe Barroth Felyne <ICON ALPHA>	otomo/equip/ot005/body
1	Armor	39	Cotte Jyura Felyne <ICON ALPHA>	otomo/equip/ot006/body
1	Armor	40	Tenue Kadachi Felyne <ICON ALPHA>	otomo/equip/ot007/body
1	Armor	19	Tenue Zorah Felyne <ICON ALPHA>	otomo/equip/ot019/body
1	Armor	41	Cotte Anja Felyne <ICON ALPHA>	otomo/equip/ot008/body
1	Armor	42	Manteau Lumu Felyne <ICON ALPHA>	otomo/equip/ot011/body
1	Armor	43	Cotte Rathian Felyne <ICON ALPHA>	otomo/equip/ot009/body
1	Armor	44	Tenue Radobaan Felyne <ICON ALPHA>	otomo/equip/ot013/body
1	Armor	45	Ailes coccinelle Felyne <ICON ALPHA>	otomo/equip/ot030/body
1	Armor	46	Cotte Legiana Felyne <ICON ALPHA>	otomo/equip/ot012/body
1	Armor	47	Plastron Odogaron Felyne <ICON ALPHA>	otomo/equip/ot014/body
1	Armor	48	Cotte Rathalos Felyne <ICON ALPHA>	otomo/equip/ot016/body
1	Armor	49	Cotte Diablos Felyne <ICON ALPHA>	otomo/equip/ot017/body
1	Armor	50	Veste Kirin Felyne <ICON ALPHA>	otomo/equip/ot018/body
1	Armor	20	Gilet Lavasioth Felyne <ICON ALPHA>	otomo/equip/ot020/body
1	Armor	21	Cotte Uragaan Felyne <ICON ALPHA>	otomo/equip/ot021/body
1	Armor	26	Fourrure Bazel Felyne <ICON ALPHA>	otomo/equip/ot026/body
1	Armor	51	Robe Faucheuse Felyne <ICON ALPHA>	otomo/equip/ot027/body
1	Armor	52	Tenue Gajalaka Felyne <ICON ALPHA>	otomo/equip/ot031/body
1	Armor	10	Cotte Nergigante Felyne <ICON ALPHA>	otomo/equip/ot010/body
1	Armor	15	Os Vaal Felyne <ICON ALPHA>	otomo/equip/ot015/body
1	Armor	22	Robe Kaiser Felyne <ICON ALPHA>	otomo/equip/ot022/body
1	Armor	23	Étau Daora Felyne <ICON ALPHA>	otomo/equip/ot023/body
1	Armor	24	Robe Xeno Felyne <ICON ALPHA>	otomo/equip/ot024/body
1	Armor	25	Corps de Nekker <ICON ALPHA>	otomo/equip/ot073/body
1	Armor	53	Unavailable	otomo/equip/ot032/body
1	Armor	100	Coiffe en cuir Felyne	otomo/equip/ot000/body
1	Armor	101	Veste Papillon Felyne	otomo/equip/ot040/body
1	Armor	102	Chemise Aloha Felyne	otomo/equip/ot041/body
1	Armor	103	Drap fantôme Felyne	otomo/equip/ot042/body
1	Armor	104	Costume bonhomme de neige	otomo/equip/ot043/body
1	Armor	105	Tenue disco Felyne	otomo/equip/ot044/body
1	Armor	55	Cuirasse Kulve Felyne <ICON ALPHA>	otomo/equip/ot025/body
1	Armor	56	Cotte Vangis Felyne <ICON ALPHA>	otomo/equip/ot033/body
1	Armor	57	Jupe Eliza Felyne <ICON ALPHA>	otomo/equip/ot034/body
1	Armor	58	Mega Man - Corps	otomo/equip/ot035/body
1	Armor	59	HARDUMMY	otomo/equip/ot036/body
1	Armor	60	Armure Astre bleu Felyne	otomo/equip/ot037/body
1	Armor	61	Mog - Corps <ICON ALPHA>	otomo/equip/ot038/body
1	Armor	62	Armure samouraï Felyne <ICON ALPHA>	otomo/equip/ot039/body
1	Armor	63	Veste Papillon Felyne <ICON ALPHA>	otomo/equip/ot040/body
1	Armor	64	Chemise Aloha Felyne <ICON ALPHA>	otomo/equip/ot041/body
1	Armor	65	Drap fantôme Felyne <ICON ALPHA>	otomo/equip/ot042/body
1	Armor	66	Costume bonhomme de neige <ICON ALPHA>	otomo/equip/ot043/body
1	Armor	67	Tenue disco Felyne <ICON ALPHA>	otomo/equip/ot044/body
1	Armor	110	Manteau de fourrure Felyne <ICON ALPHA>+	otomo/equip/ot060/body
1	Armor	111	Cotte d'os Felyne <ICON ALPHA>+	otomo/equip/ot028/body
1	Armor	112	Cotte alliage Felyne <ICON ALPHA>+	otomo/equip/ot029/body
1	Armor	113	Habit Jagras Felyne <ICON ALPHA>+	otomo/equip/ot002/body
1	Armor	114	Veste Kulu Felyne <ICON ALPHA>+	otomo/equip/ot003/body
1	Armor	115	Manteau Pukei Felyne <ICON ALPHA>+	otomo/equip/ot004/body
1	Armor	116	Robe Barroth Felyne <ICON ALPHA>+	otomo/equip/ot005/body
1	Armor	117	Cotte Jyura Felyne <ICON ALPHA>+	otomo/equip/ot006/body
1	Armor	118	Combinaison Beotodus Felyne <ICON ALPHA>+	otomo/equip/ot051/body
1	Armor	119	Tenue Kadachi Felyne <ICON ALPHA>+	otomo/equip/ot007/body
1	Armor	120	Habit Banbaro Felyne <ICON ALPHA>+	otomo/equip/ot052/body
1	Armor	121	Cotte Anja Felyne <ICON ALPHA>+	otomo/equip/ot008/body
1	Armor	122	Cotte Rathian Felyne <ICON ALPHA>+	otomo/equip/ot009/body
1	Armor	123	Manteau Lumu Felyne <ICON ALPHA>+	otomo/equip/ot011/body
1	Armor	124	Tenue Radobaan Felyne <ICON ALPHA>+	otomo/equip/ot013/body
1	Armor	125	Ailes coccinelle Felyne <ICON ALPHA>+	otomo/equip/ot030/body
1	Armor	126	Robe Faucheuse Felyne <ICON ALPHA>+	otomo/equip/ot027/body
1	Armor	127	Cotte Barioth Felyne <ICON ALPHA>+	otomo/equip/ot046/body
1	Armor	128	Cotte Rathalos Felyne <ICON ALPHA>+	otomo/equip/ot016/body
1	Armor	129	Cotte Diablos Felyne <ICON ALPHA>+	otomo/equip/ot017/body
1	Armor	130	Cotte Legiana Felyne <ICON ALPHA>+	otomo/equip/ot012/body
1	Armor	131	Cotte Odogaron Felyne <ICON ALPHA>+	otomo/equip/ot014/body
1	Armor	132	Robe Lavasioth Felyne <ICON ALPHA>+	otomo/equip/ot020/body
1	Armor	133	Cotte Uragaan Felyne <ICON ALPHA>+	otomo/equip/ot021/body
1	Armor	134	Habits Nargacuga Felyne <ICON ALPHA>+	otomo/equip/ot047/body
1	Armor	135	Cotte Glavenus Felyne <ICON ALPHA>+	otomo/equip/ot048/body
1	Armor	136	Poings Brachy Felyne <ICON ALPHA>+	otomo/equip/ot049/body
1	Armor	137	Cotte Tigrex Felyne <ICON ALPHA>+	otomo/equip/ot050/body
1	Armor	138	Armure du blizzard Felyne <ICON ALPHA>+	otomo/equip/ot056/body
1	Armor	139	Soucoupe Artian Felyne <ICON ALPHA>+	otomo/equip/ot061/body
1	Armor	140	Tenue Gajalaka Felyne <ICON ALPHA>+	otomo/equip/ot031/body
1	Armor	141	Fourrure Boaboa Felyne <ICON ALPHA>+	otomo/equip/ot062/body
1	Armor	142	Armure Velkhana Felyne <ICON ALPHA>+	otomo/equip/ot053/body
1	Armor	143	Cotte vulcanique Felyne <ICON ALPHA>+	otomo/equip/ot059/body
1	Armor	144	Manteau spectral Felyne <ICON ALPHA>+	otomo/equip/ot057/body
1	Armor	145	Jupe Namielle Felyne <ICON ALPHA>+	otomo/equip/ot054/body
1	Armor	146	Robe Kaiser Felyne <ICON ALPHA>+	otomo/equip/ot022/body
1	Armor	147	Étau Daora Felyne <ICON ALPHA>+	otomo/equip/ot023/body
1	Armor	148	Veste Kirin Felyne <ICON ALPHA>+	otomo/equip/ot018/body
1	Armor	149	Habits Ishvalda Felyne <ICON ALPHA>+	otomo/equip/ot055/body
1	Armor	150	Cotte du chaos F <ICON ALPHA>+	otomo/equip/ot058/body
1	Armor	151	Tenue du carnage Felyne <ICON ALPHA>+	otomo/equip/ot069/body
1	Armor	152	Cotte du Maître Felyne <ICON ALPHA>+	otomo/equip/ot072/body
1	Armor	153	Robe Garuga Felyne <ICON ALPHA>+	otomo/equip/ot064/body
1	Armor	154	Cotte Zinogre Felyne <ICON ALPHA>+	otomo/equip/ot065/body
1	Armor	155	Tenue Zorah Felyne <ICON ALPHA>+	otomo/equip/ot019/body
1	Armor	156	Habit Kuroko Felyne <ICON ALPHA>+	otomo/equip/ot066/body
1	Armor	157	Armure Prophète Felyne <ICON ALPHA>+	otomo/equip/ot071/body
1	Armor	158	Gants broyeurs F <ICON ALPHA>+	otomo/equip/ot070/body
1	Armor	159	Armure Safi'jiiva Felyne <ICON ALPHA>+	otomo/equip/ot067/body
1	Armor	160	Âme Escadora Felyne <ICON ALPHA>+	otomo/equip/ot068/body
1	Armor	161	Jupe Eliza Felyne <ICON ALPHA>+	otomo/equip/ot034/body
1	Armor	162	Cuirasse Kulve Felyne <ICON ALPHA>+	otomo/equip/ot025/body
1	Armor	163	Mega Man - Corps <ICON ALPHA>+	otomo/equip/ot035/body
1	Armor	164	Mog - Corps <ICON ALPHA>+	otomo/equip/ot038/body
1	Armor	165	Armure Astre bleu Felyne <ICON ALPHA>+	otomo/equip/ot037/body
1	Armor	166	HARDUMMY	otomo/equip/ot036/body
1	Armor	167	Armure samouraï Felyne <ICON ALPHA>+	otomo/equip/ot039/body
1	Armor	168	Veste Papillon Felyne <ICON ALPHA>+	otomo/equip/ot040/body
1	Armor	169	Chemise Aloha Felyne <ICON ALPHA>+	otomo/equip/ot041/body
1	Armor	170	Drap fantôme Felyne <ICON ALPHA>+	otomo/equip/ot042/body
1	Armor	171	Costume bonhomme de neige <ICON ALPHA>+	otomo/equip/ot043/body
1	Armor	172	Tenue disco Felyne <ICON ALPHA>+	otomo/equip/ot044/body
1	Armor	173	Veste en cuir Felyne <ICON ALPHA>+	otomo/equip/ot001/body
1	Armor	174	Fourrure Bazel Felyne <ICON ALPHA>+	otomo/equip/ot026/body
1	Armor	175	Cotte Vangis Felyne <ICON ALPHA>+	otomo/equip/ot033/body
1	Armor	176	Cotte Nergigante Felyne <ICON ALPHA>+	otomo/equip/ot010/body
1	Armor	177	Os Vaal Felyne <ICON ALPHA>+	otomo/equip/ot015/body
1	Armor	178	Robe Xeno Felyne <ICON ALPHA>+	otomo/equip/ot024/body
1	Armor	179	Veste de Guilde Felyne <ICON ALPHA>+	otomo/equip/ot063/body
1	Armor	180	Robe de la rose Felyne <ICON ALPHA>+	otomo/equip/ot075/body
1	Armor	181	Corps Pukei-Pukei Felyne <ICON ALPHA>+	otomo/equip/ot076/body
1	Armor	182	Costume Frankie Felyne <ICON ALPHA>+	otomo/equip/ot077/body
1	Armor	183	Costume de lion Felyne <ICON ALPHA>+	otomo/equip/ot078/body
1	Armor	184	Corps d'alien Felyne <ICON ALPHA>+	otomo/equip/ot079/body
1	Armor	185	Coiffe en cuir Felyne	otomo/equip/ot000/body
1	Armor	186	Coiffe en cuir Felyne	otomo/equip/ot000/body
1	Armor	187	Coiffe en cuir Felyne	otomo/equip/ot000/body
1	Armor	188	Kimono Ère d'azur Felyne <ICON ALPHA>+	otomo/equip/ot080/body
1	Armor	189	HARDUMMY	otomo/equip/ot081/body
1	Armor	190	Pot tortilleur Felyne <ICON ALPHA>+	otomo/equip/ot082/body
1	Armor	191	Coiffe en cuir Felyne	otomo/equip/ot000/body
1	Armor	192	Uniforme crocgivre Felyne <ICON ALPHA>+	otomo/equip/ot083/body
1	Armor	193	Corps Fatalis Felyne <ICON ALPHA>+	otomo/equip/ot084/body
1	Armor	194	Coiffe en cuir Felyne	otomo/equip/ot000/body
1	Armor	195	Costume de maestro Felyne <ICON ALPHA>+	otomo/equip/ot085/body
1	Armor	196	Gland géant Felyne <ICON ALPHA>+	otomo/equip/ot086/body
1	Armor	197	Corps de Nekker <ICON ALPHA>+	otomo/equip/ot073/body
1	Armor	198	Coiffe en cuir Felyne	otomo/equip/ot000/body
1	Armor	199	Coiffe en cuir Felyne	otomo/equip/ot000/body
1	Armor	200	Coiffe en cuir Felyne	otomo/equip/ot000/body
