Weapon ID	Weapon Name	File Path
22	Felyne Kaiser Mace<ICON ALPHA>	otomo/wp/ot_we022
23	Felyne Daora's Wand<ICON ALPHA>	otomo/wp/ot_we023
24	Felyne Xeno Bouquet<ICON ALPHA>	otomo/wp/ot_we024
25	Unavailable	otomo/wp/ot_we001
53	Felyne Gajalaka Sword	otomo/wp/ot_we200
54	Grimalkyne Pickaxe	otomo/wp/ot_we100
100	Cursed Staff<ICON ALPHA>	otomo/wp/ot_we073
101	Felyne Acorn Spade	otomo/wp/ot_we000
102	Unavailable	otomo/wp/ot_we001
55	Felyne Kulve Fan<ICON ALPHA>	otomo/wp/ot_we025
56	Felyne Vangis Mace<ICON ALPHA>	otomo/wp/ot_we033
57	Felyne Eliza Parasol<ICON ALPHA>	otomo/wp/ot_we034
58	Mega Buster<ICON ALPHA>	otomo/wp/ot_we035
59	HARDUMMY	otomo/wp/ot_we036
60	Felyne Azure Star Baton	otomo/wp/ot_we037
61	Gold Chocobo Rod<ICON ALPHA>	otomo/wp/ot_we038
62	Felyne Samurai Sword<ICON ALPHA>	otomo/wp/ot_we039
63	Felyne Butterfly Wand	otomo/wp/ot_we040
64	Felyne Aloha Ukulele	otomo/wp/ot_we041
65	Felyne Jack-o'-Lantern	otomo/wp/ot_we042
66	Felyne Snowcat Bell	otomo/wp/ot_we043
67	Felyne Star Mic Stand	otomo/wp/ot_we044
68	Felyne Butterfly Wand<ICON ALPHA>	otomo/wp/ot_we040
69	Felyne Aloha Ukulele<ICON ALPHA>	otomo/wp/ot_we041
70	Felyne Jack-o'-Lantern<ICON ALPHA>	otomo/wp/ot_we042
71	Felyne Snowcat Bell<ICON ALPHA>	otomo/wp/ot_we043
72	Felyne Star Mic Stand<ICON ALPHA>	otomo/wp/ot_we044
110	Felyne Trekker Peckaxe<ICON ALPHA>+	otomo/wp/ot_we060
111	Felyne Bone Hammer<ICON ALPHA>+	otomo/wp/ot_we028
112	Felyne Iron Sword<ICON ALPHA>+	otomo/wp/ot_we029
113	Felyne Jag Gunhammer<ICON ALPHA>+	otomo/wp/ot_we002
114	Felyne Kulu Lute<ICON ALPHA>+	otomo/wp/ot_we003
115	Felyne Pukei Bow<ICON ALPHA>+	otomo/wp/ot_we004
116	Felyne Barroth Mace<ICON ALPHA>+	otomo/wp/ot_we005
117	Felyne Jyura Sword<ICON ALPHA>+	otomo/wp/ot_we006
118	Felyne Beo Board<ICON ALPHA>+	otomo/wp/ot_we051
119	Felyne Kadachi Fork<ICON ALPHA>+	otomo/wp/ot_we007
120	Felyne Grimalkyne Doll<ICON ALPHA>+	otomo/wp/ot_we052
121	F Anja Bonehammer<ICON ALPHA>+	otomo/wp/ot_we008
122	F Rathian Rapier<ICON ALPHA>+	otomo/wp/ot_we009
123	Felyne Lumu Pawpads<ICON ALPHA>+	otomo/wp/ot_we011
124	Felyne Baan Ball<ICON ALPHA>+	otomo/wp/ot_we013
125	Kitty-of-the-Valley Rod<ICON ALPHA>+	otomo/wp/ot_we030
126	F Deathgear Scythe<ICON ALPHA>+	otomo/wp/ot_we027
127	Felyne Barioth Knife<ICON ALPHA>+	otomo/wp/ot_we046
128	Felyne Rathalos Blade<ICON ALPHA>+	otomo/wp/ot_we016
129	Felyne Diablos Hammer<ICON ALPHA>+	otomo/wp/ot_we017
130	Felyne Legiana Sword<ICON ALPHA>+	otomo/wp/ot_we012
131	Felyne Garon Chainblade<ICON ALPHA>+	otomo/wp/ot_we014
132	Felyne Lava Mace<ICON ALPHA>+	otomo/wp/ot_we020
133	Felyne Uragaan Ironslab<ICON ALPHA>+	otomo/wp/ot_we021
134	Felyne Narga Shuriken<ICON ALPHA>+	otomo/wp/ot_we047
135	F Scorching Blade<ICON ALPHA>+	otomo/wp/ot_we048
136	Felyne Brachy Punch<ICON ALPHA>+	otomo/wp/ot_we049
137	Felyne Tigrex Whammer<ICON ALPHA>+	otomo/wp/ot_we050
138	Felyne Hoarcry Sword<ICON ALPHA>+	otomo/wp/ot_we056
139	Felyne Artian Disc<ICON ALPHA>+	otomo/wp/ot_we061
140	Felyne Gajalaka Sword<ICON ALPHA>+	otomo/wp/ot_we031
141	F Boaboa Bonehammer<ICON ALPHA>+	otomo/wp/ot_we062
142	Felyne Rimeguard Lance<ICON ALPHA>+	otomo/wp/ot_we053
143	Felyne Pride Mace<ICON ALPHA>+	otomo/wp/ot_we059
144	Felyne Specter Scepter<ICON ALPHA>+	otomo/wp/ot_we057
145	Felyne Nami Rod<ICON ALPHA>+	otomo/wp/ot_we054
146	Felyne Kaiser Mace<ICON ALPHA>+	otomo/wp/ot_we022
147	Felyne Daora's Wand<ICON ALPHA>+	otomo/wp/ot_we023
148	Felyne Godsblade Zapurr<ICON ALPHA>+	otomo/wp/ot_we018
149	Felyne Ishvalda Orb<ICON ALPHA>+	otomo/wp/ot_we055
150	Felyne Ruinous Claw<ICON ALPHA>+	otomo/wp/ot_we058
151	Felyne Esurient Bone<ICON ALPHA>+	otomo/wp/ot_we069
152	"F Wyvern Blade ""Green""<ICON ALPHA>+"	otomo/wp/ot_we072
153	Felyne Garuga Fan<ICON ALPHA>+	otomo/wp/ot_we064
154	Felyne Mewsurper's Peal<ICON ALPHA>+	otomo/wp/ot_we065
155	Felyne Zorah Puppet<ICON ALPHA>+	otomo/wp/ot_we019
156	F Golden Gadget<ICON ALPHA>+	otomo/wp/ot_we066
157	F Grand God's Peer Staff<ICON ALPHA>+	otomo/wp/ot_we071
158	Felyne Crusher Punch<ICON ALPHA>+	otomo/wp/ot_we070
159	Felyne Safi Spear<ICON ALPHA>+	otomo/wp/ot_we067
160	Felyne Acorn Spade	otomo/wp/ot_we000
161	Felyne Eliza Parasol<ICON ALPHA>+	otomo/wp/ot_we034
162	Felyne Kulve Fan<ICON ALPHA>+	otomo/wp/ot_we025
163	Mega Buster<ICON ALPHA>+	otomo/wp/ot_we035
164	Gold Chocobo Rod<ICON ALPHA>+	otomo/wp/ot_we038
165	HARDUMMY	otomo/wp/ot_we037
166	HARDUMMY	otomo/wp/ot_we036
167	Felyne Samurai Sword<ICON ALPHA>+	otomo/wp/ot_we039
168	Felyne Butterfly Wand<ICON ALPHA>+	otomo/wp/ot_we040
169	Felyne Acorn Spade	otomo/wp/ot_we000
170	Felyne Acorn Spade	otomo/wp/ot_we000
171	Felyne Snowcat Bell<ICON ALPHA>+	otomo/wp/ot_we043
172	Felyne Star Mic Stand<ICON ALPHA>+	otomo/wp/ot_we044
173	Felyne Acorn Spade<ICON ALPHA>+	otomo/wp/ot_we001
174	Felyne Bazel Mace<ICON ALPHA>+	otomo/wp/ot_we026
175	Felyne Vangis Mace<ICON ALPHA>+	otomo/wp/ot_we033
176	Felyne Nergigante Hammer<ICON ALPHA>+	otomo/wp/ot_we010
177	Felyne Hazak Sword<ICON ALPHA>+	otomo/wp/ot_we015
178	Felyne Xeno Bouquet<ICON ALPHA>+	otomo/wp/ot_we024
179	Felyne Guild Book<ICON ALPHA>+	otomo/wp/ot_we063
180	Felyne Rose Basket<ICON ALPHA>+	otomo/wp/ot_we075
181	Felyne Acorn Spade	otomo/wp/ot_we000
182	Felyne Acorn Spade	otomo/wp/ot_we000
183	Felyne Shishi-mai Lamp<ICON ALPHA>+	otomo/wp/ot_we078
184	Space Machine<ICON ALPHA>+	otomo/wp/ot_we079
185	Felyne Acorn Spade	otomo/wp/ot_we000
186	Felyne Acorn Spade	otomo/wp/ot_we000
187	Felyne Acorn Spade	otomo/wp/ot_we000
188	HARDUMMY	otomo/wp/ot_we080
189	HARDUMMY	otomo/wp/ot_we081
190	Wiggler Coral<ICON ALPHA>+	otomo/wp/ot_we082
191	Boaboa Bonehammer	otomo/wp/ot_we062
192	Felyne Acorn Spade	otomo/wp/ot_we000
193	Felyne Acorn Spade	otomo/wp/ot_we000
194	Felyne Acorn Spade	otomo/wp/ot_we000
195	Felyne Maestro's Baton<ICON ALPHA>+	otomo/wp/ot_we085
196	Felyne Rural Pickaxe<ICON ALPHA>+	otomo/wp/ot_we086
197	Cursed Staff<ICON ALPHA>+	otomo/wp/ot_we073
198	Felyne Acorn Spade	otomo/wp/ot_we000
199	Felyne Acorn Spade	otomo/wp/ot_we000
200	Felyne Acorn Spade	otomo/wp/ot_we000
