Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	106	金色の大剣・痺賊	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	107	金色の大剣・骨鎚	5	Combined Model	wp/two/two006	wp/two/parts/op_two004
0	GreatSword	108	金色の大剣・屍套	2	Combined Model	wp/two/two005	wp/two/parts/op_two007
0	GreatSword	110	金色の大剣・溶岩	3	Combined Model	wp/two/two005	wp/two/parts/op_two007
0	GreatSword	111	金色の大剣・熔山	4	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	113	ガイラブレイズ・毒妖	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	114	ガイラブレイズ・土砂	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	115	ガイラブレイズ・痺賊	2	Combined Model	wp/two/two005	
0	GreatSword	117	ガイラブレイズ・屍套	3	Combined Model	wp/two/two005	
0	GreatSword	118	ガイラブレイズ・王	5	Combined Model	wp/two/two005	
0	GreatSword	119	ガイラブレイズ・溶岩	4	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	120	ガイラブレイズ・熔山	6	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	122	ガイラブレイズ・氷	3	Unique Model	wp/two/two002	
0	GreatSword	124	エンプレスガレア	6	Unique Model	wp/two/two002	
0	GreatSword	125	エンプレスガレア・炎妃	7	Unique Model	wp/two/two002	
0	GreatSword	126	エンプレスガレア・滅尽	4	Combined Model	wp/two/two002	
0	GreatSword	128	ガイラブレイズ・雷	5	Combined Model	wp/two/two002	
0	GreatSword	129	皇金の大剣・痺賊	6	Unique Model	wp/two/two001	
0	GreatSword	131	皇金の大剣・王	7	Unique Model	wp/two/two001	
0	GreatSword	132	皇金の大剣・熔山	7	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	134	皇金の大剣・氷	5	Unique Model	wp/two/two007	
0	GreatSword	136	防衛隊炎刃型大剣Ⅰ	7	Unique Model	wp/two/two007	
0	GreatSword	137	防衛隊炎刃型大剣Ⅱ	5	Unique Model	wp/two/two009	
0	GreatSword	139	防衛隊炎刃型大剣Ⅳ	6	Unique Model	wp/two/two009	
0	GreatSword	140	防衛隊炎刃型大剣Ⅴ	3	Unique Model	wp/two/two010	
0	GreatSword	142	Unavailable	6	Unique Model	wp/two/two010	
0	GreatSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	クロームデスサイズⅠ	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	クロームデスサイズⅡ	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	クロームデスサイズⅢ	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	滅鬼の凶器【断】	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	ライトニングパニッシュⅣ	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	迅雷の断裂斧Ⅰ	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	迅雷の断裂斧Ⅱ	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	獄界の断罪斧	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	アイシクルファング	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	アイシクルファング改	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	グラシュバリエ	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	ジャグラスデスクロウⅠ	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	ジャグラスデスクロウⅡ	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	巨牛の大斧Ⅰ	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	巨牛の大斧Ⅱ	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	ナーガ＝メクサラⅠ	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	ヒドゥンブレイズⅠ	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	ヒドゥンブレイズⅡ	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	171	火砕剣Ⅰ	6	Combined Model	wp/two/two009	
0	GreatSword	173	ディノブレイズⅠ	7	Combined Model	wp/two/two009	
0	GreatSword	175	ダチュラヘルスパインⅠ	7	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	177	ラグーナゴーレムⅠ	7	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	179	煌剣リオレウス改	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	煌炎剣リオレウス	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	大鬼のアギトⅠ	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	大鬼のアギトⅡ	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	大鬼のアギトⅢ	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	アイスウィング	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	氷翼セラフィード	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	ティガノアギト	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	188	ティガノアギト改	0	Combined Model	wp/two/two001	
0	GreatSword	190	モンストロの狂気	2	Combined Model	wp/two/two001	
0	GreatSword	191	ドネス＝モンストロ	4	Combined Model	wp/two/two001	
0	GreatSword	192	蛮顎大剣フラムヘレヴ改	5	Combined Model	wp/two/two001	
0	GreatSword	193	蛮炎大剣ロギンヘレヴ	6	Combined Model	wp/two/two001	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	212	無相法身－不動－	8	Combined Model	wp/two/two010	
0	GreatSword	214	召雷剣【麒麟帝】	9	Combined Model	wp/two/two010	
0	GreatSword	215	ダオラ＝ディグリベグ	10	Combined Model	wp/two/two010	
0	GreatSword	216	ゼノ＝マーリク改	11	Unique Model	wp/two/two014	
0	GreatSword	218	業剣グルンディング	8	Combined Model	wp/two/two003	
0	GreatSword	219	爆熱機関式【銀翼】	9	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	221	鬼神金棒【猿魔王】	10	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	222	Unavailable	10	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	224	魂焔の剛剣・炎妃	8	Combined Model	wp/two/two001	
0	GreatSword	225	魂焔の剛剣・滅尽	9	Unique Model	wp/two/two011	
0	GreatSword	227	カーサスブレイド	9	Unique Model	wp/two/two011	
0	GreatSword	228	吼大剣【荒咬】	10	Unique Model	wp/two/two011	
0	GreatSword	229	ブランスラッシャーⅠ	8	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	231	レイトウマグロ	9	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	232	レイトウ本マグロ	8	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	234	大鬼金棒	9	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	237	Unavailable	8	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	239	Unavailable	9	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	240	宮廷王剣【金星】	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	242	Unavailable	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	243	Unavailable	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	245	赤龍ノ断ツ剣・水	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	246	赤龍ノ断ツ剣・氷	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	248	赤龍ノ断ツ剣・龍	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	249	赤龍ノ断ツ剣・毒	8	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	251	赤龍ノ断ツ剣・睡眠	9	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	252	赤龍ノ断ツ剣・爆破	8	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	254	赤龍ノ断ツ剣・水	9	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	255	赤龍ノ断ツ剣・氷	9	Unique Model	wp/two/two008	
0	GreatSword	256	赤龍ノ断ツ剣・雷	9	Unique Model	wp/two/two008	
0	GreatSword	257	赤龍ノ断ツ剣・龍	11	Unique Model	wp/two/two019	
0	GreatSword	259	赤龍ノ断ツ剣・麻痺	8	Combined Model	wp/two/two011	
0	GreatSword	261	赤龍ノ断ツ剣・爆破	9	Combined Model	wp/two/two011	
0	GreatSword	262	金色の大剣・水	10	Combined Model	wp/two/two011	
0	GreatSword	263	金色の大剣・氷	10	Combined Model	wp/two/two012	
0	GreatSword	265	金色の大剣・賊	11	Combined Model	wp/two/two012	
0	GreatSword	266	金色の大剣・毒妖	9	Unique Model	wp/two/two015	
0	GreatSword	268	金色の大剣・痺賊	9	Unique Model	wp/two/two015	
0	GreatSword	269	金色の大剣・骨鎚	10	Unique Model	wp/two/two015	
0	GreatSword	270	金色の大剣・屍套	10	Unique Model	wp/two/two013	
0	GreatSword	272	金色の大剣・溶岩	11	Unique Model	wp/two/two013	
0	GreatSword	273	金色の大剣・熔山	8	Unique Model	wp/two/two005	
0	GreatSword	274	ガイラブレイズ・賊	9	Unique Model	wp/two/two005	
0	GreatSword	275	ガイラブレイズ・毒妖	9	Unique Model	wp/two/two012	
0	GreatSword	277	ガイラブレイズ・痺賊	9	Unique Model	wp/two/two012	
0	GreatSword	278	ガイラブレイズ・骨鎚	10	Unique Model	wp/two/two012	
0	GreatSword	279	ガイラブレイズ・屍套	8	Combined Model	wp/two/two004	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	282	ガイラブレイズ・熔山	8	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	284	ガイラブレイズ・氷	9	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	285	ガイラブレイズ・睡眠	8	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	287	皇金の大剣・痺賊	9	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	288	皇金の大剣・屍套	9	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	290	皇金の大剣・熔山	10	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	291	皇金の大剣・水	8	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	293	皇金の大剣・雷	9	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	294	Unavailable	9	Unique Model	wp/two/two016	
0	GreatSword	296	Unavailable	10	Unique Model	wp/two/two016	
0	GreatSword	297	Unavailable	11	Unique Model	wp/two/two022	
0	GreatSword	299	Unavailable	9	Combined Model	wp/two/two004	
0	GreatSword	301	Unavailable	10	Combined Model	wp/two/two004	
0	GreatSword	302	Unavailable	11	Unique Model	wp/two/two017	
0	GreatSword	304	Unavailable	10	Combined Model	wp/two/two011	wp/two/parts/op_two012
0	GreatSword	306	Unavailable	10	Unique Model	wp/two/two002	
0	GreatSword	307	Unavailable	10	Unique Model	wp/two/two001	
0	GreatSword	308	Unavailable	11	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	309	Unavailable	10	Unique Model	wp/two/two007	
0	GreatSword	310	Unavailable	11	Unique Model	wp/two/two018	
0	GreatSword	312	Unavailable	11	Unique Model	wp/two/two010	
0	GreatSword	314	Unavailable	10	Unique Model	wp/two/two020	
0	GreatSword	316	Unavailable	11	Unique Model	wp/two/two021	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	321	Unavailable	11	Combined Model	wp/two/two009	
0	GreatSword	322	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	323	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	324	Unavailable	10	Unique Model	wp/two/two027	
0	GreatSword	326	Unavailable	11	Unique Model	wp/two/two027	
0	GreatSword	327	Unavailable	8	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	329	Unavailable	9	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	330	Unavailable	8	Unique Model	wp/two/two025	
0	GreatSword	332	Unavailable	9	Unique Model	wp/two/two025	
0	GreatSword	333	Unavailable	9	Unique Model	wp/two/two026	
0	GreatSword	335	Unavailable	11	Unique Model	wp/two/two020	
0	GreatSword	336	Unavailable	10	Unique Model	wp/two/two025	
0	GreatSword	337	Unavailable	11	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	343	Unavailable	11	Unique Model	wp/two/two026	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	クロームデスサイズⅠ	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	クロームデスサイズⅡ	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	クロームデスサイズⅢ	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	滅鬼の凶器【断】	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	ライトニングパニッシュⅣ	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	迅雷の断裂斧Ⅰ	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	迅雷の断裂斧Ⅱ	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	獄界の断罪斧	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	アイシクルファング	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	アイシクルファング改	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	グラシュバリエ	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	ジャグラスデスクロウⅠ	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	ジャグラスデスクロウⅡ	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	巨牛の大斧Ⅰ	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	巨牛の大斧Ⅱ	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	ナーガ＝メクサラⅠ	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	ヒドゥンブレイズⅠ	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	ヒドゥンブレイズⅡ	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	179	煌剣リオレウス改	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	煌炎剣リオレウス	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	大鬼のアギトⅠ	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	大鬼のアギトⅡ	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	大鬼のアギトⅢ	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	アイスウィング	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	氷翼セラフィード	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	ティガノアギト	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
