Pendant ID	Pendant Code	Pendant Name	Model
166	CHARM_166_NAME	Позолоченный имперский кулон	charm060
167	CHARM_167_NAME	Изумрудное сердце кулве	charm061
168	CHARM_168_NAME	Рубиновое сердце кулве	charm061
169	CHARM_169_NAME	Хрустальное сердце кулве	charm061
170	CHARM_170_NAME	Топазовое сердце кулве	charm062
171	CHARM_171_NAME	Сапфировое сердце кулве	charm062
172	CHARM_172_NAME	Сердце кулве из самоцв. роз	charm062
173	DUMMY000027	Unavailable	charm001
174	DUMMY000028	Unavailable	charm001
175	DUMMY000029	Unavailable	charm001
176	DUMMY000030	Unavailable	charm001
177	DUMMY000031	Unavailable	charm001
178	DUMMY000032	Unavailable	charm001
179	DUMMY000033	Unavailable	charm001
180	DUMMY000034	Unavailable	charm001
181	DUMMY000035	Unavailable	charm001
182	DUMMY000036	Unavailable	charm001
183	DUMMY000037	Unavailable	charm001
