Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
0	GreatSword	111	Золотой меч Дзоры	4	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	113	Жар тарот: поки	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	114	Жар тарот: баррот	5	Combined Model	wp/two/two004	wp/two/parts/op_two007
0	GreatSword	115	Жар тарот: гиррос	2	Combined Model	wp/two/two005	
0	GreatSword	117	Жар тарот: ваал	3	Combined Model	wp/two/two005	
0	GreatSword	118	Жар тарот: раталос	5	Combined Model	wp/two/two005	
0	GreatSword	119	Жар тарот: лавасиот	4	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	120	Жар тарот: Дзора	6	Combined Model	wp/two/two005	wp/two/parts/op_two012
0	GreatSword	122	Жар тарот: лед	3	Unique Model	wp/two/two002	
0	GreatSword	124	Галеа императрицы	6	Unique Model	wp/two/two002	
0	GreatSword	125	"Галеа ""Пламя"""	7	Unique Model	wp/two/two002	
0	GreatSword	126	"Галеа ""Разруха"""	4	Combined Model	wp/two/two002	
0	GreatSword	128	Жар тарот: гроза	5	Combined Model	wp/two/two002	
0	GreatSword	129	Имп. гиб. меч: Онемение	6	Unique Model	wp/two/two001	
0	GreatSword	131	Имп. гиб. меч: Король	7	Unique Model	wp/two/two001	
0	GreatSword	132	Имп. гиб. меч: Магма	7	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	134	Имп. гиб. меч: Лед	5	Unique Model	wp/two/two007	
0	GreatSword	136	Двуручный меч защитника 1	7	Unique Model	wp/two/two007	
0	GreatSword	137	Двуручный меч защитника 2	5	Unique Model	wp/two/two009	
0	GreatSword	139	Двуручный меч защитника 4	6	Unique Model	wp/two/two009	
0	GreatSword	140	Двуручный меч защитника 5	3	Unique Model	wp/two/two010	
0	GreatSword	142	Unavailable	6	Unique Model	wp/two/two010	
0	GreatSword	143	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	Блестящий серп 1	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	Блестящий серп 2	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	Блестящий серп 3	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	Губительное зверство	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	Молниеносный каратель 4	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	Калечащий разряд 1	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	Калечащий разряд 2	5	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	Палач преисподней	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	Клык стужи	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	Клык стужи+	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	Паладир	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	Коготь яграса 1	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	Коготь яграса 2	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	Великий топор-исполин 1	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	Великий топор-исполин 2	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	6	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	Гильотина нааги 1	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	Скрытый клинок 1	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	Скрытый клинок 2	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	171	Пламенный тесак 1	6	Combined Model	wp/two/two009	
0	GreatSword	173	Вспышка главенуса 1	7	Combined Model	wp/two/two009	
0	GreatSword	175	Дурманный шип 1	7	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	177	Голем лагуны 1	7	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	179	Сверкающий меч раталоса+	7	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	Сверкающий меч огня рат	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	Пасть огра 1	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	Пасть огра 2	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	Пасть огра 3	7	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	Ледяное крыло	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	Крылатый серафид	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	Оскал тигра	7	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	188	Оскал тигра+	0	Combined Model	wp/two/two001	
0	GreatSword	190	Чудовищное безумие	2	Combined Model	wp/two/two001	
0	GreatSword	191	Дон Монстро	4	Combined Model	wp/two/two001	
0	GreatSword	192	Скрежет зубьев+	5	Combined Model	wp/two/two001	
0	GreatSword	193	Огненный зуб	6	Combined Model	wp/two/two001	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	212	Недвижимая Дарма	8	Combined Model	wp/two/two010	
0	GreatSword	214	Меч грозы повелителя	9	Combined Model	wp/two/two010	
0	GreatSword	215	Князь-сокол даоры	10	Combined Model	wp/two/two010	
0	GreatSword	216	Ксено-малик+	11	Unique Model	wp/two/two014	
0	GreatSword	218	Клинок предела	8	Combined Model	wp/two/two003	
0	GreatSword	219	Серебро виверны	9	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	221	Золотой шест царя демонов	10	Combined Model	wp/two/two003	wp/two/parts/op_two022
0	GreatSword	222	Unavailable	10	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	224	"Меч огня души ""Пламя"""	8	Combined Model	wp/two/two001	
0	GreatSword	225	"Меч огня души ""Разруха"""	9	Unique Model	wp/two/two011	
0	GreatSword	227	Треклятый клинок	9	Unique Model	wp/two/two011	
0	GreatSword	228	Дикий укус	10	Unique Model	wp/two/two011	
0	GreatSword	229	Костолом бео 1	8	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	231	Замерзший тунец-меч	9	Combined Model	wp/two/two010	wp/two/parts/op_two003
0	GreatSword	232	Морозильный тунец-меч	8	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	234	Большой демонов жезл	9	Combined Model	wp/two/two003	wp/two/parts/op_two020
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	237	Unavailable	8	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	239	Unavailable	9	Combined Model	wp/two/two003	wp/two/parts/op_two006
0	GreatSword	240	Клинок королевской Венеры	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	242	Unavailable	9	Combined Model	wp/two/two001	wp/two/parts/op_two017
0	GreatSword	243	Unavailable	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	245	Водный расщепитель сафи	9	Combined Model	wp/two/two002	wp/two/parts/op_two009
0	GreatSword	246	Морозный расщепитель сафи	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	248	Драконий расщепитель сафи	9	Combined Model	wp/two/two001	wp/two/parts/op_two018
0	GreatSword	249	Ядовитый расщепитель сафи	8	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	251	Расщепитель грез сафи	9	Combined Model	wp/two/two010	wp/two/parts/op_two002
0	GreatSword	252	Дробящий расщепитель сафи	8	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	254	Водный расщепитель сафи	9	Combined Model	wp/two/two004	wp/two/parts/op_two013
0	GreatSword	255	Морозный расщепитель сафи	9	Unique Model	wp/two/two008	
0	GreatSword	256	Громовой расщепитель сафи	9	Unique Model	wp/two/two008	
0	GreatSword	257	Драконий расщепитель сафи	11	Unique Model	wp/two/two019	
0	GreatSword	259	Расщепитель уз сафи	8	Combined Model	wp/two/two011	
0	GreatSword	261	Дробящий расщепитель сафи	9	Combined Model	wp/two/two011	
0	GreatSword	262	Золотой меч воды	10	Combined Model	wp/two/two011	
0	GreatSword	263	Золотой меч льда	10	Combined Model	wp/two/two012	
0	GreatSword	265	Золотой меч яграса	11	Combined Model	wp/two/two012	
0	GreatSword	266	Золотой меч поки	9	Unique Model	wp/two/two015	
0	GreatSword	268	Золотой меч гирроса	9	Unique Model	wp/two/two015	
0	GreatSword	269	Золот. меч радобаана	10	Unique Model	wp/two/two015	
0	GreatSword	270	Золотой меч ваала	10	Unique Model	wp/two/two013	
0	GreatSword	272	Золот. меч лавасиота	11	Unique Model	wp/two/two013	
0	GreatSword	273	Золотой меч Дзоры	8	Unique Model	wp/two/two005	
0	GreatSword	274	Жар тарот: яграс	9	Unique Model	wp/two/two005	
0	GreatSword	275	Жар тарот: поки	9	Unique Model	wp/two/two012	
0	GreatSword	277	Жар тарот: гиррос	9	Unique Model	wp/two/two012	
0	GreatSword	278	Жар тарот: радобаан	10	Unique Model	wp/two/two012	
0	GreatSword	279	Жар тарот: ваал	8	Combined Model	wp/two/two004	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	282	Жар тарот: Дзора	8	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	284	Жар тарот: лед	9	Combined Model	wp/two/two002	wp/two/parts/op_two015
0	GreatSword	285	Жар тарот: сон	8	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	287	Имп. гиб. меч: гиррос	9	Combined Model	wp/two/two004	wp/two/parts/op_two004
0	GreatSword	288	Имп. гиб. меч: ваал	9	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	290	Имп. гиб. меч: Дзора	10	Combined Model	wp/two/two006	wp/two/parts/op_two019
0	GreatSword	291	Имп. гиб. меч: вода	8	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	293	Имп. гиб. меч: гроза	9	Combined Model	wp/two/two011	wp/two/parts/op_two007
0	GreatSword	294	Unavailable	9	Unique Model	wp/two/two016	
0	GreatSword	296	Unavailable	10	Unique Model	wp/two/two016	
0	GreatSword	297	Unavailable	11	Unique Model	wp/two/two022	
0	GreatSword	299	Unavailable	9	Combined Model	wp/two/two004	
0	GreatSword	301	Unavailable	10	Combined Model	wp/two/two004	
0	GreatSword	302	Unavailable	11	Unique Model	wp/two/two017	
0	GreatSword	304	Unavailable	10	Combined Model	wp/two/two011	wp/two/parts/op_two012
0	GreatSword	306	Unavailable	10	Unique Model	wp/two/two002	
0	GreatSword	307	Unavailable	10	Unique Model	wp/two/two001	
0	GreatSword	308	Unavailable	11	Combined Model	wp/two/two002	wp/two/parts/op_two010
0	GreatSword	309	Unavailable	10	Unique Model	wp/two/two007	
0	GreatSword	310	Unavailable	11	Unique Model	wp/two/two018	
0	GreatSword	312	Unavailable	11	Unique Model	wp/two/two010	
0	GreatSword	314	Unavailable	10	Unique Model	wp/two/two020	
0	GreatSword	316	Unavailable	11	Unique Model	wp/two/two021	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	321	Unavailable	11	Combined Model	wp/two/two009	
0	GreatSword	322	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two005
0	GreatSword	323	Unavailable	11	Combined Model	wp/two/two009	wp/two/parts/op_two010
0	GreatSword	324	Unavailable	10	Unique Model	wp/two/two027	
0	GreatSword	326	Unavailable	11	Unique Model	wp/two/two027	
0	GreatSword	327	Unavailable	8	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	329	Unavailable	9	Combined Model	wp/two/two005	wp/two/parts/op_two014
0	GreatSword	330	Unavailable	8	Unique Model	wp/two/two025	
0	GreatSword	332	Unavailable	9	Unique Model	wp/two/two025	
0	GreatSword	333	Unavailable	9	Unique Model	wp/two/two026	
0	GreatSword	335	Unavailable	11	Unique Model	wp/two/two020	
0	GreatSword	336	Unavailable	10	Unique Model	wp/two/two025	
0	GreatSword	337	Unavailable	11	Combined Model	wp/two/two003	wp/two/parts/op_two023
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	343	Unavailable	11	Unique Model	wp/two/two026	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two023	
0	GreatSword	350	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	352	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	353	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	354	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	355	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	356	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	357	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	358	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	359	Unavailable	11	Unique Model (Safi Weapon)	wp/two/two030	
0	GreatSword	143	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	145	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	146	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	
0	GreatSword	147	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two003
0	GreatSword	149	Unavailable	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two002
0	GreatSword	150	Блестящий серп 1	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two004
0	GreatSword	151	Блестящий серп 2	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two006
0	GreatSword	152	Блестящий серп 3	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two007
0	GreatSword	153	Губительное зверство	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two008
0	GreatSword	154	Молниеносный каратель 4	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two001
0	GreatSword	155	Калечащий разряд 1	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two009
0	GreatSword	156	Калечащий разряд 2	9	Combined Model (KT Weapon)	wp/two/bs_two007	wp/two/parts/op_two012
0	GreatSword	157	Палач преисподней	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two003
0	GreatSword	159	Клык стужи	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two002
0	GreatSword	160	Клык стужи+	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two004
0	GreatSword	161	Паладир	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two006
0	GreatSword	162	Коготь яграса 1	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two007
0	GreatSword	163	Коготь яграса 2	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two008
0	GreatSword	164	Великий топор-исполин 1	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two001
0	GreatSword	165	Великий топор-исполин 2	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two009
0	GreatSword	166	Unavailable	10	Combined Model (KT Weapon)	wp/two/bs_two008	wp/two/parts/op_two012
0	GreatSword	167	Гильотина нааги 1	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	169	Скрытый клинок 1	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	170	Скрытый клинок 2	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	179	Сверкающий меч раталоса+	11	Combined Model (KT Weapon)	wp/two/bs_two008	
0	GreatSword	180	Сверкающий меч огня рат	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two006
0	GreatSword	182	Пасть огра 1	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two008
0	GreatSword	183	Пасть огра 2	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two001
0	GreatSword	184	Пасть огра 3	11	Combined Model (KT Weapon)	wp/two/bs_two013	wp/two/parts/op_two012
0	GreatSword	185	Ледяное крыло	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	186	Крылатый серафид	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	187	Оскал тигра	11	Combined Model (KT Weapon)	wp/two/bs_two014	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
0	GreatSword	0	Unavailable	0	Combined Model	wp/two/two002	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
1	Sword&Shield	0	Unavailable	0	Combined Model	wp/one/one001	
