Weapon ID	Weapon Name	File Path
149	Сфера ишвалды (К)<ICON ALPHA>+	otomo/wp/ot_we055
150	Пагубный коготь (К)<ICON ALPHA>+	otomo/wp/ot_we058
151	Жадная кость (К)<ICON ALPHA>+	otomo/wp/ot_we069
152	"Меч вив. ""Зелень"" (К)<ICON ALPHA>+"	otomo/wp/ot_we072
153	Веер гаруги (К)<ICON ALPHA>+	otomo/wp/ot_we064
154	Жемч. мурзурпат. (К)<ICON ALPHA>+	otomo/wp/ot_we065
155	Кукла Дзоры (К)<ICON ALPHA>+	otomo/wp/ot_we019
156	Золотой прибор (К)<ICON ALPHA>+	otomo/wp/ot_we066
157	Посох равн. богу (К)<ICON ALPHA>+	otomo/wp/ot_we071
158	Кулак сокрушителя (К)<ICON ALPHA>+	otomo/wp/ot_we070
159	Копье сафи (К)<ICON ALPHA>+	otomo/wp/ot_we067
160	Коса эскадора (К)<ICON ALPHA>+	otomo/wp/ot_we068
161	Зонт Элизы (К)<ICON ALPHA>+	otomo/wp/ot_we034
162	Веер кулве (К)<ICON ALPHA>+	otomo/wp/ot_we025
163	Мегабластер<ICON ALPHA>+	otomo/wp/ot_we035
164	Зол. посох чокобо<ICON ALPHA>+	otomo/wp/ot_we038
165	"Жезл ""Лаз. звезда» (К)<ICON ALPHA>+"	otomo/wp/ot_we037
166	HARDUMMY	otomo/wp/ot_we036
167	Самурайский меч (К)<ICON ALPHA>+	otomo/wp/ot_we039
168	Жезл бабочки (К)<ICON ALPHA>+	otomo/wp/ot_we040
169	Укулеле для котта<ICON ALPHA>+	otomo/wp/ot_we041
170	Тыква для котта<ICON ALPHA>+	otomo/wp/ot_we042
171	Колокольчик снеж. котта<ICON ALPHA>+	otomo/wp/ot_we043
172	Подст. микр. зв. коттов<ICON ALPHA>+	otomo/wp/ot_we044
173	Желудевая лопатка (К)<ICON ALPHA>+	otomo/wp/ot_we001
174	Базелевая палица (К)<ICON ALPHA>+	otomo/wp/ot_we026
175	Палица вангиса (К)<ICON ALPHA>+	otomo/wp/ot_we033
176	Нергигант. молот (К)<ICON ALPHA>+	otomo/wp/ot_we010
177	Хазаковый меч (К)<ICON ALPHA>+	otomo/wp/ot_we015
178	Букет Ксено (К)<ICON ALPHA>+	otomo/wp/ot_we024
179	Книга гильдии (К)<ICON ALPHA>+	otomo/wp/ot_we063
180	Корзина роз (К)<ICON ALPHA>+	otomo/wp/ot_we075
181	Коттовый рог пуки<ICON ALPHA>+	otomo/wp/ot_we076
182	Шар Франкенштейна (К)<ICON ALPHA>+	otomo/wp/ot_we077
183	Фонарь костюма льва (К)<ICON ALPHA>+	otomo/wp/ot_we078
184	Космический аппарат<ICON ALPHA>+	otomo/wp/ot_we079
185	Желудевая лопатка (К)	otomo/wp/ot_we000
186	Желудевая лопатка (К)	otomo/wp/ot_we000
187	Желудевая лопатка (К)	otomo/wp/ot_we000
188	Веер лазурной эры (K)<ICON ALPHA>+	otomo/wp/ot_we080
189	HARDUMMY	otomo/wp/ot_we081
190	Коралл ползуна<ICON ALPHA>+	otomo/wp/ot_we082
191	Костяной молот боа-боа	otomo/wp/ot_we062
192	Коттовая ледозубая сабля<ICON ALPHA>+	otomo/wp/ot_we083
193	Оружие Фаталиса (К)<ICON ALPHA>+	otomo/wp/ot_we084
194	Желудевая лопатка (К)	otomo/wp/ot_we000
195	Жезл маэстро (К)<ICON ALPHA>+	otomo/wp/ot_we085
196	Деревенская кирка (К)<ICON ALPHA>+	otomo/wp/ot_we086
197	Проклятый посох<ICON ALPHA>+	otomo/wp/ot_we073
198	Желудевая лопатка (К)	otomo/wp/ot_we000
199	Желудевая лопатка (К)	otomo/wp/ot_we000
200	Желудевая лопатка (К)	otomo/wp/ot_we000
