Equip Series ID / Transmog ID	Equip Name	Model Path
102	Раталос<ICON BETA>	pl033_0010
103	Диаблос<ICON ALPHA>	pl034_0000
104	Диаблос<ICON BETA>	pl034_0010
105	Кирин<ICON ALPHA>	pl035_0000
106	Кирин<ICON BETA>	pl035_0010
107	Нергигант<ICON ALPHA>	pl030_0000
108	Нергигант<ICON BETA>	pl030_0010
109	Урагаан<ICON ALPHA>	pl041_0000
110	Урагаан<ICON BETA>	pl041_0010
111	Душа раты<ICON ALPHA>	pl033_0100
112	Душа раты<ICON BETA>	pl033_0110
113	Жуткая диаблос<ICON ALPHA>	pl034_0100
114	Жуткая диаблос<ICON BETA>	pl034_0110
115	Базель<ICON ALPHA>	pl042_0000
116	Базель<ICON BETA>	pl042_0010
117	Королевский жук<ICON ALPHA>	pl019_0000 (Male Only)
118	Королевский жук<ICON BETA>	pl019_0000 (Male Only)
119	Почетный<ICON ALPHA>	pl036_0000
120	Почетный<ICON BETA>	pl036_0000
121	Дамасск<ICON ALPHA>	pl043_0000
122	Дамасск<ICON BETA>	pl043_0010
123	Добер<ICON ALPHA>	pl044_0000
124	Добер<ICON BETA>	pl044_0000
125	Ксено'джиива<ICON ALPHA>	pl045_0000
126	Ксено'джиива<ICON BETA>	pl045_0010
127	Теостра<ICON ALPHA>	pl046_0000
128	Теостра<ICON BETA>	pl046_0010
129	Кушала<ICON ALPHA>	pl047_0000
130	Кушала<ICON BETA>	pl047_0010
131	Череп<ICON ALPHA>	pl054_0000
132	Череп<ICON BETA>	pl001_0000
133	Зловоние смерти<ICON ALPHA>	pl026_0000
134	Зловоние смерти<ICON BETA>	pl026_0000
135	Крест гильдии<ICON ALPHA>	pl048_0000
136	Крест гильдии<ICON BETA>	pl048_0000
137	Unavailable	pl001_0000
138	Unavailable	pl001_0000
139	Дзора<ICON ALPHA>	pl038_0000
140	Дзора<ICON BETA>	pl038_0010
141	Экспедиция<ICON ALPHA>	pl053_0000
142	Экспедиция<ICON BETA>	pl053_0000
143	Unavailable	pl001_0000
144	Unavailable	pl001_0000
145	Почетный	pl036_0000
146	Крест гильдии	pl048_0000
147	Цветок	pl074_0000
148	Ныряльщик	pl075_0000
149	Урожай	pl076_0000
150	Орион	pl077_0000
151	Фальшивый котт<ICON ALPHA>	pl055_0000
152	Маска мохосвина<ICON ALPHA>	pl056_0000
153	Костюм гала-концерта	pl078_0000
154	HARDUMMY	pl068_0000
155	Ryu	pl069_0000
156	Sakura	pl070_0000
157	Буси Саби	pl001_0000
158	Буси Саби	pl001_0000
159	Байек	pl120_0000
160	Буси Саби	pl001_0000
161	Шамос	pl058_0000
162	Шамос<ICON ALPHA>	pl058_0000
163	Шамос<ICON BETA>	pl058_0000
164	Бабочка	pl019_0000 (Female Only)
165	Бабочка<ICON ALPHA>	pl019_0000 (Female Only)
166	Бабочка<ICON BETA>	pl019_0000 (Female Only)
167	Буси Саби	None
168	Буси Саби	None
169	Исток	pl018_0000
170	Буси Хомарэ	pl001_0000
171	Буси Хомарэ	pl001_0000
172	Буси Хомарэ	pl001_0000
173	Буси Хомарэ	pl001_0000
174	Буси Хомарэ	pl059_0000
175	Unavailable	pl001_0000
176	Стратег<ICON ALPHA>	pl060_0000
177	Unavailable	pl001_0000
178	Драконий король<ICON ALPHA>	pl061_0000
179	Unavailable	pl001_0000
180	Unavailable	pl001_0000
181	Unavailable	pl001_0000
182	Unavailable	pl001_0000
183	Кулве тарот<ICON ALPHA>	pl049_0000
184	Кулве тарот<ICON BETA>	pl049_0010
185	Цветок	pl074_0000
186	Ныряльщик	pl075_0000
187	Урожай	pl076_0000
188	Орион	pl077_0000
189	Костюм гала-концерта	pl078_0000
190	Самурай	pl067_0000
191	Девильо<ICON ALPHA>	pl050_0000
192	Девильо<ICON BETA>	pl050_0010
193	Unavailable	pl001_0000
194	Буси Саби	pl066_0000
195	Буси Хомарэ	pl066_0010
196	Дракен<ICON ALPHA>	pl073_0000
197	Цветок<ICON ALPHA>	pl074_0000
198	Ныряльщик<ICON ALPHA>	pl075_0000
199	Урожай<ICON ALPHA>	pl076_0000
200	Орион<ICON ALPHA>	pl077_0000
201	Костюм гала-концерта<ICON ALPHA>	pl078_0000
202	Бабочка	pl057_0000 (Male Only)
203	Бабочка<ICON ALPHA>	pl057_0000 (Male Only)
204	Бабочка<ICON BETA>	pl057_0010 (Male Only)
205	Жук-королева	pl057_0000 (Female Only)
206	Жук-королева<ICON ALPHA>	pl057_0000 (Female Only)
207	Жук-королева<ICON BETA>	pl057_0000 (Female Only)
208	Ваал-хазак<ICON GAMMA>	pl032_0020
209	Кирин<ICON GAMMA>	pl035_0020
210	Теостра<ICON GAMMA>	pl046_0020
211	Кушала<ICON GAMMA>	pl047_0020
212	Нергигант<ICON GAMMA>	pl030_0020
213	Дзора<ICON GAMMA>	pl038_0020
214	Ксено'джиива<ICON GAMMA>	pl045_0020
215	HARDUMMY	pl068_0000
216	Ryu	pl069_0000
217	Ryu<ICON ALPHA>	pl069_0000
218	Sakura<ICON ALPHA>	pl070_0000
219	Звездный лорд<ICON ALPHA>	pl072_0000
220	Данте<ICON ALPHA>	pl071_0000
221	Лунастра<ICON ALPHA>	pl051_0000
222	Лунастра<ICON BETA>	pl051_0010
223	Повязка с печатью<ICON ALPHA>	pl063_0000
224	Теневые очки<ICON ALPHA>	pl062_0000
225	Голова кулу-йа-ку<ICON ALPHA>	pl065_0000
226	Голова ползуна<ICON ALPHA>	pl064_0000
227	Бабочка	pl117_0000
228	Зловоние смерти	pl026_0000
229	Теневые очки	pl062_0000
230	Данте	pl071_0000
231	Дракен	pl073_0000
232	Маска мохосвина	pl056_0000
233	Фальшивый котт	pl055_0000
234	Экспедиция	pl053_0000
235	Повязка с печатью	pl063_0000
236	Голова ползуна	pl064_0000
237	Исток	pl018_0000
238	Жук	pl116_0000
239	Unavailable	pl001_0000
240	Маска черепа	pl054_0000
241	Голова кулу-йа-ку	pl065_0000
242	HARDUMMY	pl068_0000
243	Лунастра<ICON GAMMA>	pl051_0020
244	Геральт<ICON ALPHA>	pl118_0000
245	Цири<ICON ALPHA>	pl119_0000
246	Геральт из Ривии	pl118_0000
247	Цири	pl119_0000
248	Кулве тарот<ICON GAMMA>	pl049_0020
249	Защитник<ICON ALPHA>	pl121_0000
250	Лютоволк+	pl105_0000
251	Unavailable	None
252	Кость<ICON ALPHA>+	pl003_0000
253	Кость<ICON BETA>+	pl003_0000
254	Литье<ICON ALPHA>+	pl004_0000
255	Литье<ICON BETA>+	pl004_0000
256	Осоид<ICON ALPHA>+	pl007_0001
257	Осоид<ICON BETA>+	pl007_0001
258	Роготавр<ICON ALPHA>+	pl017_0001
259	Роготавр<ICON BETA>+	pl017_0001
260	Кестодон<ICON ALPHA>+	pl005_0000
261	Кестодон<ICON BETA>+	pl005_0000
262	Гаджау<ICON ALPHA>+	pl006_0000
263	Гаджау<ICON BETA>+	pl006_0000
264	Шамос<ICON ALPHA>+	pl058_0000
265	Шамос<ICON BETA>+	pl058_0000
266	Гастодон<ICON ALPHA>+	pl015_0000
267	Гастодон<ICON BETA>+	pl015_0000
268	Барнос<ICON ALPHA>+	pl016_0000
269	Барнос<ICON BETA>+	pl016_0000
270	Вальг<ICON ALPHA>+	pl102_0000
271	Вальг<ICON BETA>+	pl102_0000
272	Кортос<ICON ALPHA>+	pl103_0000
273	Кортос<ICON BETA>+	pl103_0000
274	Яграс<ICON ALPHA>+	pl008_0001
275	Яграс<ICON BETA>+	pl008_0001
276	Цици<ICON ALPHA>+	pl023_0001
277	Цици<ICON BETA>+	pl023_0001
278	Гиррос<ICON ALPHA>+	pl022_0001
279	Гиррос<ICON BETA>+	pl022_0001
280	Додогама<ICON ALPHA>+	pl039_0001
281	Додогама<ICON BETA>+	pl039_0001
282	Кулу<ICON ALPHA>+	pl009_0001
283	Кулу<ICON BETA>+	pl009_0001
284	Поки<ICON ALPHA>+	pl010_0001
285	Поки<ICON BETA>+	pl010_0001
286	Баррот<ICON ALPHA>+	pl012_0001
287	Баррот<ICON BETA>+	pl012_0001
288	Юратод<ICON ALPHA>+	pl011_0001
289	Юратод<ICON BETA>+	pl011_0001
290	Бео<ICON ALPHA>+	pl110_0000
291	Бео<ICON BETA>+	pl110_0000
292	Кадачи<ICON ALPHA>+	pl013_0001
293	Кадачи<ICON BETA>+	pl013_0001
294	Высший металл<ICON ALPHA>+	pl025_0000
295	Высший металл<ICON BETA>+	pl025_0000
296	Банбаро<ICON ALPHA>+	pl084_0000
297	Банбаро<ICON BETA>+	pl084_0010
298	Анджи<ICON ALPHA>+	pl020_0001
299	Анджи<ICON BETA>+	pl020_0011
300	Ратиана<ICON ALPHA>+	pl021_0001
301	Ратиана<ICON BETA>+	pl021_0011
302	Сердце рат<ICON ALPHA>+	pl021_0101
303	Сердце рат<ICON BETA>+	pl021_0111
304	Луму<ICON ALPHA>+	pl024_0001
305	Луму<ICON BETA>+	pl024_0001
306	Фантазм луму<ICON ALPHA>+	pl024_0101
307	Фантазм луму<ICON BETA>+	pl024_0101
308	Коралловый поки<ICON ALPHA>+	pl010_0101
309	Коралловый поки<ICON BETA>+	pl010_0101
310	Аспидовый кадачи<ICON ALPHA>+	pl013_0101
311	Аспидовый кадачи<ICON BETA>+	pl013_0101
312	Баан<ICON ALPHA>+	pl028_0001
313	Баан<ICON BETA>+	pl028_0001
314	Кожа	pl001_0000
315	Кольчуга	pl014_0000
316	Охотник<ICON ALPHA>	pl002_0000
317	Охотник<ICON BETA>	pl002_0010
318	Кость	pl003_0000
319	Литье	pl004_0000
320	Осоид	pl007_0000
321	Роготавр	pl017_0000
322	Кестодон	pl005_0000
323	Гаджау	pl006_0000
324	Unavailable	pl095_0000
325	Макака золотого источника	pl113_0001
326	Шамос	pl058_0000
327	Фальшивый келби	pl096_0000
328	Драгоценность<ICON ALPHA>+	pl031_0000
329	Драгоценность<ICON BETA>+	pl031_0000
330	Бариот<ICON ALPHA>+	pl089_0000
331	Бариот<ICON BETA>+	pl089_0010
332	Раталос<ICON ALPHA>+	pl033_0001
333	Раталос<ICON BETA>+	pl033_0011
334	Диаблос<ICON ALPHA>+	pl034_0001
335	Диаблос<ICON BETA>+	pl034_0011
336	Легиана<ICON ALPHA>+	pl027_0001
337	Легиана<ICON BETA>+	pl027_0011
338	Одогарон<ICON ALPHA>+	pl029_0001
339	Одогарон<ICON BETA>+	pl029_0011
340	Лавасиот<ICON ALPHA>+	pl040_0001
341	Лавасиот<ICON BETA>+	pl040_0001
342	Урагаан<ICON ALPHA>+	pl041_0001
343	Урагаан<ICON BETA>+	pl041_0001
344	Наргакуга<ICON ALPHA>+	pl080_0000
345	Наргакуга<ICON BETA>+	pl080_0010
346	Главенус<ICON ALPHA>+	pl081_0000
347	Главенус<ICON BETA>+	pl081_0010
348	Брахидиос<ICON ALPHA>+	pl082_0000
349	Брахидиос<ICON BETA>+	pl082_0010
350	Тигрекс<ICON ALPHA>+	pl083_0000
351	Тигрекс<ICON BETA>+	pl083_0010
352	Гром. аньянат<ICON ALPHA>+	pl020_0101
353	Гром. аньянат<ICON BETA>+	pl020_0111
354	Яграс	pl008_0000
355	Кулу-йа-ку	pl009_0000
356	Черный пояс<ICON ALPHA>+	pl093_0000
357	Черный пояс<ICON BETA>+	pl093_0000
358	Повязка короля-дракона	pl061_0000
359	Очки стратега	pl060_0000
360	Рассеивающее перо	pl037_0000
361	Цици-йа-ку	pl023_0000
362	Большой гиррос	pl022_0000
363	Визжащая легиана<ICON ALPHA>+	pl027_0500
364	Визжащая легиана<ICON BETA>+	pl027_0510
365	Душа рат<ICON ALPHA>+	pl033_0101
366	Душа рат<ICON BETA>+	pl033_0111
367	Жуткая диаблос<ICON ALPHA>+	pl034_0101
368	Жуткая диаблос<ICON BETA>+	pl034_0111
369	Смертельный гарон<ICON ALPHA>+	pl029_0101
370	Смертельный гарон<ICON BETA>+	pl029_0111
371	Кислотный главенус<ICON ALPHA>+	pl081_0100
372	Кислотный главенус<ICON BETA>+	pl081_0110
373	Артиан<ICON ALPHA>+	pl091_0000
374	Артиан<ICON BETA>+	pl091_0000
375	Шарф черепа	pl099_0000
376	Поки-поки<ICON ALPHA>	pl010_0000
377	Поки-поки<ICON BETA>	pl010_0010
378	Добер<ICON ALPHA>+	pl044_0000
379	Добер<ICON BETA>+	pl044_0000
380	Дамаск<ICON ALPHA>+	pl043_0000
381	Дамаск<ICON BETA>+	pl043_0010
382	Велхана<ICON ALPHA>+	pl085_0000
383	Велхана<ICON BETA>+	pl085_0010
384	Вспыл. базельгейс<ICON ALPHA>+	pl042_0500
385	Вспыл. базельгейс<ICON BETA>+	pl042_0510
386	Тленный ваал-хазак<ICON ALPHA>+	pl032_0500
387	Тленный ваал-хазак<ICON BETA>+	pl032_0510
388	Теостра<ICON ALPHA>+	pl046_0001
389	Теостра<ICON BETA>+	pl046_0011
390	Кушала<ICON ALPHA>+	pl047_0001
391	Кушала<ICON BETA>+	pl047_0011
392	Кирин<ICON ALPHA>+	pl035_0001
393	Кирин<ICON BETA>+	pl035_0011
394	Намиэль<ICON ALPHA>+	pl086_0000
395	Намиэль<ICON BETA>+	pl086_0010
396	Часовые<ICON ALPHA>+	pl104_0000
397	Баррот	pl012_0000
398	Гильдейский дворец<ICON ALPHA>+	pl094_0000
399	Гильдейский дворец<ICON BETA>+	pl094_0000
400	Часовые<ICON ALPHA>+	pl104_0000
401	Часовые<ICON BETA>+	pl104_0000
402	Кристальная серьга	pl059_0000
403	Нергигант-губитель<ICON ALPHA>+	pl030_0500
404	Нергигант-губитель<ICON BETA>+	pl030_0510
405	Шара-ишвалда<ICON ALPHA>+	pl088_0000
406	Шара-ишвалда<ICON BETA>+	pl088_0010
407	Лютый девильо<ICON ALPHA>+	pl050_0500
408	Лютый девильо<ICON BETA>+	pl050_0510
409	Аньянат<ICON ALPHA>	pl020_0000
410	Аньянат<ICON BETA>	pl020_0010
411	Гильдейский<ICON ALPHA>+	pl092_0000
412	Гильдейский<ICON BETA>+	pl092_0000
413	Unavailable	pl095_0010
414	Золотая луна<ICON ALPHA>+	pl021_0200
415	Золотая луна<ICON BETA>+	pl021_0210
416	Серебр. рат<ICON ALPHA>+	pl033_0200
417	Серебр. рат<ICON BETA>+	pl033_0210
418	Юратод	pl011_0000
419	Тоби-кадачи	pl013_0000
420	Зиногр<ICON ALPHA>+	pl107_0000
421	Зиногр<ICON BETA>+	pl107_0010
422	Стигийский зиногр<ICON ALPHA>+	pl107_0100
423	Стигийский зиногр<ICON BETA>+	pl107_0110
424	Йан-гаруга<ICON ALPHA>+	pl108_0000
425	Йан-гаруга<ICON BETA>+	pl108_0010
426	Дзора<ICON ALPHA>+	pl038_0000
427	Дзора<ICON BETA>+	pl038_0010
428	Раянг<ICON ALPHA>+	pl109_0000
429	Раянг<ICON BETA>+	pl109_0010
430	Взбешенный раянг<ICON ALPHA>+	pl109_0500
431	Взбешенный раянг<ICON BETA>+	pl109_0510
432	Неистовый брахидиос<ICON ALPHA>+	pl082_0500
433	Неистовый брахидиос<ICON BETA>+	pl082_0510
434	Сафи'джиива<ICON ALPHA>+	pl087_0000
435	Сафи'джиива<ICON BETA>+	pl087_0010
436	Алатреон<ICON ALPHA>+	pl052_0000
437	Алатреон<ICON BETA>+	pl052_0010
438	Ткань печати дракона<ICON ALPHA>+	pl100_0000
439	Уши виверианца<ICON ALPHA>+	pl101_0000
440	Фальшивый аптонот	pl097_0000
441	Маска пингвина-полярника<ICON ALPHA>+	pl098_0000
442	Лунастра<ICON ALPHA>+	pl051_0001
443	Лунастра<ICON BETA>+	pl051_0011
444	Кулве тарот<ICON ALPHA>+	pl049_0001
445	Кулве тарот<ICON BETA>+	pl049_0011
446	Роза<ICON ALPHA>+	pl124_0000
447	Паолуму	pl024_0000
448	Страсть<ICON ALPHA>+	pl125_0000
449	Ратиана<ICON ALPHA>	pl021_0000
450	Владыка демонов<ICON ALPHA>+	pl126_0000
451	Ратиана<ICON BETA>	pl021_0010
452	Улун<ICON ALPHA>+	pl127_0000
453	Радобаан<ICON ALPHA>	pl028_0000
454	Астрал<ICON ALPHA>+	pl128_0000
455	Радобаан<ICON BETA>	pl028_0010
456	Роза	pl124_0000
457	Страсть	pl125_0000
458	Владыка демонов	pl126_0000
459	Улун	pl127_0000
460	Астрал	pl128_0000
461	Высший металл	pl025_0000
462	Термо	pl106_0000
463	Кроличьи ушки	pl111_0000
464	Пуховый коростель	pl112_0000
465	Жемчужный источник<ICON ALPHA>+	pl113_0000
466	Шарф кадачи	pl114_0000
467	Мускулы<ICON ALPHA>+	pl115_0000
468	Свирепый тигрекс<ICON ALPHA>+	pl083_0100
469	Свирепый тигрекс<ICON BETA>+	pl083_0110
470	Страж<ICON ALPHA>+	pl121_0000
471	Юкумо	pl122_0000
472	Серебряный рыцарь	pl123_0000
473	HARDUMMY	pl068_0010
474	Намиэль<ICON GAMMA>+	pl086_0020
475	Лазурный звездный лорд	pl072_0000
476	Лазурный воин<ICON ALPHA>+	pl072_0001
477	Велхана<ICON GAMMA>+	pl085_0020
478	Ледозубый бариот<ICON ALPHA>+	pl089_0500
479	Ледозубый бариот<ICON BETA>+	pl089_0510
480	Фаталис<ICON ALPHA>+	pl129_0000
481	Фаталис<ICON BETA>+	pl129_0010
482	HARDUMMY	pl068_0020
483	Unavailable	None
484	Леон <ICON ALPHA>+	pl130_0000
485	Клэр <ICON ALPHA>+	pl131_0000
486	Леон+	pl130_0000
487	Клэр+	pl131_0000
488	Гастодон	pl015_0000
489	Барнос	pl016_0000
490	Додогама	pl039_0000
491	Драгоценный	pl031_0000
492	Сердце раты<ICON ALPHA>	pl021_0100
493	Сердце раты<ICON BETA>	pl021_0110
494	Лавасиот<ICON ALPHA>	pl040_0000
495	Лавасиот<ICON BETA>	pl040_0010
496	Легиана<ICON ALPHA>	pl027_0000
497	Легиана<ICON BETA>	pl027_0010
498	Одогарон<ICON ALPHA>	pl029_0000
499	Одогарон<ICON BETA>	pl029_0010
500	Раталос<ICON ALPHA>	pl033_0000
501	Раталос<ICON BETA>	pl033_0010
502	Душа раты<ICON ALPHA>	pl033_0100
503	Душа раты<ICON BETA>	pl033_0110
504	Диаблос<ICON ALPHA>	pl034_0000
505	Диаблос<ICON BETA>	pl034_0010
506	Жуткая диаблос<ICON ALPHA>	pl034_0100
507	Жуткая диаблос<ICON BETA>	pl034_0110
508	Урагаан<ICON ALPHA>	pl041_0000
509	Урагаан<ICON BETA>	pl041_0010
510	Базельгейс<ICON ALPHA>	pl042_0000
511	Базельгейс<ICON BETA>	pl042_0010
512	Девильо<ICON ALPHA>	pl050_0000
513	Девильо<ICON BETA>	pl050_0010
514	Добер<ICON ALPHA>	pl044_0000
515	Добер<ICON BETA>	pl044_0000
516	Дамасск<ICON ALPHA>	pl043_0000
517	Дамасск<ICON BETA>	pl043_0010
518	Дзора<ICON ALPHA>	pl038_0000
519	Дзора<ICON BETA>	pl038_0010
520	Дзора<ICON GAMMA>	pl038_0020
521	Нергигант<ICON ALPHA>	pl030_0000
522	Нергигант<ICON BETA>	pl030_0010
523	Нергигант<ICON GAMMA>	pl030_0020
524	Теостра<ICON ALPHA>	pl046_0000
525	Теостра<ICON BETA>	pl046_0010
526	Теостра<ICON GAMMA>	pl046_0020
527	Кушала<ICON ALPHA>	pl047_0000
528	Кушала<ICON BETA>	pl047_0010
529	Кушала<ICON GAMMA>	pl047_0020
530	Ваал-хазак<ICON ALPHA>	pl032_0000
531	Ваал-хазак<ICON BETA>	pl032_0010
532	Ваал-хазак<ICON GAMMA>	pl032_0020
533	Кирин<ICON ALPHA>	pl035_0000
534	Кирин<ICON BETA>	pl035_0010
535	Кирин<ICON GAMMA>	pl035_0020
536	Ксено<ICON ALPHA>	pl045_0000
537	Ксено<ICON BETA>	pl045_0010
538	Ксено<ICON GAMMA>	pl045_0020
539	Лунастра<ICON ALPHA>	pl051_0000
540	Лунастра<ICON BETA>	pl051_0010
541	Лунастра<ICON GAMMA>	pl051_0020
542	Кулве<ICON ALPHA>	pl049_0000
543	Кулве<ICON BETA>	pl049_0010
544	Кулве<ICON GAMMA>	pl049_0020
545	Страж	pl121_0000
546	Осоид+	pl007_0001
547	Роготавр+	pl017_0001
548	Вальг+	pl102_0000
549	Кортос+	pl103_0000
550	Яграс+	pl008_0001
551	Цици-йа-ку+	pl023_0001
552	Большой гиррос+	pl022_0001
553	Додогама+	pl039_0001
554	Кулу-йа-ку+	pl009_0001
555	Поки-поки+	pl010_0001
556	Коралловый поки+	pl010_0101
557	Баррот+	pl012_0001
558	Юратод+	pl011_0001
559	Беотод+	pl110_0000
560	Тоби-кадачи+	pl013_0001
561	Аспидовый кадачи+	pl013_0101
562	Банбаро<ICON ALPHA>+	pl084_0000
563	Банбаро<ICON BETA>+	pl084_0010
564	Аньянат<ICON ALPHA>+	pl020_0001
565	Аньянат<ICON BETA>+	pl020_0011
566	Гром. аньянат<ICON ALPHA>+	pl020_0101
567	Гром. аньянат<ICON BETA>+	pl020_0111
568	Ратиана<ICON ALPHA>+	pl021_0001
569	Ратиана<ICON BETA>+	pl021_0011
570	Сердце рат<ICON ALPHA>+	pl021_0101
571	Сердце рат<ICON BETA>+	pl021_0111
572	Паолуму+	pl024_0001
573	Фантазм луму+	pl024_0101
574	Радобаан+	pl028_0001
575	Артиан	pl091_0000
576	Бариот<ICON ALPHA>+	pl089_0000
577	Бариот<ICON BETA>+	pl089_0010
578	Раталос<ICON ALPHA>+	pl033_0001
579	Раталос<ICON BETA>+	pl033_0011
580	Душа раты<ICON ALPHA>+	pl033_0101
581	Душа раты<ICON BETA>+	pl033_0111
582	Диаблос<ICON ALPHA>+	pl034_0001
583	Диаблос<ICON BETA>+	pl034_0011
584	Жуткая диаблос<ICON ALPHA>+	pl034_0101
585	Жуткая диаблос<ICON BETA>+	pl034_0111
586	Легиана<ICON ALPHA>+	pl027_0001
587	Легиана<ICON BETA>+	pl027_0011
588	Визжащая легиана<ICON ALPHA>+	pl027_0500
589	Визжащая легиана<ICON BETA>+	pl027_0510
590	Одогарон<ICON ALPHA>+	pl029_0001
591	Одогарон<ICON BETA>+	pl029_0011
592	Смертельный гарон<ICON ALPHA>+	pl029_0101
593	Смертельный гарон<ICON BETA>+	pl029_0111
594	Лавасиот+	pl040_0001
595	Урагаан+	pl041_0001
596	Наргакуга<ICON ALPHA>+	pl080_0000
597	Наргакуга<ICON BETA>+	pl080_0010
598	Главенус<ICON ALPHA>+	pl081_0000
599	Главенус<ICON BETA>+	pl081_0010
600	Кислотный главенус<ICON ALPHA>+	pl081_0100
601	Кислотный главенус<ICON BETA>+	pl081_0110
602	Брахидиос<ICON ALPHA>+	pl082_0000
603	Брахидиос<ICON BETA>+	pl082_0010
604	Тигрекс<ICON ALPHA>+	pl083_0000
605	Тигрекс<ICON BETA>+	pl083_0010
606	Свирепый тигрекс<ICON ALPHA>+	pl083_0100
607	Свирепый тигрекс<ICON BETA>+	pl083_0110
608	Черный пояс	pl093_0000
609	Вспыльчивый базельгейс<ICON ALPHA>+	pl042_0500
610	Вспыльчивый базельгейс<ICON BETA>+	pl042_0510
611	Лютый девильо<ICON ALPHA>+	pl050_0500
612	Лютый девильо<ICON BETA>+	pl050_0510
613	Велхана<ICON ALPHA>+	pl085_0000
614	Велхана<ICON BETA>+	pl085_0010
615	Тленный ваал-хазак<ICON ALPHA>+	pl032_0500
616	Тленный ваал-хазак<ICON BETA>+	pl032_0510
617	Теостра<ICON ALPHA>+	pl046_0001
618	Теостра<ICON BETA>+	pl046_0011
619	Кушала<ICON ALPHA>+	pl047_0001
620	Кушала<ICON BETA>+	pl047_0011
621	Кирин<ICON ALPHA>+	pl035_0001
